,S1,S2,S3
5009,514.0,192.0,1094.0
5010,532.0,218.0,1050.0
5011,444.0,295.0,1061.0
5012,444.0,287.0,1069.0
5013,568.0,173.0,1059.0
5014,600.0,147.0,1053.0
5015,499.0,248.0,1053.0
5016,361.0,380.0,1059.0
5017,497.0,219.0,1084.0
5018,558.0,181.0,1061.0
5019,482.0,264.0,1054.0
5020,469.0,260.0,1071.0
5021,458.0,202.0,1140.0
5022,474.0,266.0,1060.0
5023,524.0,219.0,1057.0
5024,428.0,325.0,1047.0
5025,537.0,205.0,1058.0
5026,437.0,270.0,1093.0
5027,618.0,119.0,1063.0
5028,494.0,217.0,1089.0
5029,548.0,200.0,1052.0
5030,518.0,223.0,1059.0
5031,570.0,224.0,1006.0
5032,519.0,247.0,1034.0
5033,410.0,261.0,1129.0
5034,507.0,252.0,1041.0
5035,438.0,299.0,1063.0
5036,558.0,180.0,1062.0
5037,380.0,376.0,1044.0
5038,484.0,245.0,1071.0
5039,555.0,254.0,991.0
5040,451.0,310.0,1039.0
5041,552.0,186.0,1062.0
5042,458.0,269.0,1073.0
5043,507.0,246.0,1047.0
5044,420.0,297.0,1083.0
5045,467.0,283.0,1050.0
5046,463.0,327.0,1010.0
5047,561.0,132.0,1107.0
5048,475.0,279.0,1046.0
5049,510.0,246.0,1044.0
5050,523.0,222.0,1055.0
5051,496.0,247.0,1057.0
5052,572.0,189.0,1039.0
5053,601.0,164.0,1035.0
5054,552.0,223.0,1025.0
5055,486.0,235.0,1079.0
5056,540.0,218.0,1042.0
5057,608.0,173.0,1019.0
5058,472.0,253.0,1075.0
5059,517.0,206.0,1077.0
5060,507.0,250.0,1043.0
5061,542.0,240.0,1018.0
5062,569.0,207.0,1024.0
5063,468.0,215.0,1117.0
5064,347.0,399.0,1054.0
5065,542.0,209.0,1049.0
5066,636.0,74.0,1090.0
5067,514.0,228.0,1058.0
5068,518.0,221.0,1061.0
5069,393.0,389.0,1018.0
5070,484.0,251.0,1065.0
5071,540.0,213.0,1047.0
5072,563.0,223.0,1014.0
5073,485.0,258.0,1057.0
5074,551.0,233.0,1016.0
5075,522.0,228.0,1050.0
5076,541.0,188.0,1071.0
5077,488.0,264.0,1048.0
5078,438.0,263.0,1099.0
5079,539.0,263.0,998.0
5080,435.0,305.0,1060.0
5081,419.0,264.0,1117.0
5082,599.0,142.0,1059.0
5083,554.0,165.0,1081.0
5084,348.0,460.0,992.0
5085,521.0,220.0,1059.0
5086,383.0,400.0,1017.0
5087,489.0,286.0,1025.0
5088,542.0,226.0,1032.0
5089,487.0,265.0,1048.0
5090,588.0,174.0,1038.0
5091,610.0,126.0,1064.0
5092,489.0,249.0,1062.0
5093,517.0,241.0,1042.0
5094,527.0,248.0,1025.0
5095,401.0,341.0,1058.0
5096,489.0,290.0,1021.0
5097,504.0,208.0,1088.0
5098,514.0,228.0,1058.0
5099,455.0,266.0,1079.0
5100,538.0,197.0,1065.0
5101,536.0,250.0,1014.0
5102,515.0,231.0,1054.0
5103,521.0,199.0,1080.0
5104,393.0,330.0,1077.0
5105,529.0,210.0,1061.0
5106,544.0,230.0,1026.0
5107,399.0,371.0,1030.0
5108,491.0,265.0,1044.0
5109,556.0,236.0,1008.0
5110,492.0,253.0,1055.0
5111,515.0,231.0,1054.0
5112,423.0,289.0,1088.0
5113,484.0,245.0,1071.0
5114,456.0,265.0,1079.0
5115,578.0,209.0,1013.0
5116,472.0,269.0,1059.0
5117,586.0,209.0,1005.0
5118,540.0,227.0,1033.0
5119,548.0,248.0,1004.0
5120,564.0,210.0,1026.0
5121,429.0,353.0,1018.0
5122,570.0,197.0,1033.0
5123,617.0,87.0,1096.0
5124,549.0,222.0,1029.0
5125,512.0,236.0,1052.0
5126,519.0,242.0,1039.0
5127,552.0,204.0,1044.0
5128,554.0,217.0,1029.0
5129,460.0,277.0,1063.0
5130,492.0,288.0,1020.0
5131,545.0,192.0,1063.0
5132,419.0,328.0,1053.0
5133,513.0,236.0,1051.0
5134,577.0,181.0,1042.0
5135,471.0,295.0,1034.0
5136,416.0,308.0,1076.0
5137,501.0,199.0,1100.0
5138,640.0,116.0,1044.0
5139,373.0,346.0,1081.0
5140,501.0,283.0,1016.0
5141,508.0,214.0,1078.0
5142,536.0,216.0,1048.0
5143,494.0,252.0,1054.0
5144,231.0,555.0,1014.0
5145,588.0,195.0,1017.0
5146,546.0,238.0,1016.0
5147,555.0,253.0,992.0
5148,472.0,243.0,1085.0
5149,513.0,279.0,1008.0
5150,478.0,235.0,1087.0
5151,443.0,272.0,1085.0
5152,532.0,229.0,1039.0
5153,510.0,212.0,1078.0
5154,385.0,329.0,1086.0
5155,552.0,199.0,1049.0
5156,470.0,317.0,1013.0
5157,497.0,254.0,1049.0
5158,427.0,327.0,1046.0
5159,487.0,247.0,1066.0
5160,496.0,238.0,1066.0
5161,416.0,334.0,1050.0
5162,520.0,243.0,1037.0
5163,303.0,407.0,1090.0
5164,558.0,238.0,1004.0
5165,520.0,253.0,1027.0
5166,456.0,290.0,1054.0
5167,354.0,388.0,1058.0
5168,360.0,424.0,1016.0
5169,514.0,249.0,1037.0
5170,568.0,189.0,1043.0
5171,521.0,265.0,1014.0
5172,480.0,227.0,1093.0
5173,500.0,269.0,1031.0
5174,494.0,219.0,1087.0
5175,482.0,253.0,1065.0
5176,366.0,376.0,1058.0
5177,517.0,229.0,1054.0
5178,536.0,206.0,1058.0
5179,622.0,192.0,986.0
5180,578.0,212.0,1010.0
5181,464.0,330.0,1006.0
5182,480.0,278.0,1042.0
5183,376.0,355.0,1069.0
5184,453.0,253.0,1094.0
5185,506.0,236.0,1058.0
5186,490.0,279.0,1031.0
5187,520.0,230.0,1050.0
5188,479.0,253.0,1068.0
5189,384.0,332.0,1084.0
5190,471.0,278.0,1051.0
5191,466.0,257.0,1077.0
5192,419.0,323.0,1058.0
5193,580.0,173.0,1047.0
5194,547.0,242.0,1011.0
5195,509.0,237.0,1054.0
5196,527.0,167.0,1106.0
5197,541.0,212.0,1047.0
5198,381.0,361.0,1058.0
5199,502.0,254.0,1044.0
5200,509.0,233.0,1058.0
5201,486.0,232.0,1082.0
5202,354.0,328.0,1118.0
5203,478.0,264.0,1058.0
5204,474.0,278.0,1048.0
5205,432.0,322.0,1046.0
5206,499.0,234.0,1067.0
5207,525.0,219.0,1056.0
5208,430.0,374.0,996.0
5209,511.0,249.0,1040.0
5210,662.0,94.0,1044.0
5211,525.0,274.0,1001.0
5212,378.0,413.0,1009.0
5213,417.0,323.0,1060.0
5214,540.0,236.0,1024.0
5215,467.0,254.0,1079.0
5216,529.0,236.0,1035.0
5217,457.0,261.0,1082.0
5218,625.0,123.0,1052.0
5219,508.0,262.0,1030.0
5220,542.0,176.0,1082.0
5221,487.0,273.0,1040.0
5222,510.0,211.0,1079.0
5223,479.0,307.0,1014.0
5224,554.0,240.0,1006.0
5225,500.0,234.0,1066.0
5226,526.0,237.0,1037.0
5227,542.0,204.0,1054.0
5228,528.0,206.0,1066.0
5229,502.0,283.0,1015.0
5230,484.0,268.0,1048.0
5231,310.0,445.0,1045.0
5232,538.0,209.0,1053.0
5233,558.0,226.0,1016.0
5234,519.0,210.0,1071.0
5235,493.0,271.0,1036.0
5236,551.0,194.0,1055.0
5237,566.0,235.0,999.0
5238,553.0,232.0,1015.0
5239,502.0,214.0,1084.0
5240,590.0,205.0,1005.0
5241,681.0,60.0,1059.0
5242,547.0,204.0,1049.0
5243,489.0,268.0,1043.0
5244,469.0,264.0,1067.0
5245,350.0,399.0,1051.0
5246,541.0,233.0,1026.0
5247,533.0,238.0,1029.0
5248,558.0,233.0,1009.0
5249,575.0,183.0,1042.0
5250,608.0,186.0,1006.0
5251,419.0,338.0,1043.0
5252,451.0,324.0,1025.0
5253,491.0,213.0,1096.0
5254,437.0,290.0,1073.0
5255,429.0,331.0,1040.0
5256,400.0,314.0,1086.0
5257,501.0,280.0,1019.0
5258,371.0,369.0,1060.0
5259,479.0,303.0,1018.0
5260,466.0,224.0,1110.0
5261,513.0,222.0,1065.0
5262,536.0,189.0,1075.0
5263,502.0,211.0,1087.0
5264,496.0,228.0,1076.0
5265,644.0,163.0,993.0
5266,475.0,268.0,1057.0
5267,510.0,213.0,1077.0
5268,573.0,192.0,1035.0
5269,296.0,491.0,1013.0
5270,571.0,188.0,1041.0
5271,471.0,302.0,1027.0
5272,577.0,196.0,1027.0
5273,529.0,183.0,1088.0
5274,297.0,461.0,1042.0
5275,466.0,234.0,1100.0
5276,573.0,182.0,1045.0
5277,487.0,219.0,1094.0
5278,437.0,278.0,1085.0
5279,495.0,254.0,1051.0
5280,407.0,345.0,1048.0
5281,489.0,248.0,1063.0
5282,452.0,289.0,1059.0
5283,416.0,333.0,1051.0
5284,512.0,239.0,1049.0
5285,418.0,298.0,1084.0
5286,406.0,287.0,1107.0
5287,400.0,294.0,1106.0
5288,517.0,238.0,1045.0
5289,616.0,135.0,1049.0
5290,532.0,195.0,1073.0
5291,543.0,256.0,1001.0
5292,625.0,116.0,1059.0
5293,483.0,312.0,1005.0
5294,489.0,296.0,1015.0
5295,495.0,223.0,1082.0
5296,591.0,177.0,1032.0
5297,427.0,310.0,1063.0
5298,554.0,222.0,1024.0
5299,556.0,222.0,1022.0
5300,470.0,240.0,1090.0
5301,516.0,221.0,1063.0
5302,386.0,402.0,1012.0
5303,558.0,240.0,1002.0
5304,505.0,233.0,1062.0
5305,492.0,222.0,1086.0
5306,523.0,251.0,1026.0
5307,499.0,252.0,1049.0
5308,502.0,290.0,1008.0
5309,455.0,237.0,1108.0
5310,454.0,293.0,1053.0
5311,479.0,275.0,1046.0
5312,487.0,234.0,1079.0
5313,495.0,241.0,1064.0
5314,399.0,423.0,978.0
5315,388.0,342.0,1070.0
5316,566.0,243.0,991.0
5317,518.0,256.0,1026.0
5318,385.0,362.0,1053.0
5319,670.0,95.0,1035.0
5320,676.0,107.0,1017.0
5321,497.0,261.0,1042.0
5322,470.0,308.0,1022.0
5323,472.0,302.0,1026.0
5324,503.0,207.0,1090.0
5325,470.0,298.0,1032.0
5326,515.0,249.0,1036.0
5327,445.0,263.0,1092.0
5328,466.0,286.0,1048.0
5329,453.0,261.0,1086.0
5330,581.0,191.0,1028.0
5331,511.0,217.0,1072.0
5332,460.0,279.0,1061.0
5333,442.0,318.0,1040.0
5334,589.0,222.0,989.0
5335,587.0,158.0,1055.0
5336,536.0,214.0,1050.0
5337,497.0,265.0,1038.0
5338,508.0,197.0,1095.0
5339,446.0,322.0,1032.0
5340,460.0,264.0,1076.0
5341,437.0,280.0,1083.0
5342,470.0,248.0,1082.0
5343,459.0,283.0,1058.0
5344,423.0,311.0,1066.0
5345,500.0,253.0,1047.0
5346,434.0,316.0,1050.0
5347,492.0,275.0,1033.0
5348,426.0,248.0,1126.0
5349,403.0,370.0,1027.0
5350,482.0,263.0,1055.0
5351,507.0,228.0,1065.0
5352,499.0,262.0,1039.0
5353,452.0,244.0,1104.0
5354,441.0,305.0,1054.0
5355,618.0,120.0,1062.0
5356,484.0,291.0,1025.0
5357,500.0,222.0,1078.0
5358,438.0,336.0,1026.0
5359,418.0,343.0,1039.0
5360,384.0,297.0,1119.0
5361,462.0,274.0,1064.0
5362,402.0,383.0,1015.0
5363,571.0,198.0,1031.0
5364,598.0,177.0,1025.0
5365,532.0,220.0,1048.0
5366,623.0,115.0,1062.0
5367,497.0,277.0,1026.0
5368,617.0,145.0,1038.0
5369,505.0,205.0,1090.0
5370,472.0,210.0,1118.0
5371,512.0,219.0,1069.0
5372,418.0,292.0,1090.0
5373,485.0,284.0,1031.0
5374,465.0,250.0,1085.0
5375,583.0,125.0,1092.0
5376,503.0,230.0,1067.0
5377,491.0,220.0,1089.0
5378,476.0,210.0,1114.0
5379,545.0,202.0,1053.0
5380,458.0,304.0,1038.0
5381,535.0,238.0,1027.0
5382,451.0,291.0,1058.0
5383,440.0,311.0,1049.0
5384,426.0,297.0,1077.0
5385,498.0,289.0,1013.0
5386,592.0,178.0,1030.0
5387,448.0,241.0,1111.0
5388,454.0,276.0,1070.0
5389,465.0,297.0,1038.0
5390,529.0,211.0,1060.0
5391,630.0,146.0,1024.0
5392,503.0,292.0,1005.0
5393,496.0,285.0,1019.0
5394,487.0,256.0,1057.0
5395,553.0,150.0,1097.0
5396,549.0,206.0,1045.0
5397,593.0,128.0,1079.0
5398,456.0,281.0,1063.0
5399,449.0,275.0,1076.0
5400,249.0,516.0,1035.0
5401,582.0,136.0,1082.0
5402,542.0,222.0,1036.0
5403,412.0,310.0,1078.0
5404,459.0,338.0,1003.0
5405,481.0,310.0,1009.0
5406,457.0,268.0,1075.0
5407,331.0,443.0,1026.0
5408,554.0,193.0,1053.0
5409,544.0,214.0,1042.0
5410,391.0,342.0,1067.0
5411,457.0,305.0,1038.0
5412,356.0,365.0,1079.0
5413,461.0,304.0,1035.0
5414,675.0,44.0,1081.0
5415,521.0,193.0,1086.0
5416,366.0,398.0,1036.0
5417,522.0,267.0,1011.0
5418,496.0,256.0,1048.0
5419,449.0,357.0,994.0
5420,457.0,268.0,1075.0
5421,581.0,234.0,985.0
5422,398.0,324.0,1078.0
5423,533.0,268.0,999.0
5424,597.0,165.0,1038.0
5425,515.0,192.0,1093.0
5426,603.0,151.0,1046.0
5427,548.0,254.0,998.0
5428,414.0,291.0,1095.0
5429,378.0,345.0,1077.0
5430,451.0,317.0,1032.0
5431,529.0,210.0,1061.0
5432,598.0,184.0,1018.0
5433,485.0,286.0,1029.0
5434,440.0,273.0,1087.0
5435,575.0,209.0,1016.0
5436,352.0,402.0,1046.0
5437,570.0,133.0,1097.0
5438,633.0,111.0,1056.0
5439,545.0,247.0,1008.0
5440,297.0,416.0,1087.0
5441,430.0,312.0,1058.0
5442,537.0,176.0,1087.0
5443,521.0,239.0,1040.0
5444,361.0,348.0,1091.0
5445,378.0,383.0,1039.0
5446,532.0,223.0,1045.0
5447,424.0,359.0,1017.0
5448,587.0,189.0,1024.0
5449,454.0,243.0,1103.0
5450,529.0,224.0,1047.0
5451,461.0,266.0,1073.0
5452,500.0,271.0,1029.0
5453,522.0,221.0,1057.0
5454,450.0,273.0,1077.0
5455,556.0,221.0,1023.0
5456,579.0,152.0,1069.0
5457,461.0,249.0,1090.0
5458,473.0,276.0,1051.0
5459,460.0,256.0,1084.0
5460,693.0,64.0,1043.0
5461,512.0,226.0,1062.0
5462,655.0,93.0,1052.0
5463,435.0,302.0,1063.0
5464,468.0,294.0,1038.0
5465,557.0,193.0,1050.0
5466,315.0,414.0,1071.0
5467,502.0,266.0,1032.0
5468,382.0,342.0,1076.0
5469,476.0,270.0,1054.0
5470,547.0,172.0,1081.0
5471,500.0,288.0,1012.0
5472,395.0,381.0,1024.0
5473,584.0,152.0,1064.0
5474,515.0,217.0,1068.0
5475,311.0,412.0,1077.0
5476,529.0,196.0,1075.0
5477,592.0,177.0,1031.0
5478,431.0,326.0,1043.0
5479,530.0,185.0,1085.0
5480,371.0,375.0,1054.0
5481,570.0,177.0,1053.0
5482,472.0,273.0,1055.0
5483,426.0,354.0,1020.0
5484,542.0,230.0,1028.0
5485,498.0,255.0,1047.0
5486,562.0,209.0,1029.0
5487,504.0,260.0,1036.0
5488,541.0,196.0,1063.0
5489,553.0,245.0,1002.0
5490,537.0,207.0,1056.0
5491,525.0,210.0,1065.0
5492,483.0,291.0,1026.0
5493,507.0,258.0,1035.0
5494,286.0,455.0,1059.0
5495,521.0,220.0,1059.0
5496,472.0,298.0,1030.0
5497,576.0,173.0,1051.0
5498,472.0,292.0,1036.0
5499,504.0,220.0,1076.0
5500,449.0,288.0,1063.0
5501,435.0,334.0,1031.0
5502,503.0,266.0,1031.0
5503,601.0,158.0,1041.0
5504,404.0,353.0,1043.0
5505,439.0,292.0,1069.0
5506,391.0,304.0,1105.0
5507,579.0,202.0,1019.0
5508,297.0,420.0,1083.0
5509,620.0,153.0,1027.0
5510,503.0,261.0,1036.0
5511,583.0,171.0,1046.0
5512,455.0,285.0,1060.0
5513,488.0,259.0,1053.0
5514,503.0,207.0,1090.0
5515,301.0,437.0,1062.0
5516,672.0,65.0,1063.0
5517,390.0,339.0,1071.0
5518,584.0,183.0,1033.0
5519,570.0,215.0,1015.0
5520,491.0,263.0,1046.0
5521,502.0,310.0,988.0
5522,467.0,312.0,1021.0
5523,548.0,169.0,1083.0
5524,414.0,382.0,1004.0
5525,427.0,350.0,1023.0
5526,521.0,233.0,1046.0
5527,502.0,191.0,1107.0
5528,603.0,147.0,1050.0
5529,521.0,220.0,1059.0
5530,506.0,258.0,1036.0
5531,595.0,149.0,1056.0
5532,511.0,281.0,1008.0
5533,435.0,342.0,1023.0
5534,498.0,231.0,1071.0
5535,593.0,159.0,1048.0
5536,506.0,230.0,1064.0
5537,243.0,454.0,1103.0
5538,497.0,258.0,1045.0
5539,583.0,197.0,1020.0
5540,385.0,316.0,1099.0
5541,486.0,264.0,1050.0
5542,554.0,170.0,1076.0
5543,540.0,206.0,1054.0
5544,564.0,156.0,1080.0
5545,508.0,274.0,1018.0
5546,399.0,383.0,1018.0
5547,507.0,169.0,1124.0
5548,578.0,169.0,1053.0
5549,419.0,332.0,1049.0
5550,480.0,276.0,1044.0
5551,511.0,232.0,1057.0
5552,557.0,242.0,1001.0
5553,570.0,183.0,1047.0
5554,351.0,397.0,1052.0
5555,300.0,478.0,1022.0
5556,516.0,192.0,1092.0
5557,531.0,198.0,1071.0
5558,474.0,286.0,1040.0
5559,430.0,300.0,1070.0
5560,437.0,340.0,1023.0
5561,453.0,295.0,1052.0
5562,650.0,51.0,1099.0
5563,268.0,437.0,1095.0
5564,507.0,229.0,1064.0
5565,563.0,207.0,1030.0
5566,525.0,248.0,1027.0
5567,529.0,204.0,1067.0
5568,410.0,352.0,1038.0
5569,492.0,243.0,1065.0
5570,484.0,269.0,1047.0
5571,481.0,304.0,1015.0
5572,493.0,267.0,1040.0
5573,637.0,96.0,1067.0
5574,509.0,236.0,1055.0
5575,510.0,245.0,1045.0
5576,506.0,226.0,1068.0
5577,360.0,404.0,1036.0
5578,589.0,187.0,1024.0
5579,407.0,325.0,1068.0
5580,503.0,254.0,1043.0
5581,466.0,267.0,1067.0
5582,572.0,189.0,1039.0
5583,497.0,260.0,1043.0
5584,491.0,223.0,1086.0
5585,587.0,187.0,1026.0
5586,516.0,230.0,1054.0
5587,609.0,122.0,1069.0
5588,430.0,367.0,1003.0
5589,409.0,304.0,1087.0
5590,526.0,224.0,1050.0
5591,428.0,348.0,1024.0
5592,481.0,337.0,982.0
5593,473.0,274.0,1053.0
5594,523.0,246.0,1031.0
5595,578.0,172.0,1050.0
5596,513.0,269.0,1018.0
5597,437.0,305.0,1058.0
5598,511.0,236.0,1053.0
5599,430.0,285.0,1085.0
5600,401.0,346.0,1053.0
5601,377.0,347.0,1076.0
5602,525.0,238.0,1037.0
5603,520.0,202.0,1078.0
5604,554.0,242.0,1004.0
5605,490.0,253.0,1057.0
5606,451.0,297.0,1052.0
5607,482.0,254.0,1064.0
5608,552.0,223.0,1025.0
5609,416.0,263.0,1121.0
5610,481.0,289.0,1030.0
5611,530.0,251.0,1019.0
5612,472.0,299.0,1029.0
5613,478.0,271.0,1051.0
5614,392.0,308.0,1100.0
5615,584.0,137.0,1079.0
5616,438.0,281.0,1081.0
5617,476.0,262.0,1062.0
5618,453.0,324.0,1023.0
5619,713.0,26.0,1061.0
5620,329.0,399.0,1072.0
5621,486.0,266.0,1048.0
5622,449.0,290.0,1061.0
5623,435.0,328.0,1037.0
5624,490.0,263.0,1047.0
5625,505.0,221.0,1074.0
5626,587.0,179.0,1034.0
5627,504.0,244.0,1052.0
5628,572.0,175.0,1053.0
5629,462.0,304.0,1034.0
5630,507.0,259.0,1034.0
5631,499.0,235.0,1066.0
5632,485.0,280.0,1035.0
5633,521.0,213.0,1066.0
5634,504.0,255.0,1041.0
5635,535.0,215.0,1050.0
5636,415.0,333.0,1052.0
5637,477.0,199.0,1124.0
5638,466.0,272.0,1062.0
5639,468.0,287.0,1045.0
5640,550.0,159.0,1091.0
5641,541.0,202.0,1057.0
5642,545.0,190.0,1065.0
5643,468.0,305.0,1027.0
5644,521.0,243.0,1036.0
5645,566.0,277.0,957.0
5646,474.0,263.0,1063.0
5647,547.0,214.0,1039.0
5648,464.0,270.0,1066.0
5649,517.0,229.0,1054.0
5650,412.0,310.0,1078.0
5651,363.0,354.0,1083.0
5652,529.0,246.0,1025.0
5653,391.0,344.0,1065.0
5654,304.0,436.0,1060.0
5655,504.0,191.0,1105.0
5656,506.0,268.0,1026.0
5657,507.0,255.0,1038.0
5658,592.0,168.0,1040.0
5659,465.0,313.0,1022.0
5660,559.0,176.0,1065.0
5661,619.0,161.0,1020.0
5662,509.0,180.0,1111.0
5663,529.0,243.0,1028.0
5664,334.0,378.0,1088.0
5665,366.0,417.0,1017.0
5666,481.0,277.0,1042.0
5667,476.0,268.0,1056.0
5668,548.0,206.0,1046.0
5669,563.0,210.0,1027.0
5670,441.0,301.0,1058.0
5671,467.0,312.0,1021.0
5672,622.0,155.0,1023.0
5673,444.0,288.0,1068.0
5674,597.0,139.0,1064.0
5675,468.0,315.0,1017.0
5676,460.0,250.0,1090.0
5677,492.0,265.0,1043.0
5678,479.0,283.0,1038.0
5679,497.0,266.0,1037.0
5680,559.0,197.0,1044.0
5681,550.0,223.0,1027.0
5682,491.0,273.0,1036.0
5683,455.0,287.0,1058.0
5684,517.0,259.0,1024.0
5685,537.0,240.0,1023.0
5686,514.0,237.0,1049.0
5687,496.0,242.0,1062.0
5688,559.0,174.0,1067.0
5689,563.0,205.0,1032.0
5690,489.0,262.0,1049.0
5691,597.0,165.0,1038.0
5692,492.0,294.0,1014.0
5693,518.0,256.0,1026.0
5694,423.0,331.0,1046.0
5695,434.0,336.0,1030.0
5696,493.0,272.0,1035.0
5697,607.0,183.0,1010.0
5698,509.0,285.0,1006.0
5699,348.0,350.0,1102.0
5700,413.0,325.0,1062.0
5701,486.0,284.0,1030.0
5702,578.0,194.0,1028.0
5703,477.0,273.0,1050.0
5704,534.0,197.0,1069.0
5705,510.0,225.0,1065.0
5706,351.0,383.0,1066.0
5707,472.0,264.0,1064.0
5708,552.0,185.0,1063.0
5709,459.0,228.0,1113.0
5710,583.0,160.0,1057.0
5711,543.0,181.0,1076.0
5712,627.0,171.0,1002.0
5713,538.0,235.0,1027.0
5714,570.0,171.0,1059.0
5715,467.0,318.0,1015.0
5716,456.0,301.0,1043.0
5717,487.0,250.0,1063.0
5718,571.0,197.0,1032.0
5719,620.0,145.0,1035.0
5720,544.0,211.0,1045.0
5721,513.0,235.0,1052.0
5722,660.0,103.0,1037.0
5723,318.0,457.0,1025.0
5724,627.0,113.0,1060.0
5725,492.0,227.0,1081.0
5726,595.0,186.0,1019.0
5727,516.0,248.0,1036.0
5728,477.0,298.0,1025.0
5729,379.0,379.0,1042.0
5730,519.0,234.0,1047.0
5731,354.0,334.0,1112.0
5732,133.0,559.0,1108.0
5733,514.0,194.0,1092.0
5734,623.0,136.0,1041.0
5735,487.0,255.0,1058.0
5736,536.0,200.0,1064.0
5737,466.0,308.0,1026.0
5738,542.0,204.0,1054.0
5739,452.0,333.0,1015.0
5740,568.0,186.0,1046.0
5741,561.0,193.0,1046.0
5742,516.0,230.0,1054.0
5743,495.0,257.0,1048.0
5744,507.0,194.0,1099.0
5745,479.0,284.0,1037.0
5746,447.0,303.0,1050.0
5747,521.0,234.0,1045.0
5748,489.0,246.0,1065.0
5749,459.0,233.0,1108.0
5750,512.0,275.0,1013.0
5751,374.0,387.0,1039.0
5752,532.0,242.0,1026.0
5753,502.0,231.0,1067.0
5754,504.0,243.0,1053.0
5755,421.0,320.0,1059.0
5756,498.0,234.0,1068.0
5757,623.0,129.0,1048.0
5758,418.0,339.0,1043.0
5759,338.0,400.0,1062.0
5760,467.0,335.0,998.0
5761,476.0,267.0,1057.0
5762,511.0,168.0,1121.0
5763,452.0,362.0,986.0
5764,486.0,241.0,1073.0
5765,348.0,403.0,1049.0
5766,546.0,234.0,1020.0
5767,477.0,267.0,1056.0
5768,489.0,272.0,1039.0
5769,633.0,99.0,1068.0
5770,493.0,259.0,1048.0
5771,556.0,218.0,1026.0
5772,482.0,292.0,1026.0
5773,360.0,387.0,1053.0
5774,576.0,165.0,1059.0
5775,529.0,260.0,1011.0
5776,394.0,379.0,1027.0
5777,610.0,147.0,1043.0
5778,530.0,261.0,1009.0
5779,471.0,297.0,1032.0
5780,499.0,250.0,1051.0
5781,349.0,399.0,1052.0
5782,561.0,222.0,1017.0
5783,453.0,316.0,1031.0
5784,562.0,166.0,1072.0
5785,474.0,251.0,1075.0
5786,497.0,238.0,1065.0
5787,467.0,254.0,1079.0
5788,491.0,257.0,1052.0
5789,510.0,240.0,1050.0
5790,409.0,305.0,1086.0
5791,512.0,292.0,996.0
5792,496.0,303.0,1001.0
5793,556.0,203.0,1041.0
5794,519.0,245.0,1036.0
5795,487.0,237.0,1076.0
5796,529.0,216.0,1055.0
5797,596.0,163.0,1041.0
5798,379.0,306.0,1115.0
5799,484.0,275.0,1041.0
5800,465.0,284.0,1051.0
5801,357.0,388.0,1055.0
5802,475.0,228.0,1097.0
5803,464.0,254.0,1082.0
5804,477.0,295.0,1028.0
5805,399.0,374.0,1027.0
5806,624.0,140.0,1036.0
5807,500.0,245.0,1055.0
5808,497.0,269.0,1034.0
5809,434.0,304.0,1062.0
5810,510.0,235.0,1055.0
5811,468.0,277.0,1055.0
5812,456.0,231.0,1113.0
5813,272.0,520.0,1008.0
5814,235.0,520.0,1045.0
5815,488.0,238.0,1074.0
5816,482.0,277.0,1041.0
5817,468.0,302.0,1030.0
5818,509.0,174.0,1117.0
5819,590.0,210.0,1000.0
5820,436.0,279.0,1085.0
5821,493.0,327.0,980.0
5822,471.0,287.0,1042.0
5823,552.0,203.0,1045.0
5824,581.0,240.0,979.0
5825,312.0,395.0,1093.0
5826,485.0,286.0,1029.0
5827,518.0,238.0,1044.0
5828,473.0,262.0,1065.0
5829,512.0,219.0,1069.0
5830,447.0,312.0,1041.0
5831,521.0,260.0,1019.0
5832,257.0,521.0,1022.0
5833,468.0,282.0,1050.0
5834,443.0,264.0,1093.0
5835,403.0,318.0,1079.0
5836,477.0,264.0,1059.0
5837,603.0,118.0,1079.0
5838,459.0,262.0,1079.0
5839,616.0,160.0,1024.0
5840,504.0,165.0,1131.0
5841,469.0,285.0,1046.0
5842,326.0,433.0,1041.0
5843,499.0,246.0,1055.0
5844,588.0,206.0,1006.0
5845,524.0,242.0,1034.0
5846,483.0,272.0,1045.0
5847,526.0,256.0,1018.0
5848,340.0,385.0,1075.0
5849,551.0,156.0,1093.0
5850,584.0,167.0,1049.0
5851,533.0,196.0,1071.0
5852,500.0,233.0,1067.0
5853,490.0,253.0,1057.0
5854,505.0,263.0,1032.0
5855,590.0,166.0,1044.0
5856,509.0,238.0,1053.0
5857,583.0,180.0,1037.0
5858,427.0,289.0,1084.0
5859,437.0,305.0,1058.0
5860,447.0,287.0,1066.0
5861,452.0,266.0,1082.0
5862,520.0,272.0,1008.0
5863,467.0,247.0,1086.0
5864,574.0,203.0,1023.0
5865,441.0,303.0,1056.0
5866,436.0,332.0,1032.0
5867,483.0,236.0,1081.0
5868,487.0,237.0,1076.0
5869,553.0,234.0,1013.0
5870,438.0,291.0,1071.0
5871,509.0,212.0,1079.0
5872,473.0,265.0,1062.0
5873,415.0,319.0,1066.0
5874,510.0,253.0,1037.0
5875,484.0,250.0,1066.0
5876,458.0,246.0,1096.0
5877,501.0,261.0,1038.0
5878,429.0,314.0,1057.0
5879,476.0,280.0,1044.0
5880,565.0,221.0,1014.0
5881,574.0,204.0,1022.0
5882,473.0,257.0,1070.0
5883,455.0,275.0,1070.0
