,S1,S2,S3
5338,1014.0,506.0,273.0
5339,1009.0,504.0,281.0
5340,1037.0,517.0,256.0
5341,1013.0,506.0,277.0
5342,1013.0,505.0,285.0
5343,1016.0,507.0,285.0
5344,1023.0,511.0,271.0
5345,1020.0,509.0,276.0
5346,1006.0,502.0,287.0
5347,1013.0,505.0,278.0
5348,1009.0,503.0,278.0
5349,1011.0,505.0,288.0
5350,1017.0,507.0,279.0
5351,1020.0,508.0,275.0
5352,1002.0,500.0,286.0
5353,1023.0,509.0,271.0
5354,1017.0,508.0,272.0
5355,1025.0,511.0,274.0
5356,1013.0,506.0,278.0
5357,1013.0,506.0,281.0
5358,1018.0,509.0,270.0
5359,1011.0,505.0,286.0
5360,1018.0,508.0,271.0
5361,1015.0,506.0,288.0
5362,1027.0,513.0,257.0
5363,1016.0,507.0,280.0
5364,1012.0,505.0,284.0
5365,1018.0,508.0,279.0
5366,1020.0,509.0,279.0
5367,1022.0,510.0,266.0
5368,1019.0,509.0,275.0
5369,1019.0,509.0,278.0
5370,1019.0,509.0,280.0
5371,1012.0,505.0,283.0
5372,1014.0,506.0,283.0
5373,1012.0,503.0,282.0
5374,1015.0,506.0,278.0
5375,1028.0,513.0,267.0
5376,1029.0,514.0,260.0
5377,1020.0,509.0,272.0
5378,1016.0,506.0,282.0
5379,1013.0,506.0,274.0
5380,1013.0,506.0,288.0
5381,1008.0,503.0,285.0
5382,1025.0,511.0,267.0
5383,1014.0,505.0,286.0
5384,1020.0,510.0,274.0
5385,1011.0,504.0,273.0
5386,1021.0,509.0,256.0
5387,1027.0,513.0,262.0
5388,1000.0,499.0,300.0
5389,1015.0,507.0,279.0
5390,1017.0,507.0,277.0
5391,1017.0,508.0,282.0
5392,1028.0,513.0,265.0
5393,1029.0,513.0,272.0
5394,1020.0,509.0,271.0
5395,1024.0,511.0,275.0
5396,1016.0,507.0,279.0
5397,1021.0,509.0,270.0
5398,1012.0,506.0,281.0
5399,1033.0,515.0,258.0
5400,1009.0,504.0,281.0
5401,1021.0,510.0,271.0
5402,1018.0,508.0,277.0
5403,1009.0,502.0,281.0
5404,1019.0,508.0,272.0
5405,1017.0,507.0,273.0
5406,1035.0,517.0,255.0
5407,1023.0,511.0,276.0
5408,1018.0,507.0,276.0
5409,1021.0,509.0,280.0
5410,1033.0,515.0,257.0
5411,1020.0,509.0,275.0
5412,1024.0,511.0,266.0
5413,1031.0,513.0,268.0
5414,1024.0,511.0,264.0
5415,1012.0,505.0,277.0
5416,1010.0,504.0,288.0
5417,1022.0,511.0,279.0
5418,1012.0,505.0,287.0
5419,1016.0,508.0,294.0
5420,1017.0,507.0,277.0
5421,1019.0,509.0,269.0
5422,1012.0,505.0,276.0
5423,1014.0,504.0,269.0
5424,1020.0,508.0,285.0
5425,1021.0,509.0,266.0
5426,1009.0,504.0,284.0
5427,1004.0,501.0,292.0
5428,1008.0,504.0,282.0
5429,1007.0,503.0,282.0
5430,1025.0,511.0,268.0
5431,1001.0,500.0,284.0
5432,1015.0,507.0,272.0
5433,1011.0,504.0,285.0
5434,1017.0,507.0,284.0
5435,1011.0,504.0,289.0
5436,1014.0,505.0,273.0
5437,1031.0,515.0,260.0
5438,1010.0,504.0,268.0
5439,1016.0,507.0,274.0
5440,1019.0,508.0,270.0
5441,1011.0,504.0,273.0
5442,1016.0,507.0,271.0
5443,1021.0,510.0,269.0
5444,1020.0,509.0,280.0
5445,1016.0,508.0,272.0
5446,1010.0,504.0,282.0
5447,1017.0,508.0,281.0
5448,1022.0,510.0,274.0
5449,1008.0,502.0,281.0
5450,1023.0,510.0,271.0
5451,1010.0,504.0,284.0
5452,1023.0,510.0,275.0
5453,1016.0,507.0,279.0
5454,1011.0,505.0,279.0
5455,1002.0,500.0,284.0
5456,1006.0,503.0,288.0
5457,1025.0,512.0,275.0
5458,1012.0,505.0,291.0
5459,1020.0,509.0,282.0
5460,1022.0,510.0,265.0
5461,1020.0,509.0,270.0
5462,1008.0,502.0,278.0
5463,1009.0,503.0,283.0
5464,1019.0,507.0,276.0
5465,1010.0,504.0,276.0
5466,1013.0,506.0,287.0
5467,1023.0,510.0,269.0
5468,1020.0,509.0,274.0
5469,1017.0,508.0,275.0
5470,1021.0,509.0,270.0
5471,1012.0,505.0,275.0
5472,1024.0,510.0,273.0
5473,1021.0,509.0,258.0
5474,1028.0,513.0,269.0
5475,1017.0,507.0,278.0
5476,1034.0,516.0,260.0
5477,1016.0,507.0,276.0
5478,1015.0,507.0,276.0
5479,1020.0,509.0,261.0
5480,1006.0,502.0,285.0
5481,1018.0,508.0,266.0
5482,1020.0,509.0,279.0
5483,1033.0,515.0,260.0
5484,1017.0,507.0,282.0
5485,1010.0,504.0,278.0
5486,1010.0,503.0,288.0
5487,1034.0,516.0,256.0
5488,1021.0,509.0,270.0
5489,1013.0,505.0,283.0
5490,1008.0,503.0,287.0
5491,1018.0,508.0,274.0
5492,1021.0,510.0,282.0
5493,1020.0,509.0,266.0
5494,1026.0,512.0,263.0
5495,1007.0,503.0,286.0
5496,1010.0,503.0,290.0
5497,1010.0,504.0,281.0
5498,1009.0,504.0,280.0
5499,1013.0,505.0,274.0
5500,1018.0,508.0,275.0
5501,1011.0,504.0,292.0
5502,1019.0,508.0,278.0
5503,1008.0,502.0,285.0
5504,1030.0,514.0,264.0
5505,1017.0,507.0,282.0
5506,1014.0,506.0,276.0
5507,1013.0,506.0,277.0
5508,1020.0,508.0,281.0
5509,1022.0,510.0,268.0
5510,1016.0,507.0,287.0
5511,1003.0,500.0,291.0
5512,1016.0,507.0,276.0
5513,1016.0,507.0,291.0
5514,1024.0,511.0,268.0
5515,1018.0,508.0,272.0
5516,1013.0,505.0,278.0
5517,1015.0,506.0,279.0
5518,1022.0,510.0,274.0
5519,1025.0,512.0,262.0
5520,1018.0,509.0,281.0
5521,1015.0,506.0,285.0
5522,1019.0,508.0,271.0
5523,1014.0,506.0,284.0
5524,1021.0,510.0,261.0
5525,1019.0,508.0,274.0
5526,1024.0,511.0,270.0
5527,1020.0,509.0,269.0
5528,1021.0,509.0,272.0
5529,1012.0,505.0,286.0
5530,1011.0,504.0,287.0
5531,1021.0,509.0,276.0
5532,1018.0,508.0,282.0
5533,1023.0,510.0,265.0
5534,1015.0,506.0,271.0
5535,1038.0,518.0,248.0
5536,1012.0,505.0,283.0
5537,1021.0,508.0,270.0
5538,1008.0,503.0,281.0
5539,1018.0,508.0,269.0
5540,1015.0,506.0,282.0
5541,1014.0,506.0,281.0
5542,1011.0,504.0,281.0
5543,1027.0,513.0,264.0
5544,1000.0,499.0,292.0
5545,1016.0,507.0,282.0
5546,1014.0,506.0,282.0
5547,1005.0,502.0,289.0
5548,1021.0,509.0,275.0
5549,1021.0,509.0,268.0
5550,1021.0,510.0,279.0
5551,1016.0,507.0,285.0
5552,1018.0,507.0,284.0
5553,1019.0,508.0,281.0
5554,1022.0,510.0,267.0
5555,1016.0,507.0,285.0
5556,1015.0,506.0,279.0
5557,1016.0,507.0,284.0
5558,1020.0,509.0,273.0
5559,1018.0,509.0,266.0
5560,1022.0,509.0,262.0
5561,1009.0,504.0,282.0
5562,1011.0,504.0,279.0
5563,1036.0,517.0,256.0
5564,1020.0,509.0,280.0
5565,1018.0,508.0,268.0
5566,1007.0,502.0,293.0
5567,1014.0,505.0,282.0
5568,1023.0,511.0,270.0
5569,1018.0,508.0,276.0
5570,1024.0,510.0,267.0
5571,1014.0,507.0,266.0
5572,1028.0,513.0,258.0
5573,1017.0,506.0,282.0
5574,1015.0,507.0,277.0
5575,1018.0,508.0,281.0
5576,1017.0,507.0,272.0
5577,1013.0,505.0,279.0
5578,1022.0,510.0,271.0
5579,1011.0,505.0,288.0
5580,1010.0,505.0,284.0
5581,1009.0,503.0,278.0
5582,1013.0,505.0,281.0
5583,1022.0,510.0,273.0
5584,1018.0,508.0,279.0
5585,1019.0,508.0,271.0
5586,1016.0,507.0,276.0
5587,1018.0,508.0,280.0
5588,1015.0,507.0,284.0
5589,1013.0,506.0,284.0
5590,1013.0,505.0,283.0
5591,1033.0,515.0,252.0
5592,1020.0,507.0,286.0
5593,1011.0,505.0,286.0
5594,1013.0,505.0,279.0
5595,1010.0,504.0,279.0
5596,1011.0,505.0,277.0
5597,1014.0,506.0,281.0
5598,1023.0,510.0,268.0
5599,1025.0,511.0,265.0
5600,1027.0,512.0,275.0
5601,1025.0,511.0,274.0
5602,1025.0,512.0,265.0
5603,1025.0,511.0,266.0
5604,1021.0,510.0,273.0
5605,1013.0,505.0,288.0
5606,1015.0,505.0,281.0
5607,1012.0,505.0,287.0
5608,1024.0,511.0,262.0
5609,1009.0,503.0,283.0
5610,1016.0,507.0,269.0
5611,1014.0,506.0,276.0
5612,1020.0,508.0,271.0
5613,1013.0,506.0,274.0
5614,1023.0,510.0,275.0
5615,1016.0,507.0,281.0
5616,1009.0,503.0,295.0
5617,1018.0,509.0,271.0
5618,1021.0,509.0,264.0
5619,1024.0,511.0,265.0
5620,1026.0,512.0,274.0
5621,1024.0,511.0,262.0
5622,1018.0,508.0,277.0
5623,1020.0,509.0,278.0
5624,1020.0,508.0,272.0
5625,1024.0,511.0,269.0
5626,1013.0,505.0,286.0
5627,1011.0,505.0,281.0
5628,1028.0,511.0,268.0
5629,1020.0,509.0,278.0
5630,1008.0,503.0,290.0
5631,1012.0,506.0,270.0
5632,1013.0,505.0,274.0
5633,1025.0,511.0,267.0
5634,1024.0,510.0,270.0
5635,1014.0,505.0,285.0
5636,1003.0,500.0,286.0
5637,1014.0,506.0,280.0
5638,1004.0,502.0,282.0
5639,1019.0,508.0,280.0
5640,1028.0,513.0,268.0
5641,1025.0,511.0,268.0
5642,1036.0,517.0,252.0
5643,1017.0,507.0,274.0
5644,1010.0,504.0,286.0
5645,1013.0,505.0,277.0
5646,1033.0,515.0,265.0
5647,1020.0,509.0,279.0
5648,1020.0,509.0,270.0
5649,1038.0,518.0,244.0
5650,1017.0,507.0,272.0
5651,1016.0,508.0,276.0
5652,1006.0,502.0,284.0
5653,1027.0,512.0,266.0
5654,1016.0,507.0,273.0
5655,1024.0,510.0,274.0
5656,1023.0,510.0,275.0
5657,1019.0,508.0,283.0
5658,1013.0,505.0,285.0
5659,1022.0,510.0,260.0
5660,1020.0,509.0,262.0
5661,1010.0,504.0,282.0
5662,1019.0,509.0,270.0
5663,1021.0,509.0,276.0
5664,1008.0,503.0,280.0
5665,1025.0,512.0,263.0
5666,1019.0,509.0,269.0
5667,1024.0,511.0,267.0
5668,1002.0,500.0,292.0
5669,1019.0,508.0,278.0
5670,1019.0,508.0,266.0
5671,1023.0,510.0,273.0
5672,1026.0,512.0,263.0
5673,1015.0,505.0,275.0
5674,1008.0,503.0,283.0
5675,1012.0,505.0,274.0
5676,1026.0,511.0,266.0
5677,1014.0,506.0,288.0
5678,1017.0,507.0,263.0
5679,1004.0,501.0,283.0
5680,1015.0,506.0,282.0
5681,1010.0,504.0,282.0
5682,1023.0,510.0,266.0
5683,1012.0,505.0,280.0
5684,1032.0,513.0,269.0
5685,1012.0,505.0,287.0
5686,1005.0,501.0,294.0
5687,1017.0,507.0,267.0
5688,1015.0,506.0,279.0
5689,1004.0,500.0,288.0
5690,1025.0,512.0,269.0
5691,1010.0,504.0,280.0
5692,1013.0,506.0,276.0
5693,1011.0,505.0,284.0
5694,1014.0,506.0,287.0
5695,1026.0,512.0,254.0
5696,1017.0,507.0,274.0
5697,1017.0,508.0,277.0
5698,1027.0,513.0,260.0
5699,1021.0,509.0,266.0
5700,1017.0,507.0,280.0
5701,1018.0,508.0,273.0
5702,1016.0,506.0,276.0
5703,1021.0,509.0,276.0
5704,1026.0,512.0,277.0
5705,1023.0,510.0,268.0
5706,1023.0,511.0,276.0
5707,1008.0,502.0,293.0
5708,1011.0,504.0,277.0
5709,1008.0,504.0,283.0
5710,1025.0,512.0,265.0
5711,1020.0,510.0,275.0
5712,1015.0,506.0,270.0
5713,1015.0,505.0,282.0
5714,1011.0,504.0,280.0
5715,1015.0,506.0,278.0
5716,1030.0,514.0,261.0
5717,1015.0,507.0,280.0
5718,1022.0,510.0,276.0
5719,1017.0,508.0,278.0
5720,1017.0,507.0,280.0
5721,1019.0,509.0,275.0
5722,1013.0,505.0,290.0
5723,1022.0,509.0,279.0
5724,1025.0,512.0,267.0
5725,1005.0,502.0,283.0
5726,1011.0,504.0,285.0
5727,1010.0,504.0,295.0
5728,1012.0,505.0,280.0
5729,1016.0,507.0,273.0
5730,1013.0,505.0,285.0
5731,1016.0,507.0,273.0
5732,1025.0,512.0,261.0
5733,1018.0,508.0,267.0
5734,1016.0,507.0,275.0
5735,1011.0,505.0,273.0
5736,1025.0,512.0,266.0
5737,1009.0,504.0,292.0
5738,1025.0,511.0,273.0
5739,1012.0,505.0,281.0
5740,1007.0,503.0,284.0
5741,1028.0,513.0,260.0
5742,1020.0,509.0,266.0
5743,1018.0,508.0,277.0
5744,1009.0,503.0,279.0
5745,1018.0,508.0,275.0
5746,1022.0,510.0,277.0
5747,1028.0,513.0,260.0
5748,1021.0,509.0,274.0
5749,1022.0,510.0,267.0
5750,1018.0,508.0,274.0
5751,1031.0,515.0,259.0
5752,1009.0,502.0,284.0
5753,1022.0,510.0,275.0
5754,1021.0,510.0,264.0
5755,1028.0,514.0,261.0
5756,1016.0,507.0,275.0
5757,1009.0,503.0,277.0
5758,1009.0,504.0,284.0
5759,1018.0,508.0,271.0
5760,1012.0,504.0,287.0
5761,1031.0,516.0,261.0
5762,1018.0,509.0,278.0
5763,1024.0,511.0,260.0
5764,1019.0,509.0,276.0
5765,1015.0,507.0,280.0
5766,1022.0,510.0,266.0
5767,1024.0,511.0,258.0
5768,1028.0,512.0,259.0
5769,1015.0,506.0,278.0
5770,1017.0,508.0,276.0
5771,1013.0,506.0,284.0
5772,1013.0,505.0,276.0
5773,1010.0,505.0,280.0
5774,1018.0,509.0,261.0
5775,1007.0,503.0,293.0
5776,1009.0,503.0,287.0
5777,1017.0,507.0,276.0
5778,1010.0,504.0,283.0
5779,1026.0,511.0,274.0
5780,1014.0,506.0,276.0
5781,1019.0,508.0,265.0
5782,1017.0,507.0,278.0
5783,1022.0,510.0,265.0
5784,1022.0,510.0,262.0
5785,1020.0,508.0,268.0
5786,1029.0,514.0,271.0
5787,1019.0,508.0,270.0
5788,1016.0,507.0,270.0
5789,1008.0,503.0,294.0
5790,1014.0,506.0,289.0
5791,1013.0,506.0,280.0
5792,1011.0,504.0,272.0
5793,1023.0,510.0,270.0
5794,1016.0,507.0,269.0
5795,1016.0,507.0,278.0
5796,1022.0,510.0,275.0
5797,1026.0,511.0,269.0
5798,1016.0,507.0,274.0
5799,1026.0,512.0,273.0
5800,1021.0,509.0,277.0
5801,1013.0,505.0,289.0
5802,1019.0,508.0,276.0
5803,1021.0,509.0,273.0
5804,1025.0,511.0,268.0
5805,1005.0,501.0,289.0
5806,1020.0,509.0,267.0
5807,1019.0,508.0,269.0
5808,1016.0,506.0,279.0
5809,1020.0,509.0,272.0
5810,1017.0,508.0,273.0
5811,1015.0,506.0,277.0
5812,1024.0,512.0,257.0
5813,1013.0,505.0,287.0
5814,1007.0,502.0,286.0
5815,1026.0,511.0,261.0
5816,1026.0,511.0,272.0
5817,1017.0,508.0,277.0
5818,1023.0,511.0,268.0
5819,1026.0,512.0,273.0
5820,1019.0,508.0,278.0
5821,1015.0,506.0,282.0
5822,1015.0,507.0,285.0
5823,1013.0,506.0,283.0
5824,1027.0,512.0,267.0
5825,1020.0,509.0,269.0
5826,1023.0,510.0,261.0
5827,1004.0,502.0,288.0
5828,1019.0,508.0,268.0
5829,1031.0,515.0,260.0
5830,1021.0,509.0,274.0
5831,1027.0,512.0,262.0
5832,1033.0,516.0,256.0
5833,1019.0,508.0,274.0
5834,1023.0,510.0,267.0
5835,1030.0,514.0,261.0
5836,1019.0,509.0,271.0
5837,1021.0,510.0,269.0
5838,1016.0,508.0,276.0
5839,1011.0,503.0,282.0
5840,1018.0,508.0,293.0
5841,1023.0,511.0,265.0
5842,1010.0,504.0,287.0
5843,1023.0,511.0,258.0
5844,1009.0,504.0,280.0
5845,1018.0,508.0,271.0
5846,1027.0,512.0,258.0
5847,1011.0,504.0,281.0
5848,1014.0,506.0,283.0
5849,1020.0,508.0,269.0
5850,1003.0,501.0,279.0
5851,1018.0,508.0,263.0
5852,1008.0,503.0,287.0
5853,1019.0,509.0,272.0
5854,1014.0,506.0,277.0
5855,1004.0,502.0,294.0
5856,1003.0,501.0,280.0
5857,1008.0,503.0,275.0
5858,1019.0,508.0,266.0
5859,1018.0,508.0,281.0
5860,1020.0,508.0,267.0
5861,1015.0,507.0,282.0
5862,1024.0,511.0,269.0
5863,1029.0,513.0,256.0
5864,1011.0,504.0,278.0
5865,1011.0,504.0,287.0
5866,1014.0,505.0,275.0
5867,1004.0,501.0,284.0
5868,1017.0,507.0,278.0
5869,1011.0,505.0,282.0
5870,1019.0,510.0,272.0
5871,1016.0,508.0,281.0
5872,1024.0,511.0,270.0
5873,1019.0,508.0,275.0
5874,1017.0,507.0,287.0
5875,1013.0,506.0,276.0
5876,1028.0,512.0,269.0
5877,1016.0,507.0,282.0
5878,1006.0,502.0,293.0
5879,1015.0,507.0,275.0
5880,1010.0,504.0,282.0
5881,1013.0,505.0,276.0
5882,1019.0,509.0,272.0
5883,1010.0,505.0,280.0
5884,1019.0,508.0,281.0
5885,1011.0,505.0,272.0
5886,1008.0,503.0,291.0
5887,1013.0,506.0,278.0
5888,1013.0,506.0,284.0
5889,1007.0,502.0,291.0
5890,1006.0,501.0,294.0
5891,1023.0,511.0,270.0
5892,1016.0,507.0,281.0
5893,1009.0,504.0,275.0
5894,1012.0,505.0,280.0
5895,1012.0,505.0,272.0
5896,1014.0,506.0,281.0
5897,1015.0,506.0,285.0
5898,1015.0,507.0,279.0
5899,1018.0,508.0,276.0
5900,1015.0,506.0,272.0
5901,1017.0,508.0,280.0
5902,1031.0,514.0,256.0
5903,1020.0,509.0,273.0
5904,1028.0,513.0,259.0
5905,1022.0,510.0,267.0
5906,1009.0,503.0,279.0
5907,1008.0,503.0,280.0
5908,1020.0,509.0,273.0
5909,1013.0,505.0,280.0
5910,1010.0,504.0,279.0
5911,1021.0,508.0,271.0
5912,1006.0,502.0,289.0
5913,1019.0,507.0,282.0
5914,1019.0,508.0,276.0
5915,1017.0,507.0,285.0
5916,1012.0,504.0,270.0
5917,1012.0,505.0,276.0
5918,1015.0,506.0,285.0
5919,1015.0,506.0,278.0
5920,1019.0,508.0,279.0
5921,1009.0,503.0,286.0
5922,1024.0,510.0,265.0
5923,1025.0,511.0,267.0
5924,1018.0,507.0,281.0
5925,1012.0,504.0,281.0
5926,1017.0,508.0,279.0
5927,1018.0,508.0,274.0
5928,1015.0,506.0,271.0
5929,1024.0,511.0,266.0
5930,1023.0,510.0,268.0
5931,1020.0,509.0,275.0
5932,1019.0,508.0,268.0
5933,1009.0,504.0,290.0
5934,1016.0,507.0,279.0
5935,1005.0,501.0,288.0
5936,1014.0,506.0,283.0
5937,1017.0,508.0,275.0
5938,1020.0,510.0,273.0
5939,1015.0,507.0,268.0
5940,1028.0,513.0,266.0
5941,1022.0,510.0,264.0
5942,1020.0,508.0,273.0
5943,1012.0,505.0,283.0
5944,1020.0,508.0,273.0
5945,1012.0,505.0,291.0
5946,1019.0,508.0,270.0
5947,1029.0,513.0,247.0
5948,1015.0,507.0,281.0
5949,1017.0,507.0,278.0
5950,1017.0,508.0,275.0
5951,1018.0,509.0,279.0
5952,1007.0,502.0,293.0
5953,1011.0,505.0,285.0
5954,1001.0,500.0,293.0
5955,1004.0,502.0,288.0
5956,1019.0,508.0,276.0
5957,1019.0,508.0,286.0
5958,1019.0,508.0,276.0
5959,1020.0,509.0,282.0
5960,1016.0,507.0,270.0
5961,1011.0,505.0,293.0
5962,1013.0,506.0,282.0
5963,1012.0,505.0,278.0
5964,1014.0,507.0,275.0
5965,1012.0,504.0,280.0
5966,1018.0,508.0,265.0
5967,1011.0,505.0,289.0
5968,1010.0,504.0,281.0
5969,1008.0,502.0,280.0
5970,1019.0,508.0,276.0
5971,1012.0,505.0,275.0
5972,1011.0,504.0,287.0
5973,1022.0,510.0,270.0
5974,1008.0,503.0,286.0
5975,1014.0,506.0,275.0
5976,1015.0,506.0,280.0
5977,1020.0,509.0,276.0
5978,1015.0,506.0,275.0
5979,1011.0,504.0,285.0
5980,1019.0,509.0,280.0
5981,1029.0,513.0,261.0
5982,1014.0,506.0,275.0
5983,1014.0,506.0,273.0
5984,1018.0,508.0,272.0
5985,1018.0,508.0,277.0
5986,1008.0,503.0,281.0
5987,1022.0,510.0,272.0
5988,1009.0,504.0,282.0
5989,1025.0,512.0,268.0
5990,1032.0,515.0,264.0
5991,1018.0,507.0,275.0
5992,1004.0,501.0,292.0
5993,1007.0,503.0,280.0
5994,1019.0,508.0,272.0
5995,1015.0,507.0,277.0
5996,1022.0,510.0,275.0
5997,1016.0,507.0,259.0
5998,1013.0,505.0,285.0
5999,1033.0,515.0,255.0
6000,1013.0,505.0,288.0
6001,1019.0,509.0,275.0
6002,1020.0,509.0,278.0
6003,1013.0,505.0,288.0
6004,1005.0,502.0,285.0
6005,1013.0,505.0,280.0
6006,1011.0,505.0,280.0
6007,1024.0,511.0,269.0
6008,1010.0,503.0,290.0
6009,1021.0,510.0,274.0
6010,1003.0,500.0,288.0
6011,1022.0,510.0,267.0
6012,1020.0,508.0,271.0
6013,1023.0,510.0,270.0
6014,1024.0,511.0,269.0
6015,1014.0,506.0,278.0
6016,1019.0,508.0,273.0
6017,1016.0,507.0,280.0
6018,1003.0,500.0,293.0
6019,1017.0,507.0,280.0
6020,1014.0,506.0,275.0
6021,1019.0,508.0,271.0
6022,1010.0,504.0,283.0
6023,1010.0,504.0,291.0
6024,1022.0,510.0,271.0
6025,1023.0,510.0,271.0
6026,1012.0,504.0,292.0
6027,1020.0,509.0,264.0
6028,1002.0,500.0,292.0
6029,1031.0,514.0,256.0
6030,1004.0,501.0,301.0
6031,1015.0,507.0,274.0
6032,1015.0,506.0,280.0
6033,1015.0,506.0,278.0
6034,1016.0,506.0,280.0
6035,1019.0,508.0,269.0
6036,1009.0,503.0,279.0
6037,1007.0,503.0,282.0
6038,1022.0,510.0,266.0
6039,1024.0,510.0,271.0
6040,1024.0,511.0,276.0
6041,1010.0,504.0,277.0
6042,1003.0,501.0,287.0
6043,1015.0,507.0,281.0
6044,1026.0,512.0,266.0
6045,1027.0,513.0,267.0
6046,1020.0,510.0,268.0
6047,1009.0,504.0,276.0
6048,1025.0,511.0,270.0
6049,1020.0,509.0,263.0
6050,1011.0,504.0,284.0
6051,1012.0,505.0,287.0
6052,1018.0,508.0,273.0
6053,1008.0,503.0,288.0
6054,1022.0,510.0,274.0
6055,1016.0,507.0,274.0
6056,1022.0,509.0,270.0
6057,1010.0,504.0,279.0
6058,1000.0,499.0,293.0
6059,1011.0,504.0,278.0
6060,1018.0,507.0,270.0
6061,1013.0,506.0,281.0
6062,1021.0,509.0,270.0
6063,1015.0,507.0,283.0
6064,1020.0,509.0,271.0
6065,1009.0,503.0,288.0
6066,1013.0,505.0,277.0
6067,1027.0,512.0,266.0
6068,1017.0,507.0,280.0
6069,1016.0,507.0,281.0
6070,1026.0,512.0,263.0
6071,1011.0,504.0,281.0
6072,1011.0,503.0,281.0
6073,1016.0,507.0,272.0
6074,1022.0,509.0,267.0
6075,1019.0,508.0,269.0
6076,1021.0,509.0,269.0
6077,1012.0,505.0,280.0
6078,1025.0,511.0,271.0
6079,1006.0,502.0,286.0
6080,1035.0,516.0,251.0
6081,1031.0,515.0,264.0
6082,1016.0,506.0,282.0
6083,1019.0,509.0,273.0
6084,1014.0,507.0,284.0
6085,1008.0,504.0,282.0
6086,1014.0,505.0,276.0
6087,1007.0,503.0,284.0
6088,1022.0,510.0,271.0
6089,1020.0,508.0,273.0
6090,1003.0,500.0,291.0
6091,1020.0,509.0,273.0
6092,1028.0,513.0,264.0
6093,1012.0,505.0,280.0
6094,1021.0,510.0,270.0
6095,1014.0,505.0,273.0
6096,1014.0,506.0,279.0
6097,1020.0,508.0,271.0
6098,1015.0,506.0,275.0
6099,1006.0,503.0,282.0
6100,1017.0,508.0,277.0
6101,1027.0,512.0,266.0
6102,1013.0,506.0,281.0
6103,1019.0,509.0,276.0
6104,1016.0,507.0,277.0
6105,1014.0,506.0,281.0
6106,1009.0,503.0,288.0
6107,1014.0,505.0,286.0
6108,1012.0,505.0,286.0
6109,1013.0,506.0,284.0
6110,1017.0,506.0,285.0
6111,1012.0,503.0,282.0
6112,1025.0,511.0,265.0
6113,1023.0,510.0,260.0
6114,1003.0,500.0,294.0
6115,1025.0,511.0,268.0
6116,1012.0,505.0,280.0
6117,1021.0,509.0,276.0
6118,1018.0,508.0,277.0
6119,1018.0,507.0,273.0
6120,1015.0,505.0,279.0
6121,1011.0,504.0,287.0
6122,1025.0,512.0,267.0
6123,1016.0,507.0,275.0
6124,1011.0,505.0,283.0
6125,1026.0,511.0,266.0
6126,1017.0,508.0,280.0
6127,1011.0,505.0,280.0
6128,1011.0,504.0,281.0
6129,1017.0,507.0,277.0
6130,1024.0,511.0,269.0
6131,1025.0,511.0,272.0
6132,1010.0,504.0,283.0
6133,1023.0,510.0,269.0
6134,1022.0,510.0,272.0
6135,1016.0,507.0,278.0
6136,1007.0,502.0,284.0
6137,1020.0,509.0,281.0
6138,1021.0,510.0,265.0
6139,1013.0,505.0,290.0
6140,1016.0,508.0,274.0
6141,1011.0,504.0,289.0
6142,1021.0,510.0,275.0
6143,1008.0,503.0,290.0
6144,1022.0,510.0,265.0
6145,1025.0,511.0,268.0
6146,1017.0,507.0,277.0
6147,1019.0,508.0,270.0
6148,1024.0,511.0,261.0
6149,1021.0,509.0,271.0
6150,1014.0,507.0,277.0
6151,1019.0,509.0,268.0
6152,1012.0,505.0,286.0
6153,1014.0,505.0,284.0
6154,1015.0,507.0,269.0
6155,1012.0,504.0,275.0
6156,1013.0,506.0,279.0
6157,1000.0,499.0,291.0
6158,1012.0,504.0,273.0
6159,1023.0,510.0,269.0
6160,1017.0,507.0,275.0
6161,1005.0,501.0,291.0
6162,1027.0,513.0,268.0
6163,1009.0,503.0,288.0
6164,1026.0,512.0,273.0
6165,1017.0,508.0,287.0
6166,1028.0,513.0,267.0
6167,1019.0,508.0,276.0
6168,1020.0,509.0,270.0
6169,1025.0,511.0,270.0
6170,1009.0,504.0,288.0
6171,1010.0,504.0,277.0
6172,1011.0,504.0,276.0
6173,1023.0,510.0,280.0
6174,1013.0,506.0,281.0
6175,1010.0,504.0,284.0
6176,1010.0,504.0,289.0
6177,1021.0,510.0,265.0
6178,1013.0,506.0,275.0
6179,1015.0,506.0,279.0
6180,1025.0,511.0,264.0
6181,1020.0,509.0,272.0
6182,1015.0,506.0,271.0
6183,1020.0,509.0,275.0
6184,1025.0,510.0,268.0
6185,1020.0,508.0,278.0
6186,1019.0,508.0,282.0
6187,1020.0,509.0,271.0
6188,1015.0,506.0,283.0
6189,1023.0,511.0,272.0
6190,1007.0,502.0,287.0
6191,1035.0,517.0,254.0
6192,1026.0,512.0,259.0
6193,1015.0,507.0,276.0
6194,1007.0,502.0,289.0
6195,1020.0,509.0,281.0
6196,1011.0,504.0,277.0
6197,1012.0,504.0,278.0
6198,1016.0,507.0,280.0
6199,1013.0,505.0,277.0
6200,1016.0,508.0,291.0
6201,1027.0,512.0,267.0
6202,1019.0,507.0,283.0
6203,1014.0,506.0,274.0
6204,1018.0,507.0,282.0
6205,1006.0,502.0,286.0
6206,1015.0,506.0,273.0
6207,1019.0,508.0,270.0
6208,1031.0,515.0,259.0
6209,1028.0,513.0,266.0
6210,1015.0,506.0,280.0
6211,1015.0,506.0,285.0
