,S12,S3
2414,1523.0,276.0
2415,1526.0,274.0
2416,1524.0,276.0
2417,1530.0,269.0
2418,1536.0,264.0
2419,1530.0,270.0
2420,1519.0,280.0
2421,1524.0,277.0
2422,1523.0,277.0
2423,1505.0,295.0
2424,1534.0,266.0
2425,1516.0,284.0
2426,1505.0,295.0
2427,1516.0,284.0
2428,1545.0,254.0
2429,1533.0,267.0
2430,1524.0,276.0
2431,1533.0,267.0
2432,1525.0,276.0
2433,1521.0,279.0
2434,1522.0,278.0
2435,1524.0,276.0
2436,1520.0,280.0
2437,1514.0,286.0
2438,1523.0,276.0
2439,1514.0,286.0
2440,1526.0,274.0
2441,1523.0,277.0
2442,1515.0,285.0
2443,1529.0,271.0
2444,1525.0,274.0
2445,1538.0,262.0
2446,1528.0,271.0
2447,1517.0,283.0
2448,1524.0,276.0
2449,1528.0,273.0
2450,1521.0,279.0
2451,1526.0,273.0
2452,1539.0,261.0
2453,1527.0,274.0
2454,1545.0,255.0
2455,1508.0,292.0
2456,1510.0,291.0
2457,1518.0,282.0
2458,1513.0,286.0
2459,1532.0,268.0
2460,1523.0,277.0
2461,1516.0,283.0
2462,1518.0,282.0
2463,1517.0,284.0
2464,1535.0,266.0
2465,1512.0,288.0
2466,1527.0,274.0
2467,1516.0,284.0
2468,1533.0,267.0
2469,1543.0,257.0
2470,1521.0,279.0
2471,1501.0,299.0
2472,1531.0,269.0
2473,1538.0,263.0
2474,1523.0,277.0
2475,1516.0,285.0
2476,1521.0,279.0
2477,1536.0,264.0
2478,1518.0,282.0
2479,1516.0,284.0
2480,1520.0,280.0
2481,1511.0,289.0
2482,1530.0,271.0
2483,1521.0,279.0
2484,1516.0,284.0
2485,1525.0,274.0
2486,1513.0,287.0
2487,1531.0,269.0
2488,1518.0,282.0
2489,1521.0,279.0
2490,1518.0,283.0
2491,1522.0,278.0
2492,1522.0,277.0
2493,1522.0,277.0
2494,1530.0,270.0
2495,1524.0,276.0
2496,1517.0,282.0
2497,1510.0,290.0
2498,1505.0,295.0
2499,1538.0,262.0
2500,1515.0,286.0
2501,1527.0,273.0
2502,1533.0,267.0
2503,1515.0,285.0
2504,1523.0,277.0
2505,1521.0,279.0
2506,1521.0,279.0
2507,1514.0,286.0
2508,1519.0,280.0
2509,1544.0,256.0
2510,1519.0,282.0
2511,1513.0,288.0
2512,1536.0,264.0
2513,1530.0,270.0
2514,1529.0,271.0
2515,1535.0,265.0
2516,1530.0,270.0
2517,1547.0,253.0
2518,1540.0,260.0
2519,1513.0,287.0
2520,1524.0,276.0
2521,1539.0,261.0
2522,1518.0,282.0
2523,1525.0,275.0
2524,1515.0,286.0
2525,1532.0,268.0
2526,1512.0,288.0
2527,1517.0,282.0
2528,1524.0,276.0
2529,1514.0,286.0
2530,1498.0,302.0
2531,1533.0,267.0
2532,1510.0,290.0
2533,1540.0,261.0
2534,1519.0,281.0
2535,1535.0,265.0
2536,1512.0,287.0
2537,1521.0,280.0
2538,1517.0,283.0
2539,1531.0,268.0
2540,1513.0,287.0
2541,1526.0,274.0
2542,1519.0,281.0
2543,1501.0,299.0
2544,1522.0,278.0
2545,1534.0,267.0
2546,1537.0,263.0
2547,1530.0,270.0
2548,1530.0,270.0
2549,1510.0,289.0
2550,1541.0,260.0
2551,1513.0,287.0
2552,1521.0,278.0
2553,1531.0,268.0
2554,1530.0,271.0
2555,1527.0,273.0
2556,1545.0,254.0
2557,1524.0,276.0
2558,1522.0,278.0
2559,1537.0,264.0
2560,1525.0,275.0
2561,1510.0,291.0
2562,1522.0,277.0
2563,1510.0,290.0
2564,1512.0,287.0
2565,1520.0,280.0
2566,1518.0,283.0
2567,1525.0,276.0
2568,1523.0,276.0
2569,1523.0,277.0
2570,1519.0,281.0
2571,1532.0,267.0
2572,1521.0,279.0
2573,1536.0,264.0
2574,1529.0,270.0
2575,1522.0,278.0
2576,1516.0,285.0
2577,1519.0,281.0
2578,1525.0,274.0
2579,1514.0,287.0
2580,1516.0,284.0
2581,1523.0,277.0
2582,1516.0,284.0
2583,1517.0,283.0
2584,1513.0,288.0
2585,1523.0,278.0
2586,1513.0,287.0
2587,1541.0,258.0
2588,1525.0,275.0
2589,1519.0,281.0
2590,1507.0,293.0
2591,1523.0,277.0
2592,1533.0,267.0
2593,1531.0,268.0
2594,1525.0,274.0
2595,1515.0,285.0
2596,1534.0,266.0
2597,1535.0,265.0
2598,1527.0,273.0
2599,1519.0,281.0
2600,1523.0,276.0
2601,1517.0,282.0
2602,1528.0,271.0
2603,1524.0,276.0
2604,1514.0,286.0
2605,1538.0,262.0
2606,1515.0,284.0
2607,1521.0,279.0
2608,1511.0,288.0
2609,1504.0,296.0
2610,1532.0,268.0
2611,1515.0,284.0
2612,1514.0,286.0
2613,1525.0,275.0
2614,1513.0,287.0
2615,1526.0,274.0
2616,1514.0,286.0
2617,1517.0,283.0
2618,1531.0,269.0
2619,1510.0,290.0
2620,1516.0,284.0
2621,1527.0,273.0
2622,1543.0,257.0
2623,1527.0,273.0
2624,1529.0,271.0
2625,1533.0,267.0
2626,1524.0,276.0
2627,1523.0,276.0
2628,1533.0,267.0
2629,1530.0,270.0
2630,1514.0,286.0
2631,1530.0,270.0
2632,1505.0,296.0
2633,1530.0,270.0
2634,1528.0,272.0
2635,1518.0,282.0
2636,1544.0,257.0
2637,1527.0,273.0
2638,1528.0,273.0
2639,1528.0,271.0
2640,1524.0,276.0
2641,1526.0,273.0
2642,1530.0,271.0
2643,1524.0,276.0
2644,1523.0,276.0
2645,1521.0,279.0
2646,1532.0,268.0
2647,1518.0,282.0
2648,1519.0,281.0
2649,1526.0,274.0
2650,1517.0,283.0
2651,1535.0,265.0
2652,1522.0,278.0
2653,1525.0,276.0
2654,1515.0,285.0
2655,1527.0,273.0
2656,1522.0,278.0
2657,1523.0,277.0
2658,1517.0,283.0
2659,1519.0,280.0
2660,1528.0,272.0
2661,1535.0,265.0
2662,1516.0,284.0
2663,1527.0,273.0
2664,1516.0,284.0
2665,1518.0,283.0
2666,1523.0,278.0
2667,1523.0,278.0
2668,1541.0,259.0
2669,1517.0,283.0
2670,1518.0,281.0
2671,1520.0,280.0
2672,1525.0,275.0
2673,1515.0,284.0
2674,1516.0,283.0
2675,1530.0,271.0
2676,1519.0,282.0
2677,1527.0,273.0
2678,1525.0,275.0
2679,1520.0,279.0
2680,1530.0,271.0
2681,1523.0,277.0
2682,1521.0,279.0
2683,1511.0,290.0
2684,1513.0,287.0
2685,1526.0,274.0
2686,1515.0,286.0
2687,1526.0,274.0
2688,1533.0,267.0
2689,1525.0,275.0
2690,1543.0,257.0
2691,1519.0,281.0
2692,1520.0,280.0
2693,1528.0,272.0
2694,1542.0,257.0
2695,1517.0,284.0
2696,1525.0,276.0
2697,1515.0,284.0
2698,1530.0,270.0
2699,1526.0,274.0
2700,1528.0,272.0
2701,1519.0,280.0
2702,1516.0,284.0
2703,1527.0,273.0
2704,1522.0,278.0
2705,1523.0,276.0
2706,1543.0,257.0
2707,1523.0,277.0
2708,1517.0,282.0
2709,1517.0,283.0
2710,1526.0,274.0
2711,1528.0,271.0
2712,1517.0,282.0
2713,1543.0,258.0
2714,1522.0,278.0
2715,1510.0,289.0
2716,1522.0,278.0
2717,1517.0,283.0
2718,1517.0,283.0
2719,1516.0,285.0
2720,1518.0,281.0
2721,1514.0,286.0
2722,1507.0,292.0
2723,1519.0,281.0
2724,1521.0,278.0
2725,1538.0,262.0
2726,1531.0,269.0
2727,1509.0,290.0
2728,1533.0,266.0
2729,1520.0,279.0
2730,1513.0,287.0
2731,1544.0,256.0
2732,1509.0,291.0
2733,1525.0,275.0
2734,1510.0,291.0
2735,1514.0,286.0
2736,1516.0,284.0
2737,1526.0,273.0
2738,1523.0,277.0
2739,1523.0,277.0
2740,1530.0,270.0
2741,1519.0,281.0
2742,1528.0,272.0
2743,1516.0,284.0
2744,1522.0,278.0
2745,1525.0,275.0
2746,1519.0,281.0
2747,1511.0,288.0
2748,1513.0,286.0
2749,1517.0,283.0
2750,1529.0,272.0
2751,1509.0,291.0
2752,1524.0,276.0
2753,1514.0,286.0
2754,1519.0,280.0
2755,1527.0,274.0
2756,1526.0,274.0
2757,1534.0,266.0
2758,1526.0,274.0
2759,1516.0,283.0
2760,1510.0,290.0
2761,1508.0,291.0
2762,1535.0,265.0
2763,1536.0,264.0
2764,1533.0,266.0
2765,1523.0,277.0
2766,1521.0,279.0
2767,1522.0,278.0
2768,1528.0,273.0
2769,1511.0,289.0
2770,1521.0,280.0
2771,1536.0,263.0
2772,1531.0,268.0
2773,1528.0,273.0
2774,1515.0,285.0
2775,1521.0,278.0
2776,1526.0,274.0
2777,1534.0,266.0
2778,1508.0,292.0
2779,1518.0,282.0
2780,1524.0,276.0
2781,1535.0,264.0
2782,1524.0,276.0
2783,1508.0,292.0
2784,1527.0,273.0
2785,1536.0,264.0
2786,1537.0,264.0
2787,1524.0,276.0
2788,1533.0,268.0
2789,1518.0,281.0
2790,1538.0,261.0
2791,1518.0,283.0
2792,1534.0,266.0
2793,1526.0,274.0
2794,1519.0,281.0
2795,1533.0,268.0
2796,1512.0,288.0
2797,1521.0,279.0
2798,1520.0,280.0
2799,1523.0,277.0
2800,1512.0,287.0
2801,1525.0,274.0
2802,1528.0,271.0
2803,1518.0,283.0
2804,1527.0,273.0
2805,1520.0,280.0
2806,1515.0,285.0
2807,1506.0,294.0
2808,1541.0,259.0
2809,1514.0,285.0
2810,1519.0,281.0
2811,1516.0,284.0
2812,1529.0,271.0
2813,1530.0,271.0
2814,1524.0,275.0
2815,1521.0,279.0
2816,1522.0,277.0
2817,1512.0,289.0
2818,1521.0,279.0
2819,1527.0,273.0
2820,1516.0,284.0
2821,1521.0,279.0
2822,1526.0,273.0
2823,1517.0,283.0
2824,1534.0,266.0
2825,1531.0,269.0
2826,1532.0,268.0
2827,1537.0,263.0
2828,1530.0,270.0
2829,1526.0,274.0
2830,1516.0,284.0
2831,1526.0,273.0
2832,1512.0,288.0
2833,1527.0,273.0
2834,1523.0,278.0
2835,1535.0,265.0
2836,1512.0,289.0
2837,1540.0,261.0
2838,1527.0,272.0
2839,1518.0,282.0
2840,1511.0,289.0
2841,1529.0,270.0
2842,1525.0,275.0
2843,1521.0,280.0
2844,1534.0,266.0
2845,1526.0,275.0
2846,1532.0,267.0
2847,1531.0,269.0
2848,1506.0,295.0
2849,1538.0,262.0
2850,1513.0,287.0
2851,1528.0,273.0
2852,1509.0,292.0
2853,1513.0,287.0
2854,1504.0,296.0
2855,1542.0,258.0
2856,1520.0,281.0
2857,1518.0,282.0
2858,1513.0,287.0
2859,1532.0,268.0
2860,1527.0,273.0
2861,1516.0,284.0
2862,1532.0,268.0
2863,1514.0,286.0
2864,1518.0,282.0
2865,1516.0,285.0
2866,1525.0,275.0
2867,1534.0,266.0
2868,1520.0,280.0
2869,1520.0,280.0
2870,1524.0,277.0
2871,1527.0,274.0
2872,1534.0,266.0
2873,1524.0,276.0
2874,1522.0,278.0
2875,1519.0,281.0
2876,1540.0,260.0
2877,1534.0,265.0
2878,1522.0,278.0
2879,1519.0,281.0
2880,1517.0,283.0
2881,1514.0,286.0
2882,1525.0,274.0
2883,1510.0,289.0
2884,1534.0,266.0
2885,1530.0,270.0
2886,1521.0,280.0
2887,1529.0,271.0
2888,1529.0,272.0
2889,1522.0,278.0
2890,1528.0,272.0
2891,1527.0,273.0
2892,1525.0,275.0
2893,1522.0,279.0
2894,1517.0,284.0
2895,1527.0,273.0
2896,1534.0,266.0
2897,1514.0,286.0
2898,1516.0,283.0
2899,1513.0,287.0
2900,1526.0,273.0
2901,1537.0,263.0
2902,1524.0,276.0
2903,1531.0,268.0
2904,1522.0,277.0
2905,1530.0,270.0
2906,1519.0,281.0
2907,1522.0,279.0
2908,1522.0,279.0
2909,1520.0,280.0
2910,1531.0,269.0
2911,1526.0,274.0
2912,1528.0,272.0
2913,1521.0,279.0
2914,1544.0,256.0
2915,1535.0,264.0
2916,1528.0,272.0
2917,1523.0,278.0
2918,1520.0,280.0
2919,1535.0,266.0
2920,1525.0,275.0
2921,1528.0,272.0
2922,1524.0,276.0
2923,1534.0,267.0
2924,1531.0,269.0
2925,1516.0,285.0
2926,1520.0,280.0
2927,1525.0,275.0
2928,1513.0,287.0
2929,1519.0,280.0
2930,1525.0,275.0
2931,1521.0,279.0
2932,1525.0,275.0
2933,1529.0,271.0
2934,1518.0,282.0
2935,1536.0,265.0
2936,1541.0,260.0
2937,1515.0,285.0
2938,1515.0,284.0
2939,1544.0,256.0
2940,1517.0,283.0
2941,1514.0,286.0
2942,1517.0,282.0
2943,1529.0,270.0
2944,1523.0,277.0
2945,1538.0,261.0
2946,1532.0,267.0
2947,1519.0,280.0
2948,1508.0,292.0
2949,1518.0,283.0
2950,1529.0,271.0
2951,1530.0,270.0
2952,1523.0,278.0
2953,1515.0,286.0
2954,1519.0,281.0
2955,1517.0,284.0
2956,1528.0,272.0
2957,1521.0,280.0
2958,1521.0,279.0
2959,1515.0,285.0
2960,1526.0,274.0
2961,1513.0,287.0
2962,1537.0,263.0
2963,1514.0,287.0
2964,1522.0,278.0
2965,1536.0,265.0
2966,1532.0,268.0
2967,1532.0,268.0
2968,1523.0,276.0
2969,1520.0,279.0
2970,1525.0,276.0
2971,1525.0,274.0
2972,1515.0,286.0
2973,1533.0,267.0
2974,1515.0,285.0
2975,1515.0,285.0
2976,1526.0,274.0
2977,1519.0,282.0
2978,1522.0,279.0
2979,1519.0,281.0
2980,1539.0,261.0
2981,1538.0,262.0
2982,1519.0,282.0
2983,1529.0,271.0
2984,1515.0,284.0
2985,1529.0,271.0
2986,1500.0,299.0
2987,1510.0,291.0
2988,1529.0,271.0
2989,1530.0,270.0
2990,1528.0,272.0
2991,1517.0,283.0
2992,1516.0,284.0
2993,1527.0,273.0
2994,1517.0,283.0
2995,1521.0,278.0
2996,1524.0,275.0
2997,1511.0,289.0
2998,1521.0,279.0
2999,1527.0,273.0
3000,1529.0,272.0
3001,1536.0,265.0
3002,1523.0,277.0
3003,1529.0,271.0
3004,1520.0,279.0
3005,1519.0,280.0
3006,1520.0,280.0
3007,1524.0,277.0
3008,1523.0,277.0
3009,1537.0,264.0
3010,1503.0,298.0
3011,1529.0,272.0
3012,1530.0,270.0
3013,1521.0,279.0
3014,1516.0,284.0
3015,1522.0,278.0
3016,1536.0,265.0
3017,1517.0,284.0
3018,1521.0,279.0
3019,1523.0,276.0
3020,1529.0,271.0
3021,1524.0,277.0
3022,1534.0,266.0
3023,1521.0,279.0
3024,1530.0,270.0
3025,1508.0,292.0
3026,1523.0,277.0
3027,1532.0,268.0
3028,1520.0,280.0
3029,1519.0,281.0
3030,1510.0,290.0
3031,1530.0,270.0
3032,1525.0,275.0
3033,1533.0,267.0
3034,1517.0,282.0
3035,1528.0,272.0
3036,1520.0,280.0
3037,1521.0,279.0
3038,1515.0,286.0
3039,1520.0,280.0
3040,1536.0,264.0
3041,1521.0,279.0
3042,1525.0,275.0
3043,1510.0,290.0
3044,1510.0,291.0
3045,1518.0,281.0
3046,1529.0,271.0
3047,1515.0,286.0
3048,1526.0,274.0
3049,1504.0,296.0
3050,1530.0,270.0
3051,1531.0,269.0
3052,1512.0,288.0
3053,1525.0,275.0
3054,1534.0,267.0
3055,1528.0,272.0
3056,1531.0,269.0
3057,1518.0,282.0
3058,1527.0,273.0
3059,1528.0,272.0
3060,1522.0,278.0
3061,1510.0,290.0
3062,1529.0,270.0
3063,1540.0,260.0
3064,1528.0,272.0
3065,1529.0,271.0
3066,1518.0,282.0
3067,1527.0,273.0
3068,1508.0,292.0
3069,1528.0,272.0
3070,1521.0,280.0
3071,1518.0,283.0
3072,1527.0,274.0
3073,1523.0,277.0
3074,1524.0,276.0
3075,1532.0,268.0
3076,1523.0,277.0
3077,1525.0,275.0
3078,1525.0,275.0
3079,1531.0,270.0
3080,1543.0,257.0
3081,1534.0,267.0
3082,1519.0,281.0
3083,1523.0,277.0
3084,1518.0,282.0
3085,1539.0,261.0
3086,1518.0,283.0
3087,1513.0,288.0
3088,1520.0,280.0
3089,1531.0,269.0
3090,1525.0,276.0
3091,1523.0,277.0
3092,1518.0,282.0
3093,1538.0,263.0
3094,1521.0,279.0
3095,1519.0,281.0
3096,1509.0,290.0
3097,1518.0,282.0
3098,1515.0,284.0
3099,1537.0,263.0
3100,1530.0,270.0
3101,1517.0,284.0
3102,1559.0,241.0
3103,1519.0,282.0
3104,1523.0,278.0
3105,1532.0,268.0
3106,1518.0,282.0
3107,1526.0,274.0
3108,1546.0,254.0
3109,1520.0,281.0
3110,1527.0,273.0
3111,1515.0,285.0
3112,1523.0,276.0
3113,1520.0,280.0
3114,1519.0,281.0
3115,1524.0,276.0
3116,1512.0,288.0
3117,1519.0,282.0
3118,1525.0,276.0
3119,1516.0,284.0
3120,1528.0,272.0
3121,1528.0,272.0
3122,1526.0,274.0
3123,1519.0,281.0
3124,1523.0,277.0
3125,1524.0,276.0
3126,1526.0,274.0
3127,1511.0,289.0
3128,1520.0,281.0
3129,1523.0,277.0
3130,1525.0,275.0
3131,1516.0,285.0
3132,1520.0,280.0
3133,1528.0,272.0
3134,1530.0,271.0
3135,1520.0,280.0
3136,1520.0,279.0
3137,1524.0,276.0
3138,1515.0,286.0
3139,1520.0,281.0
3140,1525.0,275.0
3141,1513.0,287.0
3142,1527.0,274.0
3143,1536.0,264.0
3144,1528.0,272.0
3145,1520.0,280.0
3146,1522.0,277.0
3147,1526.0,273.0
3148,1511.0,289.0
3149,1511.0,289.0
3150,1533.0,267.0
3151,1534.0,267.0
3152,1523.0,277.0
3153,1520.0,280.0
3154,1516.0,284.0
3155,1514.0,285.0
3156,1507.0,293.0
3157,1524.0,276.0
3158,1504.0,297.0
3159,1515.0,285.0
3160,1522.0,278.0
3161,1530.0,270.0
3162,1523.0,277.0
3163,1518.0,282.0
3164,1515.0,286.0
3165,1538.0,262.0
3166,1522.0,278.0
3167,1518.0,281.0
3168,1502.0,298.0
3169,1531.0,269.0
3170,1541.0,258.0
3171,1519.0,281.0
3172,1530.0,271.0
3173,1522.0,278.0
3174,1511.0,289.0
3175,1524.0,276.0
3176,1524.0,277.0
3177,1544.0,256.0
3178,1521.0,279.0
3179,1527.0,273.0
3180,1513.0,287.0
3181,1523.0,277.0
3182,1504.0,295.0
3183,1518.0,282.0
3184,1524.0,275.0
3185,1531.0,269.0
3186,1517.0,283.0
3187,1531.0,270.0
3188,1538.0,262.0
3189,1543.0,257.0
3190,1524.0,275.0
3191,1518.0,282.0
3192,1525.0,274.0
3193,1513.0,288.0
3194,1531.0,269.0
3195,1526.0,274.0
3196,1522.0,277.0
3197,1523.0,277.0
3198,1521.0,280.0
3199,1536.0,265.0
3200,1526.0,273.0
3201,1521.0,278.0
3202,1517.0,283.0
3203,1529.0,272.0
3204,1526.0,275.0
3205,1527.0,273.0
3206,1527.0,273.0
3207,1515.0,285.0
3208,1525.0,274.0
3209,1526.0,273.0
3210,1542.0,258.0
3211,1521.0,279.0
3212,1526.0,274.0
3213,1519.0,280.0
3214,1509.0,291.0
3215,1534.0,266.0
3216,1522.0,277.0
3217,1548.0,251.0
3218,1518.0,282.0
3219,1524.0,275.0
3220,1518.0,282.0
3221,1523.0,277.0
3222,1525.0,275.0
3223,1520.0,280.0
3224,1534.0,266.0
3225,1526.0,275.0
3226,1514.0,287.0
3227,1532.0,269.0
3228,1514.0,286.0
3229,1527.0,273.0
3230,1523.0,277.0
3231,1530.0,270.0
3232,1519.0,280.0
3233,1524.0,277.0
3234,1529.0,271.0
3235,1536.0,264.0
3236,1522.0,278.0
3237,1509.0,291.0
3238,1509.0,291.0
3239,1521.0,279.0
3240,1523.0,277.0
3241,1527.0,273.0
3242,1537.0,262.0
3243,1517.0,283.0
3244,1516.0,283.0
3245,1522.0,279.0
3246,1534.0,267.0
3247,1544.0,256.0
3248,1535.0,265.0
3249,1522.0,278.0
3250,1518.0,282.0
3251,1521.0,279.0
3252,1517.0,282.0
3253,1524.0,276.0
3254,1530.0,270.0
3255,1522.0,278.0
3256,1539.0,262.0
3257,1522.0,278.0
3258,1528.0,272.0
3259,1508.0,292.0
3260,1529.0,272.0
3261,1520.0,280.0
3262,1522.0,278.0
3263,1521.0,279.0
3264,1512.0,288.0
3265,1547.0,253.0
3266,1514.0,286.0
3267,1530.0,271.0
3268,1520.0,280.0
3269,1523.0,277.0
3270,1520.0,280.0
3271,1512.0,287.0
3272,1518.0,283.0
3273,1524.0,275.0
3274,1523.0,278.0
3275,1529.0,271.0
3276,1518.0,283.0
3277,1515.0,285.0
3278,1538.0,261.0
3279,1528.0,272.0
3280,1537.0,263.0
3281,1540.0,261.0
3282,1522.0,278.0
3283,1517.0,283.0
3284,1538.0,262.0
3285,1524.0,276.0
3286,1526.0,274.0
3287,1529.0,272.0
3288,1522.0,279.0
3289,1542.0,257.0
3290,1518.0,282.0
3291,1521.0,279.0
3292,1526.0,273.0
3293,1531.0,269.0
3294,1519.0,281.0
3295,1524.0,276.0
3296,1517.0,283.0
3297,1529.0,270.0
3298,1527.0,273.0
3299,1521.0,279.0
3300,1525.0,274.0
3301,1524.0,276.0
3302,1542.0,258.0
3303,1521.0,279.0
3304,1523.0,276.0
3305,1531.0,269.0
3306,1524.0,277.0
3307,1523.0,277.0
3308,1531.0,268.0
3309,1528.0,272.0
3310,1520.0,279.0
3311,1527.0,273.0
3312,1524.0,277.0
3313,1514.0,285.0
3314,1519.0,282.0
3315,1532.0,268.0
3316,1515.0,285.0
3317,1511.0,289.0
3318,1530.0,270.0
3319,1544.0,255.0
3320,1529.0,271.0
3321,1518.0,282.0
3322,1525.0,275.0
3323,1527.0,273.0
3324,1520.0,280.0
3325,1518.0,282.0
3326,1505.0,295.0
3327,1532.0,268.0
3328,1507.0,294.0
3329,1525.0,275.0
3330,1509.0,290.0
3331,1533.0,267.0
3332,1524.0,276.0
3333,1534.0,266.0
3334,1523.0,276.0
3335,1520.0,280.0
3336,1543.0,257.0
3337,1532.0,268.0
3338,1505.0,296.0
3339,1525.0,275.0
3340,1537.0,264.0
3341,1532.0,267.0
3342,1538.0,262.0
3343,1528.0,272.0
3344,1512.0,289.0
3345,1525.0,275.0
3346,1527.0,273.0
3347,1524.0,276.0
3348,1515.0,284.0
3349,1531.0,269.0
3350,1528.0,272.0
3351,1525.0,275.0
3352,1534.0,267.0
3353,1527.0,273.0
3354,1507.0,293.0
3355,1533.0,266.0
3356,1540.0,260.0
3357,1525.0,275.0
3358,1517.0,283.0
3359,1520.0,280.0
3360,1516.0,284.0
3361,1526.0,274.0
3362,1527.0,272.0
3363,1522.0,278.0
3364,1529.0,271.0
3365,1533.0,267.0
3366,1521.0,279.0
3367,1532.0,268.0
3368,1526.0,273.0
3369,1522.0,278.0
3370,1523.0,278.0
3371,1529.0,271.0
3372,1514.0,285.0
3373,1531.0,269.0
3374,1516.0,284.0
3375,1537.0,263.0
3376,1528.0,272.0
3377,1525.0,275.0
3378,1518.0,283.0
3379,1504.0,296.0
3380,1523.0,277.0
3381,1520.0,280.0
3382,1517.0,282.0
3383,1533.0,267.0
3384,1524.0,275.0
3385,1536.0,264.0
3386,1513.0,287.0
3387,1515.0,285.0
3388,1519.0,282.0
3389,1518.0,282.0
3390,1543.0,257.0
3391,1534.0,266.0
3392,1521.0,280.0
3393,1521.0,279.0
3394,1523.0,277.0
3395,1531.0,270.0
3396,1515.0,285.0
3397,1516.0,283.0
3398,1516.0,284.0
3399,1521.0,279.0
3400,1526.0,274.0
3401,1526.0,274.0
3402,1538.0,262.0
3403,1518.0,282.0
3404,1516.0,284.0
3405,1526.0,274.0
3406,1537.0,262.0
3407,1518.0,282.0
3408,1521.0,279.0
3409,1527.0,273.0
3410,1532.0,267.0
3411,1541.0,259.0
3412,1532.0,268.0
3413,1526.0,274.0
3414,1519.0,281.0
3415,1512.0,288.0
3416,1509.0,291.0
3417,1517.0,283.0
3418,1519.0,280.0
3419,1525.0,275.0
3420,1522.0,277.0
3421,1522.0,278.0
3422,1530.0,270.0
3423,1547.0,252.0
3424,1528.0,272.0
3425,1533.0,267.0
3426,1518.0,281.0
3427,1513.0,287.0
3428,1535.0,266.0
3429,1512.0,288.0
3430,1541.0,260.0
3431,1527.0,274.0
3432,1522.0,278.0
3433,1523.0,276.0
3434,1521.0,280.0
3435,1536.0,264.0
3436,1536.0,264.0
3437,1514.0,286.0
3438,1531.0,269.0
3439,1520.0,281.0
3440,1545.0,255.0
3441,1517.0,283.0
3442,1513.0,288.0
3443,1517.0,284.0
3444,1521.0,279.0
3445,1503.0,296.0
3446,1533.0,268.0
3447,1507.0,294.0
3448,1521.0,279.0
3449,1514.0,286.0
3450,1532.0,269.0
3451,1522.0,278.0
3452,1517.0,283.0
3453,1522.0,279.0
3454,1520.0,280.0
3455,1529.0,270.0
3456,1521.0,280.0
3457,1536.0,264.0
3458,1524.0,276.0
3459,1516.0,285.0
3460,1537.0,264.0
3461,1520.0,280.0
3462,1511.0,289.0
3463,1529.0,270.0
3464,1522.0,278.0
3465,1533.0,267.0
3466,1535.0,266.0
3467,1529.0,271.0
3468,1528.0,272.0
3469,1522.0,278.0
3470,1523.0,277.0
3471,1531.0,270.0
3472,1512.0,288.0
3473,1529.0,271.0
3474,1524.0,277.0
3475,1531.0,269.0
3476,1528.0,273.0
3477,1537.0,263.0
3478,1514.0,286.0
3479,1531.0,269.0
3480,1517.0,283.0
3481,1526.0,273.0
3482,1508.0,292.0
3483,1519.0,280.0
3484,1517.0,284.0
3485,1523.0,277.0
3486,1519.0,280.0
3487,1517.0,283.0
3488,1515.0,285.0
3489,1511.0,289.0
3490,1530.0,270.0
3491,1518.0,282.0
3492,1512.0,288.0
3493,1526.0,273.0
3494,1521.0,279.0
3495,1523.0,277.0
3496,1524.0,276.0
3497,1527.0,273.0
3498,1513.0,287.0
3499,1524.0,276.0
3500,1532.0,268.0
3501,1514.0,286.0
3502,1516.0,283.0
3503,1534.0,266.0
3504,1545.0,255.0
3505,1518.0,282.0
3506,1519.0,281.0
3507,1521.0,278.0
3508,1513.0,288.0
3509,1513.0,287.0
3510,1528.0,272.0
3511,1531.0,269.0
3512,1521.0,280.0
3513,1523.0,277.0
3514,1529.0,271.0
3515,1512.0,288.0
3516,1520.0,281.0
3517,1525.0,274.0
3518,1544.0,257.0
3519,1531.0,269.0
3520,1526.0,274.0
3521,1530.0,271.0
3522,1534.0,266.0
3523,1522.0,278.0
3524,1523.0,277.0
3525,1518.0,281.0
3526,1511.0,289.0
3527,1521.0,279.0
3528,1534.0,266.0
3529,1529.0,271.0
3530,1516.0,285.0
3531,1527.0,273.0
3532,1516.0,283.0
3533,1522.0,279.0
3534,1515.0,285.0
3535,1517.0,283.0
3536,1521.0,279.0
3537,1514.0,286.0
3538,1534.0,266.0
3539,1520.0,280.0
3540,1516.0,285.0
3541,1505.0,295.0
3542,1522.0,278.0
3543,1519.0,281.0
3544,1527.0,274.0
3545,1525.0,275.0
3546,1531.0,268.0
3547,1534.0,266.0
3548,1518.0,282.0
3549,1522.0,279.0
3550,1521.0,279.0
3551,1526.0,274.0
3552,1526.0,274.0
3553,1524.0,276.0
3554,1527.0,273.0
3555,1519.0,281.0
3556,1521.0,279.0
3557,1526.0,274.0
3558,1525.0,275.0
3559,1519.0,281.0
3560,1524.0,277.0
3561,1522.0,278.0
3562,1529.0,271.0
3563,1526.0,273.0
3564,1529.0,272.0
3565,1519.0,281.0
3566,1536.0,265.0
3567,1529.0,271.0
3568,1521.0,279.0
3569,1515.0,286.0
3570,1536.0,263.0
3571,1518.0,281.0
3572,1521.0,278.0
3573,1523.0,277.0
3574,1538.0,262.0
3575,1525.0,275.0
3576,1532.0,267.0
3577,1528.0,272.0
3578,1532.0,269.0
3579,1523.0,278.0
