,X
4141,127.0
4142,103.0
4143,96.0
4144,597.0
4145,596.0
4146,80.0
4147,577.0
4148,118.0
4149,528.0
4150,353.0
4151,313.0
4152,245.0
4153,151.0
4154,129.0
4155,328.0
4156,92.0
4157,467.0
4158,304.0
4159,77.0
4160,417.0
4161,126.0
4162,122.0
4163,521.0
4164,523.0
4165,72.0
4166,571.0
4167,140.0
4168,141.0
4169,578.0
4170,582.0
4171,157.0
4172,92.0
4173,118.0
4174,623.0
4175,566.0
4176,454.0
4177,96.0
4178,64.0
4179,570.0
4180,554.0
4181,104.0
4182,107.0
4183,75.0
4184,579.0
4185,520.0
4186,100.0
4187,112.0
4188,596.0
4189,530.0
4190,99.0
4191,114.0
4192,564.0
4193,387.0
4194,92.0
4195,96.0
4196,514.0
4197,88.0
4198,511.0
4199,458.0
4200,113.0
4201,76.0
4202,89.0
4203,81.0
4204,444.0
4205,89.0
4206,91.0
4207,568.0
4208,106.0
4209,82.0
4210,375.0
4211,82.0
4212,129.0
4213,113.0
4214,560.0
4215,548.0
4216,143.0
4217,468.0
4218,95.0
4219,145.0
4220,63.0
4221,447.0
4222,619.0
4223,112.0
4224,105.0
4225,89.0
4226,73.0
4227,455.0
4228,510.0
4229,168.0
4230,566.0
4231,555.0
4232,545.0
4233,124.0
4234,558.0
4235,573.0
4236,91.0
4237,593.0
4238,63.0
4239,604.0
4240,502.0
4241,484.0
4242,101.0
4243,128.0
4244,108.0
4245,184.0
4246,121.0
4247,205.0
4248,538.0
4249,510.0
4250,489.0
4251,122.0
4252,142.0
4253,190.0
4254,74.0
4255,531.0
4256,462.0
4257,597.0
4258,585.0
4259,83.0
4260,78.0
4261,158.0
4262,574.0
4263,594.0
4264,89.0
4265,568.0
4266,485.0
4267,563.0
4268,93.0
4269,511.0
4270,113.0
4271,593.0
4272,77.0
4273,399.0
4274,192.0
4275,94.0
4276,81.0
4277,90.0
4278,113.0
4279,235.0
4280,105.0
4281,101.0
4282,84.0
4283,371.0
4284,111.0
4285,412.0
4286,576.0
4287,83.0
4288,96.0
4289,131.0
4290,64.0
4291,524.0
4292,633.0
4293,91.0
4294,579.0
4295,72.0
4296,131.0
4297,591.0
4298,52.0
4299,113.0
4300,99.0
4301,515.0
4302,537.0
4303,125.0
4304,605.0
4305,541.0
4306,507.0
4307,80.0
4308,88.0
4309,66.0
4310,156.0
4311,84.0
4312,98.0
4313,391.0
4314,113.0
4315,582.0
4316,89.0
4317,115.0
4318,552.0
4319,134.0
4320,80.0
4321,67.0
4322,400.0
4323,523.0
4324,617.0
4325,118.0
4326,131.0
4327,71.0
4328,103.0
4329,96.0
4330,146.0
4331,451.0
4332,586.0
4333,519.0
4334,532.0
4335,496.0
4336,559.0
4337,618.0
4338,594.0
4339,96.0
4340,47.0
4341,609.0
4342,476.0
4343,413.0
4344,166.0
4345,535.0
4346,107.0
4347,636.0
4348,555.0
4349,561.0
4350,266.0
4351,142.0
4352,559.0
4353,76.0
4354,106.0
4355,91.0
4356,218.0
4357,127.0
4358,130.0
4359,567.0
4360,86.0
4361,147.0
4362,84.0
4363,320.0
4364,70.0
4365,312.0
4366,401.0
4367,74.0
4368,121.0
4369,332.0
4370,77.0
4371,81.0
4372,564.0
4373,639.0
4374,94.0
4375,552.0
4376,81.0
4377,560.0
4378,94.0
4379,86.0
4380,180.0
4381,162.0
4382,97.0
4383,552.0
4384,80.0
4385,454.0
4386,509.0
4387,136.0
4388,110.0
4389,573.0
4390,208.0
4391,73.0
4392,554.0
4393,489.0
4394,83.0
4395,262.0
4396,614.0
4397,84.0
4398,582.0
4399,109.0
4400,537.0
4401,316.0
4402,311.0
4403,576.0
4404,108.0
4405,78.0
4406,118.0
4407,568.0
4408,252.0
4409,264.0
4410,608.0
4411,462.0
4412,497.0
4413,83.0
4414,619.0
4415,189.0
4416,556.0
4417,568.0
4418,567.0
4419,131.0
4420,591.0
4421,69.0
4422,159.0
4423,90.0
4424,212.0
4425,154.0
4426,55.0
4427,92.0
4428,607.0
4429,89.0
4430,121.0
4431,581.0
4432,255.0
4433,87.0
4434,558.0
4435,549.0
4436,104.0
4437,569.0
4438,278.0
4439,204.0
4440,453.0
4441,205.0
4442,515.0
4443,554.0
4444,140.0
4445,181.0
4446,61.0
4447,536.0
4448,88.0
4449,514.0
4450,566.0
4451,415.0
4452,107.0
4453,72.0
4454,160.0
4455,278.0
4456,588.0
4457,599.0
4458,632.0
4459,96.0
4460,78.0
4461,406.0
4462,573.0
4463,94.0
4464,555.0
4465,467.0
4466,411.0
4467,547.0
4468,86.0
4469,86.0
4470,583.0
4471,87.0
4472,516.0
4473,561.0
4474,570.0
4475,491.0
4476,566.0
4477,138.0
4478,88.0
4479,559.0
4480,91.0
4481,80.0
4482,102.0
4483,78.0
4484,80.0
4485,80.0
4486,104.0
4487,76.0
4488,78.0
4489,76.0
4490,72.0
4491,574.0
4492,603.0
4493,596.0
4494,547.0
4495,95.0
4496,550.0
4497,586.0
4498,530.0
4499,558.0
4500,84.0
4501,126.0
4502,533.0
4503,105.0
4504,560.0
4505,80.0
4506,556.0
4507,396.0
4508,563.0
4509,533.0
4510,625.0
4511,92.0
4512,553.0
4513,77.0
4514,173.0
4515,404.0
4516,84.0
4517,533.0
4518,129.0
4519,180.0
4520,566.0
4521,598.0
4522,80.0
4523,623.0
4524,89.0
4525,122.0
4526,326.0
4527,574.0
4528,547.0
4529,93.0
4530,73.0
4531,445.0
4532,564.0
4533,492.0
4534,86.0
4535,486.0
4536,130.0
4537,412.0
4538,252.0
4539,65.0
4540,508.0
4541,504.0
4542,87.0
4543,552.0
4544,580.0
4545,569.0
4546,65.0
4547,97.0
4548,91.0
4549,476.0
4550,73.0
4551,586.0
4552,423.0
4553,88.0
4554,81.0
4555,583.0
4556,91.0
4557,78.0
4558,679.0
4559,77.0
4560,102.0
4561,88.0
4562,67.0
4563,278.0
4564,68.0
4565,431.0
4566,85.0
4567,546.0
4568,607.0
4569,122.0
4570,89.0
4571,108.0
4572,547.0
4573,567.0
4574,212.0
4575,584.0
4576,137.0
4577,213.0
4578,72.0
4579,133.0
4580,608.0
4581,79.0
4582,77.0
4583,499.0
4584,213.0
4585,597.0
4586,70.0
4587,112.0
4588,73.0
4589,523.0
4590,82.0
4591,102.0
4592,116.0
4593,162.0
4594,541.0
4595,85.0
4596,135.0
4597,579.0
4598,191.0
4599,574.0
4600,116.0
4601,108.0
4602,162.0
4603,78.0
4604,550.0
4605,77.0
4606,129.0
4607,128.0
4608,527.0
4609,102.0
4610,101.0
4611,367.0
4612,617.0
4613,597.0
4614,550.0
4615,532.0
4616,548.0
4617,503.0
4618,130.0
4619,78.0
4620,97.0
4621,80.0
4622,527.0
4623,160.0
4624,112.0
4625,380.0
4626,78.0
4627,89.0
4628,88.0
4629,561.0
4630,487.0
4631,88.0
4632,402.0
4633,240.0
4634,580.0
4635,480.0
4636,581.0
4637,129.0
4638,478.0
4639,147.0
4640,95.0
4641,95.0
4642,102.0
4643,68.0
4644,75.0
4645,570.0
4646,530.0
4647,87.0
4648,504.0
4649,502.0
4650,564.0
4651,614.0
4652,114.0
4653,74.0
4654,130.0
4655,89.0
4656,490.0
4657,534.0
4658,69.0
4659,138.0
4660,242.0
4661,90.0
4662,108.0
4663,125.0
4664,65.0
4665,509.0
4666,94.0
4667,101.0
4668,103.0
4669,581.0
4670,122.0
4671,84.0
4672,133.0
4673,140.0
4674,472.0
4675,498.0
4676,110.0
4677,207.0
4678,91.0
4679,76.0
4680,129.0
4681,111.0
4682,587.0
4683,478.0
4684,581.0
4685,444.0
4686,586.0
4687,537.0
4688,400.0
4689,81.0
4690,484.0
4691,95.0
4692,485.0
4693,137.0
4694,593.0
4695,533.0
4696,92.0
4697,301.0
4698,547.0
4699,571.0
4700,119.0
4701,92.0
4702,92.0
4703,547.0
4704,496.0
4705,134.0
4706,562.0
4707,66.0
4708,96.0
4709,89.0
4710,422.0
4711,415.0
4712,150.0
4713,108.0
4714,91.0
4715,96.0
4716,554.0
4717,572.0
4718,597.0
4719,575.0
4720,495.0
4721,581.0
4722,121.0
4723,551.0
4724,532.0
4725,200.0
4726,491.0
4727,108.0
4728,108.0
4729,82.0
4730,515.0
4731,590.0
4732,463.0
4733,113.0
4734,69.0
4735,464.0
4736,480.0
4737,600.0
4738,376.0
4739,369.0
4740,590.0
4741,103.0
4742,100.0
4743,70.0
4744,92.0
4745,80.0
4746,105.0
4747,97.0
4748,77.0
4749,458.0
4750,549.0
4751,578.0
4752,611.0
4753,554.0
4754,136.0
4755,570.0
4756,554.0
4757,70.0
4758,639.0
4759,520.0
4760,186.0
4761,637.0
4762,509.0
4763,585.0
4764,564.0
4765,551.0
4766,229.0
4767,105.0
4768,106.0
4769,452.0
4770,454.0
4771,99.0
4772,78.0
4773,411.0
4774,400.0
4775,523.0
4776,255.0
4777,605.0
4778,78.0
4779,607.0
4780,545.0
4781,97.0
4782,242.0
4783,321.0
4784,560.0
4785,78.0
4786,526.0
4787,510.0
4788,561.0
4789,550.0
4790,95.0
4791,110.0
4792,515.0
4793,88.0
4794,147.0
4795,532.0
4796,550.0
4797,76.0
4798,622.0
4799,517.0
4800,108.0
4801,69.0
4802,102.0
4803,101.0
4804,86.0
4805,100.0
4806,623.0
4807,574.0
4808,586.0
4809,339.0
4810,408.0
4811,528.0
4812,251.0
4813,541.0
4814,76.0
4815,242.0
4816,121.0
4817,111.0
4818,115.0
4819,481.0
4820,140.0
4821,611.0
4822,78.0
4823,422.0
4824,442.0
4825,575.0
4826,76.0
4827,564.0
4828,73.0
4829,573.0
4830,545.0
4831,75.0
4832,121.0
4833,591.0
4834,116.0
4835,511.0
4836,622.0
4837,420.0
4838,220.0
4839,88.0
4840,628.0
4841,363.0
4842,551.0
4843,485.0
4844,653.0
4845,92.0
4846,85.0
4847,464.0
4848,452.0
4849,586.0
4850,504.0
4851,599.0
4852,186.0
4853,411.0
4854,559.0
4855,530.0
4856,126.0
4857,534.0
4858,463.0
4859,277.0
4860,104.0
4861,599.0
4862,72.0
4863,89.0
4864,100.0
4865,129.0
4866,86.0
4867,520.0
4868,81.0
4869,82.0
4870,603.0
4871,81.0
4872,485.0
4873,176.0
4874,632.0
4875,561.0
4876,134.0
4877,88.0
4878,104.0
4879,528.0
4880,560.0
4881,95.0
4882,613.0
4883,96.0
4884,73.0
4885,646.0
4886,86.0
4887,206.0
4888,74.0
4889,171.0
4890,122.0
4891,564.0
4892,521.0
4893,572.0
4894,124.0
4895,88.0
4896,212.0
4897,236.0
4898,83.0
4899,547.0
4900,503.0
4901,78.0
4902,130.0
4903,176.0
4904,560.0
4905,578.0
4906,128.0
4907,83.0
4908,109.0
4909,585.0
4910,401.0
4911,85.0
4912,93.0
4913,57.0
4914,88.0
4915,539.0
4916,562.0
4917,254.0
4918,542.0
4919,144.0
4920,65.0
4921,526.0
4922,237.0
4923,551.0
4924,78.0
4925,75.0
4926,80.0
4927,459.0
4928,472.0
4929,126.0
4930,142.0
4931,94.0
4932,484.0
4933,479.0
4934,79.0
4935,456.0
4936,76.0
4937,85.0
4938,71.0
4939,97.0
4940,84.0
4941,570.0
4942,551.0
4943,480.0
4944,81.0
4945,103.0
4946,98.0
4947,74.0
4948,528.0
4949,98.0
4950,580.0
4951,534.0
4952,543.0
4953,607.0
4954,89.0
4955,261.0
4956,558.0
4957,74.0
4958,534.0
4959,169.0
4960,551.0
4961,607.0
4962,174.0
4963,117.0
4964,117.0
4965,545.0
4966,490.0
4967,558.0
4968,95.0
4969,92.0
4970,543.0
4971,117.0
4972,596.0
4973,185.0
4974,119.0
4975,76.0
4976,102.0
4977,84.0
4978,522.0
4979,448.0
4980,128.0
4981,87.0
4982,547.0
4983,153.0
4984,426.0
4985,130.0
4986,557.0
4987,243.0
4988,513.0
4989,465.0
4990,153.0
4991,493.0
4992,496.0
4993,101.0
4994,497.0
4995,82.0
4996,102.0
4997,651.0
4998,564.0
4999,90.0
5000,95.0
5001,240.0
5002,233.0
5003,535.0
5004,83.0
5005,536.0
5006,544.0
5007,592.0
5008,590.0
5009,551.0
5010,190.0
5011,526.0
5012,81.0
5013,576.0
5014,563.0
5015,522.0
5016,548.0
5017,517.0
5018,581.0
5019,90.0
5020,107.0
5021,72.0
5022,546.0
5023,85.0
5024,66.0
5025,530.0
5026,105.0
5027,142.0
5028,115.0
5029,124.0
5030,139.0
5031,483.0
5032,646.0
5033,165.0
5034,187.0
5035,161.0
5036,608.0
5037,594.0
5038,93.0
5039,376.0
5040,605.0
5041,97.0
5042,481.0
5043,166.0
5044,88.0
5045,277.0
5046,102.0
5047,541.0
5048,133.0
5049,76.0
5050,60.0
5051,98.0
5052,86.0
5053,229.0
5054,393.0
5055,90.0
5056,146.0
5057,483.0
5058,532.0
5059,482.0
5060,97.0
5061,84.0
5062,169.0
5063,63.0
5064,94.0
5065,200.0
5066,441.0
5067,66.0
5068,587.0
5069,577.0
5070,68.0
5071,92.0
5072,99.0
5073,538.0
5074,430.0
5075,76.0
5076,85.0
5077,109.0
5078,520.0
5079,66.0
5080,112.0
5081,106.0
5082,66.0
5083,89.0
5084,513.0
5085,430.0
5086,457.0
5087,518.0
5088,579.0
5089,503.0
5090,558.0
5091,482.0
5092,466.0
5093,310.0
5094,523.0
5095,168.0
5096,84.0
5097,613.0
5098,87.0
5099,630.0
5100,196.0
5101,485.0
5102,76.0
5103,414.0
5104,62.0
5105,102.0
5106,493.0
5107,593.0
5108,538.0
5109,75.0
5110,85.0
5111,269.0
5112,197.0
5113,598.0
5114,110.0
5115,576.0
5116,605.0
5117,183.0
5118,260.0
5119,298.0
5120,69.0
5121,564.0
5122,95.0
5123,94.0
5124,110.0
5125,188.0
5126,425.0
5127,86.0
5128,504.0
5129,203.0
5130,125.0
5131,534.0
5132,555.0
5133,116.0
5134,81.0
5135,453.0
5136,455.0
5137,108.0
5138,91.0
5139,537.0
5140,588.0
5141,95.0
5142,351.0
5143,577.0
5144,553.0
5145,490.0
5146,407.0
5147,178.0
5148,624.0
5149,323.0
5150,450.0
5151,108.0
5152,92.0
5153,72.0
5154,567.0
5155,572.0
5156,79.0
5157,275.0
5158,91.0
5159,527.0
5160,525.0
5161,536.0
5162,472.0
5163,591.0
5164,167.0
5165,594.0
5166,129.0
5167,545.0
5168,127.0
5169,195.0
5170,132.0
5171,553.0
5172,159.0
5173,519.0
5174,76.0
5175,596.0
5176,76.0
5177,141.0
5178,364.0
5179,573.0
5180,139.0
5181,74.0
5182,504.0
5183,117.0
5184,596.0
5185,565.0
5186,98.0
5187,92.0
5188,511.0
5189,61.0
5190,60.0
5191,469.0
5192,93.0
5193,294.0
5194,84.0
5195,126.0
5196,150.0
5197,102.0
5198,274.0
5199,463.0
5200,614.0
5201,600.0
5202,480.0
5203,300.0
5204,110.0
5205,83.0
5206,108.0
5207,480.0
5208,498.0
5209,96.0
5210,152.0
5211,81.0
5212,71.0
5213,591.0
5214,589.0
5215,495.0
5216,108.0
5217,136.0
5218,96.0
5219,444.0
5220,95.0
5221,160.0
5222,506.0
5223,88.0
5224,141.0
5225,80.0
5226,92.0
5227,507.0
5228,76.0
5229,528.0
5230,568.0
5231,571.0
5232,598.0
5233,607.0
5234,73.0
5235,133.0
5236,575.0
5237,560.0
5238,71.0
5239,62.0
5240,88.0
5241,407.0
5242,86.0
5243,504.0
5244,605.0
5245,89.0
5246,111.0
5247,530.0
5248,501.0
5249,384.0
5250,127.0
5251,168.0
5252,228.0
5253,636.0
5254,487.0
5255,118.0
5256,178.0
5257,89.0
5258,89.0
5259,84.0
5260,572.0
5261,95.0
5262,173.0
5263,585.0
5264,94.0
5265,562.0
5266,478.0
5267,71.0
5268,171.0
5269,477.0
5270,525.0
5271,76.0
5272,211.0
5273,116.0
5274,132.0
5275,77.0
5276,153.0
5277,512.0
5278,119.0
5279,142.0
5280,256.0
5281,143.0
5282,620.0
5283,295.0
5284,595.0
5285,69.0
5286,96.0
5287,529.0
5288,520.0
5289,127.0
5290,579.0
5291,447.0
5292,256.0
5293,566.0
5294,162.0
5295,70.0
5296,521.0
5297,581.0
5298,494.0
5299,435.0
5300,68.0
5301,125.0
5302,114.0
5303,134.0
5304,87.0
5305,293.0
5306,159.0
5307,486.0
5308,565.0
5309,548.0
5310,138.0
5311,100.0
5312,71.0
5313,101.0
5314,87.0
5315,546.0
5316,78.0
5317,414.0
5318,580.0
5319,576.0
5320,465.0
5321,72.0
5322,270.0
5323,103.0
5324,106.0
5325,467.0
5326,99.0
5327,325.0
5328,578.0
5329,478.0
5330,639.0
5331,156.0
5332,78.0
5333,78.0
5334,474.0
5335,103.0
5336,65.0
5337,268.0
5338,549.0
5339,380.0
5340,131.0
5341,527.0
5342,656.0
5343,560.0
5344,162.0
5345,153.0
5346,125.0
5347,566.0
5348,511.0
5349,91.0
5350,106.0
5351,619.0
5352,630.0
5353,132.0
5354,95.0
5355,106.0
5356,78.0
5357,102.0
5358,172.0
5359,216.0
5360,108.0
5361,87.0
5362,67.0
5363,543.0
5364,588.0
5365,559.0
5366,127.0
5367,586.0
5368,543.0
5369,188.0
5370,117.0
5371,70.0
5372,149.0
5373,76.0
5374,637.0
5375,76.0
5376,95.0
5377,574.0
5378,205.0
5379,109.0
5380,95.0
5381,540.0
5382,389.0
5383,566.0
5384,94.0
5385,78.0
5386,123.0
5387,525.0
5388,78.0
5389,89.0
5390,59.0
5391,542.0
5392,488.0
5393,565.0
5394,365.0
5395,177.0
5396,599.0
5397,125.0
5398,121.0
5399,561.0
5400,76.0
5401,474.0
5402,117.0
5403,115.0
5404,559.0
5405,88.0
5406,97.0
5407,555.0
5408,102.0
5409,532.0
5410,292.0
5411,532.0
5412,575.0
5413,125.0
5414,456.0
5415,562.0
5416,606.0
5417,576.0
5418,551.0
5419,131.0
5420,74.0
5421,90.0
5422,91.0
5423,64.0
5424,587.0
5425,94.0
5426,546.0
5427,548.0
5428,511.0
5429,591.0
5430,78.0
5431,190.0
5432,585.0
5433,573.0
5434,81.0
5435,86.0
5436,97.0
5437,511.0
5438,584.0
5439,565.0
5440,108.0
5441,83.0
5442,568.0
5443,116.0
5444,563.0
5445,149.0
5446,118.0
5447,90.0
5448,96.0
5449,85.0
5450,525.0
5451,556.0
5452,80.0
5453,101.0
5454,531.0
5455,70.0
5456,128.0
5457,93.0
5458,534.0
5459,98.0
5460,582.0
5461,108.0
5462,548.0
5463,138.0
5464,459.0
5465,549.0
5466,537.0
5467,572.0
5468,145.0
5469,80.0
5470,101.0
5471,255.0
5472,97.0
5473,88.0
5474,102.0
5475,575.0
5476,83.0
5477,88.0
5478,97.0
5479,104.0
5480,536.0
5481,115.0
5482,121.0
5483,174.0
5484,523.0
5485,551.0
5486,88.0
5487,89.0
5488,509.0
5489,86.0
5490,79.0
5491,114.0
5492,136.0
5493,529.0
5494,596.0
5495,115.0
5496,613.0
5497,85.0
5498,488.0
5499,603.0
5500,161.0
5501,511.0
5502,138.0
5503,83.0
5504,92.0
5505,175.0
5506,89.0
5507,595.0
5508,524.0
5509,522.0
5510,73.0
5511,424.0
5512,102.0
5513,512.0
5514,604.0
5515,415.0
5516,562.0
5517,81.0
5518,54.0
5519,107.0
5520,132.0
5521,560.0
5522,138.0
5523,570.0
5524,157.0
5525,83.0
5526,50.0
5527,75.0
5528,595.0
5529,98.0
5530,434.0
5531,104.0
5532,525.0
5533,459.0
5534,614.0
5535,98.0
5536,611.0
5537,563.0
5538,537.0
5539,101.0
5540,112.0
5541,72.0
5542,589.0
5543,82.0
5544,81.0
5545,97.0
5546,156.0
5547,529.0
5548,104.0
5549,455.0
5550,521.0
5551,337.0
5552,583.0
5553,568.0
5554,87.0
5555,564.0
5556,586.0
5557,324.0
5558,552.0
5559,600.0
5560,92.0
5561,503.0
5562,544.0
5563,90.0
5564,64.0
5565,87.0
5566,633.0
5567,387.0
5568,173.0
5569,556.0
5570,105.0
5571,490.0
5572,584.0
5573,74.0
5574,109.0
5575,115.0
5576,625.0
5577,480.0
5578,101.0
5579,230.0
5580,613.0
5581,574.0
5582,91.0
5583,71.0
5584,119.0
5585,471.0
5586,532.0
5587,552.0
5588,153.0
5589,99.0
5590,449.0
5591,568.0
5592,81.0
5593,133.0
5594,479.0
5595,193.0
5596,564.0
5597,90.0
5598,439.0
5599,257.0
5600,535.0
5601,616.0
5602,153.0
5603,583.0
5604,100.0
5605,67.0
5606,90.0
5607,380.0
5608,130.0
5609,128.0
5610,163.0
5611,617.0
5612,588.0
5613,82.0
5614,265.0
5615,217.0
5616,587.0
5617,99.0
5618,184.0
5619,332.0
5620,581.0
5621,97.0
5622,489.0
5623,577.0
5624,610.0
5625,92.0
5626,597.0
5627,550.0
5628,174.0
5629,487.0
5630,74.0
5631,525.0
5632,75.0
5633,261.0
5634,87.0
5635,125.0
5636,96.0
5637,555.0
5638,563.0
5639,236.0
5640,90.0
5641,100.0
5642,566.0
5643,518.0
5644,606.0
5645,523.0
5646,469.0
5647,84.0
5648,96.0
5649,505.0
5650,529.0
5651,447.0
5652,501.0
5653,107.0
5654,78.0
5655,599.0
5656,113.0
5657,593.0
5658,311.0
5659,93.0
5660,87.0
5661,541.0
5662,545.0
5663,84.0
5664,557.0
5665,86.0
5666,542.0
5667,571.0
5668,470.0
5669,71.0
5670,508.0
5671,478.0
5672,312.0
5673,104.0
5674,88.0
5675,162.0
5676,529.0
5677,636.0
5678,83.0
5679,578.0
5680,599.0
5681,75.0
5682,613.0
5683,443.0
5684,184.0
5685,506.0
5686,508.0
5687,110.0
5688,77.0
5689,88.0
5690,99.0
5691,184.0
5692,573.0
5693,500.0
5694,101.0
5695,96.0
5696,615.0
5697,113.0
5698,566.0
5699,575.0
5700,552.0
5701,109.0
5702,526.0
5703,517.0
5704,573.0
5705,71.0
5706,110.0
5707,551.0
5708,91.0
5709,519.0
5710,496.0
5711,511.0
5712,96.0
5713,586.0
5714,599.0
5715,596.0
5716,102.0
5717,185.0
5718,454.0
5719,563.0
5720,395.0
5721,562.0
5722,369.0
5723,529.0
5724,95.0
5725,593.0
5726,590.0
5727,565.0
5728,83.0
5729,111.0
5730,94.0
5731,496.0
5732,82.0
5733,610.0
5734,78.0
5735,667.0
5736,568.0
5737,630.0
5738,121.0
5739,169.0
5740,593.0
5741,463.0
5742,94.0
5743,448.0
5744,502.0
5745,429.0
5746,594.0
5747,476.0
5748,531.0
5749,482.0
5750,91.0
5751,144.0
5752,109.0
5753,95.0
5754,154.0
5755,392.0
5756,270.0
5757,436.0
5758,75.0
5759,319.0
5760,115.0
5761,110.0
5762,620.0
5763,527.0
5764,529.0
5765,144.0
5766,83.0
5767,422.0
5768,203.0
5769,104.0
5770,100.0
5771,564.0
5772,120.0
5773,486.0
5774,69.0
5775,93.0
5776,304.0
5777,101.0
5778,465.0
5779,631.0
5780,501.0
5781,532.0
5782,133.0
5783,573.0
5784,58.0
5785,97.0
5786,563.0
5787,98.0
5788,568.0
5789,75.0
5790,569.0
5791,324.0
5792,552.0
5793,63.0
5794,578.0
5795,480.0
5796,99.0
5797,118.0
5798,515.0
5799,577.0
5800,81.0
5801,91.0
5802,91.0
5803,595.0
5804,109.0
5805,492.0
5806,74.0
5807,98.0
5808,61.0
5809,552.0
5810,518.0
5811,86.0
5812,542.0
5813,464.0
5814,585.0
5815,594.0
5816,82.0
5817,87.0
5818,557.0
5819,102.0
5820,165.0
5821,111.0
5822,243.0
5823,127.0
5824,82.0
5825,508.0
5826,98.0
5827,562.0
5828,390.0
5829,389.0
5830,87.0
5831,617.0
5832,70.0
5833,106.0
5834,642.0
5835,66.0
5836,272.0
5837,320.0
5838,67.0
5839,255.0
5840,615.0
5841,57.0
5842,570.0
5843,524.0
5844,591.0
5845,168.0
5846,315.0
5847,131.0
5848,98.0
5849,624.0
5850,641.0
5851,100.0
5852,477.0
5853,587.0
5854,127.0
5855,287.0
5856,95.0
5857,92.0
5858,495.0
5859,116.0
5860,554.0
5861,81.0
5862,524.0
5863,614.0
5864,111.0
5865,593.0
5866,599.0
5867,613.0
5868,194.0
5869,573.0
5870,103.0
5871,105.0
5872,166.0
5873,556.0
5874,472.0
5875,487.0
5876,559.0
5877,134.0
5878,93.0
5879,117.0
5880,388.0
5881,86.0
5882,516.0
5883,73.0
5884,92.0
5885,561.0
5886,482.0
5887,215.0
5888,97.0
5889,91.0
5890,160.0
5891,543.0
5892,535.0
5893,166.0
5894,287.0
5895,110.0
5896,132.0
5897,465.0
5898,543.0
5899,551.0
5900,88.0
5901,611.0
5902,559.0
5903,518.0
5904,274.0
5905,64.0
5906,100.0
5907,534.0
5908,105.0
5909,104.0
5910,106.0
5911,196.0
5912,609.0
5913,573.0
5914,584.0
5915,96.0
5916,81.0
5917,92.0
5918,66.0
5919,568.0
5920,83.0
5921,94.0
5922,75.0
5923,500.0
5924,522.0
5925,140.0
5926,63.0
5927,568.0
5928,547.0
5929,114.0
5930,90.0
5931,405.0
5932,104.0
5933,114.0
5934,86.0
5935,87.0
5936,642.0
5937,548.0
5938,517.0
5939,132.0
5940,129.0
5941,86.0
5942,530.0
5943,530.0
5944,119.0
5945,133.0
5946,73.0
5947,86.0
5948,549.0
5949,79.0
5950,97.0
5951,437.0
5952,103.0
5953,174.0
5954,471.0
5955,530.0
5956,84.0
5957,117.0
5958,550.0
5959,252.0
5960,653.0
5961,630.0
5962,558.0
5963,112.0
5964,527.0
5965,529.0
5966,563.0
5967,572.0
5968,526.0
5969,440.0
5970,128.0
5971,84.0
5972,170.0
5973,96.0
5974,68.0
5975,156.0
5976,576.0
5977,541.0
5978,544.0
5979,121.0
5980,119.0
5981,150.0
5982,495.0
5983,98.0
5984,446.0
5985,533.0
5986,76.0
5987,347.0
5988,102.0
5989,559.0
5990,522.0
5991,457.0
5992,143.0
5993,200.0
5994,372.0
5995,86.0
5996,98.0
5997,95.0
5998,400.0
5999,127.0
6000,132.0
6001,73.0
6002,80.0
6003,594.0
6004,72.0
6005,552.0
6006,485.0
6007,502.0
6008,235.0
6009,549.0
6010,167.0
6011,420.0
6012,106.0
6013,568.0
6014,256.0
6015,72.0
6016,106.0
6017,500.0
6018,542.0
6019,94.0
6020,151.0
6021,640.0
6022,583.0
6023,111.0
6024,77.0
6025,72.0
6026,241.0
6027,99.0
6028,598.0
6029,166.0
6030,75.0
6031,538.0
6032,488.0
6033,94.0
6034,105.0
6035,602.0
6036,81.0
6037,542.0
6038,96.0
6039,123.0
6040,163.0
6041,550.0
6042,576.0
6043,179.0
6044,121.0
6045,95.0
6046,572.0
6047,596.0
6048,588.0
6049,144.0
6050,66.0
6051,522.0
6052,153.0
6053,515.0
6054,533.0
6055,105.0
6056,506.0
6057,92.0
6058,90.0
6059,597.0
6060,121.0
6061,108.0
6062,474.0
6063,88.0
6064,550.0
6065,512.0
6066,565.0
6067,646.0
6068,213.0
6069,625.0
6070,559.0
6071,601.0
6072,87.0
6073,79.0
6074,99.0
6075,522.0
6076,76.0
6077,155.0
6078,601.0
6079,80.0
6080,91.0
6081,78.0
6082,542.0
6083,103.0
6084,546.0
6085,536.0
6086,85.0
6087,125.0
6088,103.0
6089,121.0
6090,440.0
6091,560.0
6092,558.0
6093,147.0
6094,397.0
6095,108.0
6096,357.0
6097,133.0
6098,240.0
6099,91.0
6100,498.0
6101,117.0
6102,480.0
6103,543.0
6104,230.0
6105,114.0
6106,70.0
6107,99.0
6108,60.0
6109,86.0
6110,76.0
6111,429.0
6112,259.0
6113,600.0
6114,77.0
6115,496.0
6116,512.0
6117,115.0
6118,573.0
6119,527.0
6120,171.0
6121,256.0
6122,137.0
6123,592.0
6124,74.0
6125,102.0
6126,94.0
6127,535.0
6128,87.0
6129,434.0
6130,503.0
6131,580.0
6132,461.0
6133,546.0
6134,593.0
6135,70.0
6136,73.0
6137,584.0
6138,619.0
6139,95.0
