,S1,S2,S3
5398,530.0,261.0,1007.0
5399,532.0,261.0,1008.0
5400,528.0,260.0,1014.0
5401,527.0,259.0,1020.0
5402,526.0,258.0,1016.0
5403,528.0,259.0,1018.0
5404,536.0,264.0,1004.0
5405,529.0,260.0,1018.0
5406,530.0,261.0,1010.0
5407,523.0,257.0,1012.0
5408,536.0,263.0,999.0
5409,528.0,259.0,1009.0
5410,532.0,262.0,1008.0
5411,528.0,260.0,1013.0
5412,530.0,261.0,999.0
5413,533.0,262.0,1012.0
5414,527.0,259.0,1013.0
5415,531.0,261.0,1005.0
5416,534.0,263.0,1007.0
5417,530.0,260.0,1003.0
5418,530.0,261.0,1005.0
5419,530.0,260.0,1012.0
5420,524.0,258.0,1012.0
5421,526.0,258.0,1012.0
5422,536.0,264.0,1011.0
5423,530.0,260.0,1015.0
5424,527.0,259.0,1021.0
5425,525.0,258.0,1008.0
5426,536.0,263.0,1000.0
5427,526.0,258.0,1017.0
5428,526.0,258.0,1013.0
5429,527.0,260.0,1018.0
5430,538.0,264.0,1005.0
5431,523.0,257.0,1019.0
5432,534.0,263.0,1011.0
5433,528.0,259.0,1013.0
5434,525.0,258.0,1011.0
5435,530.0,261.0,1016.0
5436,534.0,263.0,1011.0
5437,532.0,261.0,1005.0
5438,535.0,262.0,1007.0
5439,528.0,259.0,1016.0
5440,527.0,258.0,1011.0
5441,531.0,260.0,1007.0
5442,524.0,259.0,1013.0
5443,527.0,259.0,1009.0
5444,532.0,261.0,1011.0
5445,528.0,260.0,1006.0
5446,535.0,263.0,1001.0
5447,529.0,261.0,1014.0
5448,530.0,261.0,1009.0
5449,527.0,260.0,1013.0
5450,530.0,261.0,1008.0
5451,528.0,259.0,1002.0
5452,530.0,261.0,1016.0
5453,525.0,258.0,1008.0
5454,533.0,262.0,1005.0
5455,531.0,261.0,1015.0
5456,531.0,261.0,1007.0
5457,531.0,261.0,1016.0
5458,528.0,259.0,1013.0
5459,530.0,261.0,1008.0
5460,526.0,258.0,1008.0
5461,531.0,261.0,1014.0
5462,529.0,260.0,1012.0
5463,527.0,259.0,1012.0
5464,526.0,259.0,1020.0
5465,530.0,261.0,1006.0
5466,531.0,261.0,1013.0
5467,522.0,257.0,1023.0
5468,529.0,260.0,1006.0
5469,531.0,261.0,1021.0
5470,527.0,260.0,1006.0
5471,530.0,261.0,1009.0
5472,531.0,262.0,1004.0
5473,535.0,263.0,997.0
5474,529.0,260.0,1015.0
5475,530.0,260.0,1010.0
5476,531.0,261.0,1010.0
5477,532.0,261.0,1007.0
5478,529.0,260.0,1013.0
5479,537.0,265.0,1008.0
5480,529.0,260.0,1005.0
5481,528.0,259.0,1010.0
5482,526.0,258.0,1017.0
5483,531.0,261.0,1010.0
5484,529.0,261.0,1005.0
5485,529.0,261.0,1013.0
5486,531.0,261.0,1013.0
5487,529.0,260.0,1009.0
5488,527.0,259.0,1012.0
5489,526.0,258.0,1015.0
5490,528.0,260.0,1016.0
5491,530.0,260.0,1011.0
5492,535.0,263.0,1003.0
5493,528.0,260.0,1009.0
5494,526.0,259.0,1008.0
5495,524.0,258.0,1018.0
5496,532.0,261.0,1006.0
5497,523.0,257.0,1015.0
5498,533.0,263.0,1002.0
5499,523.0,257.0,1019.0
5500,533.0,262.0,1010.0
5501,535.0,263.0,1003.0
5502,526.0,259.0,1005.0
5503,526.0,259.0,1010.0
5504,530.0,260.0,1010.0
5505,525.0,258.0,1009.0
5506,532.0,262.0,1010.0
5507,527.0,259.0,1006.0
5508,524.0,257.0,1017.0
5509,527.0,258.0,1015.0
5510,525.0,258.0,1018.0
5511,532.0,262.0,1004.0
5512,526.0,258.0,1014.0
5513,531.0,261.0,1009.0
5514,530.0,261.0,1010.0
5515,530.0,261.0,1006.0
5516,525.0,258.0,1009.0
5517,532.0,262.0,1010.0
5518,531.0,261.0,1021.0
5519,522.0,257.0,1009.0
5520,531.0,261.0,1011.0
5521,527.0,259.0,1014.0
5522,535.0,263.0,1009.0
5523,530.0,260.0,1018.0
5524,536.0,263.0,1003.0
5525,527.0,259.0,1013.0
5526,529.0,260.0,1002.0
5527,524.0,258.0,1020.0
5528,526.0,259.0,1009.0
5529,517.0,254.0,1022.0
5530,528.0,259.0,1011.0
5531,529.0,260.0,1004.0
5532,530.0,261.0,1008.0
5533,530.0,261.0,1012.0
5534,528.0,259.0,1008.0
5535,528.0,259.0,1017.0
5536,533.0,262.0,1007.0
5537,529.0,260.0,1009.0
5538,529.0,260.0,1015.0
5539,533.0,262.0,1010.0
5540,533.0,262.0,1003.0
5541,525.0,258.0,1011.0
5542,523.0,257.0,1017.0
5543,524.0,258.0,1014.0
5544,539.0,266.0,1005.0
5545,526.0,259.0,1017.0
5546,532.0,261.0,1006.0
5547,529.0,260.0,1007.0
5548,525.0,259.0,1008.0
5549,529.0,261.0,1012.0
5550,530.0,260.0,1014.0
5551,534.0,262.0,1008.0
5552,529.0,259.0,1017.0
5553,531.0,261.0,1004.0
5554,528.0,259.0,1007.0
5555,531.0,261.0,1012.0
5556,531.0,261.0,1008.0
5557,529.0,261.0,1004.0
5558,527.0,259.0,1010.0
5559,533.0,261.0,1003.0
5560,531.0,261.0,1014.0
5561,527.0,258.0,1014.0
5562,529.0,260.0,1009.0
5563,532.0,261.0,1006.0
5564,525.0,258.0,1009.0
5565,528.0,260.0,1006.0
5566,527.0,259.0,1015.0
5567,538.0,265.0,1007.0
5568,526.0,258.0,1008.0
5569,529.0,259.0,1008.0
5570,528.0,260.0,1012.0
5571,524.0,257.0,1018.0
5572,534.0,263.0,1014.0
5573,523.0,257.0,1010.0
5574,528.0,259.0,1017.0
5575,534.0,262.0,1010.0
5576,525.0,258.0,1012.0
5577,528.0,259.0,1011.0
5578,522.0,256.0,1011.0
5579,540.0,266.0,993.0
5580,535.0,263.0,1002.0
5581,525.0,258.0,1018.0
5582,523.0,257.0,1015.0
5583,523.0,256.0,1023.0
5584,525.0,258.0,1013.0
5585,532.0,262.0,1004.0
5586,528.0,259.0,1012.0
5587,530.0,261.0,1016.0
5588,533.0,262.0,1011.0
5589,535.0,263.0,1011.0
5590,529.0,261.0,1011.0
5591,530.0,260.0,1007.0
5592,521.0,255.0,1015.0
5593,532.0,262.0,1007.0
5594,534.0,262.0,1002.0
5595,521.0,256.0,1003.0
5596,530.0,261.0,1009.0
5597,531.0,261.0,1001.0
5598,530.0,261.0,1010.0
5599,526.0,259.0,1005.0
5600,525.0,258.0,1017.0
5601,527.0,258.0,1014.0
5602,528.0,259.0,1017.0
5603,528.0,260.0,1014.0
5604,527.0,259.0,1011.0
5605,524.0,258.0,1014.0
5606,525.0,257.0,1010.0
5607,521.0,256.0,1017.0
5608,522.0,257.0,1014.0
5609,535.0,264.0,1006.0
5610,529.0,261.0,1009.0
5611,530.0,260.0,1007.0
5612,531.0,261.0,1007.0
5613,526.0,258.0,1015.0
5614,529.0,260.0,1009.0
5615,534.0,263.0,1009.0
5616,526.0,259.0,1014.0
5617,527.0,259.0,1006.0
5618,531.0,261.0,1004.0
5619,525.0,258.0,1019.0
5620,533.0,262.0,1007.0
5621,520.0,256.0,1016.0
5622,528.0,259.0,1002.0
5623,531.0,262.0,1009.0
5624,534.0,263.0,1001.0
5625,527.0,259.0,1010.0
5626,528.0,260.0,1012.0
5627,529.0,260.0,1014.0
5628,529.0,260.0,1008.0
5629,525.0,258.0,1005.0
5630,520.0,256.0,1015.0
5631,530.0,261.0,1013.0
5632,533.0,262.0,1012.0
5633,533.0,262.0,1008.0
5634,531.0,261.0,1008.0
5635,537.0,265.0,1003.0
5636,528.0,260.0,1009.0
5637,526.0,259.0,1019.0
5638,529.0,260.0,1007.0
5639,530.0,261.0,1017.0
5640,530.0,261.0,1016.0
5641,527.0,258.0,1014.0
5642,526.0,258.0,1012.0
5643,524.0,258.0,1018.0
5644,527.0,260.0,1009.0
5645,530.0,261.0,1005.0
5646,536.0,264.0,1003.0
5647,523.0,258.0,1010.0
5648,532.0,262.0,1011.0
5649,531.0,261.0,1005.0
5650,528.0,260.0,1013.0
5651,525.0,259.0,1008.0
5652,531.0,261.0,998.0
5653,531.0,260.0,1017.0
5654,527.0,259.0,1020.0
5655,534.0,262.0,1008.0
5656,529.0,261.0,1011.0
5657,530.0,260.0,1004.0
5658,525.0,257.0,1015.0
5659,527.0,259.0,1010.0
5660,532.0,261.0,1012.0
5661,525.0,258.0,1014.0
5662,525.0,258.0,1013.0
5663,532.0,262.0,1008.0
5664,522.0,256.0,1012.0
5665,535.0,263.0,1008.0
5666,529.0,259.0,1008.0
5667,532.0,262.0,1016.0
5668,530.0,260.0,1015.0
5669,527.0,260.0,1017.0
5670,531.0,261.0,1011.0
5671,524.0,258.0,1011.0
5672,530.0,260.0,1003.0
5673,531.0,261.0,1007.0
5674,535.0,263.0,1012.0
5675,532.0,262.0,1009.0
5676,524.0,257.0,1020.0
5677,531.0,261.0,1007.0
5678,534.0,262.0,1000.0
5679,531.0,262.0,1001.0
5680,527.0,259.0,1008.0
5681,532.0,261.0,1008.0
5682,528.0,259.0,1009.0
5683,527.0,258.0,1011.0
5684,532.0,262.0,1010.0
5685,529.0,260.0,1014.0
5686,520.0,255.0,1010.0
5687,527.0,259.0,1011.0
5688,530.0,261.0,1013.0
5689,532.0,262.0,1000.0
5690,536.0,263.0,1003.0
5691,531.0,261.0,1012.0
5692,534.0,263.0,1008.0
5693,527.0,259.0,1010.0
5694,531.0,261.0,1019.0
5695,528.0,260.0,1012.0
5696,534.0,262.0,1009.0
5697,529.0,260.0,1021.0
5698,528.0,260.0,1018.0
5699,532.0,261.0,1006.0
5700,530.0,260.0,1021.0
5701,528.0,260.0,1009.0
5702,533.0,263.0,1005.0
5703,524.0,258.0,1018.0
5704,533.0,262.0,1018.0
5705,529.0,260.0,1003.0
5706,527.0,258.0,1014.0
5707,529.0,260.0,1014.0
5708,530.0,261.0,1009.0
5709,538.0,265.0,1009.0
5710,531.0,262.0,1007.0
5711,530.0,261.0,1008.0
5712,526.0,259.0,1016.0
5713,529.0,261.0,1003.0
5714,525.0,259.0,1021.0
5715,526.0,258.0,1003.0
5716,530.0,260.0,1014.0
5717,531.0,261.0,1017.0
5718,527.0,259.0,1007.0
5719,525.0,257.0,1011.0
5720,530.0,260.0,1005.0
5721,529.0,261.0,1006.0
5722,534.0,263.0,1006.0
5723,529.0,261.0,1010.0
5724,532.0,262.0,1008.0
5725,530.0,260.0,1011.0
5726,529.0,260.0,1005.0
5727,528.0,259.0,1017.0
5728,527.0,259.0,1017.0
5729,529.0,260.0,1013.0
5730,533.0,262.0,999.0
5731,521.0,257.0,1015.0
5732,525.0,258.0,1001.0
5733,526.0,259.0,1008.0
5734,528.0,260.0,1002.0
5735,531.0,261.0,1024.0
5736,532.0,261.0,1015.0
5737,528.0,260.0,1018.0
5738,529.0,259.0,1011.0
5739,526.0,258.0,1010.0
5740,528.0,259.0,1013.0
5741,528.0,259.0,1012.0
5742,532.0,261.0,1011.0
5743,526.0,259.0,1012.0
5744,533.0,262.0,1005.0
5745,534.0,263.0,1006.0
5746,527.0,258.0,1001.0
5747,529.0,261.0,1008.0
5748,537.0,264.0,999.0
5749,531.0,261.0,1013.0
5750,532.0,261.0,1014.0
5751,525.0,258.0,1016.0
5752,528.0,260.0,1015.0
5753,530.0,260.0,1016.0
5754,527.0,259.0,1005.0
5755,534.0,263.0,1006.0
5756,531.0,261.0,1006.0
5757,525.0,258.0,1003.0
5758,531.0,261.0,1013.0
5759,527.0,259.0,1013.0
5760,533.0,263.0,1017.0
5761,530.0,261.0,1007.0
5762,534.0,263.0,1013.0
5763,528.0,259.0,1030.0
5764,527.0,259.0,1006.0
5765,533.0,262.0,1003.0
5766,530.0,260.0,1014.0
5767,528.0,260.0,1013.0
5768,527.0,259.0,1013.0
5769,525.0,258.0,1010.0
5770,529.0,260.0,1013.0
5771,528.0,260.0,1011.0
5772,526.0,259.0,1011.0
5773,532.0,262.0,1005.0
5774,522.0,257.0,1021.0
5775,533.0,262.0,1008.0
5776,531.0,261.0,1017.0
5777,528.0,260.0,1012.0
5778,532.0,261.0,1008.0
5779,528.0,260.0,1009.0
5780,523.0,257.0,1016.0
5781,533.0,262.0,1009.0
5782,536.0,263.0,1005.0
5783,524.0,258.0,1018.0
5784,534.0,263.0,1001.0
5785,533.0,261.0,1016.0
5786,529.0,259.0,1019.0
5787,534.0,263.0,1006.0
5788,523.0,257.0,1020.0
5789,524.0,258.0,1007.0
5790,534.0,263.0,1013.0
5791,532.0,262.0,1012.0
5792,529.0,260.0,1014.0
5793,522.0,257.0,1008.0
5794,529.0,260.0,1010.0
5795,533.0,262.0,1004.0
5796,533.0,262.0,1007.0
5797,530.0,260.0,1006.0
5798,528.0,260.0,1010.0
5799,532.0,261.0,1002.0
5800,529.0,260.0,1017.0
5801,525.0,257.0,1013.0
5802,531.0,262.0,1010.0
5803,529.0,259.0,1012.0
5804,531.0,262.0,1010.0
5805,522.0,257.0,1015.0
5806,532.0,261.0,1005.0
5807,532.0,261.0,1007.0
5808,530.0,260.0,1011.0
5809,530.0,260.0,1004.0
5810,528.0,260.0,1009.0
5811,529.0,260.0,1009.0
5812,527.0,259.0,1008.0
5813,534.0,262.0,1013.0
5814,535.0,263.0,1001.0
5815,527.0,259.0,1018.0
5816,529.0,260.0,1011.0
5817,531.0,261.0,1010.0
5818,530.0,260.0,1011.0
5819,536.0,264.0,1015.0
5820,530.0,260.0,1011.0
5821,535.0,264.0,1002.0
5822,537.0,264.0,1004.0
5823,528.0,260.0,1016.0
5824,528.0,259.0,1013.0
5825,527.0,259.0,1012.0
5826,531.0,262.0,1003.0
5827,528.0,260.0,1007.0
5828,524.0,258.0,1007.0
5829,532.0,262.0,1004.0
5830,533.0,262.0,1012.0
5831,524.0,257.0,1012.0
5832,531.0,261.0,1006.0
5833,539.0,265.0,1004.0
5834,533.0,261.0,1015.0
5835,533.0,262.0,1005.0
5836,529.0,260.0,1009.0
5837,526.0,259.0,1019.0
5838,530.0,261.0,1003.0
5839,535.0,263.0,1000.0
5840,528.0,260.0,1009.0
5841,528.0,260.0,1007.0
5842,527.0,259.0,1005.0
5843,530.0,260.0,1005.0
5844,531.0,261.0,1009.0
5845,530.0,261.0,1014.0
5846,530.0,261.0,1009.0
5847,526.0,259.0,1018.0
5848,529.0,260.0,1017.0
5849,526.0,258.0,1011.0
5850,530.0,261.0,1010.0
5851,528.0,260.0,1012.0
5852,531.0,261.0,1013.0
5853,534.0,263.0,1001.0
5854,527.0,260.0,1006.0
5855,526.0,258.0,1018.0
5856,524.0,258.0,1022.0
5857,523.0,257.0,1017.0
5858,536.0,263.0,1003.0
5859,525.0,258.0,1016.0
5860,531.0,261.0,1001.0
5861,529.0,260.0,1012.0
5862,526.0,259.0,1008.0
5863,529.0,260.0,1019.0
5864,534.0,262.0,1009.0
5865,530.0,260.0,1011.0
5866,529.0,260.0,1018.0
5867,531.0,261.0,1006.0
5868,527.0,259.0,1015.0
5869,524.0,257.0,1016.0
5870,528.0,260.0,1011.0
5871,529.0,260.0,1017.0
5872,528.0,260.0,1011.0
5873,523.0,257.0,1018.0
5874,527.0,259.0,1012.0
5875,530.0,260.0,1014.0
5876,530.0,261.0,1008.0
5877,530.0,261.0,1011.0
5878,531.0,261.0,1008.0
5879,533.0,263.0,1012.0
5880,528.0,260.0,1013.0
5881,530.0,260.0,1004.0
5882,528.0,261.0,1000.0
5883,536.0,263.0,1007.0
5884,528.0,260.0,1007.0
5885,528.0,260.0,1017.0
5886,528.0,259.0,1016.0
5887,527.0,259.0,1016.0
5888,525.0,258.0,1009.0
5889,533.0,262.0,1017.0
5890,537.0,264.0,1010.0
5891,527.0,260.0,1009.0
5892,530.0,261.0,1013.0
5893,526.0,259.0,1015.0
5894,523.0,258.0,1013.0
5895,530.0,261.0,1003.0
5896,529.0,260.0,1008.0
5897,537.0,265.0,1007.0
5898,529.0,260.0,1014.0
5899,525.0,257.0,1008.0
5900,521.0,256.0,1022.0
5901,528.0,259.0,1022.0
5902,529.0,260.0,1018.0
5903,530.0,261.0,1010.0
5904,530.0,261.0,1001.0
5905,526.0,258.0,1013.0
5906,528.0,259.0,1014.0
5907,529.0,259.0,1016.0
5908,530.0,260.0,1011.0
5909,539.0,265.0,999.0
5910,529.0,260.0,1008.0
5911,528.0,260.0,1017.0
5912,529.0,261.0,1008.0
5913,530.0,261.0,1011.0
5914,531.0,261.0,1005.0
5915,532.0,261.0,1009.0
5916,528.0,260.0,1013.0
5917,536.0,263.0,1008.0
5918,526.0,259.0,1012.0
5919,529.0,260.0,1016.0
5920,532.0,261.0,1003.0
5921,533.0,262.0,1006.0
5922,537.0,264.0,1004.0
5923,536.0,263.0,1007.0
5924,533.0,262.0,1006.0
5925,526.0,259.0,1012.0
5926,531.0,261.0,1012.0
5927,530.0,260.0,999.0
5928,527.0,259.0,1011.0
5929,525.0,258.0,1019.0
5930,528.0,260.0,1010.0
5931,528.0,259.0,1016.0
5932,525.0,258.0,1016.0
5933,527.0,258.0,1020.0
5934,528.0,260.0,1019.0
5935,529.0,260.0,1014.0
5936,527.0,259.0,1016.0
5937,528.0,260.0,1015.0
5938,528.0,260.0,1020.0
5939,528.0,260.0,1014.0
5940,531.0,261.0,1006.0
5941,530.0,261.0,1019.0
5942,531.0,260.0,1017.0
5943,526.0,258.0,1016.0
5944,533.0,262.0,1007.0
5945,530.0,260.0,1014.0
5946,526.0,258.0,1003.0
5947,531.0,261.0,1014.0
5948,532.0,261.0,1001.0
5949,529.0,260.0,1018.0
5950,532.0,262.0,1009.0
5951,531.0,262.0,1013.0
5952,529.0,260.0,1014.0
5953,527.0,259.0,1007.0
5954,534.0,263.0,1010.0
5955,531.0,262.0,1008.0
5956,539.0,266.0,1003.0
5957,532.0,261.0,1008.0
5958,526.0,259.0,1007.0
5959,526.0,259.0,1012.0
5960,530.0,261.0,1008.0
5961,526.0,258.0,1019.0
5962,525.0,258.0,1003.0
5963,525.0,258.0,1020.0
5964,533.0,262.0,999.0
5965,532.0,262.0,1008.0
5966,526.0,258.0,1012.0
5967,532.0,262.0,1003.0
5968,531.0,261.0,1008.0
5969,529.0,260.0,1015.0
5970,529.0,260.0,1010.0
5971,536.0,264.0,1010.0
5972,527.0,259.0,1014.0
5973,530.0,260.0,1009.0
5974,528.0,260.0,1008.0
5975,528.0,259.0,1006.0
5976,534.0,262.0,1007.0
5977,530.0,261.0,1012.0
5978,533.0,262.0,1009.0
5979,532.0,261.0,1012.0
5980,537.0,265.0,1019.0
5981,518.0,254.0,1019.0
5982,523.0,257.0,1019.0
5983,526.0,259.0,1008.0
5984,527.0,259.0,1011.0
5985,530.0,261.0,1004.0
5986,530.0,261.0,1005.0
5987,528.0,260.0,1006.0
5988,530.0,260.0,1019.0
5989,530.0,261.0,1010.0
5990,531.0,262.0,1009.0
5991,532.0,262.0,1012.0
5992,531.0,261.0,1003.0
5993,526.0,258.0,1005.0
5994,533.0,262.0,1004.0
5995,532.0,261.0,1008.0
5996,527.0,259.0,1010.0
5997,530.0,261.0,1012.0
5998,534.0,263.0,1007.0
5999,530.0,260.0,1017.0
6000,529.0,260.0,1013.0
6001,525.0,258.0,1007.0
6002,526.0,259.0,1011.0
6003,534.0,262.0,1004.0
6004,528.0,260.0,1015.0
6005,526.0,258.0,1015.0
6006,531.0,262.0,1012.0
6007,525.0,258.0,1007.0
6008,529.0,260.0,1010.0
6009,528.0,260.0,1004.0
6010,531.0,262.0,1002.0
6011,529.0,259.0,1010.0
6012,532.0,262.0,1000.0
6013,529.0,260.0,1013.0
6014,534.0,263.0,1012.0
6015,534.0,263.0,1006.0
6016,530.0,261.0,1011.0
6017,533.0,262.0,1004.0
6018,530.0,261.0,1012.0
6019,532.0,261.0,1007.0
6020,525.0,258.0,1005.0
6021,527.0,259.0,1019.0
6022,529.0,260.0,1016.0
6023,530.0,260.0,1008.0
6024,530.0,260.0,1010.0
6025,531.0,261.0,1015.0
6026,529.0,260.0,1007.0
6027,528.0,259.0,1024.0
6028,521.0,256.0,1011.0
6029,529.0,260.0,1008.0
6030,525.0,258.0,1014.0
6031,531.0,261.0,1009.0
6032,532.0,263.0,998.0
6033,522.0,257.0,1022.0
6034,529.0,260.0,1009.0
6035,528.0,260.0,1013.0
6036,531.0,260.0,1008.0
6037,528.0,259.0,1014.0
6038,530.0,261.0,1012.0
6039,526.0,258.0,1005.0
6040,531.0,261.0,1004.0
6041,531.0,261.0,1011.0
6042,529.0,260.0,1017.0
6043,537.0,264.0,1002.0
6044,528.0,260.0,1014.0
6045,524.0,257.0,1012.0
6046,526.0,259.0,1011.0
6047,529.0,260.0,1005.0
6048,529.0,260.0,1014.0
6049,531.0,261.0,1007.0
6050,526.0,259.0,1013.0
6051,527.0,260.0,1011.0
6052,533.0,263.0,1009.0
6053,531.0,260.0,1016.0
6054,530.0,260.0,1011.0
6055,531.0,261.0,1002.0
6056,535.0,263.0,1004.0
6057,529.0,260.0,1011.0
6058,523.0,258.0,1020.0
6059,530.0,261.0,1004.0
6060,525.0,258.0,1015.0
6061,526.0,258.0,1017.0
6062,523.0,257.0,1018.0
6063,528.0,260.0,1014.0
6064,529.0,260.0,1010.0
6065,532.0,261.0,1007.0
6066,531.0,261.0,1008.0
6067,533.0,263.0,1005.0
6068,528.0,259.0,1018.0
6069,532.0,263.0,1002.0
6070,527.0,259.0,1018.0
6071,524.0,258.0,1010.0
6072,526.0,259.0,1011.0
6073,528.0,260.0,1006.0
6074,528.0,260.0,1003.0
6075,527.0,259.0,1010.0
6076,526.0,259.0,1001.0
6077,525.0,258.0,1014.0
6078,531.0,261.0,1013.0
6079,530.0,260.0,1014.0
6080,531.0,260.0,1013.0
6081,527.0,259.0,1014.0
6082,528.0,260.0,1007.0
6083,527.0,259.0,1013.0
6084,526.0,258.0,1011.0
6085,527.0,259.0,1014.0
6086,528.0,260.0,1017.0
6087,534.0,262.0,1000.0
6088,528.0,260.0,1011.0
6089,532.0,261.0,1019.0
6090,527.0,259.0,1008.0
6091,527.0,259.0,1006.0
6092,532.0,261.0,1010.0
6093,533.0,262.0,1008.0
6094,533.0,262.0,1009.0
6095,521.0,256.0,1018.0
6096,524.0,258.0,1017.0
6097,528.0,259.0,1014.0
6098,528.0,259.0,1013.0
6099,527.0,260.0,1011.0
6100,534.0,263.0,1009.0
6101,530.0,261.0,1005.0
6102,531.0,261.0,1003.0
6103,528.0,260.0,1007.0
6104,534.0,262.0,1007.0
6105,529.0,261.0,1008.0
6106,530.0,261.0,1003.0
6107,526.0,259.0,1011.0
6108,527.0,258.0,1013.0
6109,525.0,259.0,1011.0
6110,531.0,261.0,1012.0
6111,525.0,257.0,1013.0
6112,527.0,259.0,1013.0
6113,529.0,260.0,1015.0
6114,531.0,261.0,1013.0
6115,530.0,260.0,1001.0
6116,527.0,259.0,1008.0
6117,525.0,259.0,1012.0
6118,529.0,260.0,1015.0
6119,528.0,260.0,1010.0
6120,524.0,258.0,1028.0
6121,525.0,259.0,1011.0
6122,532.0,261.0,1008.0
6123,528.0,260.0,1018.0
6124,535.0,264.0,1007.0
6125,530.0,260.0,1007.0
6126,525.0,258.0,1013.0
6127,529.0,260.0,1005.0
6128,527.0,259.0,1015.0
6129,524.0,257.0,1018.0
6130,534.0,263.0,1006.0
6131,527.0,259.0,1010.0
6132,529.0,260.0,1007.0
6133,530.0,261.0,1011.0
6134,528.0,259.0,1020.0
6135,531.0,262.0,1005.0
6136,526.0,259.0,1011.0
6137,533.0,262.0,1010.0
6138,526.0,258.0,1022.0
6139,530.0,260.0,1013.0
6140,529.0,260.0,1032.0
6141,529.0,260.0,1007.0
6142,530.0,261.0,1016.0
6143,521.0,256.0,1017.0
6144,530.0,261.0,1013.0
6145,529.0,261.0,1009.0
6146,524.0,257.0,1014.0
6147,534.0,262.0,1009.0
6148,520.0,256.0,1015.0
6149,526.0,259.0,1010.0
6150,529.0,260.0,1002.0
6151,531.0,261.0,1007.0
6152,528.0,260.0,1008.0
6153,535.0,263.0,1002.0
6154,532.0,261.0,1013.0
6155,523.0,257.0,1009.0
6156,529.0,261.0,1014.0
6157,528.0,260.0,1009.0
6158,528.0,260.0,1012.0
6159,524.0,257.0,1014.0
6160,530.0,261.0,1011.0
6161,532.0,262.0,1011.0
6162,528.0,260.0,1010.0
6163,531.0,261.0,1005.0
6164,532.0,262.0,1014.0
6165,529.0,260.0,1016.0
6166,527.0,259.0,1009.0
6167,536.0,263.0,1000.0
6168,527.0,259.0,1013.0
6169,532.0,261.0,1008.0
6170,530.0,261.0,1010.0
6171,527.0,258.0,1008.0
6172,535.0,263.0,1009.0
6173,528.0,259.0,1014.0
6174,522.0,257.0,1008.0
6175,535.0,263.0,1007.0
6176,531.0,261.0,1020.0
6177,527.0,259.0,1011.0
6178,531.0,261.0,1001.0
6179,526.0,258.0,1011.0
6180,531.0,261.0,1016.0
6181,522.0,256.0,1008.0
6182,529.0,260.0,1016.0
6183,523.0,257.0,1007.0
6184,529.0,259.0,1017.0
6185,529.0,260.0,1017.0
6186,520.0,256.0,1013.0
6187,531.0,261.0,1016.0
6188,534.0,263.0,1005.0
6189,529.0,260.0,1015.0
6190,530.0,261.0,1008.0
6191,529.0,260.0,1006.0
6192,525.0,258.0,1014.0
6193,534.0,262.0,1008.0
6194,529.0,260.0,1014.0
6195,529.0,260.0,1009.0
6196,533.0,262.0,1013.0
6197,529.0,259.0,1018.0
6198,528.0,259.0,1009.0
6199,529.0,261.0,995.0
6200,527.0,259.0,1008.0
6201,527.0,259.0,1013.0
6202,533.0,262.0,1013.0
6203,522.0,257.0,1009.0
6204,526.0,259.0,1010.0
6205,534.0,264.0,1004.0
6206,531.0,262.0,1008.0
6207,534.0,262.0,1009.0
6208,533.0,262.0,1001.0
6209,531.0,261.0,1015.0
6210,533.0,262.0,1016.0
6211,528.0,259.0,1011.0
6212,524.0,257.0,1018.0
6213,537.0,264.0,1000.0
6214,527.0,260.0,1012.0
6215,525.0,257.0,1021.0
6216,530.0,261.0,1000.0
6217,536.0,264.0,1002.0
6218,526.0,259.0,1005.0
6219,530.0,260.0,1011.0
6220,531.0,261.0,1008.0
6221,529.0,260.0,1006.0
6222,530.0,260.0,1013.0
6223,525.0,258.0,1011.0
6224,529.0,259.0,1013.0
6225,528.0,260.0,1009.0
6226,532.0,261.0,1007.0
6227,528.0,260.0,1011.0
6228,525.0,258.0,1020.0
6229,535.0,263.0,1000.0
6230,533.0,262.0,1006.0
6231,527.0,259.0,1005.0
6232,529.0,260.0,1012.0
6233,529.0,261.0,1013.0
6234,525.0,258.0,1013.0
6235,535.0,263.0,1007.0
6236,531.0,261.0,1013.0
6237,528.0,259.0,1015.0
6238,531.0,261.0,1005.0
6239,531.0,261.0,1005.0
6240,530.0,261.0,1006.0
6241,530.0,260.0,1011.0
6242,528.0,259.0,1012.0
6243,533.0,263.0,1001.0
6244,526.0,259.0,1016.0
6245,528.0,260.0,1005.0
6246,524.0,258.0,1017.0
6247,523.0,257.0,1017.0
6248,524.0,257.0,1010.0
6249,522.0,256.0,1017.0
6250,533.0,262.0,1006.0
6251,526.0,259.0,1017.0
6252,532.0,262.0,1008.0
6253,526.0,259.0,1021.0
6254,529.0,260.0,1013.0
6255,533.0,263.0,1006.0
6256,530.0,261.0,1013.0
6257,534.0,263.0,1014.0
6258,525.0,258.0,1007.0
6259,530.0,261.0,1014.0
6260,530.0,261.0,1007.0
6261,535.0,263.0,1000.0
6262,525.0,259.0,1012.0
6263,536.0,264.0,999.0
6264,536.0,264.0,1000.0
6265,530.0,261.0,1009.0
6266,529.0,260.0,1009.0
6267,529.0,260.0,1016.0
6268,524.0,257.0,1010.0
6269,528.0,259.0,1018.0
6270,534.0,262.0,1010.0
6271,529.0,261.0,1012.0
6272,532.0,261.0,1019.0
