,S1,S2,S3
5068,999.0,504.0,297.0
5069,1010.0,519.0,271.0
5070,1028.0,515.0,257.0
5071,1015.0,489.0,296.0
5072,1017.0,503.0,280.0
5073,1021.0,510.0,269.0
5074,1001.0,518.0,281.0
5075,1031.0,518.0,251.0
5076,1029.0,499.0,272.0
5077,1015.0,505.0,280.0
5078,1015.0,514.0,271.0
5079,1004.0,525.0,271.0
5080,1039.0,486.0,275.0
5081,1010.0,512.0,278.0
5082,1005.0,508.0,287.0
5083,1019.0,494.0,287.0
5084,995.0,518.0,287.0
5085,1012.0,495.0,293.0
5086,1008.0,492.0,300.0
5087,1029.0,494.0,277.0
5088,1004.0,493.0,303.0
5089,1028.0,497.0,275.0
5090,989.0,518.0,293.0
5091,987.0,496.0,317.0
5092,1034.0,491.0,275.0
5093,1024.0,500.0,276.0
5094,1013.0,516.0,271.0
5095,1026.0,501.0,273.0
5096,1011.0,501.0,288.0
5097,1017.0,509.0,274.0
5098,1018.0,523.0,259.0
5099,1013.0,519.0,268.0
5100,1003.0,514.0,283.0
5101,1021.0,514.0,265.0
5102,1005.0,517.0,278.0
5103,1032.0,501.0,267.0
5104,1014.0,506.0,280.0
5105,1001.0,512.0,287.0
5106,1027.0,499.0,274.0
5107,1005.0,510.0,285.0
5108,1004.0,514.0,282.0
5109,1010.0,515.0,275.0
5110,1022.0,518.0,260.0
5111,1022.0,502.0,276.0
5112,1020.0,507.0,273.0
5113,1003.0,495.0,302.0
5114,1019.0,530.0,251.0
5115,1016.0,493.0,291.0
5116,1020.0,517.0,263.0
5117,1014.0,510.0,276.0
5118,1014.0,495.0,291.0
5119,1003.0,509.0,288.0
5120,994.0,531.0,275.0
5121,1011.0,509.0,280.0
5122,1031.0,509.0,260.0
5123,1013.0,508.0,279.0
5124,1017.0,510.0,273.0
5125,1024.0,509.0,267.0
5126,982.0,529.0,289.0
5127,1004.0,518.0,278.0
5128,1027.0,531.0,242.0
5129,989.0,511.0,300.0
5130,1028.0,507.0,265.0
5131,1041.0,499.0,260.0
5132,1019.0,504.0,277.0
5133,1007.0,517.0,276.0
5134,1010.0,509.0,281.0
5135,1030.0,500.0,270.0
5136,1023.0,492.0,285.0
5137,1004.0,518.0,278.0
5138,1048.0,491.0,261.0
5139,994.0,528.0,278.0
5140,1019.0,499.0,282.0
5141,1008.0,521.0,271.0
5142,1042.0,494.0,264.0
5143,1031.0,500.0,269.0
5144,1017.0,496.0,287.0
5145,1020.0,511.0,269.0
5146,1013.0,516.0,271.0
5147,1015.0,509.0,276.0
5148,1024.0,507.0,269.0
5149,1004.0,517.0,279.0
5150,999.0,511.0,290.0
5151,1007.0,506.0,287.0
5152,998.0,513.0,289.0
5153,1013.0,502.0,285.0
5154,1019.0,499.0,282.0
5155,1026.0,509.0,265.0
5156,1016.0,516.0,268.0
5157,1043.0,485.0,272.0
5158,1049.0,480.0,271.0
5159,1004.0,502.0,294.0
5160,1019.0,489.0,292.0
5161,1030.0,502.0,268.0
5162,1026.0,522.0,252.0
5163,1050.0,474.0,276.0
5164,1027.0,496.0,277.0
5165,1020.0,489.0,291.0
5166,997.0,521.0,282.0
5167,1030.0,502.0,268.0
5168,1021.0,508.0,271.0
5169,1017.0,505.0,278.0
5170,1011.0,515.0,274.0
5171,1005.0,492.0,303.0
5172,1018.0,512.0,270.0
5173,1006.0,513.0,281.0
5174,985.0,497.0,318.0
5175,1008.0,518.0,274.0
5176,1039.0,515.0,246.0
5177,1015.0,502.0,283.0
5178,997.0,509.0,294.0
5179,1017.0,512.0,271.0
5180,997.0,512.0,291.0
5181,1026.0,487.0,287.0
5182,1034.0,510.0,256.0
5183,1004.0,513.0,283.0
5184,1021.0,504.0,275.0
5185,1032.0,521.0,247.0
5186,1014.0,511.0,275.0
5187,999.0,513.0,288.0
5188,1002.0,516.0,282.0
5189,1022.0,522.0,256.0
5190,1012.0,497.0,291.0
5191,1000.0,500.0,300.0
5192,1014.0,508.0,278.0
5193,1001.0,496.0,303.0
5194,1027.0,526.0,247.0
5195,1018.0,501.0,281.0
5196,1012.0,510.0,278.0
5197,1021.0,508.0,271.0
5198,1001.0,514.0,285.0
5199,1022.0,488.0,290.0
5200,1029.0,496.0,275.0
5201,1017.0,493.0,290.0
5202,1012.0,502.0,286.0
5203,1013.0,488.0,299.0
5204,1029.0,518.0,253.0
5205,1017.0,496.0,287.0
5206,1015.0,496.0,289.0
5207,1019.0,496.0,285.0
5208,1013.0,498.0,289.0
5209,1023.0,485.0,292.0
5210,1015.0,496.0,289.0
5211,1004.0,510.0,286.0
5212,1010.0,507.0,283.0
5213,1008.0,492.0,300.0
5214,1015.0,527.0,258.0
5215,1013.0,510.0,277.0
5216,1022.0,513.0,265.0
5217,1012.0,506.0,282.0
5218,1024.0,482.0,294.0
5219,1004.0,524.0,272.0
5220,1010.0,525.0,265.0
5221,1035.0,512.0,253.0
5222,991.0,501.0,308.0
5223,1028.0,526.0,246.0
5224,1031.0,507.0,262.0
5225,1021.0,513.0,266.0
5226,1027.0,499.0,274.0
5227,1022.0,512.0,266.0
5228,1016.0,500.0,284.0
5229,1013.0,518.0,269.0
5230,1013.0,495.0,292.0
5231,996.0,513.0,291.0
5232,1013.0,516.0,271.0
5233,989.0,514.0,297.0
5234,1010.0,484.0,306.0
5235,1016.0,520.0,264.0
5236,1017.0,510.0,273.0
5237,1037.0,490.0,273.0
5238,1013.0,508.0,279.0
5239,1027.0,505.0,268.0
5240,1023.0,512.0,265.0
5241,1011.0,502.0,287.0
5242,1003.0,527.0,270.0
5243,1026.0,489.0,285.0
5244,1016.0,502.0,282.0
5245,999.0,501.0,300.0
5246,979.0,505.0,316.0
5247,1037.0,497.0,266.0
5248,1034.0,508.0,258.0
5249,1012.0,489.0,299.0
5250,1038.0,520.0,242.0
5251,1022.0,519.0,259.0
5252,1010.0,505.0,285.0
5253,1004.0,514.0,282.0
5254,990.0,529.0,281.0
5255,1009.0,507.0,284.0
5256,1035.0,491.0,274.0
5257,1015.0,497.0,288.0
5258,998.0,485.0,317.0
5259,1013.0,508.0,279.0
5260,1020.0,506.0,274.0
5261,1011.0,515.0,274.0
5262,1037.0,511.0,252.0
5263,1007.0,507.0,286.0
5264,992.0,510.0,298.0
5265,1020.0,484.0,296.0
5266,1010.0,504.0,286.0
5267,1027.0,520.0,253.0
5268,1030.0,496.0,274.0
5269,1012.0,504.0,284.0
5270,1002.0,513.0,285.0
5271,1012.0,513.0,275.0
5272,1021.0,502.0,277.0
5273,1028.0,508.0,264.0
5274,1033.0,497.0,270.0
5275,1019.0,525.0,256.0
5276,1004.0,497.0,299.0
5277,1021.0,502.0,277.0
5278,997.0,505.0,298.0
5279,985.0,511.0,304.0
5280,1030.0,498.0,272.0
5281,1022.0,499.0,279.0
5282,1030.0,507.0,263.0
5283,1008.0,519.0,273.0
5284,1016.0,511.0,273.0
5285,1024.0,500.0,276.0
5286,1001.0,509.0,290.0
5287,1023.0,478.0,299.0
5288,1020.0,495.0,285.0
5289,1026.0,496.0,278.0
5290,999.0,509.0,292.0
5291,1028.0,512.0,260.0
5292,1009.0,500.0,291.0
5293,1025.0,523.0,252.0
5294,1025.0,491.0,284.0
5295,1032.0,502.0,266.0
5296,1017.0,492.0,291.0
5297,990.0,500.0,310.0
5298,1030.0,512.0,258.0
5299,1021.0,511.0,268.0
5300,997.0,503.0,300.0
5301,979.0,528.0,293.0
5302,1007.0,503.0,290.0
5303,1018.0,512.0,270.0
5304,990.0,499.0,311.0
5305,989.0,498.0,313.0
5306,1027.0,501.0,272.0
5307,1004.0,505.0,291.0
5308,995.0,521.0,284.0
5309,1016.0,511.0,273.0
5310,1014.0,523.0,263.0
5311,1001.0,519.0,280.0
5312,997.0,504.0,299.0
5313,1016.0,515.0,269.0
5314,1017.0,511.0,272.0
5315,1005.0,503.0,292.0
5316,1037.0,500.0,263.0
5317,1014.0,527.0,259.0
5318,1033.0,507.0,260.0
5319,1023.0,487.0,290.0
5320,1020.0,502.0,278.0
5321,1024.0,507.0,269.0
5322,994.0,503.0,303.0
5323,1027.0,496.0,277.0
5324,1021.0,520.0,259.0
5325,1014.0,511.0,275.0
5326,1011.0,510.0,279.0
5327,1002.0,527.0,271.0
5328,1019.0,496.0,285.0
5329,1039.0,504.0,257.0
5330,1020.0,501.0,279.0
5331,1005.0,521.0,274.0
5332,1015.0,526.0,259.0
5333,1038.0,515.0,247.0
5334,1009.0,499.0,292.0
5335,1023.0,503.0,274.0
5336,1014.0,506.0,280.0
5337,1020.0,502.0,278.0
5338,1007.0,519.0,274.0
5339,989.0,528.0,283.0
5340,1018.0,513.0,269.0
5341,1024.0,508.0,268.0
5342,1021.0,511.0,268.0
5343,1034.0,497.0,269.0
5344,1027.0,519.0,254.0
5345,989.0,502.0,309.0
5346,1008.0,530.0,262.0
5347,1014.0,505.0,281.0
5348,1023.0,511.0,266.0
5349,1020.0,496.0,284.0
5350,1014.0,501.0,285.0
5351,996.0,507.0,297.0
5352,995.0,507.0,298.0
5353,1023.0,517.0,260.0
5354,1018.0,498.0,284.0
5355,1018.0,490.0,292.0
5356,1010.0,498.0,292.0
5357,1003.0,501.0,296.0
5358,1021.0,507.0,272.0
5359,997.0,496.0,307.0
5360,980.0,509.0,311.0
5361,1015.0,497.0,288.0
5362,1036.0,514.0,250.0
5363,1006.0,508.0,286.0
5364,1027.0,507.0,266.0
5365,1027.0,501.0,272.0
5366,1014.0,512.0,274.0
5367,1017.0,508.0,275.0
5368,993.0,502.0,305.0
5369,1054.0,497.0,249.0
5370,1010.0,506.0,284.0
5371,996.0,504.0,300.0
5372,1010.0,522.0,268.0
5373,1015.0,503.0,282.0
5374,1009.0,521.0,270.0
5375,1007.0,502.0,291.0
5376,1001.0,510.0,289.0
5377,1009.0,521.0,270.0
5378,1016.0,511.0,273.0
5379,997.0,508.0,295.0
5380,1000.0,517.0,283.0
5381,1040.0,516.0,244.0
5382,1024.0,491.0,285.0
5383,1034.0,513.0,253.0
5384,1010.0,504.0,286.0
5385,1002.0,522.0,276.0
5386,1028.0,495.0,277.0
5387,1026.0,510.0,264.0
5388,1008.0,498.0,294.0
5389,1010.0,503.0,287.0
5390,1007.0,504.0,289.0
5391,1018.0,523.0,259.0
5392,1018.0,513.0,269.0
5393,1014.0,513.0,273.0
5394,1001.0,511.0,288.0
5395,1020.0,499.0,281.0
5396,1016.0,503.0,281.0
5397,1029.0,505.0,266.0
5398,1054.0,497.0,249.0
5399,1003.0,505.0,292.0
5400,1039.0,492.0,269.0
5401,1024.0,493.0,283.0
5402,1028.0,510.0,262.0
5403,1060.0,498.0,242.0
5404,1011.0,510.0,279.0
5405,1016.0,503.0,281.0
5406,996.0,512.0,292.0
5407,1018.0,490.0,292.0
5408,1020.0,501.0,279.0
5409,1008.0,498.0,294.0
5410,1008.0,511.0,281.0
5411,1028.0,510.0,262.0
5412,1013.0,502.0,285.0
5413,1000.0,509.0,291.0
5414,1037.0,500.0,263.0
5415,1028.0,519.0,253.0
5416,1017.0,497.0,286.0
5417,1046.0,467.0,287.0
5418,1032.0,503.0,265.0
5419,1027.0,489.0,284.0
5420,1034.0,508.0,258.0
5421,1012.0,509.0,279.0
5422,1024.0,509.0,267.0
5423,1007.0,525.0,268.0
5424,1023.0,486.0,291.0
5425,1008.0,495.0,297.0
5426,998.0,500.0,302.0
5427,997.0,516.0,287.0
5428,1000.0,516.0,284.0
5429,1031.0,497.0,272.0
5430,1025.0,521.0,254.0
5431,1006.0,517.0,277.0
5432,1022.0,496.0,282.0
5433,1002.0,495.0,303.0
5434,1026.0,509.0,265.0
5435,1010.0,496.0,294.0
5436,1019.0,503.0,278.0
5437,1030.0,507.0,263.0
5438,1032.0,508.0,260.0
5439,1034.0,493.0,273.0
5440,998.0,514.0,288.0
5441,1000.0,515.0,285.0
5442,1008.0,516.0,276.0
5443,1000.0,506.0,294.0
5444,998.0,498.0,304.0
5445,1041.0,498.0,261.0
5446,1019.0,509.0,272.0
5447,1014.0,499.0,287.0
5448,1038.0,502.0,260.0
5449,1019.0,495.0,286.0
5450,983.0,498.0,319.0
5451,1043.0,499.0,258.0
5452,1036.0,494.0,270.0
5453,1014.0,528.0,258.0
5454,1016.0,507.0,277.0
5455,1016.0,504.0,280.0
5456,1020.0,510.0,270.0
5457,1021.0,517.0,262.0
5458,1028.0,494.0,278.0
5459,1022.0,509.0,269.0
5460,1011.0,503.0,286.0
5461,1040.0,517.0,243.0
5462,1019.0,493.0,288.0
5463,1022.0,494.0,284.0
5464,988.0,511.0,301.0
5465,1029.0,504.0,267.0
5466,1024.0,501.0,275.0
5467,1026.0,502.0,272.0
5468,975.0,525.0,300.0
5469,1005.0,518.0,277.0
5470,1041.0,512.0,247.0
5471,1025.0,529.0,246.0
5472,993.0,506.0,301.0
5473,1019.0,502.0,279.0
5474,1026.0,497.0,277.0
5475,1013.0,519.0,268.0
5476,1005.0,516.0,279.0
5477,991.0,517.0,292.0
5478,1007.0,526.0,267.0
5479,1021.0,516.0,263.0
5480,992.0,521.0,287.0
5481,996.0,523.0,281.0
5482,1006.0,506.0,288.0
5483,1015.0,531.0,254.0
5484,1019.0,513.0,268.0
5485,1007.0,516.0,277.0
5486,998.0,520.0,282.0
5487,1017.0,503.0,280.0
5488,995.0,525.0,280.0
5489,1022.0,519.0,259.0
5490,1020.0,491.0,289.0
5491,1012.0,523.0,265.0
5492,1007.0,517.0,276.0
5493,1021.0,502.0,277.0
5494,1011.0,498.0,291.0
5495,998.0,509.0,293.0
5496,1002.0,522.0,276.0
5497,1023.0,510.0,267.0
5498,1017.0,517.0,266.0
5499,1035.0,496.0,269.0
5500,1018.0,500.0,282.0
5501,1032.0,498.0,270.0
5502,991.0,513.0,296.0
5503,1042.0,506.0,252.0
5504,1015.0,511.0,274.0
5505,1011.0,500.0,289.0
5506,1038.0,506.0,256.0
5507,988.0,503.0,309.0
5508,1039.0,503.0,258.0
5509,998.0,529.0,273.0
5510,1014.0,515.0,271.0
5511,1024.0,500.0,276.0
5512,1021.0,517.0,262.0
5513,1018.0,496.0,286.0
5514,988.0,529.0,283.0
5515,1027.0,510.0,263.0
5516,1009.0,511.0,280.0
5517,1011.0,509.0,280.0
5518,1030.0,502.0,268.0
5519,1000.0,519.0,281.0
5520,997.0,508.0,295.0
5521,1013.0,515.0,272.0
5522,1007.0,501.0,292.0
5523,1001.0,513.0,286.0
5524,1010.0,498.0,292.0
5525,991.0,517.0,292.0
5526,1023.0,515.0,262.0
5527,1024.0,505.0,271.0
5528,1024.0,489.0,287.0
5529,993.0,517.0,290.0
5530,1018.0,515.0,267.0
5531,1032.0,491.0,277.0
5532,1020.0,496.0,284.0
5533,987.0,526.0,287.0
5534,1039.0,505.0,256.0
5535,1025.0,503.0,272.0
5536,1000.0,524.0,276.0
5537,1002.0,508.0,290.0
5538,1009.0,515.0,276.0
5539,1036.0,506.0,258.0
5540,1012.0,490.0,298.0
5541,1020.0,494.0,286.0
5542,1013.0,504.0,283.0
5543,984.0,507.0,309.0
5544,1014.0,512.0,274.0
5545,1001.0,545.0,254.0
5546,1018.0,501.0,281.0
5547,1049.0,507.0,244.0
5548,991.0,495.0,314.0
5549,991.0,507.0,302.0
5550,1023.0,499.0,278.0
5551,1021.0,502.0,277.0
5552,1042.0,516.0,242.0
5553,1006.0,515.0,279.0
5554,998.0,524.0,278.0
5555,1009.0,506.0,285.0
5556,1037.0,525.0,238.0
5557,1018.0,513.0,269.0
5558,1012.0,506.0,282.0
5559,1033.0,506.0,261.0
5560,1003.0,521.0,276.0
5561,1025.0,510.0,265.0
5562,1017.0,497.0,286.0
5563,1002.0,509.0,289.0
5564,1036.0,495.0,269.0
5565,998.0,513.0,289.0
5566,991.0,516.0,293.0
5567,1026.0,501.0,273.0
5568,1038.0,504.0,258.0
5569,1006.0,528.0,266.0
5570,1018.0,513.0,269.0
5571,1004.0,510.0,286.0
5572,1019.0,513.0,268.0
5573,1041.0,491.0,268.0
5574,1012.0,501.0,287.0
5575,1005.0,535.0,260.0
5576,1015.0,493.0,292.0
5577,1002.0,512.0,286.0
5578,1023.0,516.0,261.0
5579,1028.0,506.0,266.0
5580,1026.0,500.0,274.0
5581,1010.0,505.0,285.0
5582,1011.0,514.0,275.0
5583,1000.0,521.0,279.0
5584,1032.0,501.0,267.0
5585,1021.0,491.0,288.0
5586,1017.0,497.0,286.0
5587,1012.0,518.0,270.0
5588,1004.0,516.0,280.0
5589,1013.0,523.0,264.0
5590,1015.0,508.0,277.0
5591,1019.0,503.0,278.0
5592,987.0,512.0,301.0
5593,1036.0,498.0,266.0
5594,1027.0,503.0,270.0
5595,1020.0,514.0,266.0
5596,1016.0,501.0,283.0
5597,1008.0,503.0,289.0
5598,1027.0,520.0,253.0
5599,1023.0,507.0,270.0
5600,1022.0,521.0,257.0
5601,1001.0,528.0,271.0
5602,1025.0,499.0,276.0
5603,1042.0,505.0,253.0
5604,1010.0,496.0,294.0
5605,1015.0,518.0,267.0
5606,1029.0,478.0,293.0
5607,1022.0,530.0,248.0
5608,1033.0,506.0,261.0
5609,1013.0,510.0,277.0
5610,1021.0,516.0,263.0
5611,1003.0,516.0,281.0
5612,989.0,513.0,298.0
5613,1001.0,502.0,297.0
5614,1013.0,500.0,287.0
5615,1043.0,497.0,260.0
5616,1004.0,513.0,283.0
5617,1006.0,509.0,285.0
5618,1045.0,507.0,248.0
5619,1033.0,539.0,228.0
5620,1004.0,520.0,276.0
5621,1001.0,517.0,282.0
5622,1008.0,512.0,280.0
5623,1004.0,493.0,303.0
5624,1023.0,510.0,267.0
5625,1031.0,520.0,249.0
5626,1003.0,511.0,286.0
5627,1020.0,483.0,297.0
5628,1003.0,514.0,283.0
5629,1010.0,521.0,269.0
5630,1015.0,490.0,295.0
5631,1016.0,508.0,276.0
5632,1013.0,505.0,282.0
5633,1036.0,488.0,276.0
5634,1024.0,506.0,270.0
5635,1016.0,503.0,281.0
5636,1014.0,509.0,277.0
5637,1031.0,484.0,285.0
5638,1003.0,508.0,289.0
5639,1007.0,513.0,280.0
5640,1010.0,525.0,265.0
5641,1012.0,498.0,290.0
5642,1004.0,506.0,290.0
5643,1039.0,509.0,252.0
5644,992.0,515.0,293.0
5645,1001.0,509.0,290.0
5646,1006.0,507.0,287.0
5647,1024.0,515.0,261.0
5648,1019.0,509.0,272.0
5649,1030.0,501.0,269.0
5650,987.0,529.0,284.0
5651,1011.0,519.0,270.0
5652,989.0,505.0,306.0
5653,1059.0,488.0,253.0
5654,1012.0,520.0,268.0
5655,1001.0,513.0,286.0
5656,1007.0,505.0,288.0
5657,1002.0,515.0,283.0
5658,1017.0,503.0,280.0
5659,1033.0,504.0,263.0
5660,1020.0,518.0,262.0
5661,1005.0,496.0,299.0
5662,1026.0,504.0,270.0
5663,1011.0,520.0,269.0
5664,1038.0,497.0,265.0
5665,1031.0,508.0,261.0
5666,1003.0,525.0,272.0
5667,1020.0,503.0,277.0
5668,1009.0,511.0,280.0
5669,1066.0,504.0,230.0
5670,1011.0,501.0,288.0
5671,1017.0,493.0,290.0
5672,996.0,496.0,308.0
5673,991.0,510.0,299.0
5674,1022.0,509.0,269.0
5675,1021.0,508.0,271.0
5676,992.0,518.0,290.0
5677,1038.0,496.0,266.0
5678,1004.0,507.0,289.0
5679,1020.0,499.0,281.0
5680,1015.0,519.0,266.0
5681,1006.0,509.0,285.0
5682,1002.0,505.0,293.0
5683,1012.0,530.0,258.0
5684,1020.0,510.0,270.0
5685,1019.0,501.0,280.0
5686,1023.0,510.0,267.0
5687,1016.0,487.0,297.0
5688,1004.0,518.0,278.0
5689,1030.0,503.0,267.0
5690,993.0,493.0,314.0
5691,1041.0,500.0,259.0
5692,994.0,510.0,296.0
5693,1015.0,499.0,286.0
5694,1024.0,515.0,261.0
5695,1035.0,500.0,265.0
5696,1035.0,500.0,265.0
5697,985.0,516.0,299.0
5698,1033.0,474.0,293.0
5699,989.0,497.0,314.0
5700,998.0,517.0,285.0
5701,1004.0,504.0,292.0
5702,1033.0,512.0,255.0
5703,982.0,515.0,303.0
5704,1013.0,503.0,284.0
5705,1022.0,507.0,271.0
5706,1026.0,505.0,269.0
5707,1007.0,520.0,273.0
5708,1019.0,493.0,288.0
5709,1013.0,505.0,282.0
5710,1009.0,533.0,258.0
5711,1021.0,499.0,280.0
5712,994.0,511.0,295.0
5713,1030.0,487.0,283.0
5714,1023.0,511.0,266.0
5715,1019.0,500.0,281.0
5716,1020.0,507.0,273.0
5717,1036.0,510.0,254.0
5718,1026.0,504.0,270.0
5719,1024.0,505.0,271.0
5720,1045.0,510.0,245.0
5721,993.0,498.0,309.0
5722,1016.0,509.0,275.0
5723,1027.0,522.0,251.0
5724,1032.0,501.0,267.0
5725,1004.0,496.0,300.0
5726,1011.0,507.0,282.0
5727,1022.0,497.0,281.0
5728,1030.0,489.0,281.0
5729,1029.0,490.0,281.0
5730,990.0,533.0,277.0
5731,1004.0,522.0,274.0
5732,988.0,504.0,308.0
5733,1004.0,516.0,280.0
5734,1019.0,517.0,264.0
5735,1044.0,510.0,246.0
5736,1014.0,509.0,277.0
5737,1023.0,507.0,270.0
5738,1031.0,496.0,273.0
5739,1024.0,502.0,274.0
5740,1008.0,503.0,289.0
5741,1009.0,490.0,301.0
5742,1011.0,499.0,290.0
5743,1014.0,500.0,286.0
5744,1001.0,501.0,298.0
5745,998.0,499.0,303.0
5746,1014.0,527.0,259.0
5747,1016.0,502.0,282.0
5748,1005.0,519.0,276.0
5749,999.0,520.0,281.0
5750,1003.0,524.0,273.0
5751,994.0,505.0,301.0
5752,1016.0,495.0,289.0
5753,1003.0,512.0,285.0
5754,1046.0,488.0,266.0
5755,1033.0,503.0,264.0
5756,999.0,499.0,302.0
5757,1010.0,494.0,296.0
5758,1047.0,511.0,242.0
5759,1013.0,496.0,291.0
5760,1021.0,520.0,259.0
5761,1011.0,477.0,312.0
5762,1022.0,511.0,267.0
5763,1035.0,501.0,264.0
5764,1025.0,506.0,269.0
5765,1021.0,527.0,252.0
5766,1001.0,512.0,287.0
5767,1031.0,506.0,263.0
5768,1018.0,504.0,278.0
5769,1006.0,505.0,289.0
5770,1034.0,516.0,250.0
5771,1014.0,509.0,277.0
5772,1013.0,502.0,285.0
5773,1015.0,509.0,276.0
5774,1018.0,491.0,291.0
5775,1006.0,502.0,292.0
5776,1026.0,498.0,276.0
5777,1035.0,483.0,282.0
5778,1030.0,506.0,264.0
5779,1036.0,508.0,256.0
5780,1012.0,491.0,297.0
5781,998.0,510.0,292.0
5782,1023.0,503.0,274.0
5783,994.0,539.0,267.0
5784,1000.0,506.0,294.0
5785,991.0,512.0,297.0
5786,1016.0,512.0,272.0
5787,1007.0,509.0,284.0
5788,1007.0,496.0,297.0
5789,1015.0,501.0,284.0
5790,1022.0,515.0,263.0
5791,1006.0,539.0,255.0
5792,994.0,508.0,298.0
5793,1049.0,495.0,256.0
5794,1009.0,508.0,283.0
5795,976.0,525.0,299.0
5796,1005.0,518.0,277.0
5797,1019.0,490.0,291.0
5798,1033.0,508.0,259.0
5799,988.0,504.0,308.0
5800,1033.0,491.0,276.0
5801,1020.0,487.0,293.0
5802,1000.0,508.0,292.0
5803,1024.0,502.0,274.0
5804,1010.0,506.0,284.0
5805,986.0,510.0,304.0
5806,1022.0,513.0,265.0
5807,1017.0,512.0,271.0
5808,1003.0,529.0,268.0
5809,1013.0,531.0,256.0
5810,1031.0,499.0,270.0
5811,1021.0,499.0,280.0
5812,1030.0,508.0,262.0
5813,1013.0,519.0,268.0
5814,1000.0,513.0,287.0
5815,1048.0,520.0,232.0
5816,1018.0,505.0,277.0
5817,1003.0,510.0,287.0
5818,1002.0,518.0,280.0
5819,1011.0,515.0,274.0
5820,1009.0,510.0,281.0
5821,1016.0,523.0,261.0
5822,1041.0,516.0,243.0
5823,1008.0,517.0,275.0
5824,1034.0,503.0,263.0
5825,1029.0,521.0,250.0
5826,1015.0,500.0,285.0
5827,1006.0,495.0,299.0
5828,1032.0,503.0,265.0
5829,1009.0,522.0,269.0
5830,1015.0,488.0,297.0
5831,1005.0,529.0,266.0
5832,1010.0,506.0,284.0
5833,998.0,505.0,297.0
5834,1045.0,501.0,254.0
5835,1017.0,518.0,265.0
5836,1023.0,501.0,276.0
5837,1006.0,503.0,291.0
5838,992.0,512.0,296.0
5839,1010.0,517.0,273.0
5840,1027.0,493.0,280.0
5841,993.0,512.0,295.0
5842,1039.0,485.0,276.0
5843,1002.0,534.0,264.0
5844,1025.0,506.0,269.0
5845,1015.0,512.0,273.0
5846,1040.0,506.0,254.0
5847,1027.0,510.0,263.0
5848,1015.0,513.0,272.0
5849,1013.0,497.0,290.0
5850,1010.0,511.0,279.0
5851,1007.0,515.0,278.0
5852,1012.0,508.0,280.0
5853,1020.0,515.0,265.0
5854,1015.0,496.0,289.0
5855,1020.0,500.0,280.0
5856,1010.0,475.0,315.0
5857,1021.0,489.0,290.0
5858,1001.0,511.0,288.0
5859,1038.0,493.0,269.0
5860,1020.0,512.0,268.0
5861,1004.0,517.0,279.0
5862,1022.0,496.0,282.0
5863,1006.0,520.0,274.0
5864,1012.0,510.0,278.0
5865,1021.0,501.0,278.0
5866,1035.0,509.0,256.0
5867,1017.0,522.0,261.0
5868,1051.0,508.0,241.0
5869,1032.0,513.0,255.0
5870,1036.0,502.0,262.0
5871,1036.0,510.0,254.0
5872,1017.0,484.0,299.0
5873,1008.0,491.0,301.0
5874,1043.0,504.0,253.0
5875,1001.0,492.0,307.0
5876,1021.0,492.0,287.0
5877,1016.0,506.0,278.0
5878,1000.0,507.0,293.0
5879,1001.0,516.0,283.0
5880,1017.0,506.0,277.0
5881,1014.0,511.0,275.0
5882,1024.0,520.0,256.0
5883,1003.0,501.0,296.0
5884,1039.0,505.0,256.0
5885,1005.0,503.0,292.0
5886,1022.0,519.0,259.0
5887,1019.0,492.0,289.0
5888,1039.0,515.0,246.0
5889,1017.0,493.0,290.0
5890,1044.0,503.0,253.0
5891,1022.0,475.0,303.0
5892,1000.0,533.0,267.0
5893,1033.0,505.0,262.0
5894,1014.0,508.0,278.0
5895,988.0,493.0,319.0
5896,1009.0,529.0,262.0
5897,1026.0,495.0,279.0
5898,1002.0,510.0,288.0
5899,1020.0,518.0,262.0
5900,1000.0,518.0,282.0
5901,989.0,503.0,308.0
5902,995.0,508.0,297.0
5903,996.0,517.0,287.0
5904,1013.0,513.0,274.0
5905,999.0,504.0,297.0
5906,1032.0,533.0,235.0
5907,1022.0,505.0,273.0
5908,1032.0,514.0,254.0
5909,1027.0,506.0,267.0
5910,1044.0,503.0,253.0
5911,1001.0,505.0,294.0
5912,1011.0,500.0,289.0
5913,998.0,520.0,282.0
5914,1012.0,512.0,276.0
5915,1010.0,502.0,288.0
5916,1026.0,493.0,281.0
5917,1018.0,515.0,267.0
5918,1024.0,515.0,261.0
5919,1028.0,490.0,282.0
5920,1026.0,511.0,263.0
5921,1004.0,500.0,296.0
5922,998.0,511.0,291.0
5923,1019.0,485.0,296.0
5924,994.0,517.0,289.0
5925,1014.0,509.0,277.0
5926,1044.0,503.0,253.0
5927,1028.0,497.0,275.0
5928,1005.0,525.0,270.0
5929,1017.0,503.0,280.0
5930,1011.0,491.0,298.0
5931,1030.0,513.0,257.0
5932,1023.0,500.0,277.0
5933,1021.0,521.0,258.0
5934,1021.0,508.0,271.0
5935,1023.0,493.0,284.0
5936,1014.0,526.0,260.0
5937,1006.0,533.0,261.0
5938,1010.0,511.0,279.0
5939,1009.0,515.0,276.0
5940,998.0,495.0,307.0
5941,1006.0,509.0,285.0
5942,1014.0,519.0,267.0
5943,1008.0,517.0,275.0
5944,1008.0,502.0,290.0
5945,1003.0,525.0,272.0
5946,1017.0,516.0,267.0
5947,1011.0,510.0,279.0
5948,998.0,505.0,297.0
