,S1,S2,S3
5148,534.0,262.0,1010.0
5149,534.0,262.0,999.0
5150,528.0,260.0,1014.0
5151,529.0,260.0,1013.0
5152,525.0,258.0,1015.0
5153,531.0,261.0,1009.0
5154,528.0,259.0,1014.0
5155,527.0,259.0,1008.0
5156,536.0,264.0,1006.0
5157,523.0,258.0,1015.0
5158,531.0,261.0,1006.0
5159,526.0,258.0,1009.0
5160,530.0,261.0,1010.0
5161,533.0,262.0,1000.0
5162,529.0,260.0,1013.0
5163,531.0,261.0,1012.0
5164,529.0,261.0,1013.0
5165,524.0,258.0,1017.0
5166,531.0,261.0,1013.0
5167,529.0,260.0,1004.0
5168,532.0,262.0,999.0
5169,529.0,260.0,1004.0
5170,524.0,257.0,1006.0
5171,529.0,260.0,1004.0
5172,532.0,262.0,1010.0
5173,531.0,261.0,1011.0
5174,532.0,261.0,1014.0
5175,533.0,262.0,1012.0
5176,535.0,263.0,1009.0
5177,536.0,263.0,1017.0
5178,527.0,259.0,1002.0
5179,529.0,260.0,1012.0
5180,526.0,258.0,1012.0
5181,527.0,260.0,1004.0
5182,530.0,261.0,1011.0
5183,528.0,259.0,1005.0
5184,530.0,261.0,1009.0
5185,529.0,260.0,1007.0
5186,526.0,259.0,1018.0
5187,532.0,262.0,1002.0
5188,522.0,256.0,1015.0
5189,530.0,261.0,1012.0
5190,529.0,260.0,1019.0
5191,529.0,261.0,1022.0
5192,526.0,258.0,1010.0
5193,529.0,260.0,1011.0
5194,523.0,257.0,1019.0
5195,530.0,260.0,1014.0
5196,528.0,260.0,1015.0
5197,533.0,263.0,1003.0
5198,523.0,257.0,1012.0
5199,530.0,260.0,1013.0
5200,526.0,258.0,1015.0
5201,525.0,258.0,1010.0
5202,528.0,259.0,1010.0
5203,528.0,260.0,1010.0
5204,531.0,261.0,1021.0
5205,523.0,257.0,1019.0
5206,521.0,257.0,1011.0
5207,520.0,256.0,1008.0
5208,530.0,260.0,1015.0
5209,528.0,259.0,1014.0
5210,526.0,258.0,1013.0
5211,528.0,260.0,1009.0
5212,528.0,259.0,1008.0
5213,531.0,261.0,1006.0
5214,529.0,260.0,1006.0
5215,537.0,264.0,1016.0
5216,534.0,262.0,1003.0
5217,533.0,263.0,1004.0
5218,533.0,262.0,1012.0
5219,536.0,263.0,1010.0
5220,524.0,257.0,1014.0
5221,532.0,262.0,1018.0
5222,527.0,259.0,1016.0
5223,536.0,263.0,1004.0
5224,527.0,259.0,1011.0
5225,525.0,258.0,1012.0
5226,532.0,261.0,1018.0
5227,535.0,264.0,1004.0
5228,527.0,258.0,1011.0
5229,524.0,258.0,1019.0
5230,530.0,261.0,1011.0
5231,530.0,261.0,1014.0
5232,532.0,261.0,1018.0
5233,532.0,262.0,1012.0
5234,530.0,261.0,1004.0
5235,531.0,261.0,1007.0
5236,534.0,262.0,1008.0
5237,528.0,260.0,1017.0
5238,543.0,267.0,996.0
5239,533.0,262.0,1006.0
5240,526.0,259.0,1014.0
5241,539.0,265.0,1008.0
5242,528.0,259.0,1013.0
5243,533.0,262.0,1016.0
5244,524.0,258.0,1007.0
5245,535.0,263.0,1015.0
5246,530.0,260.0,1015.0
5247,535.0,262.0,1003.0
5248,527.0,259.0,1010.0
5249,534.0,262.0,1006.0
5250,529.0,260.0,1003.0
5251,528.0,260.0,1007.0
5252,529.0,261.0,1010.0
5253,526.0,259.0,1018.0
5254,525.0,257.0,1009.0
5255,536.0,264.0,999.0
5256,531.0,261.0,1000.0
5257,533.0,262.0,1005.0
5258,530.0,261.0,1010.0
5259,529.0,261.0,1017.0
5260,529.0,260.0,1001.0
5261,533.0,262.0,999.0
5262,530.0,261.0,1011.0
5263,532.0,261.0,1009.0
5264,527.0,260.0,1020.0
5265,528.0,260.0,1008.0
5266,528.0,259.0,1014.0
5267,526.0,259.0,1009.0
5268,525.0,258.0,1015.0
5269,533.0,262.0,1012.0
5270,533.0,262.0,1010.0
5271,529.0,259.0,1007.0
5272,530.0,261.0,1004.0
5273,518.0,254.0,1017.0
5274,530.0,261.0,1013.0
5275,524.0,258.0,1018.0
5276,533.0,262.0,1014.0
5277,542.0,267.0,1005.0
5278,528.0,259.0,1007.0
5279,524.0,257.0,1015.0
5280,526.0,259.0,1012.0
5281,530.0,262.0,1001.0
5282,527.0,259.0,1021.0
5283,531.0,261.0,1015.0
5284,534.0,262.0,1013.0
5285,533.0,263.0,1009.0
5286,529.0,260.0,1011.0
5287,538.0,264.0,1004.0
5288,524.0,257.0,1019.0
5289,526.0,258.0,1015.0
5290,531.0,261.0,1007.0
5291,530.0,261.0,1011.0
5292,527.0,259.0,1009.0
5293,528.0,260.0,1005.0
5294,533.0,262.0,1014.0
5295,524.0,258.0,1019.0
5296,530.0,260.0,1016.0
5297,534.0,263.0,1012.0
5298,535.0,263.0,1004.0
5299,527.0,259.0,1009.0
5300,526.0,259.0,1013.0
5301,534.0,262.0,1008.0
5302,525.0,258.0,1017.0
5303,527.0,259.0,1006.0
5304,528.0,260.0,1008.0
5305,526.0,258.0,1013.0
5306,538.0,264.0,1009.0
5307,531.0,261.0,1007.0
5308,530.0,261.0,1013.0
5309,530.0,260.0,1010.0
5310,530.0,261.0,1015.0
5311,532.0,262.0,1011.0
5312,524.0,258.0,1014.0
5313,530.0,261.0,1011.0
5314,527.0,259.0,1017.0
5315,532.0,262.0,1012.0
5316,524.0,258.0,1018.0
5317,535.0,263.0,1008.0
5318,530.0,261.0,1011.0
5319,531.0,261.0,1010.0
5320,526.0,259.0,1011.0
5321,534.0,263.0,1003.0
5322,526.0,258.0,1021.0
5323,530.0,261.0,1007.0
5324,533.0,261.0,1009.0
5325,523.0,257.0,1013.0
5326,528.0,260.0,1012.0
5327,526.0,259.0,1016.0
5328,524.0,257.0,1012.0
5329,529.0,260.0,1011.0
5330,531.0,261.0,1006.0
5331,525.0,258.0,1013.0
5332,534.0,263.0,1010.0
5333,530.0,261.0,1008.0
5334,533.0,262.0,1012.0
5335,531.0,260.0,1015.0
5336,534.0,263.0,1000.0
5337,525.0,258.0,1005.0
5338,531.0,261.0,1008.0
5339,527.0,259.0,1013.0
5340,533.0,262.0,1017.0
5341,528.0,259.0,1010.0
5342,531.0,262.0,1009.0
5343,532.0,262.0,1001.0
5344,525.0,259.0,1020.0
5345,530.0,261.0,1006.0
5346,533.0,262.0,1008.0
5347,531.0,261.0,1005.0
5348,538.0,265.0,996.0
5349,525.0,257.0,1015.0
5350,535.0,263.0,1001.0
5351,527.0,259.0,1011.0
5352,533.0,263.0,1011.0
5353,530.0,261.0,1016.0
5354,530.0,261.0,1018.0
5355,530.0,260.0,1017.0
5356,529.0,261.0,1019.0
5357,526.0,257.0,1010.0
5358,526.0,259.0,1011.0
5359,533.0,263.0,1006.0
5360,529.0,260.0,1014.0
5361,534.0,262.0,1011.0
5362,538.0,264.0,1005.0
5363,528.0,260.0,1018.0
5364,530.0,260.0,1006.0
5365,530.0,261.0,1007.0
5366,536.0,263.0,992.0
5367,529.0,261.0,1011.0
5368,528.0,259.0,1016.0
5369,530.0,261.0,1003.0
5370,526.0,258.0,1015.0
5371,529.0,260.0,1010.0
5372,522.0,257.0,1018.0
5373,526.0,259.0,1014.0
5374,527.0,260.0,1010.0
5375,528.0,260.0,1010.0
5376,533.0,262.0,1008.0
5377,529.0,260.0,1013.0
5378,527.0,259.0,1011.0
5379,534.0,262.0,1013.0
5380,532.0,261.0,1008.0
5381,531.0,261.0,1000.0
5382,533.0,263.0,1004.0
5383,528.0,260.0,1014.0
5384,530.0,261.0,1006.0
5385,535.0,263.0,1013.0
5386,528.0,260.0,1011.0
5387,527.0,259.0,1002.0
5388,526.0,258.0,1022.0
5389,531.0,261.0,999.0
5390,527.0,258.0,1021.0
5391,527.0,259.0,1011.0
5392,529.0,260.0,1015.0
5393,529.0,260.0,1008.0
5394,525.0,258.0,1007.0
5395,527.0,260.0,1014.0
5396,532.0,262.0,1003.0
5397,531.0,261.0,1011.0
5398,533.0,263.0,1003.0
5399,526.0,259.0,1018.0
5400,532.0,262.0,1012.0
5401,526.0,258.0,1019.0
5402,529.0,260.0,1010.0
5403,535.0,263.0,992.0
5404,527.0,260.0,1011.0
5405,530.0,261.0,1008.0
5406,525.0,258.0,1019.0
5407,527.0,259.0,1017.0
5408,529.0,260.0,1011.0
5409,541.0,266.0,1001.0
5410,528.0,260.0,1006.0
5411,527.0,259.0,1011.0
5412,530.0,260.0,1005.0
5413,528.0,259.0,1015.0
5414,530.0,261.0,1015.0
5415,527.0,259.0,1009.0
5416,538.0,265.0,1002.0
5417,535.0,263.0,1006.0
5418,526.0,258.0,1015.0
5419,523.0,257.0,1016.0
5420,529.0,260.0,1001.0
5421,528.0,259.0,1011.0
5422,529.0,260.0,1006.0
5423,522.0,256.0,1021.0
5424,527.0,259.0,1011.0
5425,528.0,259.0,1012.0
5426,537.0,263.0,1012.0
5427,532.0,261.0,1016.0
5428,528.0,259.0,1005.0
5429,534.0,262.0,1004.0
5430,534.0,263.0,1002.0
5431,530.0,261.0,1012.0
5432,531.0,261.0,1017.0
5433,528.0,259.0,1018.0
5434,535.0,263.0,1008.0
5435,537.0,265.0,1010.0
5436,527.0,259.0,1009.0
5437,529.0,260.0,1005.0
5438,531.0,261.0,1014.0
5439,525.0,258.0,1018.0
5440,525.0,258.0,1007.0
5441,527.0,258.0,1012.0
5442,526.0,258.0,1011.0
5443,534.0,263.0,1006.0
5444,524.0,258.0,1015.0
5445,530.0,261.0,1005.0
5446,529.0,260.0,1009.0
5447,524.0,257.0,1013.0
5448,536.0,263.0,995.0
5449,527.0,259.0,1015.0
5450,527.0,259.0,1013.0
5451,533.0,262.0,1012.0
5452,529.0,260.0,1021.0
5453,533.0,262.0,1005.0
5454,536.0,263.0,1010.0
5455,530.0,261.0,1012.0
5456,532.0,262.0,1016.0
5457,533.0,262.0,1010.0
5458,530.0,261.0,1012.0
5459,532.0,261.0,1012.0
5460,528.0,260.0,1018.0
5461,527.0,259.0,1011.0
5462,527.0,259.0,1002.0
5463,534.0,263.0,1016.0
5464,529.0,260.0,1019.0
5465,525.0,258.0,1015.0
5466,527.0,259.0,1011.0
5467,530.0,260.0,1010.0
5468,524.0,258.0,1009.0
5469,529.0,261.0,1016.0
5470,523.0,257.0,1008.0
5471,531.0,261.0,1010.0
5472,528.0,259.0,1015.0
5473,529.0,261.0,1008.0
5474,529.0,260.0,1010.0
5475,526.0,259.0,1014.0
5476,533.0,262.0,1013.0
5477,530.0,261.0,1007.0
5478,525.0,258.0,1019.0
5479,536.0,263.0,1011.0
5480,532.0,262.0,1002.0
5481,530.0,260.0,1009.0
5482,529.0,261.0,1013.0
5483,528.0,259.0,1016.0
5484,529.0,260.0,1003.0
5485,533.0,262.0,1008.0
5486,531.0,261.0,1013.0
5487,537.0,264.0,1004.0
5488,526.0,259.0,1017.0
5489,526.0,259.0,1011.0
5490,531.0,261.0,1013.0
5491,530.0,260.0,1012.0
5492,529.0,260.0,1017.0
5493,527.0,260.0,1009.0
5494,530.0,261.0,1003.0
5495,528.0,259.0,1016.0
5496,525.0,258.0,1010.0
5497,531.0,262.0,1000.0
5498,527.0,259.0,1012.0
5499,527.0,259.0,1015.0
5500,534.0,263.0,1007.0
5501,540.0,265.0,996.0
5502,526.0,259.0,1008.0
5503,529.0,259.0,1011.0
5504,535.0,263.0,1010.0
5505,528.0,259.0,1018.0
5506,533.0,262.0,1006.0
5507,529.0,260.0,1015.0
5508,524.0,258.0,1009.0
5509,527.0,259.0,1016.0
5510,530.0,261.0,1000.0
5511,529.0,260.0,1011.0
5512,528.0,259.0,1016.0
5513,526.0,259.0,1013.0
5514,525.0,258.0,1017.0
5515,524.0,257.0,1020.0
5516,533.0,262.0,1013.0
5517,529.0,261.0,1013.0
5518,528.0,260.0,1021.0
5519,531.0,261.0,1014.0
5520,528.0,259.0,1013.0
5521,527.0,259.0,1014.0
5522,530.0,262.0,997.0
5523,538.0,265.0,998.0
5524,529.0,260.0,1011.0
5525,525.0,257.0,1013.0
5526,529.0,260.0,1003.0
5527,525.0,258.0,1014.0
5528,531.0,260.0,1005.0
5529,530.0,260.0,1010.0
5530,532.0,261.0,1010.0
5531,527.0,259.0,1001.0
5532,525.0,259.0,1011.0
5533,530.0,260.0,1009.0
5534,530.0,261.0,1017.0
5535,525.0,258.0,1013.0
5536,531.0,260.0,1006.0
5537,537.0,264.0,1002.0
5538,529.0,260.0,1015.0
5539,532.0,261.0,1006.0
5540,539.0,265.0,1013.0
5541,525.0,259.0,1022.0
5542,532.0,262.0,1010.0
5543,534.0,262.0,1004.0
5544,525.0,259.0,1012.0
5545,527.0,259.0,1018.0
5546,526.0,259.0,1016.0
5547,529.0,260.0,1008.0
5548,533.0,263.0,1008.0
5549,530.0,261.0,1011.0
5550,527.0,259.0,1024.0
5551,530.0,260.0,1009.0
5552,524.0,258.0,1019.0
5553,528.0,260.0,1013.0
5554,534.0,262.0,1003.0
5555,533.0,263.0,999.0
5556,524.0,257.0,1014.0
5557,527.0,260.0,1008.0
5558,537.0,265.0,1007.0
5559,534.0,262.0,1009.0
5560,527.0,260.0,1010.0
5561,527.0,260.0,1016.0
5562,526.0,259.0,1009.0
5563,532.0,262.0,1011.0
5564,531.0,261.0,1008.0
5565,529.0,259.0,1017.0
5566,531.0,261.0,1009.0
5567,530.0,260.0,1003.0
5568,537.0,264.0,1006.0
5569,531.0,261.0,1017.0
5570,529.0,259.0,1016.0
5571,524.0,258.0,1014.0
5572,535.0,262.0,1005.0
5573,530.0,261.0,1017.0
5574,527.0,259.0,1009.0
5575,531.0,261.0,1008.0
5576,527.0,259.0,1014.0
5577,530.0,261.0,1008.0
5578,533.0,262.0,1002.0
5579,525.0,258.0,1008.0
5580,531.0,261.0,1005.0
5581,527.0,259.0,1014.0
5582,535.0,263.0,1018.0
5583,529.0,260.0,1008.0
5584,530.0,260.0,1012.0
5585,529.0,260.0,1003.0
5586,532.0,261.0,1012.0
5587,527.0,259.0,1016.0
5588,528.0,259.0,1010.0
5589,527.0,258.0,1016.0
5590,533.0,262.0,991.0
5591,531.0,261.0,1002.0
5592,531.0,261.0,1016.0
5593,520.0,256.0,1014.0
5594,531.0,261.0,1002.0
5595,530.0,260.0,1017.0
5596,536.0,264.0,998.0
5597,537.0,264.0,1007.0
5598,525.0,258.0,1016.0
5599,530.0,260.0,1004.0
5600,532.0,262.0,1003.0
5601,532.0,262.0,1006.0
5602,527.0,259.0,1005.0
5603,530.0,261.0,1010.0
5604,522.0,256.0,1015.0
5605,532.0,261.0,1002.0
5606,525.0,258.0,1012.0
5607,534.0,263.0,995.0
5608,534.0,263.0,1012.0
5609,523.0,257.0,1007.0
5610,528.0,259.0,1019.0
5611,526.0,259.0,1017.0
5612,528.0,259.0,1021.0
5613,528.0,260.0,1017.0
5614,528.0,260.0,1005.0
5615,528.0,259.0,1012.0
5616,522.0,256.0,1021.0
5617,531.0,261.0,1009.0
5618,531.0,260.0,1004.0
5619,530.0,261.0,1020.0
5620,526.0,259.0,1012.0
5621,527.0,259.0,1009.0
5622,530.0,261.0,1016.0
5623,531.0,261.0,1025.0
5624,533.0,262.0,1004.0
5625,536.0,264.0,1008.0
5626,528.0,259.0,1018.0
5627,526.0,258.0,1008.0
5628,526.0,259.0,1009.0
5629,531.0,261.0,1008.0
5630,534.0,262.0,1011.0
5631,526.0,259.0,1017.0
5632,529.0,260.0,1016.0
5633,525.0,258.0,1012.0
5634,529.0,260.0,1006.0
5635,527.0,258.0,1009.0
5636,531.0,262.0,1014.0
5637,530.0,260.0,1015.0
5638,536.0,264.0,1001.0
5639,533.0,263.0,1002.0
5640,525.0,258.0,1018.0
5641,528.0,259.0,1011.0
5642,531.0,260.0,1017.0
5643,529.0,260.0,1019.0
5644,534.0,263.0,1009.0
5645,524.0,258.0,1024.0
5646,528.0,259.0,1010.0
5647,527.0,259.0,1005.0
5648,524.0,258.0,1013.0
5649,526.0,259.0,1011.0
5650,528.0,259.0,1012.0
5651,531.0,261.0,1003.0
5652,530.0,260.0,1012.0
5653,538.0,264.0,1001.0
5654,532.0,262.0,1007.0
5655,526.0,259.0,1016.0
5656,525.0,258.0,1013.0
5657,534.0,263.0,1003.0
5658,526.0,259.0,1023.0
5659,529.0,261.0,1005.0
5660,531.0,261.0,1007.0
5661,532.0,261.0,1009.0
5662,530.0,261.0,1003.0
5663,528.0,260.0,1013.0
5664,518.0,254.0,1020.0
5665,528.0,259.0,1015.0
5666,529.0,260.0,1005.0
5667,527.0,260.0,1012.0
5668,523.0,257.0,1015.0
5669,532.0,262.0,1006.0
5670,525.0,258.0,1020.0
5671,532.0,261.0,1008.0
5672,521.0,256.0,1017.0
5673,528.0,259.0,1016.0
5674,526.0,258.0,1016.0
5675,528.0,259.0,1011.0
5676,529.0,260.0,1001.0
5677,535.0,264.0,996.0
5678,522.0,257.0,1019.0
5679,531.0,261.0,1015.0
5680,529.0,260.0,1010.0
5681,537.0,264.0,1005.0
5682,529.0,260.0,1015.0
5683,527.0,259.0,1009.0
5684,534.0,262.0,1007.0
5685,535.0,263.0,1003.0
5686,525.0,259.0,1016.0
5687,538.0,264.0,1004.0
5688,533.0,263.0,1008.0
5689,532.0,262.0,1006.0
5690,528.0,259.0,1015.0
5691,534.0,262.0,1009.0
5692,529.0,260.0,1014.0
5693,527.0,259.0,1015.0
5694,532.0,262.0,1012.0
5695,529.0,259.0,1006.0
5696,530.0,261.0,1010.0
5697,527.0,259.0,1012.0
5698,522.0,256.0,1011.0
5699,530.0,261.0,1012.0
5700,526.0,258.0,1014.0
5701,532.0,262.0,1011.0
5702,529.0,260.0,1008.0
5703,531.0,262.0,997.0
5704,523.0,257.0,1020.0
5705,529.0,260.0,1010.0
5706,532.0,261.0,1012.0
5707,531.0,261.0,1010.0
5708,523.0,257.0,1013.0
5709,534.0,262.0,1009.0
5710,530.0,261.0,1012.0
5711,531.0,261.0,1017.0
5712,533.0,262.0,1007.0
5713,528.0,260.0,1009.0
5714,528.0,260.0,1011.0
5715,532.0,262.0,1002.0
5716,527.0,259.0,1015.0
5717,531.0,261.0,1013.0
5718,524.0,257.0,1016.0
5719,528.0,260.0,1016.0
5720,532.0,261.0,1006.0
5721,526.0,258.0,1020.0
5722,536.0,264.0,1008.0
5723,531.0,261.0,1009.0
5724,525.0,258.0,1022.0
5725,531.0,261.0,1012.0
5726,539.0,266.0,1007.0
5727,528.0,259.0,1019.0
5728,526.0,258.0,1009.0
5729,532.0,262.0,1007.0
5730,529.0,261.0,1003.0
5731,523.0,257.0,1022.0
5732,526.0,258.0,1011.0
5733,530.0,261.0,1001.0
5734,530.0,261.0,1014.0
5735,528.0,260.0,1015.0
5736,532.0,261.0,1002.0
5737,529.0,260.0,1010.0
5738,526.0,259.0,1009.0
5739,529.0,261.0,1009.0
5740,533.0,262.0,1015.0
5741,525.0,259.0,1017.0
5742,528.0,260.0,1011.0
5743,532.0,261.0,1006.0
5744,537.0,265.0,1002.0
5745,524.0,258.0,1011.0
5746,530.0,260.0,1006.0
5747,530.0,260.0,1012.0
5748,533.0,263.0,999.0
5749,531.0,261.0,1000.0
5750,532.0,262.0,1012.0
5751,536.0,263.0,1006.0
5752,532.0,262.0,1004.0
5753,525.0,258.0,1019.0
5754,526.0,259.0,1009.0
5755,526.0,259.0,1011.0
5756,531.0,261.0,1014.0
5757,523.0,257.0,1018.0
5758,528.0,260.0,1013.0
5759,531.0,260.0,1005.0
5760,526.0,258.0,1014.0
5761,531.0,261.0,1007.0
5762,528.0,260.0,1011.0
5763,530.0,261.0,1010.0
5764,528.0,260.0,1012.0
5765,534.0,262.0,1006.0
5766,529.0,261.0,1020.0
5767,523.0,257.0,1015.0
5768,532.0,262.0,1007.0
5769,536.0,264.0,1007.0
5770,526.0,258.0,1011.0
5771,526.0,259.0,1007.0
5772,531.0,261.0,1004.0
5773,534.0,263.0,999.0
5774,538.0,265.0,1002.0
5775,528.0,259.0,1002.0
5776,526.0,259.0,1018.0
5777,532.0,262.0,1008.0
5778,523.0,257.0,1016.0
5779,524.0,258.0,1012.0
5780,529.0,260.0,1009.0
5781,533.0,262.0,1008.0
5782,537.0,264.0,1004.0
5783,528.0,259.0,1010.0
5784,537.0,264.0,999.0
5785,539.0,265.0,998.0
5786,532.0,261.0,1010.0
5787,525.0,257.0,1015.0
5788,531.0,261.0,1016.0
5789,532.0,262.0,1000.0
5790,531.0,260.0,1019.0
5791,526.0,259.0,1012.0
5792,530.0,261.0,1012.0
5793,526.0,258.0,1006.0
5794,528.0,260.0,1012.0
5795,524.0,258.0,1020.0
5796,528.0,259.0,1018.0
5797,531.0,260.0,1014.0
5798,533.0,262.0,1013.0
5799,529.0,260.0,1013.0
5800,536.0,264.0,1009.0
5801,530.0,260.0,1008.0
5802,537.0,264.0,1002.0
5803,525.0,258.0,1016.0
5804,531.0,260.0,1017.0
5805,532.0,261.0,1000.0
5806,531.0,261.0,1012.0
5807,527.0,259.0,1016.0
5808,532.0,261.0,1001.0
5809,534.0,263.0,1004.0
5810,530.0,260.0,1010.0
5811,534.0,262.0,1009.0
5812,527.0,260.0,1011.0
5813,529.0,260.0,1017.0
5814,530.0,261.0,1013.0
5815,529.0,261.0,1015.0
5816,528.0,260.0,1015.0
5817,530.0,261.0,1001.0
5818,534.0,263.0,1001.0
5819,526.0,259.0,1006.0
5820,525.0,259.0,1013.0
5821,531.0,261.0,1015.0
5822,527.0,258.0,1013.0
5823,530.0,261.0,1011.0
5824,532.0,262.0,1003.0
5825,526.0,258.0,1019.0
5826,531.0,261.0,1011.0
5827,529.0,261.0,1025.0
5828,532.0,261.0,1017.0
5829,533.0,262.0,1010.0
5830,530.0,261.0,1012.0
5831,526.0,258.0,1020.0
5832,527.0,259.0,1017.0
5833,528.0,259.0,1014.0
5834,534.0,263.0,1005.0
5835,528.0,259.0,1013.0
5836,532.0,262.0,1016.0
5837,531.0,261.0,996.0
5838,529.0,260.0,1019.0
5839,534.0,263.0,998.0
5840,531.0,262.0,1003.0
5841,531.0,261.0,1008.0
5842,534.0,263.0,1007.0
5843,526.0,259.0,1020.0
5844,533.0,262.0,1009.0
5845,524.0,257.0,1018.0
5846,537.0,264.0,1006.0
5847,527.0,259.0,1006.0
5848,530.0,261.0,1014.0
5849,529.0,260.0,1014.0
5850,525.0,259.0,1016.0
5851,527.0,259.0,1006.0
5852,531.0,261.0,1005.0
5853,530.0,261.0,1011.0
5854,528.0,260.0,1015.0
5855,527.0,259.0,1015.0
5856,529.0,261.0,1005.0
5857,528.0,259.0,1019.0
5858,526.0,259.0,1009.0
5859,526.0,259.0,1021.0
5860,526.0,258.0,1017.0
5861,533.0,262.0,1001.0
5862,531.0,261.0,1015.0
5863,523.0,257.0,1017.0
5864,533.0,262.0,1009.0
5865,531.0,261.0,1016.0
5866,531.0,262.0,1001.0
5867,521.0,256.0,1018.0
5868,532.0,262.0,1008.0
5869,531.0,261.0,1006.0
5870,529.0,261.0,1007.0
5871,527.0,260.0,1016.0
5872,526.0,259.0,1008.0
5873,528.0,260.0,1016.0
5874,533.0,262.0,1008.0
5875,535.0,263.0,1001.0
5876,527.0,259.0,1009.0
5877,533.0,262.0,1012.0
5878,529.0,260.0,1003.0
5879,524.0,257.0,1017.0
5880,527.0,259.0,1009.0
5881,537.0,264.0,1006.0
5882,533.0,262.0,1013.0
5883,528.0,259.0,1017.0
5884,534.0,264.0,1001.0
5885,532.0,261.0,1012.0
5886,531.0,260.0,1003.0
5887,532.0,262.0,1004.0
5888,527.0,259.0,1007.0
5889,526.0,259.0,1011.0
5890,527.0,260.0,1012.0
5891,530.0,260.0,1007.0
5892,535.0,263.0,1005.0
5893,530.0,260.0,1013.0
5894,531.0,261.0,1011.0
5895,530.0,261.0,1000.0
5896,526.0,258.0,1013.0
5897,524.0,258.0,1019.0
5898,527.0,259.0,1006.0
5899,530.0,260.0,1006.0
5900,526.0,258.0,1001.0
5901,527.0,259.0,1005.0
5902,531.0,261.0,1013.0
5903,524.0,258.0,1012.0
5904,525.0,258.0,1015.0
5905,531.0,262.0,1013.0
5906,526.0,258.0,1009.0
5907,526.0,259.0,1010.0
5908,531.0,262.0,1006.0
5909,527.0,260.0,1009.0
5910,532.0,262.0,1007.0
5911,529.0,261.0,1004.0
5912,531.0,261.0,1017.0
5913,536.0,264.0,1006.0
5914,526.0,259.0,1012.0
5915,528.0,259.0,1010.0
5916,528.0,260.0,1012.0
5917,529.0,260.0,1025.0
5918,527.0,259.0,1010.0
5919,526.0,259.0,1005.0
5920,525.0,258.0,1023.0
5921,530.0,261.0,1016.0
5922,528.0,259.0,1011.0
5923,535.0,263.0,1015.0
5924,524.0,257.0,1009.0
5925,530.0,260.0,1001.0
5926,530.0,261.0,1006.0
5927,529.0,260.0,1013.0
5928,531.0,260.0,1019.0
5929,528.0,259.0,1013.0
5930,530.0,261.0,1013.0
5931,525.0,258.0,1027.0
5932,525.0,257.0,1012.0
5933,528.0,259.0,1011.0
5934,531.0,262.0,1007.0
5935,532.0,262.0,1013.0
5936,524.0,258.0,1017.0
5937,525.0,259.0,1006.0
5938,528.0,260.0,1011.0
5939,530.0,260.0,1012.0
5940,533.0,263.0,1010.0
5941,529.0,260.0,1011.0
5942,527.0,259.0,1001.0
5943,528.0,259.0,1012.0
5944,531.0,260.0,1017.0
5945,530.0,260.0,1010.0
5946,530.0,260.0,1009.0
5947,532.0,262.0,1010.0
5948,529.0,260.0,1018.0
5949,530.0,260.0,1010.0
5950,523.0,256.0,1014.0
5951,533.0,262.0,1015.0
5952,533.0,262.0,1008.0
5953,531.0,260.0,1010.0
5954,529.0,260.0,1006.0
5955,535.0,263.0,1005.0
5956,532.0,261.0,1016.0
5957,530.0,260.0,1017.0
5958,527.0,259.0,1009.0
5959,534.0,262.0,1013.0
5960,532.0,262.0,1012.0
5961,529.0,260.0,1013.0
5962,532.0,261.0,1005.0
5963,527.0,259.0,1009.0
5964,530.0,261.0,1017.0
5965,535.0,263.0,996.0
5966,529.0,260.0,1011.0
5967,523.0,257.0,1003.0
5968,530.0,261.0,1007.0
5969,532.0,262.0,1011.0
5970,530.0,260.0,1018.0
5971,532.0,262.0,1006.0
5972,540.0,266.0,1004.0
5973,533.0,262.0,1004.0
5974,527.0,260.0,1014.0
5975,528.0,259.0,1013.0
5976,531.0,261.0,1008.0
5977,536.0,264.0,999.0
5978,527.0,259.0,1010.0
5979,529.0,261.0,1010.0
5980,529.0,260.0,1020.0
5981,530.0,261.0,1009.0
5982,533.0,263.0,1004.0
5983,532.0,261.0,1013.0
5984,528.0,259.0,1018.0
5985,526.0,259.0,1018.0
5986,534.0,262.0,1012.0
5987,533.0,262.0,1017.0
5988,530.0,261.0,1009.0
5989,526.0,258.0,1014.0
5990,528.0,259.0,1021.0
5991,526.0,259.0,1015.0
5992,528.0,259.0,1013.0
5993,530.0,260.0,1018.0
5994,528.0,260.0,1006.0
5995,534.0,263.0,1004.0
5996,532.0,262.0,1011.0
5997,533.0,262.0,1009.0
5998,534.0,262.0,1008.0
5999,528.0,259.0,1013.0
6000,528.0,260.0,1010.0
6001,527.0,259.0,1011.0
6002,530.0,261.0,1012.0
6003,529.0,261.0,1012.0
6004,533.0,262.0,1002.0
6005,529.0,260.0,1001.0
6006,527.0,260.0,1017.0
6007,531.0,261.0,1012.0
6008,529.0,260.0,1011.0
6009,533.0,262.0,1012.0
6010,538.0,265.0,1002.0
6011,532.0,261.0,998.0
6012,523.0,256.0,1017.0
6013,524.0,257.0,1015.0
6014,532.0,262.0,1016.0
6015,528.0,260.0,1009.0
6016,532.0,261.0,1002.0
6017,531.0,261.0,1008.0
6018,534.0,262.0,1010.0
6019,537.0,264.0,998.0
6020,528.0,260.0,1016.0
6021,530.0,260.0,1017.0
6022,529.0,259.0,1016.0
6023,530.0,261.0,1020.0
