,S1,S2,S3
5028,529.0,260.0,1003.0
5029,531.0,262.0,1010.0
5030,528.0,260.0,1013.0
5031,530.0,261.0,1008.0
5032,529.0,260.0,1016.0
5033,532.0,261.0,1010.0
5034,534.0,262.0,1004.0
5035,538.0,264.0,1008.0
5036,530.0,260.0,1008.0
5037,526.0,259.0,1013.0
5038,528.0,259.0,1011.0
5039,529.0,260.0,1015.0
5040,533.0,263.0,1011.0
5041,529.0,260.0,1011.0
5042,527.0,259.0,1008.0
5043,528.0,260.0,1011.0
5044,529.0,260.0,1018.0
5045,530.0,261.0,1010.0
5046,531.0,262.0,1006.0
5047,530.0,260.0,1017.0
5048,531.0,261.0,1004.0
5049,526.0,259.0,1015.0
5050,528.0,259.0,1010.0
5051,531.0,262.0,1012.0
5052,526.0,258.0,1017.0
5053,525.0,258.0,1019.0
5054,526.0,258.0,1014.0
5055,533.0,262.0,1013.0
5056,527.0,258.0,1016.0
5057,533.0,262.0,1005.0
5058,526.0,259.0,1015.0
5059,527.0,259.0,1011.0
5060,526.0,258.0,1013.0
5061,533.0,263.0,1007.0
5062,534.0,262.0,1008.0
5063,527.0,259.0,1014.0
5064,529.0,260.0,1014.0
5065,528.0,260.0,1005.0
5066,532.0,261.0,1008.0
5067,523.0,257.0,1019.0
5068,533.0,262.0,1014.0
5069,531.0,262.0,1003.0
5070,526.0,259.0,1013.0
5071,527.0,259.0,1013.0
5072,532.0,261.0,1010.0
5073,533.0,262.0,1009.0
5074,533.0,262.0,1002.0
5075,532.0,262.0,1014.0
5076,531.0,261.0,1004.0
5077,526.0,258.0,1009.0
5078,528.0,260.0,1007.0
5079,527.0,259.0,1018.0
5080,534.0,263.0,997.0
5081,528.0,260.0,1008.0
5082,531.0,261.0,1010.0
5083,528.0,261.0,1004.0
5084,531.0,260.0,1006.0
5085,533.0,262.0,1001.0
5086,527.0,258.0,1013.0
5087,529.0,260.0,1014.0
5088,526.0,259.0,1020.0
5089,532.0,262.0,1009.0
5090,533.0,262.0,1013.0
5091,532.0,262.0,1008.0
5092,531.0,261.0,1009.0
5093,527.0,259.0,1014.0
5094,525.0,258.0,1016.0
5095,525.0,257.0,1020.0
5096,536.0,264.0,1011.0
5097,532.0,261.0,1010.0
5098,523.0,257.0,1020.0
5099,531.0,261.0,1020.0
5100,527.0,259.0,1008.0
5101,534.0,263.0,1007.0
5102,528.0,259.0,1007.0
5103,527.0,258.0,1016.0
5104,527.0,260.0,1011.0
5105,531.0,260.0,1016.0
5106,530.0,260.0,1020.0
5107,529.0,260.0,1005.0
5108,524.0,257.0,1014.0
5109,534.0,262.0,1015.0
5110,525.0,258.0,1014.0
5111,530.0,261.0,1012.0
5112,530.0,261.0,1017.0
5113,528.0,260.0,1004.0
5114,529.0,260.0,1000.0
5115,528.0,260.0,1012.0
5116,527.0,260.0,1009.0
5117,527.0,259.0,1011.0
5118,524.0,257.0,1014.0
5119,529.0,260.0,1010.0
5120,534.0,263.0,1006.0
5121,533.0,261.0,1010.0
5122,529.0,260.0,1014.0
5123,525.0,257.0,1007.0
5124,523.0,257.0,1003.0
5125,528.0,260.0,1011.0
5126,529.0,260.0,1007.0
5127,530.0,261.0,1018.0
5128,530.0,260.0,1010.0
5129,531.0,261.0,1009.0
5130,529.0,260.0,1016.0
5131,529.0,261.0,1010.0
5132,531.0,261.0,1008.0
5133,529.0,260.0,1018.0
5134,531.0,261.0,1002.0
5135,536.0,263.0,1012.0
5136,533.0,262.0,1005.0
5137,525.0,258.0,1015.0
5138,528.0,260.0,1011.0
5139,533.0,262.0,1012.0
5140,537.0,264.0,999.0
5141,529.0,261.0,1010.0
5142,535.0,264.0,999.0
5143,526.0,258.0,1017.0
5144,536.0,264.0,1003.0
5145,529.0,260.0,1010.0
5146,525.0,259.0,1014.0
5147,528.0,259.0,1016.0
5148,532.0,262.0,1009.0
5149,528.0,259.0,1013.0
5150,532.0,262.0,1002.0
5151,529.0,260.0,1014.0
5152,534.0,262.0,1004.0
5153,529.0,260.0,1010.0
5154,530.0,260.0,1006.0
5155,528.0,259.0,1010.0
5156,536.0,263.0,1010.0
5157,526.0,258.0,1012.0
5158,527.0,259.0,1007.0
5159,531.0,261.0,1008.0
5160,527.0,259.0,1014.0
5161,525.0,258.0,1013.0
5162,529.0,261.0,1007.0
5163,532.0,261.0,1010.0
5164,524.0,258.0,1018.0
5165,528.0,260.0,1011.0
5166,529.0,260.0,1012.0
5167,531.0,261.0,1020.0
5168,530.0,261.0,1001.0
5169,530.0,260.0,1009.0
5170,526.0,258.0,1014.0
5171,528.0,260.0,1023.0
5172,527.0,259.0,1021.0
5173,523.0,258.0,1017.0
5174,537.0,264.0,1009.0
5175,524.0,258.0,1005.0
5176,534.0,262.0,1007.0
5177,530.0,261.0,1013.0
5178,533.0,262.0,996.0
5179,533.0,262.0,1005.0
5180,529.0,261.0,1013.0
5181,529.0,260.0,1020.0
5182,528.0,260.0,1006.0
5183,529.0,261.0,1010.0
5184,521.0,257.0,1013.0
5185,526.0,258.0,1017.0
5186,530.0,261.0,1013.0
5187,526.0,259.0,1008.0
5188,526.0,259.0,1008.0
5189,524.0,257.0,1008.0
5190,530.0,261.0,1007.0
5191,532.0,262.0,1013.0
5192,540.0,266.0,1001.0
5193,526.0,259.0,1015.0
5194,524.0,258.0,1018.0
5195,524.0,258.0,1015.0
5196,524.0,258.0,1007.0
5197,529.0,260.0,1004.0
5198,531.0,262.0,1008.0
5199,531.0,261.0,1007.0
5200,526.0,259.0,1013.0
5201,528.0,259.0,1006.0
5202,530.0,261.0,1009.0
5203,533.0,262.0,1004.0
5204,537.0,265.0,1003.0
5205,534.0,262.0,1005.0
5206,530.0,260.0,1020.0
5207,532.0,261.0,1017.0
5208,525.0,258.0,1012.0
5209,532.0,261.0,1002.0
5210,528.0,260.0,1009.0
5211,526.0,259.0,1007.0
5212,528.0,259.0,1007.0
5213,532.0,262.0,1008.0
5214,532.0,261.0,1005.0
5215,532.0,261.0,998.0
5216,526.0,259.0,997.0
5217,531.0,262.0,1001.0
5218,526.0,259.0,1015.0
5219,531.0,261.0,1004.0
5220,528.0,260.0,1006.0
5221,526.0,258.0,1014.0
5222,533.0,262.0,1009.0
5223,529.0,260.0,1010.0
5224,530.0,261.0,1013.0
5225,532.0,262.0,1007.0
5226,527.0,259.0,1010.0
5227,528.0,260.0,1010.0
5228,528.0,259.0,1013.0
5229,536.0,263.0,1008.0
5230,527.0,260.0,1009.0
5231,526.0,258.0,1009.0
5232,533.0,262.0,998.0
5233,524.0,257.0,1018.0
5234,528.0,260.0,1015.0
5235,533.0,262.0,1015.0
5236,533.0,262.0,1009.0
5237,528.0,259.0,1016.0
5238,532.0,262.0,1006.0
5239,530.0,260.0,1011.0
5240,530.0,261.0,1015.0
5241,531.0,261.0,1001.0
5242,528.0,259.0,1014.0
5243,532.0,261.0,1000.0
5244,533.0,263.0,1004.0
5245,531.0,261.0,1015.0
5246,530.0,261.0,1000.0
5247,527.0,259.0,1014.0
5248,525.0,259.0,1017.0
5249,529.0,260.0,1001.0
5250,526.0,258.0,1017.0
5251,538.0,265.0,1005.0
5252,532.0,262.0,1010.0
5253,528.0,260.0,1017.0
5254,527.0,259.0,1014.0
5255,530.0,260.0,1022.0
5256,526.0,258.0,1007.0
5257,526.0,258.0,1014.0
5258,529.0,261.0,1016.0
5259,529.0,260.0,1016.0
5260,526.0,259.0,1025.0
5261,532.0,262.0,1008.0
5262,528.0,260.0,1010.0
5263,532.0,261.0,1008.0
5264,526.0,259.0,1011.0
5265,527.0,259.0,1015.0
5266,528.0,259.0,1006.0
5267,527.0,259.0,1024.0
5268,529.0,260.0,1004.0
5269,529.0,260.0,1006.0
5270,525.0,259.0,1011.0
5271,528.0,259.0,1006.0
5272,527.0,259.0,1012.0
5273,526.0,259.0,1011.0
5274,528.0,259.0,1016.0
5275,531.0,261.0,1014.0
5276,525.0,259.0,1010.0
5277,530.0,260.0,1016.0
5278,531.0,261.0,1006.0
5279,530.0,260.0,1002.0
5280,534.0,263.0,1007.0
5281,526.0,259.0,1008.0
5282,528.0,259.0,1012.0
5283,532.0,261.0,1015.0
5284,527.0,259.0,1015.0
5285,523.0,257.0,1015.0
5286,532.0,262.0,1012.0
5287,538.0,264.0,1005.0
5288,527.0,260.0,1008.0
5289,533.0,262.0,1011.0
5290,526.0,259.0,1022.0
5291,531.0,262.0,1005.0
5292,525.0,258.0,1014.0
5293,528.0,260.0,1007.0
5294,531.0,261.0,1006.0
5295,529.0,260.0,1011.0
5296,530.0,262.0,1007.0
5297,526.0,259.0,1018.0
5298,535.0,263.0,1006.0
5299,528.0,259.0,1019.0
5300,530.0,261.0,1002.0
5301,526.0,259.0,1018.0
5302,526.0,258.0,1018.0
5303,528.0,260.0,1012.0
5304,528.0,260.0,1011.0
5305,528.0,259.0,1009.0
5306,528.0,259.0,1011.0
5307,531.0,261.0,1002.0
5308,530.0,261.0,1015.0
5309,535.0,263.0,995.0
5310,533.0,262.0,1007.0
5311,523.0,257.0,1020.0
5312,530.0,260.0,1017.0
5313,527.0,259.0,1015.0
5314,532.0,262.0,1006.0
5315,531.0,261.0,1010.0
5316,525.0,258.0,1019.0
5317,529.0,260.0,1006.0
5318,533.0,262.0,1002.0
5319,532.0,261.0,1011.0
5320,531.0,261.0,1009.0
5321,533.0,262.0,1010.0
5322,530.0,261.0,1002.0
5323,528.0,260.0,1009.0
5324,533.0,261.0,1012.0
5325,531.0,261.0,1009.0
5326,525.0,257.0,1016.0
5327,528.0,260.0,1011.0
5328,530.0,261.0,1012.0
5329,535.0,263.0,1017.0
5330,528.0,260.0,1016.0
5331,528.0,259.0,1014.0
5332,532.0,261.0,1006.0
5333,529.0,260.0,1010.0
5334,535.0,263.0,1001.0
5335,530.0,261.0,1017.0
5336,527.0,258.0,1011.0
5337,527.0,259.0,1011.0
5338,534.0,263.0,1002.0
5339,534.0,262.0,1010.0
5340,535.0,264.0,1005.0
5341,532.0,262.0,1002.0
5342,529.0,260.0,1010.0
5343,528.0,259.0,1017.0
5344,533.0,262.0,1006.0
5345,530.0,260.0,1010.0
5346,528.0,260.0,1004.0
5347,529.0,260.0,1010.0
5348,528.0,260.0,1013.0
5349,536.0,263.0,1010.0
5350,531.0,262.0,1000.0
5351,533.0,262.0,1001.0
5352,531.0,261.0,1005.0
5353,533.0,262.0,1017.0
5354,525.0,258.0,1020.0
5355,536.0,264.0,1007.0
5356,530.0,261.0,1017.0
5357,531.0,261.0,1013.0
5358,529.0,260.0,1012.0
5359,529.0,260.0,1010.0
5360,529.0,261.0,1011.0
5361,526.0,259.0,1005.0
5362,531.0,262.0,1009.0
5363,531.0,261.0,1020.0
5364,534.0,263.0,1003.0
5365,528.0,260.0,1022.0
5366,528.0,260.0,1019.0
5367,531.0,261.0,1005.0
5368,530.0,261.0,1014.0
5369,526.0,258.0,1011.0
5370,529.0,260.0,1007.0
5371,527.0,259.0,1013.0
5372,527.0,259.0,1008.0
5373,529.0,260.0,1006.0
5374,532.0,261.0,1014.0
5375,527.0,260.0,1015.0
5376,525.0,258.0,1007.0
5377,532.0,261.0,1008.0
5378,526.0,258.0,1010.0
5379,536.0,263.0,1011.0
5380,533.0,262.0,1001.0
5381,521.0,256.0,1014.0
5382,534.0,262.0,1014.0
5383,535.0,264.0,1013.0
5384,532.0,261.0,1004.0
5385,530.0,261.0,1011.0
5386,522.0,257.0,1025.0
5387,529.0,260.0,1013.0
5388,525.0,258.0,1005.0
5389,526.0,258.0,1015.0
5390,530.0,260.0,1014.0
5391,525.0,258.0,1015.0
5392,528.0,259.0,1018.0
5393,532.0,261.0,1013.0
5394,524.0,257.0,1019.0
5395,524.0,258.0,1016.0
5396,532.0,261.0,1015.0
5397,530.0,261.0,1018.0
5398,524.0,257.0,1024.0
5399,531.0,261.0,1023.0
5400,531.0,260.0,1015.0
5401,527.0,259.0,1016.0
5402,524.0,258.0,1012.0
5403,522.0,256.0,1018.0
5404,527.0,259.0,1007.0
5405,531.0,262.0,1009.0
5406,526.0,259.0,1002.0
5407,529.0,261.0,1010.0
5408,525.0,258.0,1013.0
5409,530.0,260.0,1011.0
5410,529.0,260.0,1012.0
5411,528.0,260.0,1010.0
5412,531.0,261.0,1003.0
5413,523.0,256.0,1013.0
5414,526.0,259.0,1012.0
5415,530.0,260.0,1005.0
5416,526.0,258.0,1009.0
5417,524.0,257.0,1007.0
5418,528.0,259.0,1017.0
5419,532.0,262.0,1010.0
5420,531.0,261.0,1010.0
5421,534.0,262.0,1007.0
5422,531.0,261.0,1003.0
5423,528.0,260.0,1011.0
5424,531.0,261.0,1013.0
5425,527.0,259.0,1015.0
5426,526.0,259.0,1011.0
5427,532.0,262.0,1008.0
5428,528.0,260.0,1009.0
5429,526.0,259.0,1018.0
5430,527.0,259.0,1006.0
5431,524.0,258.0,1013.0
5432,532.0,261.0,1006.0
5433,531.0,261.0,1008.0
5434,532.0,261.0,1018.0
5435,528.0,259.0,1012.0
5436,526.0,259.0,1013.0
5437,528.0,259.0,1013.0
5438,529.0,260.0,1006.0
5439,530.0,261.0,1013.0
5440,525.0,258.0,1017.0
5441,527.0,259.0,1007.0
5442,527.0,259.0,1006.0
5443,532.0,262.0,1009.0
5444,530.0,261.0,1009.0
5445,532.0,261.0,1014.0
5446,527.0,259.0,1007.0
5447,534.0,263.0,1002.0
5448,533.0,262.0,1009.0
5449,528.0,259.0,1019.0
5450,529.0,261.0,1008.0
5451,528.0,259.0,1008.0
5452,525.0,258.0,1022.0
5453,533.0,262.0,1012.0
5454,535.0,263.0,999.0
5455,533.0,263.0,1013.0
5456,533.0,262.0,1022.0
5457,532.0,261.0,1007.0
5458,527.0,260.0,1019.0
5459,526.0,259.0,1023.0
5460,527.0,259.0,1013.0
5461,530.0,260.0,1010.0
5462,531.0,262.0,1010.0
5463,531.0,261.0,1010.0
5464,529.0,261.0,1006.0
5465,533.0,263.0,1008.0
5466,533.0,262.0,993.0
5467,526.0,258.0,1021.0
5468,533.0,262.0,1019.0
5469,529.0,260.0,1012.0
5470,527.0,259.0,1020.0
5471,530.0,261.0,1007.0
5472,529.0,260.0,1013.0
5473,531.0,261.0,1009.0
5474,529.0,260.0,1014.0
5475,529.0,259.0,1005.0
5476,531.0,260.0,1005.0
5477,530.0,261.0,1007.0
5478,530.0,261.0,1011.0
5479,532.0,261.0,1007.0
5480,531.0,261.0,1009.0
5481,532.0,262.0,1006.0
5482,527.0,259.0,1017.0
5483,532.0,262.0,1001.0
5484,529.0,260.0,1004.0
5485,534.0,263.0,1004.0
5486,533.0,262.0,1004.0
5487,529.0,260.0,1009.0
5488,528.0,260.0,1007.0
5489,528.0,259.0,1016.0
5490,535.0,263.0,1013.0
5491,535.0,263.0,1013.0
5492,529.0,261.0,1010.0
5493,522.0,256.0,1019.0
5494,534.0,264.0,1004.0
5495,531.0,260.0,999.0
5496,530.0,261.0,1020.0
5497,529.0,260.0,1018.0
5498,533.0,262.0,1009.0
5499,529.0,261.0,1009.0
5500,527.0,258.0,1015.0
5501,531.0,261.0,1010.0
5502,526.0,259.0,1005.0
5503,533.0,261.0,1016.0
5504,528.0,260.0,1010.0
5505,523.0,257.0,1014.0
5506,533.0,262.0,1004.0
5507,526.0,259.0,1027.0
5508,529.0,260.0,1013.0
5509,526.0,259.0,1012.0
5510,531.0,261.0,1012.0
5511,527.0,259.0,1012.0
5512,528.0,259.0,1004.0
5513,534.0,263.0,1002.0
5514,528.0,260.0,1022.0
5515,533.0,262.0,1010.0
5516,533.0,262.0,1006.0
5517,528.0,260.0,1018.0
5518,527.0,260.0,1017.0
5519,533.0,262.0,1008.0
5520,535.0,263.0,1009.0
5521,530.0,260.0,1012.0
5522,532.0,262.0,1016.0
5523,528.0,259.0,1006.0
5524,528.0,259.0,1012.0
5525,533.0,262.0,1013.0
5526,530.0,261.0,1011.0
5527,531.0,261.0,998.0
5528,532.0,262.0,997.0
5529,535.0,263.0,1006.0
5530,532.0,261.0,1015.0
5531,525.0,258.0,1005.0
5532,530.0,261.0,1016.0
5533,527.0,260.0,1010.0
5534,529.0,260.0,1006.0
5535,524.0,257.0,1012.0
5536,529.0,260.0,1005.0
5537,532.0,262.0,1009.0
5538,529.0,260.0,1015.0
5539,526.0,259.0,1015.0
5540,531.0,261.0,996.0
5541,528.0,260.0,1016.0
5542,530.0,261.0,1012.0
5543,532.0,262.0,1011.0
5544,529.0,261.0,1007.0
5545,528.0,259.0,1016.0
5546,528.0,259.0,1011.0
5547,531.0,261.0,1018.0
5548,529.0,261.0,1003.0
5549,529.0,260.0,1018.0
5550,529.0,260.0,1010.0
5551,530.0,260.0,1010.0
5552,532.0,262.0,1002.0
5553,527.0,259.0,1009.0
5554,532.0,262.0,1009.0
5555,531.0,261.0,999.0
5556,529.0,260.0,1012.0
5557,528.0,259.0,1023.0
5558,531.0,261.0,1008.0
5559,527.0,258.0,1012.0
5560,533.0,261.0,1009.0
5561,532.0,262.0,1009.0
5562,525.0,258.0,1010.0
5563,538.0,264.0,1011.0
5564,533.0,262.0,1008.0
5565,527.0,259.0,1007.0
5566,528.0,259.0,1013.0
5567,532.0,262.0,1007.0
5568,532.0,262.0,1007.0
5569,529.0,260.0,1009.0
5570,527.0,260.0,1007.0
5571,532.0,261.0,1004.0
5572,526.0,259.0,1009.0
5573,532.0,261.0,1001.0
5574,521.0,256.0,1008.0
5575,528.0,260.0,1005.0
5576,524.0,258.0,1006.0
5577,526.0,259.0,1006.0
5578,523.0,257.0,1003.0
5579,525.0,259.0,1005.0
5580,533.0,262.0,1008.0
5581,525.0,259.0,1020.0
5582,533.0,262.0,1008.0
5583,526.0,258.0,1012.0
5584,528.0,259.0,1010.0
5585,530.0,261.0,1011.0
5586,527.0,259.0,1016.0
5587,528.0,260.0,1018.0
5588,527.0,259.0,1020.0
5589,528.0,259.0,1012.0
5590,529.0,260.0,1012.0
5591,529.0,261.0,1011.0
5592,529.0,260.0,1012.0
5593,529.0,260.0,1012.0
5594,537.0,264.0,1010.0
5595,532.0,261.0,1006.0
5596,530.0,260.0,1007.0
5597,532.0,261.0,1011.0
5598,535.0,263.0,1009.0
5599,526.0,258.0,1012.0
5600,524.0,258.0,1020.0
5601,529.0,260.0,1013.0
5602,530.0,260.0,1010.0
5603,532.0,262.0,999.0
5604,528.0,259.0,1015.0
5605,536.0,264.0,1000.0
5606,530.0,260.0,1009.0
5607,534.0,263.0,1014.0
5608,524.0,258.0,1012.0
5609,530.0,260.0,1007.0
5610,534.0,262.0,999.0
5611,529.0,260.0,1006.0
5612,534.0,263.0,1009.0
5613,530.0,260.0,1003.0
5614,531.0,261.0,1005.0
5615,532.0,262.0,1010.0
5616,525.0,258.0,1017.0
5617,531.0,261.0,1011.0
5618,527.0,259.0,1011.0
5619,527.0,259.0,1013.0
5620,530.0,260.0,1009.0
5621,536.0,264.0,1001.0
5622,528.0,259.0,1009.0
5623,525.0,258.0,1012.0
5624,532.0,261.0,1012.0
5625,531.0,261.0,1011.0
5626,534.0,263.0,1013.0
5627,528.0,259.0,1016.0
5628,532.0,261.0,1003.0
5629,534.0,262.0,1006.0
5630,527.0,259.0,1013.0
5631,528.0,260.0,1023.0
5632,529.0,261.0,1006.0
5633,530.0,261.0,1008.0
5634,530.0,261.0,1000.0
5635,534.0,263.0,1016.0
5636,525.0,258.0,1009.0
5637,521.0,256.0,1012.0
5638,530.0,260.0,1003.0
5639,527.0,260.0,1015.0
5640,532.0,262.0,1015.0
5641,524.0,257.0,1016.0
5642,522.0,256.0,1015.0
5643,531.0,261.0,1008.0
5644,532.0,261.0,1002.0
5645,528.0,259.0,1007.0
5646,526.0,259.0,1011.0
5647,532.0,262.0,1010.0
5648,530.0,260.0,1018.0
5649,536.0,263.0,995.0
5650,519.0,255.0,1015.0
5651,529.0,261.0,1016.0
5652,525.0,258.0,1002.0
5653,530.0,260.0,1017.0
5654,529.0,260.0,1001.0
5655,525.0,258.0,1015.0
5656,530.0,261.0,1004.0
5657,529.0,260.0,1007.0
5658,529.0,260.0,1009.0
5659,529.0,260.0,1011.0
5660,530.0,261.0,1011.0
5661,527.0,259.0,1006.0
5662,521.0,256.0,1014.0
5663,527.0,259.0,1016.0
5664,528.0,260.0,1007.0
5665,532.0,261.0,1010.0
5666,529.0,260.0,1014.0
5667,536.0,264.0,1009.0
5668,535.0,263.0,1018.0
5669,531.0,261.0,1012.0
5670,529.0,260.0,1020.0
5671,530.0,261.0,1012.0
5672,533.0,262.0,1007.0
5673,529.0,260.0,1018.0
5674,529.0,260.0,1010.0
5675,524.0,258.0,1018.0
5676,525.0,258.0,1008.0
5677,531.0,261.0,1001.0
5678,523.0,257.0,1015.0
5679,529.0,260.0,1014.0
5680,529.0,261.0,1013.0
5681,532.0,262.0,1007.0
5682,532.0,261.0,1009.0
5683,521.0,256.0,1017.0
5684,527.0,259.0,1012.0
5685,527.0,260.0,1010.0
5686,526.0,258.0,1019.0
5687,532.0,262.0,1008.0
5688,532.0,262.0,1004.0
5689,530.0,260.0,1009.0
5690,526.0,259.0,1017.0
5691,532.0,262.0,1009.0
5692,531.0,261.0,1022.0
5693,530.0,261.0,1018.0
5694,532.0,262.0,1020.0
5695,528.0,259.0,1006.0
5696,532.0,262.0,1007.0
5697,526.0,259.0,1017.0
5698,537.0,264.0,1002.0
5699,532.0,262.0,1004.0
5700,531.0,262.0,1011.0
5701,526.0,258.0,1018.0
5702,530.0,261.0,1000.0
5703,530.0,261.0,1004.0
5704,524.0,257.0,1022.0
5705,530.0,261.0,1009.0
5706,529.0,261.0,1010.0
5707,533.0,263.0,1000.0
5708,538.0,265.0,999.0
5709,531.0,261.0,1015.0
5710,532.0,261.0,1012.0
5711,528.0,260.0,1012.0
5712,527.0,259.0,1016.0
5713,528.0,260.0,1014.0
5714,530.0,261.0,1014.0
5715,532.0,261.0,1012.0
5716,525.0,258.0,1002.0
5717,526.0,259.0,1015.0
5718,530.0,260.0,1010.0
5719,524.0,258.0,1005.0
5720,531.0,261.0,1007.0
5721,526.0,259.0,1006.0
5722,533.0,262.0,1009.0
5723,531.0,261.0,1014.0
5724,526.0,259.0,1017.0
5725,528.0,259.0,1012.0
5726,535.0,262.0,1002.0
5727,531.0,261.0,1010.0
5728,532.0,261.0,1014.0
5729,533.0,262.0,1014.0
5730,531.0,262.0,1005.0
5731,526.0,258.0,1016.0
5732,531.0,261.0,1011.0
5733,530.0,260.0,1014.0
5734,525.0,258.0,1010.0
5735,531.0,261.0,1006.0
5736,532.0,262.0,1005.0
5737,535.0,262.0,1004.0
5738,523.0,256.0,1013.0
5739,525.0,258.0,1019.0
5740,535.0,263.0,1009.0
5741,533.0,262.0,1014.0
5742,523.0,257.0,1013.0
5743,533.0,261.0,1013.0
5744,527.0,259.0,1014.0
5745,525.0,258.0,1011.0
5746,531.0,261.0,1003.0
5747,524.0,258.0,1011.0
5748,528.0,260.0,1014.0
5749,529.0,260.0,1013.0
5750,532.0,262.0,1019.0
5751,533.0,262.0,1007.0
5752,522.0,257.0,1014.0
5753,534.0,263.0,1002.0
5754,530.0,260.0,1002.0
5755,529.0,261.0,1011.0
5756,530.0,261.0,1008.0
5757,532.0,262.0,1012.0
5758,531.0,261.0,1002.0
5759,529.0,261.0,1006.0
5760,530.0,261.0,1005.0
5761,529.0,260.0,1007.0
5762,529.0,260.0,1009.0
5763,527.0,259.0,1021.0
5764,534.0,262.0,1006.0
5765,527.0,259.0,1017.0
5766,527.0,259.0,1017.0
5767,537.0,264.0,1009.0
5768,531.0,262.0,1003.0
5769,527.0,260.0,1011.0
5770,530.0,261.0,1008.0
5771,535.0,263.0,1011.0
5772,528.0,259.0,1011.0
5773,529.0,261.0,997.0
5774,529.0,261.0,1009.0
5775,527.0,259.0,1011.0
5776,527.0,259.0,1017.0
5777,525.0,258.0,1020.0
5778,531.0,262.0,1013.0
5779,529.0,259.0,1012.0
5780,533.0,262.0,1013.0
5781,528.0,260.0,1011.0
5782,534.0,262.0,1014.0
5783,533.0,262.0,1014.0
5784,531.0,262.0,1011.0
5785,528.0,259.0,1012.0
5786,528.0,259.0,1018.0
5787,524.0,258.0,1011.0
5788,530.0,260.0,1009.0
5789,534.0,263.0,1010.0
5790,532.0,261.0,1007.0
5791,528.0,259.0,1013.0
5792,527.0,260.0,1017.0
5793,533.0,262.0,1001.0
5794,525.0,258.0,1015.0
5795,524.0,258.0,1012.0
5796,530.0,260.0,1007.0
5797,528.0,259.0,1013.0
5798,528.0,260.0,1009.0
5799,529.0,260.0,1010.0
5800,532.0,261.0,1006.0
5801,525.0,259.0,1005.0
5802,533.0,262.0,1013.0
5803,525.0,258.0,1012.0
5804,528.0,259.0,1008.0
5805,534.0,262.0,1016.0
5806,533.0,262.0,1000.0
5807,523.0,258.0,1023.0
5808,529.0,260.0,1013.0
5809,527.0,259.0,1018.0
5810,531.0,261.0,1003.0
5811,527.0,259.0,1006.0
5812,528.0,259.0,1008.0
5813,531.0,261.0,1000.0
5814,525.0,258.0,1006.0
5815,534.0,262.0,1011.0
5816,530.0,260.0,1014.0
5817,531.0,261.0,1008.0
5818,531.0,261.0,1014.0
5819,533.0,262.0,1000.0
5820,531.0,261.0,1013.0
5821,528.0,259.0,1010.0
5822,522.0,257.0,1021.0
5823,533.0,262.0,1010.0
5824,527.0,259.0,1008.0
5825,526.0,258.0,1018.0
5826,525.0,258.0,1017.0
5827,528.0,260.0,1009.0
5828,528.0,259.0,1015.0
5829,529.0,261.0,1012.0
5830,537.0,264.0,1009.0
5831,525.0,260.0,999.0
5832,531.0,261.0,1014.0
5833,539.0,265.0,1002.0
5834,531.0,262.0,1005.0
5835,529.0,260.0,1009.0
5836,528.0,261.0,1016.0
5837,530.0,260.0,1010.0
5838,531.0,261.0,1012.0
5839,528.0,259.0,1000.0
5840,527.0,258.0,1010.0
5841,527.0,259.0,1016.0
5842,529.0,260.0,1011.0
5843,532.0,262.0,1024.0
5844,531.0,260.0,1010.0
5845,527.0,259.0,1020.0
5846,532.0,262.0,998.0
5847,526.0,259.0,1014.0
5848,532.0,261.0,1013.0
5849,528.0,259.0,1012.0
5850,532.0,261.0,1012.0
5851,527.0,258.0,1012.0
5852,540.0,265.0,1002.0
5853,526.0,258.0,1005.0
5854,527.0,260.0,1012.0
5855,533.0,263.0,1010.0
5856,530.0,260.0,1009.0
5857,531.0,261.0,1017.0
5858,523.0,257.0,1020.0
5859,531.0,262.0,1006.0
5860,526.0,259.0,1017.0
5861,534.0,263.0,1000.0
5862,529.0,260.0,1012.0
5863,533.0,262.0,1011.0
5864,527.0,259.0,1010.0
5865,535.0,264.0,1003.0
5866,525.0,258.0,1017.0
5867,532.0,262.0,996.0
5868,532.0,261.0,1006.0
5869,526.0,259.0,1015.0
5870,527.0,259.0,1008.0
5871,528.0,259.0,1015.0
5872,530.0,260.0,1003.0
5873,530.0,260.0,1011.0
5874,529.0,260.0,1005.0
5875,526.0,258.0,1013.0
5876,529.0,259.0,1014.0
5877,526.0,258.0,1012.0
5878,529.0,260.0,1007.0
5879,530.0,261.0,1010.0
5880,522.0,257.0,1012.0
5881,528.0,259.0,1019.0
5882,532.0,262.0,1015.0
5883,527.0,260.0,1009.0
5884,529.0,260.0,1010.0
5885,528.0,260.0,1018.0
5886,525.0,258.0,1006.0
5887,530.0,261.0,1013.0
5888,539.0,266.0,1009.0
5889,528.0,260.0,1016.0
5890,527.0,259.0,1008.0
5891,529.0,261.0,1002.0
5892,531.0,261.0,1001.0
5893,529.0,261.0,1004.0
5894,527.0,259.0,1007.0
5895,528.0,260.0,1012.0
5896,531.0,261.0,1015.0
5897,530.0,261.0,1012.0
5898,526.0,258.0,1005.0
5899,531.0,261.0,1004.0
5900,534.0,263.0,1007.0
5901,533.0,263.0,1006.0
5902,531.0,261.0,1007.0
