,S1,S2,S3
4741,1021.0,509.0,269.0
4742,1018.0,507.0,262.0
4743,1006.0,502.0,289.0
4744,1019.0,509.0,268.0
4745,1016.0,507.0,285.0
4746,1011.0,504.0,274.0
4747,1022.0,510.0,270.0
4748,1015.0,506.0,283.0
4749,1017.0,508.0,276.0
4750,1023.0,510.0,272.0
4751,1018.0,508.0,273.0
4752,1018.0,508.0,271.0
4753,1006.0,503.0,288.0
4754,1023.0,511.0,276.0
4755,1010.0,504.0,277.0
4756,1017.0,507.0,283.0
4757,1015.0,507.0,278.0
4758,1016.0,507.0,284.0
4759,1011.0,505.0,281.0
4760,1017.0,507.0,282.0
4761,1011.0,504.0,283.0
4762,1009.0,503.0,295.0
4763,1007.0,502.0,288.0
4764,1009.0,503.0,279.0
4765,1016.0,507.0,282.0
4766,1014.0,506.0,287.0
4767,1013.0,506.0,276.0
4768,1011.0,504.0,277.0
4769,1004.0,500.0,293.0
4770,1008.0,503.0,288.0
4771,1005.0,501.0,282.0
4772,1011.0,505.0,289.0
4773,1015.0,506.0,281.0
4774,1020.0,509.0,261.0
4775,1025.0,511.0,271.0
4776,1003.0,500.0,300.0
4777,1019.0,509.0,277.0
4778,1010.0,504.0,290.0
4779,1019.0,508.0,276.0
4780,1020.0,509.0,275.0
4781,1012.0,504.0,277.0
4782,1025.0,511.0,278.0
4783,1012.0,505.0,279.0
4784,1032.0,515.0,260.0
4785,1017.0,507.0,275.0
4786,1014.0,505.0,278.0
4787,1020.0,509.0,277.0
4788,1019.0,508.0,271.0
4789,1022.0,510.0,270.0
4790,1015.0,506.0,279.0
4791,1022.0,510.0,284.0
4792,1017.0,508.0,278.0
4793,1001.0,499.0,289.0
4794,1026.0,511.0,275.0
4795,1009.0,504.0,287.0
4796,1021.0,509.0,279.0
4797,1014.0,507.0,273.0
4798,1005.0,501.0,287.0
4799,1031.0,514.0,256.0
4800,1009.0,504.0,295.0
4801,1015.0,506.0,282.0
4802,1023.0,510.0,264.0
4803,1008.0,503.0,290.0
4804,1008.0,503.0,288.0
4805,1033.0,515.0,255.0
4806,1012.0,505.0,283.0
4807,1016.0,507.0,276.0
4808,1017.0,507.0,275.0
4809,1007.0,503.0,279.0
4810,1023.0,511.0,269.0
4811,1029.0,512.0,268.0
4812,1029.0,513.0,265.0
4813,1026.0,512.0,267.0
4814,1023.0,510.0,259.0
4815,1020.0,509.0,269.0
4816,1013.0,505.0,272.0
4817,1023.0,510.0,262.0
4818,1018.0,508.0,279.0
4819,1009.0,503.0,283.0
4820,1023.0,510.0,271.0
4821,1018.0,508.0,280.0
4822,1012.0,506.0,285.0
4823,1015.0,507.0,280.0
4824,1017.0,507.0,278.0
4825,1023.0,510.0,269.0
4826,1014.0,506.0,284.0
4827,1009.0,503.0,291.0
4828,1022.0,509.0,272.0
4829,1017.0,508.0,271.0
4830,1013.0,506.0,288.0
4831,1011.0,505.0,281.0
4832,1011.0,504.0,278.0
4833,1031.0,515.0,262.0
4834,1007.0,502.0,287.0
4835,1015.0,507.0,278.0
4836,1031.0,515.0,260.0
4837,1027.0,512.0,271.0
4838,1024.0,511.0,275.0
4839,1015.0,506.0,279.0
4840,1015.0,506.0,276.0
4841,1008.0,502.0,281.0
4842,1016.0,507.0,269.0
4843,1018.0,508.0,271.0
4844,1011.0,504.0,280.0
4845,1009.0,503.0,290.0
4846,1011.0,505.0,284.0
4847,1023.0,510.0,264.0
4848,1005.0,501.0,287.0
4849,1034.0,515.0,251.0
4850,1009.0,503.0,279.0
4851,1018.0,508.0,275.0
4852,1017.0,507.0,271.0
4853,1017.0,508.0,276.0
4854,1011.0,505.0,291.0
4855,1011.0,505.0,277.0
4856,1011.0,505.0,277.0
4857,1007.0,502.0,286.0
4858,1039.0,518.0,251.0
4859,1019.0,509.0,278.0
4860,1016.0,507.0,278.0
4861,1028.0,513.0,263.0
4862,1011.0,504.0,276.0
4863,1019.0,508.0,275.0
4864,1021.0,510.0,279.0
4865,1008.0,502.0,292.0
4866,1021.0,510.0,263.0
4867,1016.0,506.0,272.0
4868,1024.0,510.0,271.0
4869,1020.0,509.0,265.0
4870,1002.0,500.0,294.0
4871,1009.0,504.0,270.0
4872,1023.0,510.0,267.0
4873,1000.0,499.0,305.0
4874,1019.0,509.0,275.0
4875,1015.0,506.0,277.0
4876,1015.0,506.0,284.0
4877,1013.0,505.0,275.0
4878,1018.0,509.0,277.0
4879,1022.0,510.0,265.0
4880,1009.0,503.0,284.0
4881,1023.0,511.0,264.0
4882,1013.0,506.0,276.0
4883,1023.0,511.0,276.0
4884,1018.0,507.0,276.0
4885,1011.0,505.0,289.0
4886,1018.0,507.0,273.0
4887,1020.0,508.0,271.0
4888,1024.0,510.0,272.0
4889,1007.0,502.0,289.0
4890,1017.0,507.0,276.0
4891,1010.0,505.0,273.0
4892,1017.0,508.0,280.0
4893,1010.0,504.0,289.0
4894,1014.0,505.0,285.0
4895,1020.0,508.0,261.0
4896,1016.0,507.0,266.0
4897,1022.0,510.0,264.0
4898,1032.0,516.0,251.0
4899,1031.0,514.0,262.0
4900,1021.0,509.0,270.0
4901,1016.0,507.0,274.0
4902,1013.0,505.0,286.0
4903,1019.0,508.0,277.0
4904,1012.0,505.0,289.0
4905,1021.0,510.0,270.0
4906,1012.0,505.0,278.0
4907,1014.0,506.0,287.0
4908,1024.0,510.0,279.0
4909,1018.0,508.0,279.0
4910,1005.0,501.0,295.0
4911,1015.0,506.0,273.0
4912,1018.0,508.0,275.0
4913,1014.0,506.0,280.0
4914,1014.0,506.0,279.0
4915,1012.0,505.0,277.0
4916,1019.0,508.0,278.0
4917,1013.0,505.0,275.0
4918,1022.0,510.0,270.0
4919,1016.0,507.0,280.0
4920,1011.0,504.0,287.0
4921,1003.0,501.0,290.0
4922,1020.0,508.0,276.0
4923,1018.0,508.0,268.0
4924,1017.0,507.0,269.0
4925,1016.0,507.0,276.0
4926,1020.0,511.0,275.0
4927,1017.0,508.0,282.0
4928,1017.0,507.0,279.0
4929,1020.0,510.0,268.0
4930,1022.0,510.0,266.0
4931,1017.0,507.0,281.0
4932,1030.0,513.0,269.0
4933,1026.0,512.0,269.0
4934,1019.0,508.0,271.0
4935,1015.0,508.0,280.0
4936,1017.0,508.0,280.0
4937,1017.0,506.0,273.0
4938,1011.0,504.0,283.0
4939,1012.0,505.0,284.0
4940,1005.0,502.0,291.0
4941,1015.0,506.0,273.0
4942,1030.0,514.0,250.0
4943,1021.0,509.0,267.0
4944,1026.0,511.0,272.0
4945,1009.0,504.0,280.0
4946,1020.0,509.0,280.0
4947,1013.0,505.0,282.0
4948,1020.0,509.0,272.0
4949,1014.0,506.0,285.0
4950,1001.0,500.0,304.0
4951,1005.0,501.0,292.0
4952,1011.0,505.0,279.0
4953,1021.0,510.0,267.0
4954,1017.0,507.0,280.0
4955,1016.0,507.0,273.0
4956,1008.0,503.0,277.0
4957,1022.0,509.0,269.0
4958,1021.0,509.0,272.0
4959,1027.0,512.0,265.0
4960,1013.0,506.0,280.0
4961,1016.0,507.0,282.0
4962,1011.0,505.0,284.0
4963,1020.0,509.0,278.0
4964,1016.0,507.0,278.0
4965,1017.0,508.0,276.0
4966,1020.0,509.0,270.0
4967,1012.0,505.0,284.0
4968,1007.0,503.0,290.0
4969,1000.0,499.0,300.0
4970,1003.0,500.0,293.0
4971,1001.0,499.0,292.0
4972,1025.0,512.0,261.0
4973,1023.0,510.0,260.0
4974,1010.0,504.0,287.0
4975,1017.0,507.0,278.0
4976,1012.0,505.0,284.0
4977,1004.0,500.0,280.0
4978,1007.0,502.0,288.0
4979,1015.0,506.0,276.0
4980,1009.0,503.0,290.0
4981,1018.0,507.0,279.0
4982,1015.0,506.0,284.0
4983,1012.0,504.0,290.0
4984,1004.0,501.0,296.0
4985,1025.0,511.0,272.0
4986,1022.0,511.0,270.0
4987,1011.0,503.0,284.0
4988,1025.0,511.0,262.0
4989,1014.0,506.0,284.0
4990,1016.0,508.0,278.0
4991,1024.0,510.0,268.0
4992,1018.0,508.0,265.0
4993,1012.0,505.0,280.0
4994,1014.0,506.0,269.0
4995,1005.0,500.0,293.0
4996,1013.0,506.0,274.0
4997,1015.0,506.0,274.0
4998,1019.0,509.0,271.0
4999,1010.0,505.0,281.0
5000,1011.0,504.0,277.0
5001,1027.0,513.0,273.0
5002,1014.0,506.0,281.0
5003,1024.0,511.0,266.0
5004,1016.0,506.0,284.0
5005,1013.0,505.0,284.0
5006,1013.0,505.0,274.0
5007,1007.0,502.0,289.0
5008,1001.0,499.0,294.0
5009,1014.0,505.0,288.0
5010,1015.0,507.0,274.0
5011,1008.0,503.0,288.0
5012,1025.0,511.0,264.0
5013,1013.0,505.0,278.0
5014,1011.0,504.0,281.0
5015,1016.0,506.0,270.0
5016,1019.0,508.0,274.0
5017,1023.0,511.0,273.0
5018,1026.0,511.0,269.0
5019,1022.0,510.0,266.0
5020,1009.0,504.0,281.0
5021,1017.0,507.0,284.0
5022,1012.0,504.0,278.0
5023,1012.0,504.0,290.0
5024,1011.0,504.0,284.0
5025,1017.0,507.0,275.0
5026,1014.0,506.0,282.0
5027,1021.0,509.0,272.0
5028,1017.0,507.0,269.0
5029,1010.0,504.0,296.0
5030,1017.0,507.0,265.0
5031,1014.0,506.0,285.0
5032,1002.0,501.0,288.0
5033,1017.0,508.0,268.0
5034,1012.0,505.0,282.0
5035,1028.0,512.0,265.0
5036,1021.0,509.0,279.0
5037,1016.0,507.0,283.0
5038,1015.0,507.0,279.0
5039,1019.0,509.0,269.0
5040,1029.0,513.0,261.0
5041,1015.0,507.0,280.0
5042,1018.0,507.0,282.0
5043,1016.0,507.0,281.0
5044,1012.0,505.0,277.0
5045,1007.0,502.0,288.0
5046,1016.0,506.0,273.0
5047,1006.0,502.0,288.0
5048,1029.0,513.0,269.0
5049,1016.0,507.0,280.0
5050,1009.0,503.0,284.0
5051,1014.0,505.0,278.0
5052,1020.0,509.0,276.0
5053,1009.0,504.0,287.0
5054,1020.0,509.0,279.0
5055,1015.0,506.0,285.0
5056,1020.0,509.0,275.0
5057,1021.0,509.0,263.0
5058,1011.0,504.0,281.0
5059,1012.0,505.0,270.0
5060,1011.0,504.0,283.0
5061,1016.0,507.0,275.0
5062,1012.0,504.0,284.0
5063,1016.0,506.0,275.0
5064,1018.0,508.0,273.0
5065,1016.0,506.0,288.0
5066,1017.0,507.0,283.0
5067,1011.0,504.0,279.0
5068,1016.0,507.0,271.0
5069,1013.0,505.0,282.0
5070,1005.0,502.0,282.0
5071,1020.0,509.0,276.0
5072,1024.0,510.0,268.0
5073,1018.0,508.0,271.0
5074,1028.0,514.0,267.0
5075,1016.0,507.0,279.0
5076,1013.0,506.0,280.0
5077,1021.0,509.0,277.0
5078,1019.0,508.0,273.0
5079,1026.0,511.0,265.0
5080,1005.0,501.0,292.0
5081,1014.0,506.0,276.0
5082,1029.0,513.0,264.0
5083,1015.0,506.0,276.0
5084,1007.0,503.0,289.0
5085,1013.0,506.0,280.0
5086,1006.0,501.0,300.0
5087,1022.0,510.0,274.0
5088,1027.0,512.0,261.0
5089,1016.0,506.0,271.0
5090,1016.0,507.0,275.0
5091,1014.0,506.0,286.0
5092,1018.0,508.0,271.0
5093,1021.0,510.0,274.0
5094,1021.0,510.0,274.0
5095,1014.0,506.0,282.0
5096,1014.0,506.0,281.0
5097,1018.0,508.0,277.0
5098,1013.0,504.0,286.0
5099,1017.0,508.0,281.0
5100,1004.0,502.0,293.0
5101,1013.0,505.0,285.0
5102,1002.0,500.0,290.0
5103,1014.0,506.0,273.0
5104,1025.0,512.0,266.0
5105,1005.0,501.0,294.0
5106,1010.0,504.0,279.0
5107,1016.0,507.0,274.0
5108,1013.0,505.0,290.0
5109,1001.0,499.0,298.0
5110,1023.0,510.0,268.0
5111,1014.0,507.0,280.0
5112,1010.0,504.0,281.0
5113,1014.0,506.0,284.0
5114,1015.0,507.0,282.0
5115,1023.0,510.0,265.0
5116,1019.0,508.0,271.0
5117,1008.0,503.0,284.0
5118,1015.0,507.0,275.0
5119,1021.0,510.0,270.0
5120,1015.0,505.0,269.0
5121,1013.0,505.0,280.0
5122,1014.0,506.0,273.0
5123,1014.0,506.0,277.0
5124,1024.0,511.0,263.0
5125,1010.0,504.0,282.0
5126,1009.0,503.0,281.0
5127,1024.0,510.0,265.0
5128,1014.0,506.0,281.0
5129,1012.0,504.0,279.0
5130,1026.0,512.0,270.0
5131,1014.0,505.0,274.0
5132,1014.0,506.0,278.0
5133,1009.0,503.0,278.0
5134,1014.0,507.0,272.0
5135,1011.0,505.0,277.0
5136,1011.0,505.0,281.0
5137,1017.0,508.0,279.0
5138,1022.0,510.0,278.0
5139,1019.0,507.0,270.0
5140,1025.0,512.0,275.0
5141,1018.0,508.0,277.0
5142,1014.0,506.0,281.0
5143,1012.0,504.0,275.0
5144,1019.0,508.0,280.0
5145,1005.0,501.0,293.0
5146,1015.0,507.0,273.0
5147,1012.0,504.0,273.0
5148,1020.0,509.0,270.0
5149,1006.0,502.0,287.0
5150,1012.0,505.0,280.0
5151,1017.0,507.0,276.0
5152,1020.0,510.0,266.0
5153,1018.0,508.0,267.0
5154,1015.0,506.0,274.0
5155,1023.0,508.0,270.0
5156,1026.0,511.0,257.0
5157,1014.0,506.0,273.0
5158,1009.0,503.0,288.0
5159,1006.0,502.0,286.0
5160,1015.0,505.0,273.0
5161,1005.0,501.0,288.0
5162,1017.0,507.0,273.0
5163,1024.0,510.0,267.0
5164,1022.0,509.0,261.0
5165,1021.0,510.0,269.0
5166,1015.0,506.0,280.0
5167,1022.0,510.0,282.0
5168,1013.0,505.0,279.0
5169,1016.0,506.0,282.0
5170,1019.0,509.0,277.0
5171,1018.0,508.0,270.0
5172,1016.0,507.0,281.0
5173,1025.0,511.0,271.0
5174,1014.0,505.0,279.0
5175,1020.0,509.0,275.0
5176,1019.0,508.0,276.0
5177,1013.0,505.0,285.0
5178,1016.0,507.0,283.0
5179,1023.0,511.0,265.0
5180,1021.0,509.0,272.0
5181,1010.0,503.0,283.0
5182,1019.0,509.0,282.0
5183,1026.0,512.0,267.0
5184,1020.0,508.0,273.0
5185,1010.0,504.0,278.0
5186,1020.0,509.0,269.0
5187,1011.0,505.0,290.0
5188,1015.0,506.0,278.0
5189,1018.0,508.0,286.0
5190,1003.0,500.0,288.0
5191,1021.0,509.0,271.0
5192,1029.0,513.0,268.0
5193,1021.0,510.0,277.0
5194,1011.0,504.0,283.0
5195,1020.0,509.0,277.0
5196,1011.0,504.0,285.0
5197,1011.0,504.0,281.0
5198,1012.0,506.0,282.0
5199,1029.0,513.0,264.0
5200,1011.0,505.0,284.0
5201,1009.0,504.0,286.0
5202,1022.0,511.0,260.0
5203,1018.0,508.0,278.0
5204,1016.0,507.0,280.0
5205,1012.0,505.0,283.0
5206,1007.0,501.0,277.0
5207,1030.0,513.0,266.0
5208,1017.0,508.0,275.0
5209,1011.0,505.0,286.0
5210,1015.0,507.0,284.0
5211,1009.0,503.0,288.0
5212,1017.0,507.0,279.0
5213,1008.0,502.0,291.0
5214,1012.0,505.0,280.0
5215,1013.0,506.0,274.0
5216,1007.0,502.0,282.0
5217,1022.0,510.0,269.0
5218,1015.0,507.0,274.0
5219,1016.0,507.0,275.0
5220,1020.0,509.0,274.0
5221,1020.0,510.0,265.0
5222,1019.0,508.0,270.0
5223,1007.0,502.0,290.0
5224,1008.0,503.0,290.0
5225,1028.0,512.0,259.0
5226,1018.0,508.0,277.0
5227,1012.0,503.0,291.0
5228,1024.0,511.0,267.0
5229,1017.0,508.0,271.0
5230,1011.0,504.0,299.0
5231,1017.0,507.0,271.0
5232,1012.0,506.0,279.0
5233,1018.0,508.0,281.0
5234,1014.0,505.0,289.0
5235,1028.0,512.0,268.0
5236,1010.0,505.0,284.0
5237,1010.0,504.0,286.0
5238,1028.0,513.0,267.0
5239,1027.0,513.0,263.0
5240,1025.0,512.0,269.0
5241,1019.0,509.0,272.0
5242,1013.0,506.0,275.0
5243,1020.0,508.0,277.0
5244,1008.0,504.0,291.0
5245,1011.0,503.0,284.0
5246,1011.0,505.0,282.0
5247,1011.0,506.0,282.0
5248,1032.0,513.0,256.0
5249,1014.0,506.0,280.0
5250,1011.0,505.0,286.0
5251,1029.0,513.0,266.0
5252,1022.0,509.0,272.0
5253,1021.0,509.0,277.0
5254,1009.0,504.0,284.0
5255,1006.0,503.0,292.0
5256,1022.0,511.0,274.0
5257,1016.0,507.0,275.0
5258,1016.0,507.0,276.0
5259,1015.0,507.0,278.0
5260,1028.0,513.0,267.0
5261,1008.0,503.0,289.0
5262,1021.0,510.0,269.0
5263,1018.0,508.0,276.0
5264,1006.0,500.0,280.0
5265,1015.0,507.0,272.0
5266,1011.0,504.0,284.0
5267,1028.0,513.0,271.0
5268,1008.0,503.0,299.0
5269,1017.0,507.0,274.0
5270,1021.0,510.0,274.0
5271,1016.0,507.0,285.0
5272,1015.0,506.0,278.0
5273,1011.0,504.0,285.0
5274,1018.0,509.0,278.0
5275,1019.0,508.0,268.0
5276,1013.0,506.0,279.0
5277,1029.0,513.0,258.0
5278,1017.0,507.0,274.0
5279,1002.0,500.0,290.0
5280,1016.0,507.0,282.0
5281,1013.0,506.0,278.0
5282,1010.0,505.0,292.0
5283,1013.0,506.0,267.0
5284,1020.0,508.0,269.0
5285,1013.0,505.0,279.0
5286,1007.0,503.0,284.0
5287,1021.0,510.0,271.0
5288,1030.0,513.0,257.0
5289,1018.0,509.0,272.0
5290,1005.0,502.0,277.0
5291,1026.0,513.0,260.0
5292,1021.0,509.0,277.0
5293,1007.0,502.0,288.0
5294,1032.0,515.0,259.0
5295,1009.0,504.0,290.0
5296,1021.0,509.0,267.0
5297,1020.0,509.0,263.0
5298,1004.0,501.0,292.0
5299,1021.0,509.0,257.0
5300,1007.0,503.0,277.0
5301,1009.0,503.0,285.0
5302,1017.0,508.0,273.0
5303,1022.0,509.0,268.0
5304,1010.0,504.0,275.0
5305,1006.0,502.0,284.0
5306,1017.0,507.0,274.0
5307,1006.0,502.0,287.0
5308,1013.0,505.0,286.0
5309,1025.0,512.0,263.0
5310,1009.0,503.0,286.0
5311,1017.0,507.0,285.0
5312,1005.0,501.0,296.0
5313,1016.0,507.0,271.0
5314,1011.0,505.0,278.0
5315,1017.0,508.0,276.0
5316,1029.0,513.0,262.0
5317,1018.0,508.0,276.0
5318,1017.0,507.0,276.0
5319,1015.0,506.0,276.0
5320,1017.0,507.0,276.0
5321,1013.0,506.0,275.0
5322,1026.0,511.0,268.0
5323,1009.0,504.0,282.0
5324,1019.0,508.0,277.0
5325,1023.0,510.0,268.0
5326,1017.0,507.0,261.0
5327,1028.0,513.0,262.0
5328,1016.0,506.0,274.0
5329,1025.0,511.0,268.0
5330,1026.0,512.0,269.0
5331,1022.0,509.0,276.0
5332,1012.0,505.0,278.0
5333,1021.0,509.0,265.0
5334,1016.0,506.0,280.0
5335,1014.0,506.0,283.0
5336,1014.0,506.0,284.0
5337,1008.0,504.0,278.0
5338,1022.0,510.0,266.0
5339,1015.0,506.0,277.0
5340,1012.0,505.0,275.0
5341,1020.0,509.0,272.0
5342,1019.0,509.0,274.0
5343,1000.0,499.0,297.0
5344,1016.0,506.0,270.0
5345,1021.0,509.0,268.0
5346,1024.0,512.0,270.0
5347,1012.0,505.0,278.0
5348,1016.0,506.0,282.0
5349,1020.0,509.0,264.0
5350,1015.0,508.0,271.0
5351,1016.0,507.0,280.0
5352,1019.0,508.0,265.0
5353,1001.0,500.0,291.0
5354,1014.0,505.0,280.0
5355,1012.0,505.0,287.0
5356,1020.0,509.0,275.0
5357,1016.0,507.0,277.0
5358,1019.0,508.0,274.0
5359,1007.0,502.0,285.0
5360,1015.0,506.0,273.0
5361,1034.0,516.0,250.0
5362,1012.0,505.0,280.0
5363,1024.0,511.0,264.0
5364,1025.0,510.0,268.0
5365,1005.0,501.0,289.0
5366,1013.0,505.0,288.0
5367,1014.0,505.0,279.0
5368,1014.0,505.0,273.0
5369,1024.0,511.0,261.0
5370,1022.0,510.0,269.0
5371,1032.0,514.0,263.0
5372,1007.0,502.0,288.0
5373,1022.0,510.0,275.0
5374,1027.0,513.0,271.0
5375,1014.0,506.0,285.0
5376,1009.0,502.0,285.0
5377,1020.0,509.0,277.0
5378,1026.0,512.0,262.0
5379,1020.0,510.0,268.0
5380,1024.0,511.0,267.0
5381,1001.0,500.0,287.0
5382,1023.0,510.0,270.0
5383,1009.0,504.0,282.0
5384,1018.0,508.0,277.0
5385,1022.0,509.0,265.0
5386,1011.0,504.0,285.0
5387,1023.0,510.0,269.0
5388,1010.0,504.0,283.0
5389,1019.0,508.0,271.0
5390,1009.0,503.0,287.0
5391,1016.0,507.0,269.0
5392,1026.0,512.0,258.0
5393,1022.0,510.0,266.0
5394,1031.0,514.0,265.0
5395,1018.0,508.0,279.0
5396,1009.0,503.0,280.0
5397,1016.0,507.0,278.0
5398,1018.0,508.0,269.0
5399,1015.0,506.0,284.0
5400,1008.0,503.0,281.0
5401,1019.0,508.0,272.0
5402,1018.0,509.0,271.0
5403,1021.0,509.0,270.0
5404,1017.0,508.0,278.0
5405,1014.0,506.0,280.0
5406,1015.0,506.0,281.0
5407,1021.0,509.0,267.0
5408,1019.0,508.0,277.0
5409,1014.0,506.0,274.0
5410,1026.0,512.0,264.0
5411,1007.0,503.0,286.0
5412,1037.0,517.0,254.0
5413,1014.0,505.0,279.0
5414,1015.0,506.0,267.0
5415,1026.0,512.0,268.0
5416,1017.0,507.0,271.0
5417,1013.0,505.0,278.0
5418,1014.0,505.0,281.0
5419,1008.0,504.0,289.0
5420,1016.0,507.0,273.0
5421,1015.0,506.0,280.0
5422,1014.0,506.0,277.0
5423,1005.0,501.0,292.0
5424,1011.0,504.0,281.0
5425,1004.0,501.0,297.0
5426,1012.0,505.0,269.0
5427,1022.0,509.0,274.0
5428,1011.0,504.0,279.0
5429,1006.0,501.0,296.0
5430,1015.0,506.0,284.0
5431,1010.0,503.0,283.0
5432,1017.0,507.0,281.0
5433,1012.0,505.0,275.0
5434,1017.0,508.0,271.0
5435,1020.0,508.0,266.0
5436,1015.0,506.0,273.0
5437,1016.0,507.0,281.0
5438,1014.0,506.0,278.0
5439,1018.0,509.0,278.0
5440,1029.0,513.0,255.0
5441,1017.0,506.0,270.0
5442,1012.0,505.0,283.0
5443,1015.0,506.0,280.0
5444,1021.0,509.0,271.0
5445,1015.0,506.0,278.0
5446,1017.0,508.0,275.0
5447,1022.0,509.0,276.0
5448,1010.0,504.0,278.0
5449,1006.0,501.0,281.0
5450,1018.0,508.0,268.0
5451,1015.0,506.0,287.0
5452,1017.0,508.0,275.0
5453,1010.0,504.0,277.0
5454,1011.0,504.0,291.0
5455,1018.0,508.0,277.0
5456,1015.0,506.0,280.0
5457,1010.0,504.0,286.0
5458,1012.0,503.0,282.0
5459,1031.0,515.0,256.0
5460,1019.0,508.0,278.0
5461,1020.0,509.0,277.0
5462,1012.0,504.0,285.0
5463,1016.0,508.0,269.0
5464,1017.0,507.0,268.0
5465,1019.0,509.0,277.0
5466,1018.0,508.0,273.0
5467,1017.0,508.0,275.0
5468,1018.0,508.0,287.0
5469,1017.0,506.0,274.0
5470,1029.0,513.0,257.0
5471,1028.0,513.0,257.0
5472,1010.0,503.0,273.0
5473,1020.0,509.0,272.0
5474,1025.0,511.0,262.0
5475,1016.0,507.0,274.0
5476,1019.0,508.0,270.0
5477,1008.0,502.0,293.0
5478,1024.0,510.0,260.0
5479,1014.0,506.0,272.0
5480,1013.0,505.0,280.0
5481,1018.0,508.0,270.0
5482,1011.0,505.0,280.0
5483,1012.0,504.0,272.0
5484,1018.0,508.0,277.0
5485,1015.0,508.0,271.0
5486,1018.0,507.0,274.0
5487,1008.0,503.0,294.0
5488,1012.0,505.0,282.0
5489,1022.0,510.0,280.0
5490,998.0,498.0,290.0
5491,1029.0,514.0,270.0
5492,1005.0,501.0,284.0
5493,1013.0,505.0,270.0
5494,1016.0,507.0,277.0
5495,1019.0,508.0,278.0
5496,1010.0,504.0,283.0
5497,1014.0,505.0,277.0
5498,1012.0,505.0,274.0
5499,1026.0,512.0,266.0
5500,1010.0,504.0,283.0
5501,1020.0,509.0,271.0
5502,1021.0,510.0,273.0
5503,1015.0,507.0,282.0
5504,1011.0,504.0,291.0
5505,1025.0,511.0,258.0
5506,1010.0,504.0,281.0
5507,1024.0,511.0,274.0
5508,1008.0,503.0,281.0
5509,1016.0,507.0,276.0
5510,1031.0,514.0,257.0
5511,1012.0,505.0,281.0
5512,1009.0,504.0,280.0
5513,1010.0,504.0,280.0
5514,1028.0,513.0,260.0
5515,1018.0,508.0,276.0
5516,1013.0,504.0,281.0
5517,1012.0,505.0,276.0
5518,1030.0,514.0,260.0
5519,1012.0,505.0,278.0
5520,1018.0,508.0,272.0
5521,1012.0,505.0,275.0
5522,1019.0,509.0,266.0
5523,1016.0,506.0,283.0
5524,1013.0,505.0,288.0
5525,1011.0,504.0,280.0
5526,1021.0,510.0,267.0
5527,1014.0,507.0,284.0
5528,1007.0,502.0,286.0
5529,1027.0,512.0,266.0
5530,1015.0,505.0,280.0
5531,1013.0,506.0,275.0
5532,1017.0,508.0,269.0
5533,1013.0,505.0,274.0
5534,1023.0,511.0,265.0
5535,1028.0,514.0,249.0
5536,1011.0,504.0,275.0
5537,1004.0,501.0,292.0
5538,1019.0,509.0,279.0
5539,1014.0,506.0,277.0
5540,1026.0,514.0,260.0
5541,1013.0,506.0,280.0
5542,1012.0,505.0,283.0
5543,1021.0,509.0,273.0
5544,1024.0,511.0,271.0
5545,1023.0,510.0,272.0
5546,1009.0,503.0,290.0
5547,1019.0,508.0,276.0
5548,1029.0,512.0,263.0
5549,1014.0,505.0,283.0
5550,1019.0,509.0,274.0
5551,1019.0,507.0,282.0
5552,1010.0,503.0,278.0
5553,1009.0,503.0,280.0
5554,1011.0,504.0,293.0
5555,1031.0,515.0,259.0
5556,1036.0,517.0,254.0
5557,1012.0,505.0,279.0
5558,1020.0,509.0,272.0
5559,1016.0,507.0,271.0
5560,1030.0,514.0,251.0
5561,1008.0,503.0,280.0
5562,1014.0,506.0,282.0
5563,1011.0,505.0,289.0
5564,1026.0,512.0,257.0
5565,1007.0,502.0,290.0
5566,1010.0,505.0,278.0
5567,1025.0,511.0,277.0
5568,1008.0,503.0,283.0
5569,1016.0,506.0,285.0
5570,1015.0,507.0,277.0
5571,1018.0,509.0,279.0
5572,1016.0,508.0,282.0
5573,1017.0,508.0,277.0
5574,1012.0,506.0,277.0
5575,1014.0,506.0,277.0
5576,1018.0,507.0,280.0
5577,1027.0,512.0,272.0
5578,1033.0,515.0,273.0
5579,1018.0,508.0,281.0
5580,1009.0,503.0,286.0
5581,1012.0,504.0,290.0
5582,1023.0,510.0,278.0
5583,1028.0,513.0,263.0
5584,1025.0,511.0,259.0
5585,1011.0,505.0,272.0
5586,1005.0,501.0,286.0
5587,1020.0,509.0,271.0
5588,1006.0,502.0,277.0
5589,1024.0,510.0,263.0
5590,1020.0,509.0,285.0
5591,1015.0,506.0,273.0
5592,1000.0,499.0,291.0
5593,1012.0,505.0,285.0
5594,1020.0,509.0,266.0
5595,1026.0,512.0,254.0
5596,1015.0,506.0,284.0
5597,1014.0,506.0,279.0
5598,1027.0,512.0,272.0
5599,1011.0,504.0,285.0
5600,1013.0,506.0,279.0
5601,1015.0,507.0,279.0
5602,1016.0,507.0,283.0
5603,1006.0,501.0,282.0
5604,1022.0,510.0,265.0
5605,1036.0,517.0,247.0
5606,1013.0,505.0,285.0
5607,1020.0,508.0,267.0
5608,1010.0,504.0,280.0
5609,1028.0,513.0,262.0
5610,1021.0,509.0,281.0
5611,1034.0,516.0,259.0
5612,1014.0,506.0,280.0
5613,1022.0,510.0,269.0
5614,1013.0,505.0,279.0
