,S12,S3
2454,786.0,1014.0
2455,789.0,1011.0
2456,749.0,1051.0
2457,809.0,991.0
2458,823.0,977.0
2459,785.0,1015.0
2460,802.0,998.0
2461,774.0,1026.0
2462,780.0,1020.0
2463,782.0,1018.0
2464,763.0,1037.0
2465,783.0,1017.0
2466,778.0,1022.0
2467,805.0,995.0
2468,765.0,1035.0
2469,769.0,1031.0
2470,805.0,995.0
2471,801.0,999.0
2472,802.0,998.0
2473,755.0,1045.0
2474,779.0,1021.0
2475,778.0,1022.0
2476,782.0,1018.0
2477,799.0,1001.0
2478,801.0,999.0
2479,791.0,1009.0
2480,775.0,1025.0
2481,789.0,1011.0
2482,771.0,1029.0
2483,788.0,1012.0
2484,769.0,1031.0
2485,769.0,1031.0
2486,750.0,1050.0
2487,799.0,1001.0
2488,813.0,987.0
2489,780.0,1020.0
2490,798.0,1002.0
2491,786.0,1014.0
2492,819.0,981.0
2493,723.0,1077.0
2494,799.0,1001.0
2495,803.0,997.0
2496,816.0,984.0
2497,771.0,1029.0
2498,748.0,1052.0
2499,782.0,1018.0
2500,803.0,997.0
2501,792.0,1008.0
2502,801.0,999.0
2503,722.0,1078.0
2504,778.0,1022.0
2505,778.0,1022.0
2506,790.0,1010.0
2507,756.0,1044.0
2508,793.0,1007.0
2509,809.0,991.0
2510,777.0,1023.0
2511,776.0,1024.0
2512,766.0,1034.0
2513,770.0,1030.0
2514,784.0,1016.0
2515,795.0,1005.0
2516,793.0,1007.0
2517,782.0,1018.0
2518,777.0,1023.0
2519,787.0,1013.0
2520,802.0,998.0
2521,796.0,1004.0
2522,761.0,1039.0
2523,822.0,978.0
2524,770.0,1030.0
2525,795.0,1005.0
2526,783.0,1017.0
2527,799.0,1001.0
2528,723.0,1077.0
2529,755.0,1045.0
2530,788.0,1012.0
2531,795.0,1005.0
2532,785.0,1015.0
2533,765.0,1035.0
2534,778.0,1022.0
2535,769.0,1031.0
2536,811.0,989.0
2537,809.0,991.0
2538,822.0,978.0
2539,769.0,1031.0
2540,767.0,1033.0
2541,740.0,1060.0
2542,767.0,1033.0
2543,801.0,999.0
2544,774.0,1026.0
2545,750.0,1050.0
2546,776.0,1024.0
2547,778.0,1022.0
2548,769.0,1031.0
2549,786.0,1014.0
2550,791.0,1009.0
2551,780.0,1020.0
2552,756.0,1044.0
2553,771.0,1029.0
2554,771.0,1029.0
2555,796.0,1004.0
2556,788.0,1012.0
2557,793.0,1007.0
2558,801.0,999.0
2559,778.0,1022.0
2560,762.0,1038.0
2561,797.0,1003.0
2562,771.0,1029.0
2563,825.0,975.0
2564,828.0,972.0
2565,775.0,1025.0
2566,749.0,1051.0
2567,742.0,1058.0
2568,792.0,1008.0
2569,803.0,997.0
2570,773.0,1027.0
2571,805.0,995.0
2572,738.0,1062.0
2573,814.0,986.0
2574,766.0,1034.0
2575,743.0,1057.0
2576,776.0,1024.0
2577,796.0,1004.0
2578,806.0,994.0
2579,799.0,1001.0
2580,760.0,1040.0
2581,788.0,1012.0
2582,769.0,1031.0
2583,770.0,1030.0
2584,822.0,978.0
2585,783.0,1017.0
2586,796.0,1004.0
2587,748.0,1052.0
2588,762.0,1038.0
2589,763.0,1037.0
2590,754.0,1046.0
2591,766.0,1034.0
2592,759.0,1041.0
2593,782.0,1018.0
2594,771.0,1029.0
2595,752.0,1048.0
2596,747.0,1053.0
2597,824.0,976.0
2598,816.0,984.0
2599,786.0,1014.0
2600,776.0,1024.0
2601,785.0,1015.0
2602,732.0,1068.0
2603,796.0,1004.0
2604,761.0,1039.0
2605,755.0,1045.0
2606,766.0,1034.0
2607,772.0,1028.0
2608,770.0,1030.0
2609,806.0,994.0
2610,806.0,994.0
2611,758.0,1042.0
2612,811.0,989.0
2613,743.0,1057.0
2614,753.0,1047.0
2615,813.0,987.0
2616,782.0,1018.0
2617,792.0,1008.0
2618,765.0,1035.0
2619,778.0,1022.0
2620,795.0,1005.0
2621,819.0,981.0
2622,779.0,1021.0
2623,813.0,987.0
2624,788.0,1012.0
2625,746.0,1054.0
2626,775.0,1025.0
2627,796.0,1004.0
2628,758.0,1042.0
2629,769.0,1031.0
2630,763.0,1037.0
2631,810.0,990.0
2632,811.0,989.0
2633,759.0,1041.0
2634,797.0,1003.0
2635,778.0,1022.0
2636,796.0,1004.0
2637,784.0,1016.0
2638,800.0,1000.0
2639,781.0,1019.0
2640,775.0,1025.0
2641,777.0,1023.0
2642,803.0,997.0
2643,817.0,983.0
2644,779.0,1021.0
2645,760.0,1040.0
2646,775.0,1025.0
2647,784.0,1016.0
2648,783.0,1017.0
2649,779.0,1021.0
2650,795.0,1005.0
2651,813.0,987.0
2652,819.0,981.0
2653,804.0,996.0
2654,757.0,1043.0
2655,792.0,1008.0
2656,773.0,1027.0
2657,750.0,1050.0
2658,790.0,1010.0
2659,775.0,1025.0
2660,755.0,1045.0
2661,785.0,1015.0
2662,788.0,1012.0
2663,796.0,1004.0
2664,775.0,1025.0
2665,802.0,998.0
2666,810.0,990.0
2667,781.0,1019.0
2668,818.0,982.0
2669,769.0,1031.0
2670,776.0,1024.0
2671,766.0,1034.0
2672,786.0,1014.0
2673,772.0,1028.0
2674,763.0,1037.0
2675,795.0,1005.0
2676,824.0,976.0
2677,799.0,1001.0
2678,796.0,1004.0
2679,787.0,1013.0
2680,799.0,1001.0
2681,813.0,987.0
2682,797.0,1003.0
2683,799.0,1001.0
2684,785.0,1015.0
2685,796.0,1004.0
2686,776.0,1024.0
2687,786.0,1014.0
2688,799.0,1001.0
2689,790.0,1010.0
2690,807.0,993.0
2691,762.0,1038.0
2692,774.0,1026.0
2693,754.0,1046.0
2694,793.0,1007.0
2695,798.0,1002.0
2696,761.0,1039.0
2697,790.0,1010.0
2698,789.0,1011.0
2699,767.0,1033.0
2700,826.0,974.0
2701,803.0,997.0
2702,756.0,1044.0
2703,789.0,1011.0
2704,790.0,1010.0
2705,791.0,1009.0
2706,748.0,1052.0
2707,781.0,1019.0
2708,757.0,1043.0
2709,762.0,1038.0
2710,803.0,997.0
2711,797.0,1003.0
2712,784.0,1016.0
2713,774.0,1026.0
2714,794.0,1006.0
2715,784.0,1016.0
2716,733.0,1067.0
2717,783.0,1017.0
2718,793.0,1007.0
2719,797.0,1003.0
2720,780.0,1020.0
2721,800.0,1000.0
2722,767.0,1033.0
2723,775.0,1025.0
2724,797.0,1003.0
2725,786.0,1014.0
2726,752.0,1048.0
2727,767.0,1033.0
2728,784.0,1016.0
2729,737.0,1063.0
2730,796.0,1004.0
2731,771.0,1029.0
2732,772.0,1028.0
2733,783.0,1017.0
2734,806.0,994.0
2735,819.0,981.0
2736,781.0,1019.0
2737,805.0,995.0
2738,800.0,1000.0
2739,755.0,1045.0
2740,802.0,998.0
2741,769.0,1031.0
2742,790.0,1010.0
2743,775.0,1025.0
2744,748.0,1052.0
2745,770.0,1030.0
2746,774.0,1026.0
2747,780.0,1020.0
2748,764.0,1036.0
2749,727.0,1073.0
2750,800.0,1000.0
2751,797.0,1003.0
2752,793.0,1007.0
2753,753.0,1047.0
2754,775.0,1025.0
2755,772.0,1028.0
2756,784.0,1016.0
2757,757.0,1043.0
2758,782.0,1018.0
2759,808.0,992.0
2760,758.0,1042.0
2761,746.0,1054.0
2762,783.0,1017.0
2763,765.0,1035.0
2764,787.0,1013.0
2765,772.0,1028.0
2766,792.0,1008.0
2767,780.0,1020.0
2768,820.0,980.0
2769,792.0,1008.0
2770,764.0,1036.0
2771,785.0,1015.0
2772,775.0,1025.0
2773,779.0,1021.0
2774,788.0,1012.0
2775,786.0,1014.0
2776,811.0,989.0
2777,784.0,1016.0
2778,786.0,1014.0
2779,799.0,1001.0
2780,754.0,1046.0
2781,787.0,1013.0
2782,789.0,1011.0
2783,786.0,1014.0
2784,778.0,1022.0
2785,771.0,1029.0
2786,775.0,1025.0
2787,784.0,1016.0
2788,776.0,1024.0
2789,789.0,1011.0
2790,816.0,984.0
2791,812.0,988.0
2792,768.0,1032.0
2793,775.0,1025.0
2794,781.0,1019.0
2795,799.0,1001.0
2796,773.0,1027.0
2797,789.0,1011.0
2798,771.0,1029.0
2799,799.0,1001.0
2800,795.0,1005.0
2801,780.0,1020.0
2802,754.0,1046.0
2803,799.0,1001.0
2804,787.0,1013.0
2805,792.0,1008.0
2806,802.0,998.0
2807,784.0,1016.0
2808,763.0,1037.0
2809,757.0,1043.0
2810,793.0,1007.0
2811,801.0,999.0
2812,777.0,1023.0
2813,794.0,1006.0
2814,819.0,981.0
2815,805.0,995.0
2816,821.0,979.0
2817,797.0,1003.0
2818,814.0,986.0
2819,812.0,988.0
2820,794.0,1006.0
2821,748.0,1052.0
2822,806.0,994.0
2823,789.0,1011.0
2824,754.0,1046.0
2825,772.0,1028.0
2826,771.0,1029.0
2827,798.0,1002.0
2828,777.0,1023.0
2829,780.0,1020.0
2830,786.0,1014.0
2831,811.0,989.0
2832,797.0,1003.0
2833,779.0,1021.0
2834,773.0,1027.0
2835,798.0,1002.0
2836,819.0,981.0
2837,805.0,995.0
2838,804.0,996.0
2839,801.0,999.0
2840,785.0,1015.0
2841,811.0,989.0
2842,792.0,1008.0
2843,780.0,1020.0
2844,752.0,1048.0
2845,748.0,1052.0
2846,730.0,1070.0
2847,770.0,1030.0
2848,828.0,972.0
2849,813.0,987.0
2850,759.0,1041.0
2851,760.0,1040.0
2852,751.0,1049.0
2853,751.0,1049.0
2854,742.0,1058.0
2855,770.0,1030.0
2856,821.0,979.0
2857,806.0,994.0
2858,777.0,1023.0
2859,814.0,986.0
2860,795.0,1005.0
2861,785.0,1015.0
2862,781.0,1019.0
2863,766.0,1034.0
2864,806.0,994.0
2865,774.0,1026.0
2866,795.0,1005.0
2867,773.0,1027.0
2868,813.0,987.0
2869,762.0,1038.0
2870,785.0,1015.0
2871,745.0,1055.0
2872,779.0,1021.0
2873,764.0,1036.0
2874,781.0,1019.0
2875,746.0,1054.0
2876,812.0,988.0
2877,768.0,1032.0
2878,772.0,1028.0
2879,756.0,1044.0
2880,773.0,1027.0
2881,784.0,1016.0
2882,807.0,993.0
2883,747.0,1053.0
2884,765.0,1035.0
2885,761.0,1039.0
2886,804.0,996.0
2887,761.0,1039.0
2888,783.0,1017.0
2889,799.0,1001.0
2890,737.0,1063.0
2891,783.0,1017.0
2892,779.0,1021.0
2893,767.0,1033.0
2894,821.0,979.0
2895,762.0,1038.0
2896,798.0,1002.0
2897,772.0,1028.0
2898,739.0,1061.0
2899,780.0,1020.0
2900,785.0,1015.0
2901,789.0,1011.0
2902,788.0,1012.0
2903,769.0,1031.0
2904,785.0,1015.0
2905,753.0,1047.0
2906,791.0,1009.0
2907,793.0,1007.0
2908,785.0,1015.0
2909,793.0,1007.0
2910,798.0,1002.0
2911,767.0,1033.0
2912,791.0,1009.0
2913,736.0,1064.0
2914,775.0,1025.0
2915,802.0,998.0
2916,795.0,1005.0
2917,767.0,1033.0
2918,745.0,1055.0
2919,811.0,989.0
2920,757.0,1043.0
2921,836.0,964.0
2922,775.0,1025.0
2923,761.0,1039.0
2924,783.0,1017.0
2925,784.0,1016.0
2926,805.0,995.0
2927,820.0,980.0
2928,743.0,1057.0
2929,786.0,1014.0
2930,760.0,1040.0
2931,807.0,993.0
2932,782.0,1018.0
2933,756.0,1044.0
2934,798.0,1002.0
2935,770.0,1030.0
2936,795.0,1005.0
2937,821.0,979.0
2938,778.0,1022.0
2939,766.0,1034.0
2940,737.0,1063.0
2941,805.0,995.0
2942,784.0,1016.0
2943,782.0,1018.0
2944,764.0,1036.0
2945,748.0,1052.0
2946,777.0,1023.0
2947,779.0,1021.0
2948,782.0,1018.0
2949,756.0,1044.0
2950,758.0,1042.0
2951,770.0,1030.0
2952,800.0,1000.0
2953,748.0,1052.0
2954,821.0,979.0
2955,786.0,1014.0
2956,800.0,1000.0
2957,773.0,1027.0
2958,797.0,1003.0
2959,775.0,1025.0
2960,758.0,1042.0
2961,778.0,1022.0
2962,775.0,1025.0
2963,815.0,985.0
2964,799.0,1001.0
2965,746.0,1054.0
2966,773.0,1027.0
2967,791.0,1009.0
2968,782.0,1018.0
2969,791.0,1009.0
2970,806.0,994.0
2971,781.0,1019.0
2972,754.0,1046.0
2973,788.0,1012.0
2974,775.0,1025.0
2975,753.0,1047.0
2976,783.0,1017.0
2977,763.0,1037.0
2978,793.0,1007.0
2979,773.0,1027.0
2980,810.0,990.0
2981,768.0,1032.0
2982,818.0,982.0
2983,807.0,993.0
2984,786.0,1014.0
2985,789.0,1011.0
2986,759.0,1041.0
2987,767.0,1033.0
2988,789.0,1011.0
2989,804.0,996.0
2990,790.0,1010.0
2991,789.0,1011.0
2992,764.0,1036.0
2993,805.0,995.0
2994,780.0,1020.0
2995,725.0,1075.0
2996,783.0,1017.0
2997,772.0,1028.0
2998,794.0,1006.0
2999,726.0,1074.0
3000,769.0,1031.0
3001,780.0,1020.0
3002,812.0,988.0
3003,802.0,998.0
3004,776.0,1024.0
3005,772.0,1028.0
3006,809.0,991.0
3007,799.0,1001.0
3008,762.0,1038.0
3009,780.0,1020.0
3010,764.0,1036.0
3011,795.0,1005.0
3012,781.0,1019.0
3013,782.0,1018.0
3014,780.0,1020.0
3015,719.0,1081.0
3016,799.0,1001.0
3017,769.0,1031.0
3018,767.0,1033.0
3019,779.0,1021.0
3020,789.0,1011.0
3021,786.0,1014.0
3022,830.0,970.0
3023,779.0,1021.0
3024,781.0,1019.0
3025,768.0,1032.0
3026,765.0,1035.0
3027,792.0,1008.0
3028,804.0,996.0
3029,791.0,1009.0
3030,764.0,1036.0
3031,764.0,1036.0
3032,791.0,1009.0
3033,770.0,1030.0
3034,811.0,989.0
3035,776.0,1024.0
3036,783.0,1017.0
3037,802.0,998.0
3038,745.0,1055.0
3039,786.0,1014.0
3040,811.0,989.0
3041,803.0,997.0
3042,793.0,1007.0
3043,803.0,997.0
3044,736.0,1064.0
3045,746.0,1054.0
3046,818.0,982.0
3047,805.0,995.0
3048,749.0,1051.0
3049,799.0,1001.0
3050,766.0,1034.0
3051,822.0,978.0
3052,776.0,1024.0
3053,808.0,992.0
3054,800.0,1000.0
3055,802.0,998.0
3056,796.0,1004.0
3057,782.0,1018.0
3058,805.0,995.0
3059,782.0,1018.0
3060,781.0,1019.0
3061,764.0,1036.0
3062,765.0,1035.0
3063,788.0,1012.0
3064,781.0,1019.0
3065,803.0,997.0
3066,773.0,1027.0
3067,769.0,1031.0
3068,786.0,1014.0
3069,779.0,1021.0
3070,779.0,1021.0
3071,778.0,1022.0
3072,756.0,1044.0
3073,762.0,1038.0
3074,772.0,1028.0
3075,779.0,1021.0
3076,807.0,993.0
3077,769.0,1031.0
3078,771.0,1029.0
3079,820.0,980.0
3080,770.0,1030.0
3081,807.0,993.0
3082,793.0,1007.0
3083,755.0,1045.0
3084,784.0,1016.0
3085,749.0,1051.0
3086,764.0,1036.0
3087,785.0,1015.0
3088,784.0,1016.0
3089,773.0,1027.0
3090,784.0,1016.0
3091,745.0,1055.0
3092,796.0,1004.0
3093,792.0,1008.0
3094,778.0,1022.0
3095,774.0,1026.0
3096,803.0,997.0
3097,778.0,1022.0
3098,759.0,1041.0
3099,781.0,1019.0
3100,784.0,1016.0
3101,792.0,1008.0
3102,750.0,1050.0
3103,816.0,984.0
3104,770.0,1030.0
3105,789.0,1011.0
3106,791.0,1009.0
3107,823.0,977.0
3108,796.0,1004.0
3109,818.0,982.0
3110,779.0,1021.0
3111,746.0,1054.0
3112,788.0,1012.0
3113,792.0,1008.0
3114,790.0,1010.0
3115,769.0,1031.0
3116,776.0,1024.0
3117,744.0,1056.0
3118,754.0,1046.0
3119,764.0,1036.0
3120,777.0,1023.0
3121,779.0,1021.0
3122,809.0,991.0
3123,800.0,1000.0
3124,792.0,1008.0
3125,802.0,998.0
3126,731.0,1069.0
3127,816.0,984.0
3128,779.0,1021.0
3129,778.0,1022.0
3130,738.0,1062.0
3131,775.0,1025.0
3132,801.0,999.0
3133,779.0,1021.0
3134,800.0,1000.0
3135,779.0,1021.0
3136,801.0,999.0
3137,786.0,1014.0
3138,778.0,1022.0
3139,826.0,974.0
3140,786.0,1014.0
3141,748.0,1052.0
3142,743.0,1057.0
3143,795.0,1005.0
3144,776.0,1024.0
3145,775.0,1025.0
3146,772.0,1028.0
3147,764.0,1036.0
3148,772.0,1028.0
3149,786.0,1014.0
3150,780.0,1020.0
3151,772.0,1028.0
3152,751.0,1049.0
3153,768.0,1032.0
3154,785.0,1015.0
3155,801.0,999.0
3156,792.0,1008.0
3157,737.0,1063.0
3158,773.0,1027.0
3159,777.0,1023.0
3160,776.0,1024.0
3161,756.0,1044.0
3162,778.0,1022.0
3163,790.0,1010.0
3164,779.0,1021.0
3165,770.0,1030.0
3166,792.0,1008.0
3167,787.0,1013.0
3168,803.0,997.0
3169,797.0,1003.0
3170,792.0,1008.0
3171,763.0,1037.0
3172,803.0,997.0
3173,779.0,1021.0
3174,771.0,1029.0
3175,811.0,989.0
3176,773.0,1027.0
3177,782.0,1018.0
3178,759.0,1041.0
3179,785.0,1015.0
3180,771.0,1029.0
3181,759.0,1041.0
3182,785.0,1015.0
3183,753.0,1047.0
3184,762.0,1038.0
3185,775.0,1025.0
3186,767.0,1033.0
3187,815.0,985.0
3188,782.0,1018.0
3189,792.0,1008.0
3190,787.0,1013.0
3191,763.0,1037.0
3192,780.0,1020.0
3193,779.0,1021.0
3194,744.0,1056.0
3195,773.0,1027.0
3196,782.0,1018.0
3197,777.0,1023.0
3198,743.0,1057.0
3199,733.0,1067.0
3200,826.0,974.0
3201,763.0,1037.0
3202,767.0,1033.0
3203,764.0,1036.0
3204,788.0,1012.0
3205,782.0,1018.0
3206,781.0,1019.0
3207,761.0,1039.0
3208,783.0,1017.0
3209,789.0,1011.0
3210,774.0,1026.0
3211,757.0,1043.0
3212,775.0,1025.0
3213,758.0,1042.0
3214,788.0,1012.0
3215,781.0,1019.0
3216,785.0,1015.0
3217,753.0,1047.0
3218,841.0,959.0
3219,793.0,1007.0
3220,741.0,1059.0
3221,834.0,966.0
3222,800.0,1000.0
3223,799.0,1001.0
3224,801.0,999.0
3225,778.0,1022.0
3226,779.0,1021.0
3227,780.0,1020.0
3228,794.0,1006.0
3229,745.0,1055.0
3230,751.0,1049.0
3231,790.0,1010.0
3232,804.0,996.0
3233,800.0,1000.0
3234,756.0,1044.0
3235,795.0,1005.0
3236,775.0,1025.0
3237,777.0,1023.0
3238,776.0,1024.0
3239,784.0,1016.0
3240,812.0,988.0
3241,787.0,1013.0
3242,766.0,1034.0
3243,738.0,1062.0
3244,797.0,1003.0
3245,788.0,1012.0
3246,785.0,1015.0
3247,773.0,1027.0
3248,777.0,1023.0
3249,782.0,1018.0
3250,812.0,988.0
3251,793.0,1007.0
3252,754.0,1046.0
3253,753.0,1047.0
3254,761.0,1039.0
3255,802.0,998.0
3256,812.0,988.0
3257,799.0,1001.0
3258,786.0,1014.0
3259,828.0,972.0
3260,757.0,1043.0
3261,749.0,1051.0
3262,785.0,1015.0
3263,800.0,1000.0
3264,779.0,1021.0
3265,791.0,1009.0
3266,770.0,1030.0
3267,803.0,997.0
3268,754.0,1046.0
3269,785.0,1015.0
3270,776.0,1024.0
3271,773.0,1027.0
3272,768.0,1032.0
3273,782.0,1018.0
3274,795.0,1005.0
3275,745.0,1055.0
3276,738.0,1062.0
3277,852.0,948.0
3278,787.0,1013.0
3279,768.0,1032.0
3280,790.0,1010.0
3281,782.0,1018.0
3282,801.0,999.0
3283,736.0,1064.0
3284,773.0,1027.0
3285,778.0,1022.0
3286,789.0,1011.0
3287,824.0,976.0
3288,803.0,997.0
3289,779.0,1021.0
3290,776.0,1024.0
3291,770.0,1030.0
3292,820.0,980.0
3293,777.0,1023.0
3294,821.0,979.0
3295,810.0,990.0
3296,766.0,1034.0
3297,795.0,1005.0
3298,777.0,1023.0
3299,775.0,1025.0
3300,807.0,993.0
3301,806.0,994.0
3302,762.0,1038.0
3303,794.0,1006.0
3304,827.0,973.0
3305,810.0,990.0
3306,779.0,1021.0
3307,763.0,1037.0
3308,793.0,1007.0
3309,841.0,959.0
3310,766.0,1034.0
3311,771.0,1029.0
3312,794.0,1006.0
3313,797.0,1003.0
3314,772.0,1028.0
3315,775.0,1025.0
3316,744.0,1056.0
3317,776.0,1024.0
3318,782.0,1018.0
3319,778.0,1022.0
3320,814.0,986.0
3321,833.0,967.0
3322,766.0,1034.0
3323,756.0,1044.0
3324,787.0,1013.0
3325,785.0,1015.0
3326,825.0,975.0
3327,788.0,1012.0
3328,801.0,999.0
3329,830.0,970.0
3330,772.0,1028.0
3331,801.0,999.0
3332,759.0,1041.0
3333,785.0,1015.0
3334,796.0,1004.0
3335,768.0,1032.0
3336,787.0,1013.0
3337,781.0,1019.0
3338,757.0,1043.0
3339,787.0,1013.0
3340,815.0,985.0
3341,825.0,975.0
3342,782.0,1018.0
3343,795.0,1005.0
3344,754.0,1046.0
3345,798.0,1002.0
3346,807.0,993.0
3347,731.0,1069.0
3348,766.0,1034.0
3349,803.0,997.0
3350,793.0,1007.0
3351,770.0,1030.0
3352,798.0,1002.0
3353,764.0,1036.0
3354,804.0,996.0
3355,786.0,1014.0
3356,795.0,1005.0
3357,751.0,1049.0
3358,797.0,1003.0
3359,765.0,1035.0
3360,750.0,1050.0
3361,815.0,985.0
3362,749.0,1051.0
3363,786.0,1014.0
3364,755.0,1045.0
3365,808.0,992.0
3366,800.0,1000.0
3367,781.0,1019.0
3368,791.0,1009.0
3369,819.0,981.0
3370,754.0,1046.0
3371,817.0,983.0
3372,785.0,1015.0
3373,820.0,980.0
3374,809.0,991.0
3375,818.0,982.0
3376,828.0,972.0
3377,753.0,1047.0
3378,748.0,1052.0
3379,752.0,1048.0
3380,801.0,999.0
3381,764.0,1036.0
3382,793.0,1007.0
3383,796.0,1004.0
3384,779.0,1021.0
3385,744.0,1056.0
3386,792.0,1008.0
3387,782.0,1018.0
3388,785.0,1015.0
3389,777.0,1023.0
3390,751.0,1049.0
3391,809.0,991.0
3392,749.0,1051.0
3393,799.0,1001.0
3394,802.0,998.0
3395,787.0,1013.0
3396,757.0,1043.0
3397,797.0,1003.0
3398,814.0,986.0
3399,815.0,985.0
3400,786.0,1014.0
3401,739.0,1061.0
3402,767.0,1033.0
3403,730.0,1070.0
3404,788.0,1012.0
3405,779.0,1021.0
3406,775.0,1025.0
3407,782.0,1018.0
3408,774.0,1026.0
3409,799.0,1001.0
3410,793.0,1007.0
3411,778.0,1022.0
3412,757.0,1043.0
3413,801.0,999.0
3414,817.0,983.0
3415,769.0,1031.0
3416,771.0,1029.0
3417,752.0,1048.0
3418,805.0,995.0
3419,754.0,1046.0
3420,756.0,1044.0
3421,767.0,1033.0
3422,787.0,1013.0
3423,736.0,1064.0
3424,779.0,1021.0
3425,813.0,987.0
3426,768.0,1032.0
3427,780.0,1020.0
3428,787.0,1013.0
3429,757.0,1043.0
3430,773.0,1027.0
3431,759.0,1041.0
3432,763.0,1037.0
3433,787.0,1013.0
3434,784.0,1016.0
3435,783.0,1017.0
3436,790.0,1010.0
3437,760.0,1040.0
3438,811.0,989.0
3439,782.0,1018.0
3440,729.0,1071.0
3441,770.0,1030.0
3442,789.0,1011.0
3443,826.0,974.0
3444,761.0,1039.0
3445,768.0,1032.0
3446,766.0,1034.0
3447,785.0,1015.0
3448,823.0,977.0
3449,826.0,974.0
3450,780.0,1020.0
3451,751.0,1049.0
3452,815.0,985.0
3453,747.0,1053.0
3454,791.0,1009.0
3455,786.0,1014.0
3456,801.0,999.0
3457,800.0,1000.0
3458,794.0,1006.0
3459,738.0,1062.0
3460,787.0,1013.0
3461,792.0,1008.0
3462,796.0,1004.0
3463,803.0,997.0
3464,762.0,1038.0
3465,770.0,1030.0
3466,763.0,1037.0
3467,786.0,1014.0
3468,793.0,1007.0
3469,809.0,991.0
3470,753.0,1047.0
3471,759.0,1041.0
3472,790.0,1010.0
3473,766.0,1034.0
3474,774.0,1026.0
3475,813.0,987.0
3476,791.0,1009.0
3477,803.0,997.0
3478,737.0,1063.0
3479,758.0,1042.0
3480,762.0,1038.0
3481,778.0,1022.0
3482,793.0,1007.0
3483,776.0,1024.0
3484,801.0,999.0
3485,775.0,1025.0
3486,751.0,1049.0
3487,740.0,1060.0
3488,784.0,1016.0
3489,770.0,1030.0
3490,792.0,1008.0
3491,798.0,1002.0
3492,785.0,1015.0
3493,789.0,1011.0
3494,725.0,1075.0
3495,777.0,1023.0
3496,810.0,990.0
3497,808.0,992.0
3498,748.0,1052.0
3499,810.0,990.0
3500,787.0,1013.0
3501,802.0,998.0
3502,779.0,1021.0
3503,798.0,1002.0
3504,791.0,1009.0
3505,778.0,1022.0
3506,776.0,1024.0
3507,802.0,998.0
3508,778.0,1022.0
3509,802.0,998.0
3510,787.0,1013.0
3511,800.0,1000.0
3512,795.0,1005.0
3513,746.0,1054.0
3514,782.0,1018.0
3515,765.0,1035.0
3516,766.0,1034.0
3517,799.0,1001.0
3518,749.0,1051.0
3519,771.0,1029.0
3520,806.0,994.0
3521,764.0,1036.0
3522,748.0,1052.0
3523,774.0,1026.0
3524,748.0,1052.0
3525,723.0,1077.0
3526,790.0,1010.0
3527,800.0,1000.0
3528,778.0,1022.0
3529,799.0,1001.0
3530,761.0,1039.0
3531,793.0,1007.0
3532,755.0,1045.0
3533,825.0,975.0
3534,776.0,1024.0
3535,760.0,1040.0
3536,801.0,999.0
3537,757.0,1043.0
3538,798.0,1002.0
3539,794.0,1006.0
3540,769.0,1031.0
3541,805.0,995.0
3542,803.0,997.0
3543,796.0,1004.0
3544,763.0,1037.0
3545,717.0,1083.0
3546,794.0,1006.0
3547,774.0,1026.0
3548,792.0,1008.0
3549,815.0,985.0
3550,776.0,1024.0
3551,786.0,1014.0
3552,786.0,1014.0
3553,779.0,1021.0
3554,771.0,1029.0
3555,757.0,1043.0
3556,790.0,1010.0
3557,797.0,1003.0
3558,839.0,961.0
3559,744.0,1056.0
3560,789.0,1011.0
3561,807.0,993.0
3562,785.0,1015.0
3563,795.0,1005.0
3564,767.0,1033.0
3565,799.0,1001.0
3566,750.0,1050.0
3567,795.0,1005.0
3568,736.0,1064.0
3569,796.0,1004.0
3570,804.0,996.0
3571,797.0,1003.0
3572,796.0,1004.0
3573,770.0,1030.0
3574,763.0,1037.0
3575,748.0,1052.0
3576,750.0,1050.0
3577,742.0,1058.0
3578,780.0,1020.0
3579,769.0,1031.0
3580,820.0,980.0
3581,748.0,1052.0
3582,792.0,1008.0
3583,778.0,1022.0
3584,773.0,1027.0
3585,795.0,1005.0
3586,802.0,998.0
3587,805.0,995.0
3588,842.0,958.0
3589,801.0,999.0
3590,783.0,1017.0
3591,755.0,1045.0
3592,768.0,1032.0
3593,802.0,998.0
3594,765.0,1035.0
3595,817.0,983.0
3596,774.0,1026.0
3597,774.0,1026.0
3598,802.0,998.0
3599,743.0,1057.0
3600,778.0,1022.0
3601,792.0,1008.0
3602,788.0,1012.0
3603,743.0,1057.0
3604,788.0,1012.0
3605,778.0,1022.0
3606,797.0,1003.0
3607,781.0,1019.0
3608,779.0,1021.0
3609,788.0,1012.0
3610,766.0,1034.0
3611,788.0,1012.0
3612,789.0,1011.0
3613,763.0,1037.0
3614,818.0,982.0
3615,780.0,1020.0
3616,800.0,1000.0
3617,758.0,1042.0
3618,820.0,980.0
3619,778.0,1022.0
3620,783.0,1017.0
3621,723.0,1077.0
3622,802.0,998.0
3623,784.0,1016.0
3624,800.0,1000.0
3625,780.0,1020.0
3626,767.0,1033.0
3627,795.0,1005.0
3628,815.0,985.0
3629,771.0,1029.0
3630,777.0,1023.0
3631,771.0,1029.0
3632,804.0,996.0
3633,801.0,999.0
3634,792.0,1008.0
3635,770.0,1030.0
3636,801.0,999.0
3637,772.0,1028.0
3638,739.0,1061.0
