,S1,S2,S3
5236,592.0,151.0,1057.0
5237,508.0,254.0,1038.0
5238,530.0,224.0,1046.0
5239,514.0,274.0,1012.0
5240,498.0,297.0,1005.0
5241,392.0,378.0,1030.0
5242,469.0,341.0,990.0
5243,459.0,318.0,1023.0
5244,465.0,239.0,1096.0
5245,551.0,239.0,1010.0
5246,503.0,255.0,1042.0
5247,624.0,142.0,1034.0
5248,508.0,254.0,1038.0
5249,518.0,215.0,1067.0
5250,445.0,262.0,1093.0
5251,507.0,271.0,1022.0
5252,533.0,253.0,1014.0
5253,528.0,270.0,1002.0
5254,466.0,278.0,1056.0
5255,504.0,272.0,1024.0
5256,519.0,224.0,1057.0
5257,528.0,248.0,1024.0
5258,556.0,223.0,1021.0
5259,545.0,246.0,1009.0
5260,455.0,294.0,1051.0
5261,528.0,220.0,1052.0
5262,577.0,192.0,1031.0
5263,498.0,218.0,1084.0
5264,550.0,215.0,1035.0
5265,384.0,355.0,1061.0
5266,552.0,236.0,1012.0
5267,583.0,192.0,1025.0
5268,493.0,238.0,1069.0
5269,497.0,227.0,1076.0
5270,538.0,237.0,1025.0
5271,560.0,213.0,1027.0
5272,479.0,288.0,1033.0
5273,453.0,322.0,1025.0
5274,642.0,127.0,1031.0
5275,565.0,212.0,1023.0
5276,534.0,192.0,1074.0
5277,573.0,185.0,1042.0
5278,525.0,245.0,1030.0
5279,509.0,267.0,1024.0
5280,530.0,231.0,1039.0
5281,523.0,263.0,1014.0
5282,502.0,255.0,1043.0
5283,465.0,313.0,1022.0
5284,492.0,264.0,1044.0
5285,587.0,192.0,1021.0
5286,560.0,197.0,1043.0
5287,486.0,260.0,1054.0
5288,458.0,315.0,1027.0
5289,497.0,273.0,1030.0
5290,554.0,191.0,1055.0
5291,560.0,233.0,1007.0
5292,445.0,311.0,1044.0
5293,544.0,195.0,1061.0
5294,514.0,249.0,1037.0
5295,470.0,263.0,1067.0
5296,537.0,209.0,1054.0
5297,504.0,226.0,1070.0
5298,562.0,227.0,1011.0
5299,531.0,218.0,1051.0
5300,459.0,337.0,1004.0
5301,432.0,351.0,1017.0
5302,508.0,245.0,1047.0
5303,469.0,278.0,1053.0
5304,439.0,320.0,1041.0
5305,476.0,282.0,1042.0
5306,533.0,225.0,1042.0
5307,508.0,263.0,1029.0
5308,473.0,291.0,1036.0
5309,483.0,269.0,1048.0
5310,454.0,313.0,1033.0
5311,486.0,276.0,1038.0
5312,527.0,223.0,1050.0
5313,507.0,252.0,1041.0
5314,447.0,287.0,1066.0
5315,524.0,253.0,1023.0
5316,472.0,256.0,1072.0
5317,460.0,313.0,1027.0
5318,504.0,288.0,1008.0
5319,488.0,264.0,1048.0
5320,570.0,209.0,1021.0
5321,519.0,245.0,1036.0
5322,546.0,210.0,1044.0
5323,514.0,258.0,1028.0
5324,552.0,223.0,1025.0
5325,499.0,275.0,1026.0
5326,389.0,371.0,1040.0
5327,552.0,211.0,1037.0
5328,554.0,227.0,1019.0
5329,528.0,238.0,1034.0
5330,426.0,327.0,1047.0
5331,517.0,250.0,1033.0
5332,458.0,296.0,1046.0
5333,506.0,249.0,1045.0
5334,479.0,295.0,1026.0
5335,532.0,213.0,1055.0
5336,532.0,229.0,1039.0
5337,537.0,242.0,1021.0
5338,662.0,133.0,1005.0
5339,464.0,291.0,1045.0
5340,517.0,222.0,1061.0
5341,496.0,275.0,1029.0
5342,501.0,244.0,1055.0
5343,419.0,367.0,1014.0
5344,484.0,273.0,1043.0
5345,498.0,273.0,1029.0
5346,614.0,166.0,1020.0
5347,428.0,293.0,1079.0
5348,431.0,339.0,1030.0
5349,547.0,254.0,999.0
5350,508.0,264.0,1028.0
5351,539.0,213.0,1048.0
5352,601.0,184.0,1015.0
5353,531.0,246.0,1023.0
5354,527.0,225.0,1048.0
5355,558.0,247.0,995.0
5356,521.0,222.0,1057.0
5357,623.0,189.0,988.0
5358,446.0,284.0,1070.0
5359,537.0,245.0,1018.0
5360,458.0,269.0,1073.0
5361,498.0,229.0,1073.0
5362,555.0,226.0,1019.0
5363,470.0,283.0,1047.0
5364,652.0,124.0,1024.0
5365,493.0,258.0,1049.0
5366,467.0,302.0,1031.0
5367,650.0,107.0,1043.0
5368,482.0,256.0,1062.0
5369,492.0,291.0,1017.0
5370,517.0,250.0,1033.0
5371,391.0,363.0,1046.0
5372,501.0,242.0,1057.0
5373,519.0,233.0,1048.0
5374,475.0,285.0,1040.0
5375,457.0,290.0,1053.0
5376,582.0,191.0,1027.0
5377,515.0,264.0,1021.0
5378,526.0,224.0,1050.0
5379,521.0,247.0,1032.0
5380,511.0,245.0,1044.0
5381,460.0,264.0,1076.0
5382,642.0,123.0,1035.0
5383,435.0,343.0,1022.0
5384,566.0,202.0,1032.0
5385,546.0,221.0,1033.0
5386,510.0,224.0,1066.0
5387,597.0,158.0,1045.0
5388,519.0,225.0,1056.0
5389,518.0,234.0,1048.0
5390,570.0,221.0,1009.0
5391,513.0,216.0,1071.0
5392,592.0,193.0,1015.0
5393,547.0,206.0,1047.0
5394,533.0,214.0,1053.0
5395,517.0,250.0,1033.0
5396,645.0,134.0,1021.0
5397,493.0,281.0,1026.0
5398,501.0,281.0,1018.0
5399,582.0,182.0,1036.0
5400,460.0,299.0,1041.0
5401,588.0,177.0,1035.0
5402,552.0,235.0,1013.0
5403,630.0,107.0,1063.0
5404,473.0,298.0,1029.0
5405,496.0,274.0,1030.0
5406,543.0,244.0,1013.0
5407,464.0,309.0,1027.0
5408,515.0,268.0,1017.0
5409,510.0,220.0,1070.0
5410,466.0,313.0,1021.0
5411,489.0,260.0,1051.0
5412,433.0,319.0,1048.0
5413,537.0,226.0,1037.0
5414,491.0,284.0,1025.0
5415,567.0,223.0,1010.0
5416,471.0,290.0,1039.0
5417,411.0,324.0,1065.0
5418,556.0,188.0,1056.0
5419,541.0,236.0,1023.0
5420,519.0,281.0,1000.0
5421,470.0,257.0,1073.0
5422,452.0,334.0,1014.0
5423,478.0,260.0,1062.0
5424,525.0,230.0,1045.0
5425,489.0,284.0,1027.0
5426,480.0,266.0,1054.0
5427,498.0,301.0,1001.0
5428,567.0,244.0,989.0
5429,612.0,167.0,1021.0
5430,519.0,272.0,1009.0
5431,515.0,240.0,1045.0
5432,427.0,270.0,1103.0
5433,478.0,259.0,1063.0
5434,590.0,163.0,1047.0
5435,558.0,202.0,1040.0
5436,538.0,204.0,1058.0
5437,427.0,316.0,1057.0
5438,570.0,224.0,1006.0
5439,531.0,224.0,1045.0
5440,586.0,171.0,1043.0
5441,372.0,383.0,1045.0
5442,424.0,328.0,1048.0
5443,537.0,243.0,1020.0
5444,556.0,186.0,1058.0
5445,511.0,272.0,1017.0
5446,394.0,388.0,1018.0
5447,552.0,159.0,1089.0
5448,469.0,321.0,1010.0
5449,524.0,228.0,1048.0
5450,419.0,352.0,1029.0
5451,565.0,225.0,1010.0
5452,529.0,250.0,1021.0
5453,492.0,275.0,1033.0
5454,461.0,275.0,1064.0
5455,548.0,206.0,1046.0
5456,338.0,420.0,1042.0
5457,496.0,297.0,1007.0
5458,568.0,224.0,1008.0
5459,534.0,232.0,1034.0
5460,500.0,225.0,1075.0
5461,468.0,300.0,1032.0
5462,532.0,199.0,1069.0
5463,516.0,213.0,1071.0
5464,500.0,246.0,1054.0
5465,524.0,251.0,1025.0
5466,539.0,217.0,1044.0
5467,490.0,241.0,1069.0
5468,537.0,251.0,1012.0
5469,503.0,254.0,1043.0
5470,527.0,230.0,1043.0
5471,515.0,221.0,1064.0
5472,559.0,209.0,1032.0
5473,507.0,217.0,1076.0
5474,541.0,249.0,1010.0
5475,504.0,252.0,1044.0
5476,399.0,323.0,1078.0
5477,456.0,300.0,1044.0
5478,507.0,235.0,1058.0
5479,439.0,303.0,1058.0
5480,434.0,292.0,1074.0
5481,540.0,235.0,1025.0
5482,480.0,224.0,1096.0
5483,575.0,233.0,992.0
5484,474.0,254.0,1072.0
5485,490.0,304.0,1006.0
5486,514.0,299.0,987.0
5487,579.0,188.0,1033.0
5488,507.0,255.0,1038.0
5489,537.0,165.0,1098.0
5490,499.0,312.0,989.0
5491,534.0,253.0,1013.0
5492,513.0,243.0,1044.0
5493,524.0,203.0,1073.0
5494,442.0,300.0,1058.0
5495,491.0,290.0,1019.0
5496,514.0,283.0,1003.0
5497,492.0,279.0,1029.0
5498,525.0,250.0,1025.0
5499,532.0,216.0,1052.0
5500,459.0,326.0,1015.0
5501,464.0,293.0,1043.0
5502,576.0,218.0,1006.0
5503,603.0,158.0,1039.0
5504,569.0,188.0,1043.0
5505,519.0,295.0,986.0
5506,530.0,236.0,1034.0
5507,527.0,243.0,1030.0
5508,534.0,208.0,1058.0
5509,421.0,342.0,1037.0
5510,515.0,257.0,1028.0
5511,513.0,260.0,1027.0
5512,501.0,242.0,1057.0
5513,540.0,245.0,1015.0
5514,583.0,211.0,1006.0
5515,549.0,219.0,1032.0
5516,428.0,302.0,1070.0
5517,535.0,233.0,1032.0
5518,549.0,200.0,1051.0
5519,593.0,196.0,1011.0
5520,518.0,239.0,1043.0
5521,503.0,222.0,1075.0
5522,535.0,223.0,1042.0
5523,612.0,199.0,989.0
5524,620.0,177.0,1003.0
5525,499.0,282.0,1019.0
5526,444.0,318.0,1038.0
5527,499.0,249.0,1052.0
5528,487.0,248.0,1065.0
5529,570.0,198.0,1032.0
5530,591.0,209.0,1000.0
5531,466.0,284.0,1050.0
5532,492.0,285.0,1023.0
5533,499.0,263.0,1038.0
5534,583.0,193.0,1024.0
5535,500.0,235.0,1065.0
5536,508.0,258.0,1034.0
5537,469.0,289.0,1042.0
5538,465.0,324.0,1011.0
5539,527.0,230.0,1043.0
5540,448.0,269.0,1083.0
5541,513.0,245.0,1042.0
5542,568.0,188.0,1044.0
5543,492.0,271.0,1037.0
5544,529.0,204.0,1067.0
5545,380.0,374.0,1046.0
5546,564.0,193.0,1043.0
5547,532.0,241.0,1027.0
5548,485.0,269.0,1046.0
5549,589.0,177.0,1034.0
5550,582.0,219.0,999.0
5551,469.0,275.0,1056.0
5552,565.0,162.0,1073.0
5553,446.0,324.0,1030.0
5554,517.0,257.0,1026.0
5555,566.0,185.0,1049.0
5556,505.0,252.0,1043.0
5557,569.0,205.0,1026.0
5558,478.0,301.0,1021.0
5559,550.0,209.0,1041.0
5560,581.0,181.0,1038.0
5561,527.0,271.0,1002.0
5562,472.0,288.0,1040.0
5563,515.0,256.0,1029.0
5564,488.0,283.0,1029.0
5565,583.0,190.0,1027.0
5566,524.0,232.0,1044.0
5567,532.0,269.0,999.0
5568,473.0,279.0,1048.0
5569,501.0,242.0,1057.0
5570,486.0,255.0,1059.0
5571,487.0,251.0,1062.0
5572,515.0,226.0,1059.0
5573,717.0,94.0,989.0
5574,540.0,207.0,1053.0
5575,541.0,249.0,1010.0
5576,475.0,310.0,1015.0
5577,533.0,207.0,1060.0
5578,510.0,271.0,1019.0
5579,523.0,241.0,1036.0
5580,424.0,311.0,1065.0
5581,638.0,150.0,1012.0
5582,539.0,256.0,1005.0
5583,493.0,226.0,1081.0
5584,481.0,279.0,1040.0
5585,529.0,224.0,1047.0
5586,424.0,351.0,1025.0
5587,543.0,213.0,1044.0
5588,513.0,295.0,992.0
5589,553.0,227.0,1020.0
5590,438.0,303.0,1059.0
5591,462.0,266.0,1072.0
5592,498.0,269.0,1033.0
5593,495.0,221.0,1084.0
5594,428.0,328.0,1044.0
5595,488.0,238.0,1074.0
5596,555.0,219.0,1026.0
5597,525.0,268.0,1007.0
5598,460.0,280.0,1060.0
5599,328.0,483.0,989.0
5600,525.0,272.0,1003.0
5601,522.0,237.0,1041.0
5602,456.0,340.0,1004.0
5603,544.0,259.0,997.0
5604,522.0,228.0,1050.0
5605,501.0,248.0,1051.0
5606,489.0,237.0,1074.0
5607,383.0,352.0,1065.0
5608,570.0,203.0,1027.0
5609,508.0,246.0,1046.0
5610,489.0,256.0,1055.0
5611,629.0,138.0,1033.0
5612,525.0,229.0,1046.0
5613,501.0,262.0,1037.0
5614,463.0,289.0,1048.0
5615,538.0,251.0,1011.0
5616,524.0,258.0,1018.0
5617,577.0,183.0,1040.0
5618,397.0,343.0,1060.0
5619,492.0,241.0,1067.0
5620,553.0,205.0,1042.0
5621,574.0,233.0,993.0
5622,489.0,238.0,1073.0
5623,482.0,280.0,1038.0
5624,564.0,219.0,1017.0
5625,519.0,253.0,1028.0
5626,470.0,268.0,1062.0
5627,514.0,285.0,1001.0
5628,548.0,248.0,1004.0
5629,473.0,274.0,1053.0
5630,544.0,237.0,1019.0
5631,458.0,271.0,1071.0
5632,392.0,393.0,1015.0
5633,549.0,264.0,987.0
5634,515.0,246.0,1039.0
5635,451.0,327.0,1022.0
5636,392.0,361.0,1047.0
5637,407.0,322.0,1071.0
5638,506.0,221.0,1073.0
5639,563.0,182.0,1055.0
5640,553.0,178.0,1069.0
5641,488.0,270.0,1042.0
5642,499.0,221.0,1080.0
5643,458.0,321.0,1021.0
5644,484.0,283.0,1033.0
5645,583.0,200.0,1017.0
5646,574.0,220.0,1006.0
5647,407.0,391.0,1002.0
5648,512.0,268.0,1020.0
5649,497.0,276.0,1027.0
5650,485.0,289.0,1026.0
5651,412.0,351.0,1037.0
5652,442.0,312.0,1046.0
5653,532.0,242.0,1026.0
5654,477.0,306.0,1017.0
5655,516.0,262.0,1022.0
5656,438.0,285.0,1077.0
5657,552.0,216.0,1032.0
5658,515.0,224.0,1061.0
5659,483.0,273.0,1044.0
5660,447.0,260.0,1093.0
5661,392.0,376.0,1032.0
5662,644.0,113.0,1043.0
5663,536.0,239.0,1025.0
5664,619.0,187.0,994.0
5665,532.0,174.0,1094.0
5666,503.0,228.0,1069.0
5667,429.0,331.0,1040.0
5668,494.0,271.0,1035.0
5669,496.0,254.0,1050.0
5670,456.0,336.0,1008.0
5671,553.0,216.0,1031.0
5672,539.0,186.0,1075.0
5673,525.0,262.0,1013.0
5674,442.0,307.0,1051.0
5675,508.0,243.0,1049.0
5676,526.0,245.0,1029.0
5677,430.0,363.0,1007.0
5678,511.0,228.0,1061.0
5679,495.0,234.0,1071.0
5680,486.0,267.0,1047.0
5681,482.0,284.0,1034.0
5682,533.0,218.0,1049.0
5683,508.0,260.0,1032.0
5684,500.0,266.0,1034.0
5685,540.0,214.0,1046.0
5686,422.0,326.0,1052.0
5687,518.0,225.0,1057.0
5688,420.0,329.0,1051.0
5689,531.0,226.0,1043.0
5690,572.0,220.0,1008.0
5691,494.0,286.0,1020.0
5692,483.0,232.0,1085.0
5693,587.0,175.0,1038.0
5694,543.0,205.0,1052.0
5695,628.0,173.0,999.0
5696,531.0,250.0,1019.0
5697,533.0,236.0,1031.0
5698,371.0,345.0,1084.0
5699,530.0,257.0,1013.0
5700,478.0,266.0,1056.0
5701,491.0,258.0,1051.0
5702,399.0,415.0,986.0
5703,411.0,330.0,1059.0
5704,556.0,167.0,1077.0
5705,456.0,287.0,1057.0
5706,500.0,291.0,1009.0
5707,531.0,248.0,1021.0
5708,498.0,248.0,1054.0
5709,486.0,279.0,1035.0
5710,448.0,333.0,1019.0
5711,512.0,262.0,1026.0
5712,498.0,261.0,1041.0
5713,387.0,364.0,1049.0
5714,404.0,363.0,1033.0
5715,521.0,269.0,1010.0
5716,539.0,235.0,1026.0
5717,478.0,301.0,1021.0
5718,531.0,232.0,1037.0
5719,523.0,263.0,1014.0
5720,471.0,283.0,1046.0
5721,519.0,271.0,1010.0
5722,530.0,267.0,1003.0
5723,555.0,203.0,1042.0
5724,502.0,242.0,1056.0
5725,589.0,153.0,1058.0
5726,597.0,195.0,1008.0
5727,523.0,239.0,1038.0
5728,462.0,290.0,1048.0
5729,459.0,280.0,1061.0
5730,537.0,241.0,1022.0
5731,498.0,252.0,1050.0
5732,453.0,269.0,1078.0
5733,517.0,246.0,1037.0
5734,463.0,298.0,1039.0
5735,418.0,303.0,1079.0
5736,625.0,176.0,999.0
5737,464.0,259.0,1077.0
5738,510.0,236.0,1054.0
5739,414.0,340.0,1046.0
5740,589.0,151.0,1060.0
5741,490.0,237.0,1073.0
5742,342.0,423.0,1035.0
5743,498.0,222.0,1080.0
5744,493.0,278.0,1029.0
5745,457.0,289.0,1054.0
5746,399.0,343.0,1058.0
5747,493.0,275.0,1032.0
5748,530.0,255.0,1015.0
5749,538.0,248.0,1014.0
5750,468.0,308.0,1024.0
5751,435.0,332.0,1033.0
5752,466.0,303.0,1031.0
5753,459.0,305.0,1036.0
5754,523.0,256.0,1021.0
5755,504.0,267.0,1029.0
5756,538.0,200.0,1062.0
5757,502.0,230.0,1068.0
5758,523.0,190.0,1087.0
5759,370.0,390.0,1040.0
5760,549.0,234.0,1017.0
5761,516.0,239.0,1045.0
5762,467.0,327.0,1006.0
5763,512.0,263.0,1025.0
5764,529.0,259.0,1012.0
5765,557.0,213.0,1030.0
5766,475.0,308.0,1017.0
5767,473.0,298.0,1029.0
5768,564.0,199.0,1037.0
5769,505.0,255.0,1040.0
5770,515.0,255.0,1030.0
5771,510.0,274.0,1016.0
5772,379.0,402.0,1019.0
5773,543.0,181.0,1076.0
5774,440.0,304.0,1056.0
5775,492.0,233.0,1075.0
5776,261.0,540.0,999.0
5777,535.0,258.0,1007.0
5778,565.0,242.0,993.0
5779,583.0,233.0,984.0
5780,412.0,340.0,1048.0
5781,490.0,263.0,1047.0
5782,512.0,268.0,1020.0
5783,461.0,281.0,1058.0
5784,515.0,238.0,1047.0
5785,534.0,280.0,986.0
5786,459.0,245.0,1096.0
5787,459.0,252.0,1089.0
5788,521.0,295.0,984.0
5789,501.0,265.0,1034.0
5790,406.0,361.0,1033.0
5791,507.0,244.0,1049.0
5792,394.0,341.0,1065.0
5793,499.0,278.0,1023.0
5794,466.0,260.0,1074.0
5795,459.0,266.0,1075.0
5796,506.0,266.0,1028.0
5797,510.0,243.0,1047.0
5798,471.0,309.0,1020.0
5799,467.0,271.0,1062.0
5800,448.0,348.0,1004.0
5801,540.0,239.0,1021.0
5802,621.0,170.0,1009.0
5803,531.0,197.0,1072.0
5804,542.0,240.0,1018.0
5805,494.0,255.0,1051.0
5806,651.0,109.0,1040.0
5807,415.0,337.0,1048.0
5808,532.0,239.0,1029.0
5809,531.0,246.0,1023.0
5810,456.0,333.0,1011.0
5811,508.0,275.0,1017.0
5812,534.0,252.0,1014.0
5813,495.0,252.0,1053.0
5814,593.0,174.0,1033.0
5815,556.0,207.0,1037.0
5816,589.0,182.0,1029.0
5817,487.0,243.0,1070.0
5818,524.0,248.0,1028.0
5819,510.0,269.0,1021.0
5820,507.0,227.0,1066.0
5821,560.0,234.0,1006.0
5822,430.0,332.0,1038.0
5823,527.0,268.0,1005.0
5824,393.0,379.0,1028.0
5825,520.0,246.0,1034.0
5826,498.0,283.0,1019.0
5827,505.0,267.0,1028.0
5828,527.0,239.0,1034.0
5829,503.0,231.0,1066.0
5830,554.0,226.0,1020.0
5831,467.0,269.0,1064.0
5832,496.0,256.0,1048.0
5833,530.0,224.0,1046.0
5834,487.0,279.0,1034.0
5835,541.0,235.0,1024.0
5836,498.0,281.0,1021.0
5837,493.0,261.0,1046.0
5838,509.0,263.0,1028.0
5839,556.0,188.0,1056.0
5840,493.0,256.0,1051.0
5841,520.0,256.0,1024.0
5842,507.0,264.0,1029.0
5843,576.0,185.0,1039.0
5844,439.0,268.0,1093.0
5845,521.0,206.0,1073.0
5846,520.0,267.0,1013.0
5847,522.0,206.0,1072.0
5848,657.0,150.0,993.0
5849,449.0,305.0,1046.0
5850,504.0,265.0,1031.0
5851,522.0,236.0,1042.0
5852,533.0,251.0,1016.0
5853,539.0,234.0,1027.0
5854,530.0,208.0,1062.0
5855,551.0,248.0,1001.0
5856,573.0,211.0,1016.0
5857,506.0,254.0,1040.0
5858,512.0,286.0,1002.0
5859,488.0,242.0,1070.0
5860,503.0,278.0,1019.0
5861,527.0,276.0,997.0
5862,429.0,339.0,1032.0
5863,474.0,278.0,1048.0
5864,554.0,229.0,1017.0
5865,500.0,272.0,1028.0
5866,559.0,233.0,1008.0
5867,640.0,155.0,1005.0
5868,458.0,313.0,1029.0
5869,562.0,197.0,1041.0
5870,483.0,235.0,1082.0
5871,505.0,248.0,1047.0
5872,479.0,287.0,1034.0
5873,491.0,218.0,1091.0
5874,480.0,317.0,1003.0
5875,522.0,224.0,1054.0
5876,519.0,250.0,1031.0
5877,550.0,208.0,1042.0
5878,328.0,452.0,1020.0
5879,469.0,289.0,1042.0
5880,496.0,283.0,1021.0
5881,570.0,228.0,1002.0
5882,499.0,263.0,1038.0
5883,486.0,293.0,1021.0
5884,458.0,266.0,1076.0
5885,530.0,258.0,1012.0
5886,544.0,196.0,1060.0
5887,511.0,260.0,1029.0
5888,399.0,329.0,1072.0
5889,456.0,283.0,1061.0
5890,527.0,219.0,1054.0
5891,631.0,138.0,1031.0
5892,559.0,253.0,988.0
5893,468.0,284.0,1048.0
5894,564.0,208.0,1028.0
5895,576.0,230.0,994.0
5896,472.0,286.0,1042.0
5897,538.0,256.0,1006.0
5898,458.0,289.0,1053.0
5899,431.0,322.0,1047.0
5900,461.0,259.0,1080.0
5901,445.0,292.0,1063.0
5902,531.0,224.0,1045.0
5903,533.0,251.0,1016.0
5904,459.0,305.0,1036.0
5905,479.0,280.0,1041.0
5906,508.0,245.0,1047.0
5907,533.0,210.0,1057.0
5908,537.0,233.0,1030.0
5909,601.0,165.0,1034.0
5910,550.0,254.0,996.0
5911,479.0,261.0,1060.0
5912,524.0,207.0,1069.0
5913,519.0,296.0,985.0
5914,423.0,379.0,998.0
5915,367.0,415.0,1018.0
5916,518.0,244.0,1038.0
5917,489.0,264.0,1047.0
5918,437.0,324.0,1039.0
5919,510.0,239.0,1051.0
5920,530.0,209.0,1061.0
5921,516.0,248.0,1036.0
5922,546.0,225.0,1029.0
5923,491.0,249.0,1060.0
5924,575.0,239.0,986.0
5925,487.0,251.0,1062.0
5926,351.0,370.0,1079.0
5927,528.0,230.0,1042.0
5928,467.0,298.0,1035.0
5929,447.0,298.0,1055.0
5930,552.0,203.0,1045.0
5931,454.0,297.0,1049.0
5932,629.0,172.0,999.0
5933,487.0,284.0,1029.0
5934,432.0,342.0,1026.0
5935,485.0,264.0,1051.0
5936,484.0,284.0,1032.0
5937,587.0,164.0,1049.0
5938,525.0,227.0,1048.0
5939,509.0,264.0,1027.0
5940,538.0,254.0,1008.0
5941,504.0,250.0,1046.0
5942,559.0,225.0,1016.0
5943,549.0,164.0,1087.0
5944,501.0,279.0,1020.0
5945,513.0,221.0,1066.0
5946,445.0,268.0,1087.0
5947,560.0,230.0,1010.0
5948,568.0,201.0,1031.0
5949,520.0,253.0,1027.0
5950,420.0,340.0,1040.0
5951,502.0,271.0,1027.0
5952,528.0,242.0,1030.0
5953,493.0,255.0,1052.0
5954,530.0,218.0,1052.0
5955,382.0,358.0,1060.0
5956,504.0,219.0,1077.0
5957,498.0,254.0,1048.0
5958,363.0,385.0,1052.0
5959,411.0,346.0,1043.0
5960,468.0,297.0,1035.0
5961,556.0,183.0,1061.0
5962,499.0,256.0,1045.0
5963,501.0,293.0,1006.0
5964,492.0,256.0,1052.0
5965,591.0,201.0,1008.0
5966,589.0,183.0,1028.0
5967,506.0,265.0,1029.0
5968,683.0,130.0,987.0
5969,472.0,255.0,1073.0
5970,602.0,179.0,1019.0
5971,465.0,272.0,1063.0
5972,416.0,333.0,1051.0
5973,552.0,224.0,1024.0
5974,541.0,216.0,1043.0
5975,451.0,333.0,1016.0
5976,503.0,267.0,1030.0
5977,529.0,220.0,1051.0
5978,506.0,282.0,1012.0
5979,527.0,265.0,1008.0
5980,453.0,298.0,1049.0
5981,506.0,273.0,1021.0
5982,518.0,222.0,1060.0
5983,574.0,219.0,1007.0
5984,527.0,244.0,1029.0
5985,549.0,212.0,1039.0
5986,454.0,325.0,1021.0
5987,525.0,228.0,1047.0
5988,578.0,171.0,1051.0
5989,514.0,272.0,1014.0
5990,471.0,333.0,996.0
5991,626.0,177.0,997.0
5992,465.0,253.0,1082.0
5993,413.0,386.0,1001.0
5994,464.0,299.0,1037.0
5995,525.0,281.0,994.0
5996,344.0,379.0,1077.0
5997,505.0,258.0,1037.0
5998,420.0,335.0,1045.0
5999,559.0,206.0,1035.0
6000,461.0,343.0,996.0
6001,442.0,337.0,1021.0
6002,489.0,278.0,1033.0
6003,645.0,118.0,1037.0
6004,540.0,229.0,1031.0
6005,465.0,295.0,1040.0
6006,463.0,287.0,1050.0
6007,532.0,240.0,1028.0
6008,484.0,258.0,1058.0
6009,375.0,362.0,1063.0
6010,529.0,227.0,1044.0
6011,432.0,331.0,1037.0
6012,589.0,171.0,1040.0
6013,518.0,283.0,999.0
6014,481.0,318.0,1001.0
6015,495.0,290.0,1015.0
6016,578.0,200.0,1022.0
6017,519.0,201.0,1080.0
6018,490.0,292.0,1018.0
6019,486.0,260.0,1054.0
6020,503.0,234.0,1063.0
6021,544.0,227.0,1029.0
6022,538.0,247.0,1015.0
6023,463.0,295.0,1042.0
6024,514.0,200.0,1086.0
6025,515.0,235.0,1050.0
6026,565.0,221.0,1014.0
6027,489.0,286.0,1025.0
6028,538.0,225.0,1037.0
6029,454.0,318.0,1028.0
6030,499.0,232.0,1069.0
6031,393.0,340.0,1067.0
6032,456.0,335.0,1009.0
6033,537.0,234.0,1029.0
6034,498.0,278.0,1024.0
6035,548.0,267.0,985.0
6036,507.0,295.0,998.0
6037,510.0,241.0,1049.0
6038,558.0,237.0,1005.0
6039,484.0,287.0,1029.0
6040,388.0,365.0,1047.0
6041,461.0,351.0,988.0
6042,598.0,173.0,1029.0
6043,576.0,170.0,1054.0
6044,465.0,285.0,1050.0
6045,425.0,362.0,1013.0
6046,539.0,209.0,1052.0
6047,440.0,314.0,1046.0
6048,545.0,267.0,988.0
6049,526.0,182.0,1092.0
6050,519.0,214.0,1067.0
6051,482.0,264.0,1054.0
6052,469.0,270.0,1061.0
6053,542.0,252.0,1006.0
6054,527.0,226.0,1047.0
6055,469.0,294.0,1037.0
6056,551.0,215.0,1034.0
6057,433.0,328.0,1039.0
6058,700.0,70.0,1030.0
6059,493.0,225.0,1082.0
6060,488.0,267.0,1045.0
6061,554.0,207.0,1039.0
6062,589.0,213.0,998.0
6063,519.0,246.0,1035.0
6064,495.0,251.0,1054.0
6065,520.0,300.0,980.0
6066,422.0,303.0,1075.0
6067,644.0,141.0,1015.0
6068,512.0,255.0,1033.0
6069,462.0,290.0,1048.0
6070,528.0,218.0,1054.0
6071,538.0,259.0,1003.0
6072,494.0,285.0,1021.0
6073,567.0,197.0,1036.0
6074,623.0,196.0,981.0
6075,480.0,309.0,1011.0
6076,686.0,58.0,1056.0
6077,478.0,269.0,1053.0
6078,577.0,174.0,1049.0
6079,522.0,252.0,1026.0
6080,502.0,255.0,1043.0
6081,530.0,240.0,1030.0
6082,442.0,324.0,1034.0
6083,516.0,265.0,1019.0
6084,588.0,132.0,1080.0
6085,576.0,163.0,1061.0
6086,495.0,269.0,1036.0
6087,520.0,259.0,1021.0
6088,490.0,264.0,1046.0
6089,413.0,329.0,1058.0
6090,459.0,278.0,1063.0
6091,507.0,242.0,1051.0
6092,611.0,164.0,1025.0
6093,509.0,256.0,1035.0
6094,535.0,247.0,1018.0
6095,510.0,265.0,1025.0
6096,523.0,245.0,1032.0
6097,433.0,339.0,1028.0
6098,461.0,323.0,1016.0
6099,523.0,201.0,1076.0
6100,479.0,321.0,1000.0
6101,502.0,196.0,1102.0
6102,509.0,281.0,1010.0
6103,496.0,250.0,1054.0
6104,519.0,233.0,1048.0
6105,556.0,238.0,1006.0
6106,561.0,171.0,1068.0
6107,483.0,279.0,1038.0
6108,538.0,235.0,1027.0
6109,583.0,198.0,1019.0
6110,564.0,219.0,1017.0
6111,536.0,225.0,1039.0
6112,527.0,233.0,1040.0
