,X
4141,558.0
4142,114.0
4143,617.0
4144,114.0
4145,58.0
4146,413.0
4147,111.0
4148,479.0
4149,371.0
4150,428.0
4151,93.0
4152,526.0
4153,74.0
4154,499.0
4155,253.0
4156,148.0
4157,386.0
4158,528.0
4159,134.0
4160,141.0
4161,345.0
4162,401.0
4163,473.0
4164,549.0
4165,386.0
4166,498.0
4167,311.0
4168,129.0
4169,617.0
4170,280.0
4171,675.0
4172,85.0
4173,456.0
4174,604.0
4175,450.0
4176,112.0
4177,86.0
4178,108.0
4179,536.0
4180,160.0
4181,532.0
4182,159.0
4183,83.0
4184,244.0
4185,572.0
4186,425.0
4187,83.0
4188,164.0
4189,204.0
4190,84.0
4191,601.0
4192,561.0
4193,548.0
4194,490.0
4195,433.0
4196,123.0
4197,327.0
4198,326.0
4199,500.0
4200,411.0
4201,438.0
4202,593.0
4203,106.0
4204,235.0
4205,177.0
4206,667.0
4207,134.0
4208,346.0
4209,233.0
4210,78.0
4211,592.0
4212,345.0
4213,544.0
4214,66.0
4215,130.0
4216,500.0
4217,84.0
4218,395.0
4219,150.0
4220,234.0
4221,271.0
4222,609.0
4223,445.0
4224,221.0
4225,99.0
4226,267.0
4227,125.0
4228,561.0
4229,93.0
4230,166.0
4231,101.0
4232,124.0
4233,83.0
4234,586.0
4235,529.0
4236,114.0
4237,157.0
4238,75.0
4239,89.0
4240,555.0
4241,559.0
4242,623.0
4243,580.0
4244,169.0
4245,148.0
4246,171.0
4247,239.0
4248,428.0
4249,428.0
4250,333.0
4251,586.0
4252,115.0
4253,575.0
4254,74.0
4255,195.0
4256,270.0
4257,588.0
4258,91.0
4259,586.0
4260,511.0
4261,61.0
4262,400.0
4263,537.0
4264,181.0
4265,116.0
4266,142.0
4267,214.0
4268,161.0
4269,295.0
4270,77.0
4271,525.0
4272,360.0
4273,494.0
4274,369.0
4275,76.0
4276,231.0
4277,258.0
4278,641.0
4279,239.0
4280,571.0
4281,276.0
4282,520.0
4283,77.0
4284,525.0
4285,696.0
4286,89.0
4287,143.0
4288,429.0
4289,173.0
4290,638.0
4291,101.0
4292,532.0
4293,80.0
4294,316.0
4295,576.0
4296,75.0
4297,185.0
4298,647.0
4299,153.0
4300,499.0
4301,432.0
4302,366.0
4303,487.0
4304,170.0
4305,328.0
4306,84.0
4307,142.0
4308,133.0
4309,352.0
4310,421.0
4311,420.0
4312,194.0
4313,508.0
4314,604.0
4315,87.0
4316,342.0
4317,153.0
4318,80.0
4319,465.0
4320,483.0
4321,117.0
4322,617.0
4323,201.0
4324,153.0
4325,548.0
4326,64.0
4327,458.0
4328,621.0
4329,668.0
4330,582.0
4331,112.0
4332,515.0
4333,606.0
4334,90.0
4335,100.0
4336,83.0
4337,507.0
4338,466.0
4339,126.0
4340,88.0
4341,128.0
4342,425.0
4343,498.0
4344,232.0
4345,91.0
4346,191.0
4347,496.0
4348,114.0
4349,68.0
4350,69.0
4351,66.0
4352,167.0
4353,88.0
4354,569.0
4355,427.0
4356,463.0
4357,95.0
4358,386.0
4359,102.0
4360,502.0
4361,512.0
4362,589.0
4363,572.0
4364,130.0
4365,106.0
4366,515.0
4367,552.0
4368,77.0
4369,518.0
4370,133.0
4371,123.0
4372,120.0
4373,116.0
4374,453.0
4375,267.0
4376,66.0
4377,638.0
4378,110.0
4379,62.0
4380,133.0
4381,89.0
4382,68.0
4383,596.0
4384,159.0
4385,92.0
4386,229.0
4387,517.0
4388,88.0
4389,115.0
4390,541.0
4391,281.0
4392,485.0
4393,150.0
4394,398.0
4395,88.0
4396,546.0
4397,79.0
4398,82.0
4399,86.0
4400,242.0
4401,585.0
4402,354.0
4403,81.0
4404,210.0
4405,546.0
4406,469.0
4407,159.0
4408,550.0
4409,121.0
4410,596.0
4411,86.0
4412,140.0
4413,200.0
4414,153.0
4415,89.0
4416,547.0
4417,209.0
4418,389.0
4419,117.0
4420,211.0
4421,73.0
4422,472.0
4423,402.0
4424,593.0
4425,525.0
4426,602.0
4427,439.0
4428,318.0
4429,110.0
4430,301.0
4431,126.0
4432,527.0
4433,562.0
4434,140.0
4435,321.0
4436,545.0
4437,68.0
4438,163.0
4439,224.0
4440,527.0
4441,466.0
4442,74.0
4443,407.0
4444,95.0
4445,271.0
4446,96.0
4447,156.0
4448,109.0
4449,86.0
4450,641.0
4451,109.0
4452,79.0
4453,592.0
4454,130.0
4455,343.0
4456,60.0
4457,385.0
4458,74.0
4459,97.0
4460,100.0
4461,609.0
4462,453.0
4463,100.0
4464,221.0
4465,643.0
4466,108.0
4467,240.0
4468,419.0
4469,371.0
4470,290.0
4471,127.0
4472,382.0
4473,567.0
4474,373.0
4475,82.0
4476,109.0
4477,390.0
4478,290.0
4479,560.0
4480,202.0
4481,89.0
4482,523.0
4483,73.0
4484,95.0
4485,103.0
4486,104.0
4487,71.0
4488,82.0
4489,104.0
4490,88.0
4491,337.0
4492,89.0
4493,465.0
4494,88.0
4495,101.0
4496,99.0
4497,72.0
4498,81.0
4499,79.0
4500,88.0
4501,276.0
4502,224.0
4503,624.0
4504,79.0
4505,218.0
4506,94.0
4507,493.0
4508,499.0
4509,52.0
4510,96.0
4511,104.0
4512,507.0
4513,264.0
4514,477.0
4515,158.0
4516,68.0
4517,292.0
4518,404.0
4519,719.0
4520,125.0
4521,138.0
4522,127.0
4523,516.0
4524,209.0
4525,498.0
4526,74.0
4527,290.0
4528,61.0
4529,411.0
4530,453.0
4531,600.0
4532,715.0
4533,76.0
4534,87.0
4535,145.0
4536,491.0
4537,119.0
4538,569.0
4539,509.0
4540,629.0
4541,299.0
4542,74.0
4543,543.0
4544,440.0
4545,622.0
4546,97.0
4547,260.0
4548,487.0
4549,104.0
4550,189.0
4551,80.0
4552,409.0
4553,133.0
4554,205.0
4555,567.0
4556,114.0
4557,497.0
4558,45.0
4559,231.0
4560,424.0
4561,669.0
4562,378.0
4563,580.0
4564,132.0
4565,569.0
4566,159.0
4567,98.0
4568,194.0
4569,247.0
4570,572.0
4571,153.0
4572,612.0
4573,245.0
4574,455.0
4575,567.0
4576,99.0
4577,412.0
4578,371.0
4579,172.0
4580,510.0
4581,533.0
4582,102.0
4583,434.0
4584,299.0
4585,340.0
4586,80.0
4587,493.0
4588,79.0
4589,468.0
4590,649.0
4591,100.0
4592,127.0
4593,441.0
4594,519.0
4595,73.0
4596,543.0
4597,576.0
4598,484.0
4599,459.0
4600,449.0
4601,244.0
4602,144.0
4603,205.0
4604,232.0
4605,106.0
4606,221.0
4607,91.0
4608,524.0
4609,57.0
4610,530.0
4611,163.0
4612,76.0
4613,114.0
4614,143.0
4615,626.0
4616,99.0
4617,351.0
4618,530.0
4619,184.0
4620,208.0
4621,584.0
4622,113.0
4623,73.0
4624,96.0
4625,85.0
4626,108.0
4627,490.0
4628,150.0
4629,82.0
4630,351.0
4631,485.0
4632,648.0
4633,99.0
4634,75.0
4635,82.0
4636,103.0
4637,114.0
4638,115.0
4639,545.0
4640,688.0
4641,111.0
4642,87.0
4643,81.0
4644,569.0
4645,96.0
4646,87.0
4647,93.0
4648,80.0
4649,248.0
4650,314.0
4651,545.0
4652,63.0
4653,590.0
4654,457.0
4655,375.0
4656,260.0
4657,75.0
4658,468.0
4659,490.0
4660,538.0
4661,554.0
4662,248.0
4663,244.0
4664,715.0
4665,439.0
4666,103.0
4667,456.0
4668,84.0
4669,92.0
4670,99.0
4671,564.0
4672,139.0
4673,100.0
4674,75.0
4675,339.0
4676,242.0
4677,125.0
4678,81.0
4679,263.0
4680,214.0
4681,253.0
4682,76.0
4683,118.0
4684,450.0
4685,125.0
4686,135.0
4687,83.0
4688,75.0
4689,610.0
4690,107.0
4691,495.0
4692,362.0
4693,275.0
4694,96.0
4695,513.0
4696,244.0
4697,90.0
4698,61.0
4699,560.0
4700,556.0
4701,669.0
4702,107.0
4703,557.0
4704,102.0
4705,232.0
4706,486.0
4707,160.0
4708,145.0
4709,123.0
4710,589.0
4711,74.0
4712,74.0
4713,75.0
4714,458.0
4715,144.0
4716,92.0
4717,321.0
4718,105.0
4719,91.0
4720,134.0
4721,82.0
4722,633.0
4723,536.0
4724,91.0
4725,326.0
4726,95.0
4727,597.0
4728,82.0
4729,105.0
4730,492.0
4731,131.0
4732,158.0
4733,88.0
4734,496.0
4735,344.0
4736,101.0
4737,86.0
4738,116.0
4739,68.0
4740,84.0
4741,569.0
4742,688.0
4743,351.0
4744,88.0
4745,714.0
4746,506.0
4747,182.0
4748,90.0
4749,138.0
4750,494.0
4751,173.0
4752,135.0
4753,506.0
4754,238.0
4755,624.0
4756,563.0
4757,206.0
4758,183.0
4759,88.0
4760,514.0
4761,637.0
4762,94.0
4763,189.0
4764,523.0
4765,531.0
4766,459.0
4767,635.0
4768,159.0
4769,178.0
4770,207.0
4771,601.0
4772,176.0
4773,128.0
4774,499.0
4775,270.0
4776,80.0
4777,154.0
4778,555.0
4779,557.0
4780,114.0
4781,441.0
4782,127.0
4783,337.0
4784,88.0
4785,160.0
4786,260.0
4787,76.0
4788,92.0
4789,156.0
4790,559.0
4791,60.0
4792,76.0
4793,632.0
4794,75.0
4795,200.0
4796,599.0
4797,424.0
4798,524.0
4799,560.0
4800,79.0
4801,322.0
4802,104.0
4803,165.0
4804,84.0
4805,456.0
4806,545.0
4807,59.0
4808,112.0
4809,97.0
4810,139.0
4811,557.0
4812,263.0
4813,453.0
4814,397.0
4815,105.0
4816,415.0
4817,76.0
4818,82.0
4819,88.0
4820,632.0
4821,542.0
4822,89.0
4823,539.0
4824,533.0
4825,220.0
4826,508.0
4827,84.0
4828,354.0
4829,515.0
4830,520.0
4831,658.0
4832,73.0
4833,391.0
4834,586.0
4835,79.0
4836,77.0
4837,257.0
4838,732.0
4839,505.0
4840,611.0
4841,199.0
4842,607.0
4843,94.0
4844,634.0
4845,501.0
4846,430.0
4847,573.0
4848,530.0
4849,536.0
4850,604.0
4851,332.0
4852,423.0
4853,538.0
4854,442.0
4855,128.0
4856,162.0
4857,606.0
4858,231.0
4859,88.0
4860,540.0
4861,542.0
4862,528.0
4863,81.0
4864,296.0
4865,256.0
4866,606.0
4867,430.0
4868,404.0
4869,269.0
4870,497.0
4871,162.0
4872,557.0
4873,587.0
4874,251.0
4875,317.0
4876,214.0
4877,301.0
4878,69.0
4879,576.0
4880,522.0
4881,500.0
4882,569.0
4883,92.0
4884,625.0
4885,97.0
4886,643.0
4887,472.0
4888,468.0
4889,142.0
4890,592.0
4891,576.0
4892,78.0
4893,263.0
4894,230.0
4895,79.0
4896,599.0
4897,113.0
4898,565.0
4899,582.0
4900,154.0
4901,480.0
4902,456.0
4903,379.0
4904,316.0
4905,72.0
4906,377.0
4907,523.0
4908,69.0
4909,244.0
4910,648.0
4911,81.0
4912,560.0
4913,517.0
4914,370.0
4915,600.0
4916,617.0
4917,118.0
4918,581.0
4919,101.0
4920,90.0
4921,209.0
4922,425.0
4923,631.0
4924,105.0
4925,497.0
4926,110.0
4927,72.0
4928,89.0
4929,467.0
4930,549.0
4931,408.0
4932,357.0
4933,468.0
4934,477.0
4935,556.0
4936,175.0
4937,498.0
4938,180.0
4939,68.0
4940,572.0
4941,245.0
4942,629.0
4943,619.0
4944,505.0
4945,108.0
4946,115.0
4947,620.0
4948,102.0
4949,618.0
4950,329.0
4951,109.0
4952,166.0
4953,74.0
4954,311.0
4955,300.0
4956,439.0
4957,74.0
4958,271.0
4959,370.0
4960,183.0
4961,559.0
4962,120.0
4963,490.0
4964,261.0
4965,539.0
4966,505.0
4967,324.0
4968,510.0
4969,85.0
4970,190.0
4971,537.0
4972,102.0
4973,568.0
4974,611.0
4975,448.0
4976,649.0
4977,666.0
4978,478.0
4979,537.0
4980,332.0
4981,421.0
4982,594.0
4983,505.0
4984,609.0
4985,103.0
4986,228.0
4987,525.0
4988,204.0
4989,597.0
4990,194.0
4991,535.0
4992,148.0
4993,509.0
4994,273.0
4995,98.0
4996,628.0
4997,543.0
4998,503.0
4999,510.0
5000,90.0
5001,642.0
5002,230.0
5003,513.0
5004,248.0
5005,306.0
5006,88.0
5007,91.0
5008,344.0
5009,365.0
5010,546.0
5011,630.0
5012,71.0
5013,304.0
5014,100.0
5015,106.0
5016,572.0
5017,83.0
5018,339.0
5019,93.0
5020,263.0
5021,126.0
5022,84.0
5023,509.0
5024,378.0
5025,174.0
5026,84.0
5027,101.0
5028,398.0
5029,740.0
5030,89.0
5031,568.0
5032,566.0
5033,93.0
5034,493.0
5035,124.0
5036,93.0
5037,519.0
5038,511.0
5039,519.0
5040,417.0
5041,516.0
5042,451.0
5043,109.0
5044,109.0
5045,466.0
5046,640.0
5047,524.0
5048,85.0
5049,343.0
5050,227.0
5051,306.0
5052,145.0
5053,488.0
5054,534.0
5055,515.0
5056,111.0
5057,578.0
5058,623.0
5059,79.0
5060,130.0
5061,655.0
5062,103.0
5063,431.0
5064,274.0
5065,342.0
5066,190.0
5067,319.0
5068,189.0
5069,403.0
5070,294.0
5071,93.0
5072,70.0
5073,98.0
5074,89.0
5075,177.0
5076,273.0
5077,96.0
5078,66.0
5079,89.0
5080,404.0
5081,542.0
5082,242.0
5083,565.0
5084,235.0
5085,144.0
5086,605.0
5087,209.0
5088,779.0
5089,251.0
5090,499.0
5091,120.0
5092,431.0
5093,99.0
5094,641.0
5095,554.0
5096,119.0
5097,461.0
5098,100.0
5099,95.0
5100,606.0
5101,338.0
5102,631.0
5103,540.0
5104,582.0
5105,84.0
5106,569.0
5107,76.0
5108,520.0
5109,568.0
5110,591.0
5111,113.0
5112,436.0
5113,68.0
5114,480.0
5115,117.0
5116,120.0
5117,232.0
5118,538.0
5119,283.0
5120,516.0
5121,99.0
5122,112.0
5123,70.0
5124,98.0
5125,189.0
5126,242.0
5127,429.0
5128,119.0
5129,77.0
5130,101.0
5131,538.0
5132,484.0
5133,107.0
5134,438.0
5135,245.0
5136,86.0
5137,97.0
5138,108.0
5139,129.0
5140,563.0
5141,80.0
5142,530.0
5143,292.0
5144,562.0
5145,436.0
5146,431.0
5147,741.0
5148,235.0
5149,343.0
5150,92.0
5151,428.0
5152,645.0
5153,72.0
5154,345.0
5155,216.0
5156,664.0
5157,79.0
5158,312.0
5159,368.0
5160,113.0
5161,302.0
5162,195.0
5163,86.0
5164,74.0
5165,118.0
5166,76.0
5167,473.0
5168,238.0
5169,403.0
5170,280.0
5171,79.0
5172,675.0
5173,130.0
5174,204.0
5175,118.0
5176,137.0
5177,539.0
5178,563.0
5179,93.0
5180,92.0
5181,145.0
5182,75.0
5183,200.0
5184,79.0
5185,113.0
5186,114.0
5187,488.0
5188,536.0
5189,68.0
5190,77.0
5191,602.0
5192,137.0
5193,358.0
5194,91.0
5195,87.0
5196,378.0
5197,422.0
5198,210.0
5199,641.0
5200,513.0
5201,429.0
5202,66.0
5203,343.0
5204,611.0
5205,679.0
5206,540.0
5207,87.0
5208,384.0
5209,133.0
5210,80.0
5211,85.0
5212,451.0
5213,230.0
5214,539.0
5215,374.0
5216,85.0
5217,504.0
5218,562.0
5219,347.0
5220,267.0
5221,191.0
5222,222.0
5223,67.0
5224,57.0
5225,509.0
5226,584.0
5227,197.0
5228,274.0
5229,143.0
5230,346.0
5231,179.0
5232,541.0
5233,97.0
5234,493.0
5235,345.0
5236,159.0
5237,114.0
5238,308.0
5239,512.0
5240,466.0
5241,577.0
5242,229.0
5243,95.0
5244,586.0
5245,87.0
5246,151.0
5247,122.0
5248,224.0
5249,679.0
5250,81.0
5251,710.0
5252,92.0
5253,48.0
5254,60.0
5255,577.0
5256,481.0
5257,100.0
5258,551.0
5259,628.0
5260,130.0
5261,100.0
5262,509.0
5263,252.0
5264,65.0
5265,561.0
5266,94.0
5267,79.0
5268,644.0
5269,101.0
5270,79.0
5271,406.0
5272,580.0
5273,709.0
5274,121.0
5275,67.0
5276,89.0
5277,83.0
5278,309.0
5279,59.0
5280,316.0
5281,86.0
5282,88.0
5283,157.0
5284,90.0
5285,452.0
5286,79.0
5287,552.0
5288,91.0
5289,63.0
5290,208.0
5291,106.0
5292,271.0
5293,316.0
5294,75.0
5295,73.0
5296,419.0
5297,109.0
5298,127.0
5299,73.0
5300,329.0
5301,111.0
5302,192.0
5303,62.0
5304,573.0
5305,116.0
5306,340.0
5307,532.0
5308,545.0
5309,499.0
5310,335.0
5311,228.0
5312,587.0
5313,275.0
5314,245.0
5315,543.0
5316,487.0
5317,800.0
5318,610.0
5319,235.0
5320,177.0
5321,90.0
5322,300.0
5323,76.0
5324,261.0
5325,604.0
5326,132.0
5327,115.0
5328,601.0
5329,550.0
5330,576.0
5331,123.0
5332,76.0
5333,458.0
5334,87.0
5335,469.0
5336,546.0
5337,135.0
5338,383.0
5339,66.0
5340,166.0
5341,70.0
5342,68.0
5343,226.0
5344,483.0
5345,473.0
5346,539.0
5347,497.0
5348,59.0
5349,91.0
5350,401.0
5351,64.0
5352,123.0
5353,134.0
5354,616.0
5355,132.0
5356,76.0
5357,459.0
5358,106.0
5359,408.0
5360,566.0
5361,570.0
5362,96.0
5363,173.0
5364,92.0
5365,121.0
5366,473.0
5367,146.0
5368,171.0
5369,85.0
5370,373.0
5371,434.0
5372,492.0
5373,584.0
5374,486.0
5375,372.0
5376,361.0
5377,250.0
5378,494.0
5379,597.0
5380,559.0
5381,367.0
5382,471.0
5383,561.0
5384,377.0
5385,445.0
5386,198.0
5387,135.0
5388,538.0
5389,445.0
5390,92.0
5391,169.0
5392,598.0
5393,107.0
5394,82.0
5395,617.0
5396,463.0
5397,427.0
5398,438.0
5399,289.0
5400,508.0
5401,490.0
5402,453.0
5403,371.0
5404,99.0
5405,79.0
5406,420.0
5407,72.0
5408,117.0
5409,113.0
5410,160.0
5411,47.0
5412,585.0
5413,202.0
5414,283.0
5415,136.0
5416,80.0
5417,283.0
5418,620.0
5419,305.0
5420,123.0
5421,492.0
5422,65.0
5423,456.0
5424,104.0
5425,228.0
5426,123.0
5427,637.0
5428,249.0
5429,633.0
5430,248.0
5431,288.0
5432,501.0
5433,554.0
5434,510.0
5435,266.0
5436,517.0
5437,103.0
5438,547.0
5439,165.0
5440,94.0
5441,330.0
5442,530.0
5443,85.0
5444,82.0
5445,461.0
5446,300.0
5447,92.0
5448,96.0
5449,526.0
5450,128.0
5451,93.0
5452,315.0
5453,482.0
5454,506.0
5455,658.0
5456,50.0
5457,165.0
5458,611.0
5459,435.0
5460,152.0
5461,499.0
5462,317.0
5463,223.0
5464,80.0
5465,495.0
5466,485.0
5467,580.0
5468,421.0
5469,672.0
5470,123.0
5471,654.0
5472,619.0
5473,63.0
5474,512.0
5475,467.0
5476,319.0
5477,116.0
5478,335.0
5479,60.0
5480,57.0
5481,554.0
5482,641.0
5483,116.0
5484,482.0
5485,101.0
5486,77.0
5487,228.0
5488,514.0
5489,113.0
5490,557.0
5491,84.0
5492,550.0
5493,518.0
5494,96.0
5495,458.0
5496,50.0
5497,46.0
5498,288.0
5499,128.0
5500,374.0
5501,349.0
5502,100.0
5503,561.0
5504,113.0
5505,93.0
5506,301.0
5507,280.0
5508,381.0
5509,356.0
5510,116.0
5511,221.0
5512,303.0
5513,98.0
5514,455.0
5515,227.0
5516,334.0
5517,445.0
5518,107.0
5519,590.0
5520,606.0
5521,616.0
5522,271.0
5523,91.0
5524,299.0
5525,612.0
5526,468.0
5527,85.0
5528,77.0
5529,76.0
5530,455.0
5531,108.0
5532,66.0
5533,573.0
5534,543.0
5535,132.0
5536,80.0
5537,176.0
5538,608.0
5539,567.0
5540,86.0
5541,625.0
5542,430.0
5543,75.0
5544,71.0
5545,577.0
5546,272.0
5547,84.0
5548,122.0
5549,85.0
5550,86.0
5551,421.0
5552,367.0
5553,320.0
5554,86.0
5555,409.0
5556,567.0
5557,504.0
5558,199.0
5559,90.0
5560,547.0
5561,545.0
5562,673.0
5563,104.0
5564,198.0
5565,280.0
5566,69.0
5567,124.0
5568,286.0
5569,63.0
5570,108.0
5571,209.0
5572,124.0
5573,175.0
5574,105.0
5575,99.0
5576,99.0
5577,129.0
5578,184.0
5579,113.0
5580,474.0
5581,449.0
5582,612.0
5583,192.0
5584,91.0
5585,58.0
5586,320.0
5587,498.0
5588,69.0
5589,92.0
5590,102.0
5591,96.0
5592,429.0
5593,541.0
5594,231.0
5595,494.0
5596,587.0
5597,349.0
5598,190.0
5599,621.0
5600,170.0
5601,531.0
5602,109.0
5603,69.0
5604,186.0
5605,105.0
5606,230.0
5607,89.0
5608,189.0
5609,541.0
5610,326.0
5611,142.0
5612,201.0
5613,314.0
5614,497.0
5615,100.0
5616,610.0
5617,565.0
5618,540.0
5619,126.0
5620,251.0
5621,77.0
5622,141.0
5623,82.0
5624,130.0
5625,612.0
5626,465.0
5627,103.0
5628,147.0
5629,548.0
5630,523.0
5631,72.0
5632,67.0
5633,483.0
5634,107.0
5635,179.0
5636,120.0
5637,523.0
5638,67.0
5639,547.0
5640,652.0
5641,655.0
5642,262.0
5643,578.0
5644,130.0
5645,242.0
5646,88.0
5647,550.0
5648,68.0
5649,79.0
5650,234.0
5651,578.0
5652,419.0
5653,102.0
5654,65.0
5655,110.0
5656,502.0
5657,509.0
5658,145.0
5659,74.0
5660,199.0
5661,493.0
5662,569.0
5663,322.0
5664,132.0
5665,581.0
5666,110.0
5667,618.0
5668,82.0
5669,118.0
5670,91.0
5671,538.0
5672,402.0
5673,155.0
5674,449.0
5675,324.0
5676,314.0
5677,161.0
5678,116.0
5679,455.0
5680,94.0
5681,441.0
5682,533.0
5683,554.0
5684,175.0
5685,90.0
5686,326.0
5687,81.0
5688,625.0
5689,519.0
5690,85.0
5691,548.0
5692,581.0
5693,101.0
5694,197.0
5695,223.0
5696,69.0
5697,558.0
5698,94.0
5699,495.0
5700,168.0
5701,449.0
5702,74.0
5703,561.0
5704,63.0
5705,642.0
5706,97.0
5707,455.0
5708,625.0
5709,245.0
5710,83.0
5711,406.0
5712,539.0
5713,383.0
5714,378.0
5715,486.0
5716,609.0
5717,256.0
5718,600.0
5719,79.0
5720,143.0
5721,134.0
5722,135.0
5723,122.0
5724,82.0
5725,463.0
5726,130.0
5727,83.0
5728,114.0
5729,512.0
5730,579.0
5731,490.0
5732,581.0
5733,261.0
5734,127.0
5735,224.0
5736,272.0
5737,549.0
5738,297.0
5739,507.0
5740,362.0
5741,186.0
5742,425.0
5743,243.0
5744,100.0
5745,491.0
5746,194.0
5747,81.0
5748,193.0
5749,142.0
5750,459.0
5751,65.0
5752,578.0
5753,498.0
5754,86.0
5755,482.0
5756,402.0
5757,645.0
5758,474.0
5759,184.0
5760,88.0
5761,579.0
5762,573.0
5763,99.0
5764,536.0
5765,106.0
5766,609.0
5767,244.0
5768,517.0
5769,118.0
5770,140.0
5771,480.0
5772,151.0
5773,317.0
5774,768.0
5775,591.0
5776,107.0
5777,260.0
5778,464.0
5779,306.0
5780,361.0
5781,481.0
5782,341.0
5783,370.0
5784,153.0
5785,66.0
5786,230.0
5787,476.0
5788,115.0
5789,160.0
5790,159.0
5791,318.0
5792,92.0
5793,638.0
5794,134.0
5795,254.0
5796,538.0
5797,588.0
5798,274.0
5799,591.0
5800,98.0
5801,401.0
5802,82.0
5803,106.0
5804,438.0
5805,147.0
5806,620.0
5807,92.0
5808,263.0
5809,153.0
5810,100.0
5811,113.0
5812,112.0
5813,606.0
5814,557.0
5815,71.0
5816,71.0
5817,238.0
5818,297.0
5819,667.0
5820,244.0
5821,136.0
5822,85.0
5823,593.0
5824,65.0
5825,582.0
5826,509.0
5827,163.0
5828,426.0
5829,234.0
5830,212.0
5831,484.0
5832,95.0
5833,164.0
5834,80.0
5835,531.0
5836,592.0
5837,59.0
5838,94.0
5839,423.0
5840,407.0
5841,298.0
5842,74.0
5843,557.0
5844,463.0
5845,126.0
5846,632.0
5847,133.0
5848,111.0
5849,508.0
5850,82.0
5851,118.0
5852,581.0
5853,532.0
5854,145.0
5855,95.0
5856,132.0
5857,473.0
5858,212.0
5859,84.0
5860,543.0
5861,460.0
5862,211.0
5863,559.0
5864,615.0
5865,117.0
5866,204.0
5867,93.0
5868,82.0
5869,93.0
5870,160.0
5871,563.0
5872,305.0
5873,103.0
5874,49.0
5875,146.0
5876,73.0
5877,392.0
5878,248.0
5879,344.0
5880,564.0
5881,77.0
5882,174.0
5883,68.0
5884,96.0
5885,84.0
5886,481.0
5887,443.0
5888,514.0
5889,499.0
5890,301.0
5891,513.0
5892,87.0
5893,574.0
5894,495.0
5895,82.0
5896,245.0
5897,577.0
5898,619.0
5899,461.0
5900,474.0
5901,521.0
5902,440.0
5903,584.0
5904,136.0
5905,498.0
5906,83.0
5907,298.0
5908,76.0
5909,475.0
5910,656.0
5911,578.0
5912,356.0
5913,82.0
5914,85.0
5915,260.0
5916,151.0
5917,103.0
5918,436.0
5919,76.0
5920,391.0
5921,119.0
5922,58.0
5923,542.0
5924,60.0
5925,113.0
5926,109.0
5927,503.0
5928,417.0
5929,327.0
5930,129.0
5931,628.0
5932,591.0
5933,563.0
5934,227.0
5935,393.0
5936,92.0
5937,88.0
5938,164.0
5939,128.0
5940,75.0
5941,103.0
5942,88.0
5943,225.0
5944,268.0
5945,91.0
5946,199.0
5947,149.0
5948,122.0
5949,225.0
5950,427.0
5951,451.0
5952,81.0
5953,489.0
5954,595.0
5955,82.0
5956,508.0
5957,535.0
5958,618.0
5959,64.0
5960,655.0
5961,98.0
5962,607.0
5963,642.0
5964,86.0
5965,400.0
5966,92.0
5967,566.0
5968,624.0
5969,79.0
5970,117.0
5971,341.0
5972,86.0
5973,189.0
5974,534.0
5975,91.0
5976,530.0
5977,398.0
5978,560.0
5979,280.0
5980,114.0
5981,127.0
5982,527.0
5983,594.0
5984,77.0
5985,504.0
5986,327.0
5987,98.0
5988,273.0
5989,154.0
5990,628.0
5991,93.0
5992,686.0
5993,76.0
5994,560.0
5995,67.0
5996,190.0
5997,79.0
5998,302.0
5999,60.0
6000,439.0
6001,636.0
6002,563.0
6003,445.0
6004,60.0
6005,134.0
6006,269.0
6007,112.0
6008,112.0
6009,497.0
6010,98.0
6011,550.0
6012,86.0
6013,461.0
6014,79.0
6015,246.0
6016,73.0
6017,194.0
6018,618.0
6019,179.0
6020,526.0
6021,357.0
6022,336.0
6023,73.0
6024,90.0
6025,111.0
6026,367.0
6027,77.0
6028,374.0
6029,85.0
6030,110.0
6031,490.0
6032,219.0
6033,227.0
6034,654.0
6035,94.0
6036,250.0
6037,127.0
6038,351.0
6039,320.0
6040,569.0
6041,69.0
6042,179.0
6043,103.0
6044,133.0
6045,104.0
6046,63.0
6047,495.0
6048,155.0
6049,673.0
6050,141.0
6051,504.0
6052,588.0
6053,277.0
6054,631.0
6055,534.0
6056,491.0
6057,599.0
6058,457.0
6059,305.0
6060,85.0
6061,414.0
6062,376.0
6063,210.0
6064,290.0
6065,160.0
6066,169.0
6067,83.0
6068,518.0
6069,109.0
6070,489.0
6071,539.0
6072,453.0
6073,67.0
6074,116.0
6075,398.0
6076,62.0
6077,370.0
6078,534.0
6079,542.0
6080,174.0
6081,95.0
6082,193.0
6083,495.0
6084,80.0
6085,582.0
6086,351.0
6087,73.0
6088,93.0
6089,107.0
6090,660.0
6091,499.0
6092,99.0
6093,446.0
6094,551.0
6095,99.0
6096,406.0
6097,571.0
6098,86.0
6099,336.0
6100,623.0
6101,60.0
6102,527.0
6103,130.0
6104,88.0
6105,545.0
6106,130.0
6107,498.0
6108,553.0
6109,506.0
6110,570.0
6111,659.0
6112,287.0
6113,683.0
6114,531.0
6115,137.0
6116,372.0
6117,117.0
6118,434.0
6119,128.0
6120,557.0
6121,79.0
6122,524.0
6123,118.0
6124,524.0
6125,540.0
6126,398.0
6127,499.0
6128,546.0
6129,309.0
6130,609.0
6131,103.0
6132,502.0
6133,82.0
6134,549.0
6135,619.0
6136,162.0
6137,96.0
6138,317.0
6139,332.0
