,S1,S2,S3
4623,1013.0,501.0,286.0
4624,1015.0,500.0,285.0
4625,1024.0,503.0,273.0
4626,1025.0,511.0,264.0
4627,1001.0,523.0,276.0
4628,1005.0,517.0,278.0
4629,1018.0,508.0,274.0
4630,1000.0,506.0,294.0
4631,1014.0,487.0,299.0
4632,1006.0,528.0,266.0
4633,1030.0,491.0,279.0
4634,1021.0,524.0,255.0
4635,1032.0,527.0,241.0
4636,1008.0,507.0,285.0
4637,1027.0,497.0,276.0
4638,1032.0,506.0,262.0
4639,1033.0,504.0,263.0
4640,1028.0,490.0,282.0
4641,1021.0,534.0,245.0
4642,1032.0,516.0,252.0
4643,1025.0,511.0,264.0
4644,1022.0,507.0,271.0
4645,1035.0,499.0,266.0
4646,1022.0,496.0,282.0
4647,1024.0,509.0,267.0
4648,1027.0,490.0,283.0
4649,1044.0,497.0,259.0
4650,1049.0,502.0,249.0
4651,1018.0,513.0,269.0
4652,1034.0,486.0,280.0
4653,1002.0,512.0,286.0
4654,1014.0,511.0,275.0
4655,1000.0,529.0,271.0
4656,1034.0,499.0,267.0
4657,1040.0,500.0,260.0
4658,1004.0,506.0,290.0
4659,994.0,521.0,285.0
4660,1021.0,496.0,283.0
4661,1013.0,507.0,280.0
4662,1020.0,502.0,278.0
4663,1013.0,517.0,270.0
4664,1016.0,508.0,276.0
4665,1031.0,514.0,255.0
4666,1015.0,508.0,277.0
4667,1022.0,502.0,276.0
4668,997.0,523.0,280.0
4669,1012.0,524.0,264.0
4670,986.0,525.0,289.0
4671,1013.0,497.0,290.0
4672,1020.0,510.0,270.0
4673,990.0,500.0,310.0
4674,1007.0,520.0,273.0
4675,1021.0,507.0,272.0
4676,1013.0,508.0,279.0
4677,1015.0,496.0,289.0
4678,1024.0,487.0,289.0
4679,1013.0,514.0,273.0
4680,1031.0,498.0,271.0
4681,1019.0,518.0,263.0
4682,996.0,523.0,281.0
4683,1014.0,512.0,274.0
4684,1028.0,499.0,273.0
4685,1011.0,501.0,288.0
4686,1011.0,516.0,273.0
4687,1022.0,503.0,275.0
4688,982.0,514.0,304.0
4689,1013.0,502.0,285.0
4690,1024.0,492.0,284.0
4691,1020.0,499.0,281.0
4692,1017.0,512.0,271.0
4693,1010.0,505.0,285.0
4694,993.0,512.0,295.0
4695,1016.0,489.0,295.0
4696,1026.0,496.0,278.0
4697,1033.0,491.0,276.0
4698,1012.0,506.0,282.0
4699,1025.0,513.0,262.0
4700,1011.0,498.0,291.0
4701,1018.0,487.0,295.0
4702,1014.0,524.0,262.0
4703,1009.0,511.0,280.0
4704,1024.0,506.0,270.0
4705,1027.0,502.0,271.0
4706,1025.0,502.0,273.0
4707,1028.0,507.0,265.0
4708,1013.0,503.0,284.0
4709,1005.0,517.0,278.0
4710,1008.0,526.0,266.0
4711,1039.0,511.0,250.0
4712,1040.0,516.0,244.0
4713,1004.0,528.0,268.0
4714,1033.0,519.0,248.0
4715,1024.0,502.0,274.0
4716,1003.0,490.0,307.0
4717,1023.0,528.0,249.0
4718,1017.0,502.0,281.0
4719,1015.0,509.0,276.0
4720,997.0,480.0,323.0
4721,1030.0,487.0,283.0
4722,1006.0,496.0,298.0
4723,1008.0,508.0,284.0
4724,1021.0,506.0,273.0
4725,1019.0,520.0,261.0
4726,1011.0,493.0,296.0
4727,1002.0,504.0,294.0
4728,1009.0,507.0,284.0
4729,1034.0,497.0,269.0
4730,980.0,513.0,307.0
4731,994.0,514.0,292.0
4732,1028.0,517.0,255.0
4733,1034.0,504.0,262.0
4734,1019.0,519.0,262.0
4735,992.0,494.0,314.0
4736,1018.0,512.0,270.0
4737,1002.0,505.0,293.0
4738,1021.0,507.0,272.0
4739,1016.0,501.0,283.0
4740,1031.0,491.0,278.0
4741,996.0,524.0,280.0
4742,1013.0,499.0,288.0
4743,1039.0,496.0,265.0
4744,1024.0,495.0,281.0
4745,992.0,518.0,290.0
4746,1029.0,501.0,270.0
4747,1003.0,528.0,269.0
4748,1027.0,494.0,279.0
4749,1024.0,514.0,262.0
4750,990.0,504.0,306.0
4751,1006.0,512.0,282.0
4752,1017.0,502.0,281.0
4753,1029.0,505.0,266.0
4754,1000.0,520.0,280.0
4755,1020.0,486.0,294.0
4756,1006.0,514.0,280.0
4757,1005.0,498.0,297.0
4758,1040.0,489.0,271.0
4759,995.0,499.0,306.0
4760,1014.0,506.0,280.0
4761,1001.0,520.0,279.0
4762,993.0,506.0,301.0
4763,1047.0,501.0,252.0
4764,1020.0,495.0,285.0
4765,1035.0,500.0,265.0
4766,998.0,491.0,311.0
4767,1015.0,515.0,270.0
4768,1010.0,494.0,296.0
4769,1006.0,508.0,286.0
4770,1002.0,494.0,304.0
4771,1017.0,497.0,286.0
4772,1032.0,509.0,259.0
4773,1020.0,490.0,290.0
4774,1005.0,510.0,285.0
4775,1026.0,516.0,258.0
4776,998.0,509.0,293.0
4777,1025.0,503.0,272.0
4778,1016.0,521.0,263.0
4779,1016.0,516.0,268.0
4780,1022.0,518.0,260.0
4781,1005.0,506.0,289.0
4782,1022.0,501.0,277.0
4783,1025.0,495.0,280.0
4784,1025.0,502.0,273.0
4785,1028.0,511.0,261.0
4786,1011.0,493.0,296.0
4787,1027.0,508.0,265.0
4788,1023.0,506.0,271.0
4789,1025.0,508.0,267.0
4790,1048.0,497.0,255.0
4791,1025.0,487.0,288.0
4792,1024.0,512.0,264.0
4793,1009.0,518.0,273.0
4794,990.0,496.0,314.0
4795,1028.0,502.0,270.0
4796,1026.0,500.0,274.0
4797,997.0,516.0,287.0
4798,1017.0,501.0,282.0
4799,1018.0,526.0,256.0
4800,1014.0,521.0,265.0
4801,1008.0,500.0,292.0
4802,1010.0,510.0,280.0
4803,1003.0,502.0,295.0
4804,993.0,500.0,307.0
4805,1030.0,497.0,273.0
4806,1006.0,525.0,269.0
4807,1030.0,504.0,266.0
4808,1003.0,524.0,273.0
4809,995.0,525.0,280.0
4810,1041.0,510.0,249.0
4811,1011.0,521.0,268.0
4812,999.0,518.0,283.0
4813,1007.0,528.0,265.0
4814,1008.0,506.0,286.0
4815,1011.0,501.0,288.0
4816,1023.0,504.0,273.0
4817,1009.0,517.0,274.0
4818,1016.0,513.0,271.0
4819,1050.0,506.0,244.0
4820,1027.0,503.0,270.0
4821,1007.0,508.0,285.0
4822,1008.0,497.0,295.0
4823,1000.0,512.0,288.0
4824,1012.0,508.0,280.0
4825,1014.0,502.0,284.0
4826,1024.0,519.0,257.0
4827,987.0,502.0,311.0
4828,1023.0,503.0,274.0
4829,1017.0,518.0,265.0
4830,1009.0,500.0,291.0
4831,1010.0,509.0,281.0
4832,1020.0,516.0,264.0
4833,995.0,526.0,279.0
4834,1006.0,527.0,267.0
4835,1043.0,517.0,240.0
4836,1012.0,510.0,278.0
4837,1021.0,504.0,275.0
4838,1003.0,511.0,286.0
4839,1020.0,511.0,269.0
4840,998.0,519.0,283.0
4841,1026.0,473.0,301.0
4842,1023.0,507.0,270.0
4843,1030.0,504.0,266.0
4844,1018.0,508.0,274.0
4845,996.0,492.0,312.0
4846,1030.0,500.0,270.0
4847,979.0,530.0,291.0
4848,1046.0,513.0,241.0
4849,1017.0,512.0,271.0
4850,1028.0,502.0,270.0
4851,1014.0,492.0,294.0
4852,1011.0,501.0,288.0
4853,1026.0,499.0,275.0
4854,1011.0,499.0,290.0
4855,1012.0,509.0,279.0
4856,1046.0,502.0,252.0
4857,1013.0,510.0,277.0
4858,1037.0,517.0,246.0
4859,1013.0,504.0,283.0
4860,1005.0,499.0,296.0
4861,1007.0,517.0,276.0
4862,1038.0,494.0,268.0
4863,1019.0,499.0,282.0
4864,1029.0,478.0,293.0
4865,1014.0,515.0,271.0
4866,1019.0,498.0,283.0
4867,1014.0,490.0,296.0
4868,999.0,500.0,301.0
4869,1018.0,516.0,266.0
4870,1000.0,508.0,292.0
4871,999.0,513.0,288.0
4872,1012.0,510.0,278.0
4873,1021.0,498.0,281.0
4874,1006.0,522.0,272.0
4875,1022.0,516.0,262.0
4876,1024.0,518.0,258.0
4877,1011.0,509.0,280.0
4878,1014.0,494.0,292.0
4879,1006.0,503.0,291.0
4880,1006.0,479.0,315.0
4881,1007.0,506.0,287.0
4882,1013.0,514.0,273.0
4883,1026.0,496.0,278.0
4884,1007.0,498.0,295.0
4885,1003.0,509.0,288.0
4886,1018.0,510.0,272.0
4887,1001.0,493.0,306.0
4888,1008.0,521.0,271.0
4889,980.0,521.0,299.0
4890,992.0,512.0,296.0
4891,1014.0,503.0,283.0
4892,1004.0,509.0,287.0
4893,1015.0,509.0,276.0
4894,1003.0,514.0,283.0
4895,1005.0,510.0,285.0
4896,1006.0,507.0,287.0
4897,1041.0,496.0,263.0
4898,1021.0,503.0,276.0
4899,1015.0,519.0,266.0
4900,1020.0,504.0,276.0
4901,992.0,524.0,284.0
4902,1023.0,497.0,280.0
4903,1021.0,503.0,276.0
4904,1026.0,490.0,284.0
4905,1019.0,494.0,287.0
4906,1010.0,516.0,274.0
4907,970.0,500.0,330.0
4908,1012.0,505.0,283.0
4909,1019.0,497.0,284.0
4910,1015.0,525.0,260.0
4911,1005.0,509.0,286.0
4912,996.0,503.0,301.0
4913,1005.0,516.0,279.0
4914,1009.0,501.0,290.0
4915,1041.0,496.0,263.0
4916,1036.0,507.0,257.0
4917,1015.0,523.0,262.0
4918,1011.0,515.0,274.0
4919,1045.0,531.0,224.0
4920,1004.0,502.0,294.0
4921,1012.0,489.0,299.0
4922,1027.0,496.0,277.0
4923,995.0,525.0,280.0
4924,1005.0,514.0,281.0
4925,1011.0,518.0,271.0
4926,1039.0,492.0,269.0
4927,1012.0,526.0,262.0
4928,1008.0,509.0,283.0
4929,1026.0,511.0,263.0
4930,1014.0,499.0,287.0
4931,1020.0,506.0,274.0
4932,999.0,508.0,293.0
4933,1009.0,512.0,279.0
4934,1014.0,496.0,290.0
4935,1003.0,522.0,275.0
4936,1034.0,513.0,253.0
4937,1020.0,510.0,270.0
4938,992.0,510.0,298.0
4939,1007.0,517.0,276.0
4940,1011.0,498.0,291.0
4941,1019.0,502.0,279.0
4942,1034.0,515.0,251.0
4943,1001.0,521.0,278.0
4944,1032.0,505.0,263.0
4945,997.0,510.0,293.0
4946,1015.0,496.0,289.0
4947,999.0,516.0,285.0
4948,1035.0,505.0,260.0
4949,1024.0,500.0,276.0
4950,1014.0,523.0,263.0
4951,1015.0,527.0,258.0
4952,1006.0,513.0,281.0
4953,1045.0,497.0,258.0
4954,1042.0,520.0,238.0
4955,1042.0,488.0,270.0
4956,1029.0,514.0,257.0
4957,1020.0,511.0,269.0
4958,1013.0,500.0,287.0
4959,1015.0,503.0,282.0
4960,1037.0,528.0,235.0
4961,1007.0,502.0,291.0
4962,1015.0,480.0,305.0
4963,1014.0,522.0,264.0
4964,1021.0,490.0,289.0
4965,1021.0,508.0,271.0
4966,1032.0,498.0,270.0
4967,1026.0,500.0,274.0
4968,1016.0,518.0,266.0
4969,1026.0,502.0,272.0
4970,998.0,509.0,293.0
4971,1031.0,488.0,281.0
4972,1011.0,507.0,282.0
4973,1015.0,537.0,248.0
4974,1020.0,522.0,258.0
4975,1007.0,501.0,292.0
4976,1011.0,502.0,287.0
4977,1012.0,505.0,283.0
4978,1027.0,506.0,267.0
4979,987.0,518.0,295.0
4980,1028.0,513.0,259.0
4981,1021.0,509.0,270.0
4982,1000.0,504.0,296.0
4983,1011.0,494.0,295.0
4984,998.0,522.0,280.0
4985,1020.0,493.0,287.0
4986,1007.0,519.0,274.0
4987,1042.0,514.0,244.0
4988,1005.0,489.0,306.0
4989,993.0,503.0,304.0
4990,1017.0,514.0,269.0
4991,1011.0,518.0,271.0
4992,1010.0,516.0,274.0
4993,998.0,524.0,278.0
4994,1002.0,518.0,280.0
4995,1003.0,519.0,278.0
4996,1005.0,503.0,292.0
4997,1013.0,503.0,284.0
4998,976.0,525.0,299.0
4999,1004.0,530.0,266.0
5000,1020.0,506.0,274.0
5001,1037.0,517.0,246.0
5002,1025.0,522.0,253.0
5003,1020.0,502.0,278.0
5004,1008.0,519.0,273.0
5005,1026.0,518.0,256.0
5006,1012.0,511.0,277.0
5007,1022.0,499.0,279.0
5008,1007.0,515.0,278.0
5009,1025.0,519.0,256.0
5010,1013.0,495.0,292.0
5011,999.0,501.0,300.0
5012,1010.0,516.0,274.0
5013,1006.0,510.0,284.0
5014,1022.0,508.0,270.0
5015,1004.0,502.0,294.0
5016,1036.0,491.0,273.0
5017,1012.0,506.0,282.0
5018,1019.0,509.0,272.0
5019,1038.0,493.0,269.0
5020,1007.0,520.0,273.0
5021,1017.0,513.0,270.0
5022,1006.0,507.0,287.0
5023,1059.0,478.0,263.0
5024,1012.0,508.0,280.0
5025,998.0,522.0,280.0
5026,983.0,504.0,313.0
5027,1038.0,518.0,244.0
5028,1023.0,519.0,258.0
5029,1028.0,490.0,282.0
5030,994.0,519.0,287.0
5031,1012.0,515.0,273.0
5032,1019.0,511.0,270.0
5033,1015.0,507.0,278.0
5034,991.0,529.0,280.0
5035,1016.0,504.0,280.0
5036,1026.0,495.0,279.0
5037,1019.0,494.0,287.0
5038,1017.0,513.0,270.0
5039,1010.0,513.0,277.0
5040,1026.0,500.0,274.0
5041,997.0,505.0,298.0
5042,1012.0,520.0,268.0
5043,1021.0,518.0,261.0
5044,1008.0,489.0,303.0
5045,1034.0,507.0,259.0
5046,1003.0,502.0,295.0
5047,1014.0,499.0,287.0
5048,1011.0,513.0,276.0
5049,1011.0,516.0,273.0
5050,1046.0,496.0,258.0
5051,1026.0,497.0,277.0
5052,987.0,506.0,307.0
5053,997.0,506.0,297.0
5054,1014.0,514.0,272.0
5055,1008.0,496.0,296.0
5056,1019.0,510.0,271.0
5057,1017.0,513.0,270.0
5058,1025.0,499.0,276.0
5059,1010.0,506.0,284.0
5060,1030.0,505.0,265.0
5061,1005.0,509.0,286.0
5062,1026.0,501.0,273.0
5063,1008.0,487.0,305.0
5064,1016.0,505.0,279.0
5065,1032.0,517.0,251.0
5066,1017.0,524.0,259.0
5067,1020.0,495.0,285.0
5068,1019.0,503.0,278.0
5069,1029.0,503.0,268.0
5070,1037.0,496.0,267.0
5071,1010.0,513.0,277.0
5072,1013.0,503.0,284.0
5073,1005.0,503.0,292.0
5074,1018.0,487.0,295.0
5075,1004.0,513.0,283.0
5076,1021.0,503.0,276.0
5077,1005.0,518.0,277.0
5078,1019.0,517.0,264.0
5079,1036.0,514.0,250.0
5080,1039.0,512.0,249.0
5081,1023.0,497.0,280.0
5082,1032.0,520.0,248.0
5083,1027.0,499.0,274.0
5084,1014.0,495.0,291.0
5085,1014.0,510.0,276.0
5086,1000.0,535.0,265.0
5087,1029.0,479.0,292.0
5088,1033.0,495.0,272.0
5089,973.0,506.0,321.0
5090,1009.0,504.0,287.0
5091,1014.0,505.0,281.0
5092,987.0,513.0,300.0
5093,1006.0,514.0,280.0
5094,998.0,515.0,287.0
5095,996.0,490.0,314.0
5096,1013.0,499.0,288.0
5097,1051.0,505.0,244.0
5098,986.0,512.0,302.0
5099,997.0,540.0,263.0
5100,1022.0,498.0,280.0
5101,1012.0,514.0,274.0
5102,987.0,518.0,295.0
5103,1036.0,523.0,241.0
5104,1015.0,496.0,289.0
5105,998.0,511.0,291.0
5106,996.0,515.0,289.0
5107,1039.0,490.0,271.0
5108,993.0,484.0,323.0
5109,1013.0,521.0,266.0
5110,1016.0,487.0,297.0
5111,1041.0,515.0,244.0
5112,1044.0,495.0,261.0
5113,1002.0,516.0,282.0
5114,1009.0,497.0,294.0
5115,1002.0,505.0,293.0
5116,1019.0,502.0,279.0
5117,1013.0,494.0,293.0
5118,1041.0,516.0,243.0
5119,1002.0,509.0,289.0
5120,1038.0,515.0,247.0
5121,1005.0,506.0,289.0
5122,1009.0,523.0,268.0
5123,981.0,525.0,294.0
5124,1010.0,507.0,283.0
5125,1008.0,509.0,283.0
5126,1035.0,494.0,271.0
5127,995.0,511.0,294.0
5128,1007.0,509.0,284.0
5129,1000.0,498.0,302.0
5130,995.0,514.0,291.0
5131,1020.0,515.0,265.0
5132,1027.0,517.0,256.0
5133,1010.0,512.0,278.0
5134,1026.0,486.0,288.0
5135,1041.0,503.0,256.0
5136,1003.0,509.0,288.0
5137,1020.0,530.0,250.0
5138,1022.0,529.0,249.0
5139,1003.0,512.0,285.0
5140,1014.0,499.0,287.0
5141,1032.0,534.0,234.0
5142,1025.0,506.0,269.0
5143,1008.0,504.0,288.0
5144,1010.0,505.0,285.0
5145,1023.0,518.0,259.0
5146,1032.0,519.0,249.0
5147,1032.0,504.0,264.0
5148,1015.0,493.0,292.0
5149,1009.0,506.0,285.0
5150,1028.0,499.0,273.0
5151,1055.0,506.0,239.0
5152,1034.0,515.0,251.0
5153,1006.0,500.0,294.0
5154,985.0,507.0,308.0
5155,1018.0,496.0,286.0
5156,1001.0,508.0,291.0
5157,1020.0,509.0,271.0
5158,1013.0,513.0,274.0
5159,1030.0,501.0,269.0
5160,1034.0,489.0,277.0
5161,1022.0,499.0,279.0
5162,1019.0,516.0,265.0
5163,1005.0,487.0,308.0
5164,1040.0,501.0,259.0
5165,1026.0,495.0,279.0
5166,1000.0,501.0,299.0
5167,1013.0,502.0,285.0
5168,1023.0,490.0,287.0
5169,1012.0,492.0,296.0
5170,1042.0,514.0,244.0
5171,1018.0,507.0,275.0
5172,1010.0,506.0,284.0
5173,1015.0,501.0,284.0
5174,1020.0,520.0,260.0
5175,1022.0,496.0,282.0
5176,1010.0,505.0,285.0
5177,1024.0,491.0,285.0
5178,993.0,486.0,321.0
5179,1001.0,510.0,289.0
5180,1012.0,509.0,279.0
5181,1011.0,511.0,278.0
5182,1016.0,500.0,284.0
5183,1021.0,491.0,288.0
5184,1027.0,497.0,276.0
5185,1024.0,505.0,271.0
5186,1014.0,517.0,269.0
5187,988.0,509.0,303.0
5188,1025.0,493.0,282.0
5189,986.0,513.0,301.0
5190,1032.0,501.0,267.0
5191,1011.0,524.0,265.0
5192,1014.0,524.0,262.0
5193,1007.0,493.0,300.0
5194,1012.0,510.0,278.0
5195,1003.0,509.0,288.0
5196,1017.0,513.0,270.0
5197,1011.0,517.0,272.0
5198,1019.0,498.0,283.0
5199,1000.0,500.0,300.0
5200,1035.0,510.0,255.0
5201,1030.0,504.0,266.0
5202,1018.0,503.0,279.0
5203,996.0,523.0,281.0
5204,1017.0,521.0,262.0
5205,1026.0,511.0,263.0
5206,1015.0,523.0,262.0
5207,992.0,520.0,288.0
5208,1004.0,507.0,289.0
5209,1011.0,508.0,281.0
5210,1034.0,518.0,248.0
5211,1026.0,509.0,265.0
5212,1009.0,524.0,267.0
5213,1001.0,505.0,294.0
5214,1007.0,499.0,294.0
5215,1049.0,509.0,242.0
5216,1043.0,495.0,262.0
5217,1021.0,523.0,256.0
5218,1000.0,496.0,304.0
5219,1007.0,494.0,299.0
5220,1010.0,503.0,287.0
5221,1032.0,502.0,266.0
5222,1016.0,498.0,286.0
5223,1013.0,508.0,279.0
5224,1026.0,490.0,284.0
5225,1028.0,494.0,278.0
5226,1011.0,510.0,279.0
5227,1013.0,504.0,283.0
5228,1020.0,515.0,265.0
5229,1018.0,520.0,262.0
5230,1004.0,497.0,299.0
5231,1032.0,518.0,250.0
5232,1008.0,506.0,286.0
5233,1027.0,511.0,262.0
5234,1008.0,495.0,297.0
5235,1006.0,508.0,286.0
5236,1029.0,507.0,264.0
5237,1020.0,513.0,267.0
5238,1011.0,507.0,282.0
5239,1023.0,520.0,257.0
5240,1031.0,504.0,265.0
5241,1016.0,511.0,273.0
5242,999.0,507.0,294.0
5243,1016.0,513.0,271.0
5244,1002.0,506.0,292.0
5245,1020.0,507.0,273.0
5246,993.0,502.0,305.0
5247,1018.0,491.0,291.0
5248,1023.0,516.0,261.0
5249,1029.0,490.0,281.0
5250,1047.0,503.0,250.0
5251,1011.0,495.0,294.0
5252,1016.0,488.0,296.0
5253,983.0,491.0,326.0
5254,1006.0,503.0,291.0
5255,1028.0,481.0,291.0
5256,1028.0,500.0,272.0
5257,1026.0,490.0,284.0
5258,1017.0,511.0,272.0
5259,1041.0,498.0,261.0
5260,995.0,510.0,295.0
5261,1004.0,497.0,299.0
5262,1019.0,512.0,269.0
5263,1010.0,505.0,285.0
5264,1003.0,532.0,265.0
5265,1013.0,503.0,284.0
5266,1029.0,508.0,263.0
5267,1024.0,532.0,244.0
5268,1013.0,506.0,281.0
5269,1041.0,517.0,242.0
5270,1030.0,513.0,257.0
5271,1017.0,490.0,293.0
5272,1015.0,502.0,283.0
5273,1009.0,484.0,307.0
5274,1025.0,506.0,269.0
5275,1040.0,522.0,238.0
5276,1014.0,495.0,291.0
5277,1006.0,502.0,292.0
5278,1024.0,497.0,279.0
5279,1022.0,493.0,285.0
5280,1001.0,504.0,295.0
5281,1021.0,519.0,260.0
5282,1010.0,508.0,282.0
5283,1011.0,525.0,264.0
5284,1010.0,491.0,299.0
5285,1013.0,511.0,276.0
5286,1019.0,518.0,263.0
5287,1015.0,503.0,282.0
5288,1000.0,499.0,301.0
5289,1012.0,518.0,270.0
5290,1040.0,506.0,254.0
5291,1029.0,533.0,238.0
5292,1042.0,503.0,255.0
5293,995.0,501.0,304.0
5294,1020.0,515.0,265.0
5295,997.0,530.0,273.0
5296,998.0,505.0,297.0
5297,1009.0,502.0,289.0
5298,1008.0,501.0,291.0
5299,1028.0,502.0,270.0
5300,1006.0,514.0,280.0
5301,1017.0,516.0,267.0
5302,1039.0,511.0,250.0
5303,1031.0,504.0,265.0
5304,1007.0,512.0,281.0
5305,1027.0,492.0,281.0
5306,1033.0,504.0,263.0
5307,1008.0,509.0,283.0
5308,1016.0,490.0,294.0
5309,1019.0,499.0,282.0
5310,1037.0,511.0,252.0
5311,984.0,508.0,308.0
5312,1004.0,508.0,288.0
5313,1007.0,519.0,274.0
5314,1014.0,493.0,293.0
5315,1043.0,500.0,257.0
5316,1008.0,499.0,293.0
5317,1016.0,492.0,292.0
5318,1021.0,514.0,265.0
5319,1034.0,494.0,272.0
5320,1012.0,499.0,289.0
5321,1016.0,517.0,267.0
5322,1019.0,516.0,265.0
5323,1046.0,500.0,254.0
5324,1008.0,509.0,283.0
5325,1003.0,528.0,269.0
5326,1023.0,515.0,262.0
5327,1015.0,503.0,282.0
5328,987.0,502.0,311.0
5329,1001.0,503.0,296.0
5330,999.0,504.0,297.0
5331,1010.0,496.0,294.0
5332,1039.0,510.0,251.0
5333,1019.0,511.0,270.0
5334,1036.0,508.0,256.0
5335,1023.0,508.0,269.0
5336,1010.0,510.0,280.0
5337,1043.0,490.0,267.0
5338,1029.0,495.0,276.0
5339,1028.0,517.0,255.0
5340,1011.0,498.0,291.0
5341,1003.0,498.0,299.0
5342,1021.0,513.0,266.0
5343,1013.0,519.0,268.0
5344,1006.0,503.0,291.0
5345,1013.0,489.0,298.0
5346,1006.0,528.0,266.0
5347,1012.0,510.0,278.0
5348,1016.0,498.0,286.0
5349,982.0,517.0,301.0
5350,1017.0,509.0,274.0
5351,1012.0,503.0,285.0
5352,1014.0,504.0,282.0
5353,1026.0,513.0,261.0
5354,1027.0,507.0,266.0
5355,1018.0,512.0,270.0
5356,1004.0,506.0,290.0
5357,990.0,517.0,293.0
5358,1010.0,497.0,293.0
5359,1003.0,506.0,291.0
5360,1026.0,512.0,262.0
5361,1026.0,501.0,273.0
5362,1014.0,506.0,280.0
5363,1025.0,506.0,269.0
5364,1030.0,505.0,265.0
5365,1046.0,484.0,270.0
5366,1009.0,509.0,282.0
5367,996.0,517.0,287.0
5368,1013.0,491.0,296.0
5369,1001.0,510.0,289.0
5370,997.0,512.0,291.0
5371,1003.0,503.0,294.0
5372,999.0,510.0,291.0
5373,1012.0,510.0,278.0
5374,1030.0,492.0,278.0
5375,1033.0,506.0,261.0
5376,1025.0,508.0,267.0
5377,1038.0,488.0,274.0
5378,1015.0,515.0,270.0
5379,1013.0,508.0,279.0
5380,1024.0,493.0,283.0
5381,1026.0,506.0,268.0
5382,1022.0,499.0,279.0
5383,1005.0,523.0,272.0
5384,1020.0,514.0,266.0
5385,994.0,500.0,306.0
5386,1012.0,499.0,289.0
5387,1014.0,514.0,272.0
5388,995.0,516.0,289.0
5389,1019.0,513.0,268.0
5390,1005.0,512.0,283.0
5391,1005.0,514.0,281.0
5392,1007.0,509.0,284.0
5393,1031.0,513.0,256.0
5394,1007.0,502.0,291.0
5395,1000.0,519.0,281.0
5396,1022.0,500.0,278.0
5397,1004.0,514.0,282.0
5398,1016.0,485.0,299.0
5399,1017.0,502.0,281.0
5400,1027.0,502.0,271.0
5401,1007.0,487.0,306.0
5402,1023.0,506.0,271.0
5403,1036.0,489.0,275.0
5404,1012.0,520.0,268.0
5405,1030.0,500.0,270.0
5406,1022.0,504.0,274.0
5407,1026.0,510.0,264.0
5408,1031.0,493.0,276.0
5409,1012.0,513.0,275.0
5410,1019.0,500.0,281.0
5411,1024.0,510.0,266.0
5412,1009.0,512.0,279.0
5413,1026.0,493.0,281.0
5414,1007.0,528.0,265.0
5415,999.0,492.0,309.0
5416,1011.0,498.0,291.0
5417,1012.0,506.0,282.0
5418,1006.0,518.0,276.0
5419,1031.0,485.0,284.0
5420,999.0,488.0,313.0
5421,1014.0,505.0,281.0
5422,1015.0,496.0,289.0
5423,998.0,501.0,301.0
5424,1018.0,506.0,276.0
5425,983.0,511.0,306.0
5426,1026.0,504.0,270.0
5427,1007.0,499.0,294.0
5428,1002.0,517.0,281.0
5429,1022.0,488.0,290.0
5430,979.0,540.0,281.0
5431,1005.0,517.0,278.0
5432,1025.0,518.0,257.0
5433,1037.0,514.0,249.0
5434,1008.0,512.0,280.0
5435,1024.0,508.0,268.0
5436,998.0,521.0,281.0
5437,1008.0,503.0,289.0
5438,1025.0,505.0,270.0
5439,1021.0,504.0,275.0
5440,1007.0,483.0,310.0
5441,1033.0,502.0,265.0
5442,1022.0,497.0,281.0
5443,1021.0,501.0,278.0
5444,1015.0,496.0,289.0
5445,1022.0,507.0,271.0
5446,1007.0,517.0,276.0
5447,1031.0,510.0,259.0
5448,1031.0,505.0,264.0
5449,1015.0,515.0,270.0
5450,1021.0,507.0,272.0
5451,1022.0,486.0,292.0
5452,1011.0,501.0,288.0
5453,1011.0,505.0,284.0
5454,1018.0,502.0,280.0
5455,1017.0,500.0,283.0
5456,1036.0,500.0,264.0
5457,1014.0,504.0,282.0
5458,1024.0,513.0,263.0
5459,1024.0,514.0,262.0
5460,1011.0,506.0,283.0
5461,1020.0,502.0,278.0
5462,1010.0,502.0,288.0
5463,1005.0,499.0,296.0
5464,997.0,521.0,282.0
5465,1002.0,489.0,309.0
5466,1028.0,507.0,265.0
5467,994.0,509.0,297.0
5468,1020.0,516.0,264.0
5469,1039.0,501.0,260.0
5470,1010.0,506.0,284.0
5471,1016.0,520.0,264.0
5472,1025.0,492.0,283.0
5473,1038.0,503.0,259.0
5474,1025.0,495.0,280.0
5475,1004.0,514.0,282.0
5476,1023.0,492.0,285.0
5477,1028.0,501.0,271.0
5478,1039.0,492.0,269.0
5479,1041.0,489.0,270.0
5480,1018.0,500.0,282.0
5481,1015.0,498.0,287.0
5482,998.0,514.0,288.0
5483,1012.0,509.0,279.0
5484,1018.0,514.0,268.0
5485,987.0,520.0,293.0
5486,1008.0,518.0,274.0
5487,1022.0,504.0,274.0
5488,991.0,513.0,296.0
5489,1018.0,495.0,287.0
5490,997.0,504.0,299.0
5491,1031.0,507.0,262.0
5492,995.0,520.0,285.0
5493,1001.0,486.0,313.0
5494,1006.0,515.0,279.0
5495,1004.0,502.0,294.0
5496,1007.0,497.0,296.0
5497,1032.0,495.0,273.0
5498,1035.0,524.0,241.0
5499,1004.0,499.0,297.0
5500,1015.0,524.0,261.0
5501,1025.0,501.0,274.0
5502,1017.0,484.0,299.0
