,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
4886,2149.0,1908.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,966.0,328.0,16.0,12.0,39.0,30.0,42.0,32.0,130382.0,61.0,2289510.0
4887,2127.0,1895.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,0.0,936.0,342.0,18.0,12.0,38.0,31.0,43.0,33.0,130715.0,61.0,2288914.0
4888,2135.0,1894.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,938.0,333.0,16.0,13.0,38.0,30.0,43.0,32.0,130394.0,61.0,2289133.0
4889,2161.0,1906.0,0.0,0.0,1.0,0.0,21.0,1.0,2.0,0.0,934.0,336.0,16.0,14.0,38.0,30.0,43.0,32.0,130093.0,62.0,2289845.0
4890,2130.0,1909.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,925.0,336.0,16.0,12.0,38.0,30.0,43.0,31.0,130981.0,62.0,2289229.0
4891,2122.0,1915.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,946.0,306.0,16.0,12.0,36.0,30.0,46.0,33.0,131180.0,62.0,2289095.0
4892,2132.0,1915.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,940.0,350.0,16.0,12.0,36.0,31.0,44.0,31.0,131055.0,62.0,2289321.0
4893,2139.0,1899.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,937.0,333.0,18.0,12.0,36.0,30.0,45.0,34.0,130545.0,61.0,2289260.0
4894,2139.0,1918.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,1.0,931.0,328.0,16.0,13.0,36.0,30.0,43.0,31.0,130935.0,62.0,2289431.0
4895,2133.0,1896.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,901.0,334.0,17.0,14.0,36.0,30.0,44.0,32.0,130197.0,61.0,2289291.0
4896,2114.0,1901.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,2.0,955.0,340.0,17.0,12.0,36.0,30.0,43.0,32.0,131153.0,61.0,2288496.0
4897,2158.0,1910.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,928.0,332.0,17.0,13.0,38.0,30.0,42.0,33.0,130214.0,62.0,2289921.0
4898,2122.0,1910.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,923.0,346.0,19.0,12.0,36.0,29.0,45.0,35.0,131330.0,61.0,2289138.0
4899,2145.0,1910.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,2.0,952.0,342.0,18.0,13.0,38.0,30.0,43.0,32.0,130729.0,62.0,2289401.0
4900,2149.0,1895.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,941.0,337.0,18.0,13.0,37.0,29.0,43.0,33.0,130120.0,61.0,2289423.0
4901,2128.0,1900.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,2.0,935.0,336.0,16.0,13.0,36.0,30.0,43.0,30.0,130988.0,62.0,2288699.0
4902,2142.0,1898.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,936.0,331.0,17.0,12.0,37.0,29.0,43.0,35.0,130623.0,61.0,2289069.0
4903,2153.0,1900.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,1.0,919.0,347.0,16.0,12.0,36.0,29.0,46.0,32.0,130292.0,62.0,2289377.0
4904,2126.0,1903.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,941.0,366.0,17.0,12.0,36.0,30.0,45.0,32.0,130892.0,61.0,2289090.0
4905,2116.0,1894.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,944.0,322.0,16.0,12.0,37.0,30.0,43.0,32.0,130843.0,62.0,2288741.0
4906,2128.0,1900.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,932.0,343.0,17.0,13.0,37.0,31.0,44.0,32.0,130298.0,62.0,2289503.0
4907,2152.0,1903.0,0.0,0.0,1.0,2.0,17.0,1.0,3.0,0.0,941.0,336.0,17.0,12.0,37.0,29.0,42.0,34.0,130565.0,62.0,2289446.0
4908,2137.0,1904.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,950.0,337.0,16.0,13.0,37.0,30.0,43.0,33.0,130453.0,62.0,2289367.0
4909,2137.0,1904.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,0.0,933.0,337.0,16.0,13.0,38.0,29.0,41.0,33.0,131099.0,61.0,2288914.0
4910,2143.0,1900.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,940.0,344.0,17.0,13.0,37.0,29.0,43.0,33.0,130583.0,62.0,2289225.0
4911,2145.0,1903.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,918.0,355.0,16.0,13.0,38.0,31.0,42.0,32.0,130232.0,61.0,2289382.0
4912,2136.0,1911.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,915.0,329.0,16.0,13.0,37.0,29.0,44.0,35.0,130771.0,62.0,2289160.0
4913,2121.0,1904.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,929.0,346.0,16.0,12.0,36.0,29.0,45.0,34.0,130899.0,61.0,2288963.0
4914,2127.0,1893.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,939.0,332.0,16.0,13.0,37.0,30.0,44.0,32.0,130540.0,61.0,2288937.0
4915,2113.0,1909.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,935.0,317.0,16.0,12.0,37.0,30.0,45.0,32.0,131484.0,62.0,2288571.0
4916,2161.0,1899.0,1.0,0.0,0.0,0.0,18.0,3.0,2.0,1.0,943.0,335.0,16.0,13.0,36.0,29.0,44.0,34.0,129845.0,62.0,2289639.0
4917,2121.0,1909.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,948.0,338.0,17.0,12.0,36.0,30.0,46.0,34.0,131158.0,61.0,2288998.0
4918,2112.0,1916.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,1.0,934.0,321.0,17.0,13.0,36.0,30.0,47.0,34.0,131830.0,62.0,2288530.0
4919,2149.0,1893.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,1.0,931.0,326.0,17.0,13.0,37.0,29.0,43.0,33.0,129835.0,62.0,2289390.0
4920,2151.0,1896.0,0.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,935.0,327.0,16.0,12.0,37.0,30.0,45.0,32.0,130081.0,62.0,2289549.0
4921,2139.0,1913.0,1.0,0.0,0.0,1.0,17.0,3.0,1.0,0.0,923.0,346.0,18.0,13.0,39.0,32.0,41.0,31.0,131039.0,62.0,2289078.0
4922,2131.0,1898.0,0.0,1.0,0.0,1.0,18.0,2.0,0.0,0.0,934.0,321.0,17.0,12.0,37.0,31.0,44.0,31.0,130802.0,62.0,2288873.0
4923,2132.0,1896.0,0.0,0.0,1.0,0.0,19.0,2.0,1.0,1.0,934.0,321.0,16.0,12.0,36.0,30.0,45.0,32.0,130997.0,62.0,2288886.0
4924,2128.0,1912.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,949.0,337.0,16.0,12.0,37.0,30.0,45.0,32.0,130861.0,61.0,2289225.0
4925,2120.0,1902.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,923.0,341.0,17.0,12.0,37.0,29.0,44.0,32.0,130992.0,61.0,2288628.0
4926,2132.0,1900.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,937.0,347.0,17.0,12.0,37.0,30.0,45.0,33.0,130736.0,62.0,2288910.0
4927,2133.0,1904.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,955.0,354.0,16.0,12.0,38.0,30.0,42.0,31.0,130816.0,62.0,2289231.0
4928,2128.0,1905.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,958.0,329.0,19.0,12.0,37.0,29.0,44.0,32.0,130693.0,61.0,2289004.0
4929,2146.0,1898.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,1.0,931.0,348.0,16.0,13.0,38.0,29.0,43.0,33.0,130440.0,62.0,2289162.0
4930,2142.0,1897.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,2.0,941.0,341.0,16.0,15.0,36.0,30.0,43.0,32.0,130017.0,61.0,2289407.0
4931,2138.0,1904.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,934.0,346.0,17.0,12.0,36.0,29.0,43.0,34.0,130739.0,62.0,2289104.0
4932,2149.0,1898.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,0.0,934.0,332.0,16.0,12.0,36.0,30.0,43.0,34.0,130116.0,62.0,2289303.0
4933,2151.0,1906.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,936.0,324.0,17.0,12.0,36.0,29.0,45.0,33.0,130148.0,62.0,2289723.0
4934,2152.0,1907.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,936.0,337.0,17.0,13.0,36.0,29.0,44.0,33.0,130235.0,62.0,2289878.0
4935,2135.0,1898.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,931.0,322.0,16.0,13.0,37.0,30.0,43.0,31.0,130530.0,61.0,2289094.0
4936,2160.0,1908.0,1.0,0.0,0.0,1.0,18.0,0.0,2.0,0.0,935.0,332.0,17.0,12.0,36.0,29.0,43.0,33.0,130369.0,62.0,2289537.0
4937,2158.0,1888.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,1.0,974.0,344.0,16.0,12.0,36.0,30.0,47.0,33.0,130002.0,62.0,2289373.0
4938,2160.0,1905.0,1.0,0.0,0.0,1.0,19.0,2.0,0.0,3.0,921.0,348.0,16.0,12.0,36.0,30.0,47.0,30.0,130225.0,62.0,2289934.0
4939,2134.0,1892.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,931.0,330.0,16.0,12.0,37.0,30.0,44.0,32.0,130302.0,61.0,2288998.0
4940,2147.0,1910.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,951.0,333.0,16.0,12.0,36.0,30.0,45.0,33.0,130596.0,63.0,2289303.0
4941,2140.0,1912.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,922.0,338.0,16.0,12.0,36.0,30.0,43.0,33.0,130999.0,62.0,2289220.0
4942,2129.0,1899.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,951.0,333.0,16.0,13.0,37.0,29.0,44.0,34.0,130640.0,61.0,2289019.0
4943,2113.0,1902.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,932.0,346.0,17.0,13.0,37.0,29.0,43.0,35.0,131264.0,62.0,2288609.0
4944,2154.0,1901.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,0.0,938.0,336.0,16.0,13.0,38.0,29.0,40.0,34.0,130437.0,62.0,2289504.0
4945,2145.0,1912.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,933.0,329.0,17.0,15.0,36.0,29.0,45.0,34.0,130529.0,62.0,2289375.0
4946,2154.0,1900.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,0.0,931.0,336.0,16.0,12.0,36.0,30.0,44.0,32.0,130145.0,62.0,2289620.0
4947,2135.0,1894.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,940.0,331.0,18.0,12.0,36.0,31.0,44.0,32.0,130421.0,61.0,2289099.0
4948,2126.0,1902.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,954.0,342.0,18.0,12.0,38.0,29.0,43.0,34.0,130959.0,61.0,2288829.0
4949,2109.0,1904.0,0.0,0.0,1.0,0.0,17.0,1.0,3.0,2.0,937.0,342.0,19.0,13.0,37.0,29.0,40.0,32.0,131311.0,61.0,2288507.0
4950,2120.0,1912.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,918.0,351.0,18.0,12.0,37.0,29.0,43.0,33.0,131239.0,62.0,2288893.0
4951,2134.0,1888.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,925.0,336.0,17.0,12.0,37.0,30.0,44.0,31.0,130246.0,61.0,2289092.0
4952,2136.0,1908.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,946.0,338.0,17.0,12.0,36.0,30.0,46.0,32.0,130965.0,62.0,2289167.0
4953,2140.0,1900.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,2.0,929.0,321.0,18.0,15.0,37.0,30.0,43.0,30.0,130835.0,61.0,2288821.0
4954,2122.0,1902.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,934.0,332.0,16.0,12.0,36.0,30.0,45.0,33.0,130909.0,62.0,2289079.0
4955,2155.0,1894.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,939.0,326.0,17.0,14.0,37.0,29.0,42.0,32.0,129790.0,62.0,2289647.0
4956,2132.0,1909.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,941.0,336.0,17.0,14.0,37.0,29.0,41.0,34.0,131203.0,62.0,2288648.0
4957,2113.0,1906.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,2.0,912.0,319.0,16.0,12.0,36.0,29.0,44.0,32.0,131104.0,62.0,2288788.0
4958,2138.0,1900.0,0.0,1.0,0.0,0.0,20.0,0.0,2.0,0.0,948.0,313.0,17.0,14.0,38.0,29.0,42.0,33.0,130412.0,62.0,2289223.0
4959,2150.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,1.0,921.0,345.0,16.0,13.0,38.0,29.0,42.0,32.0,130272.0,62.0,2289247.0
4960,2101.0,1908.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,937.0,338.0,16.0,12.0,36.0,31.0,45.0,32.0,131894.0,62.0,2288154.0
4961,2146.0,1903.0,0.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,917.0,324.0,16.0,12.0,37.0,29.0,43.0,35.0,130158.0,62.0,2289425.0
4962,2146.0,1897.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,940.0,335.0,17.0,12.0,37.0,29.0,42.0,33.0,130543.0,62.0,2289143.0
4963,2135.0,1900.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,930.0,335.0,16.0,12.0,36.0,29.0,44.0,34.0,130289.0,61.0,2289403.0
4964,2160.0,1902.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,2.0,945.0,325.0,16.0,14.0,36.0,29.0,44.0,32.0,130193.0,62.0,2289562.0
4965,2149.0,1911.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,0.0,929.0,333.0,17.0,13.0,37.0,30.0,43.0,34.0,130452.0,62.0,2289655.0
4966,2105.0,1906.0,1.0,0.0,0.0,1.0,15.0,3.0,3.0,2.0,923.0,338.0,17.0,12.0,37.0,29.0,40.0,33.0,131516.0,61.0,2288356.0
4967,2114.0,1903.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,940.0,335.0,16.0,15.0,37.0,29.0,41.0,33.0,131366.0,61.0,2288613.0
4968,2164.0,1902.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,920.0,327.0,16.0,13.0,37.0,29.0,45.0,34.0,130127.0,62.0,2289649.0
4969,2151.0,1892.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,930.0,328.0,18.0,12.0,36.0,30.0,45.0,34.0,130394.0,62.0,2289039.0
4970,2126.0,1901.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,920.0,311.0,17.0,12.0,36.0,29.0,43.0,33.0,130725.0,61.0,2289073.0
4971,2131.0,1897.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,920.0,345.0,16.0,13.0,36.0,31.0,44.0,32.0,130749.0,62.0,2289058.0
4972,2141.0,1915.0,1.0,0.0,0.0,2.0,16.0,3.0,1.0,1.0,954.0,338.0,17.0,14.0,37.0,29.0,43.0,33.0,130839.0,62.0,2289326.0
4973,2108.0,1901.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,946.0,336.0,20.0,13.0,37.0,29.0,44.0,34.0,131235.0,61.0,2288486.0
4974,2126.0,1906.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,943.0,327.0,17.0,13.0,37.0,29.0,44.0,33.0,130928.0,62.0,2289007.0
4975,2135.0,1894.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,922.0,316.0,17.0,12.0,38.0,29.0,44.0,35.0,130349.0,61.0,2289117.0
4976,2132.0,1896.0,0.0,0.0,1.0,1.0,16.0,0.0,1.0,1.0,947.0,326.0,17.0,13.0,36.0,30.0,44.0,33.0,130755.0,61.0,2288745.0
4977,2139.0,1892.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,2.0,931.0,346.0,17.0,12.0,36.0,29.0,45.0,31.0,130359.0,61.0,2289124.0
4978,2141.0,1894.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,1.0,952.0,326.0,16.0,12.0,37.0,29.0,41.0,33.0,130215.0,61.0,2289349.0
4979,2127.0,1892.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,937.0,330.0,18.0,13.0,37.0,31.0,43.0,31.0,130501.0,62.0,2288831.0
4980,2148.0,1908.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,939.0,348.0,16.0,12.0,37.0,30.0,44.0,34.0,130816.0,62.0,2289447.0
4981,2125.0,1908.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,923.0,333.0,18.0,12.0,37.0,29.0,44.0,33.0,130965.0,62.0,2288967.0
4982,2150.0,1908.0,0.0,0.0,1.0,1.0,19.0,0.0,1.0,0.0,925.0,341.0,17.0,14.0,36.0,29.0,46.0,34.0,130399.0,62.0,2289694.0
4983,2120.0,1900.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,911.0,332.0,17.0,13.0,36.0,29.0,45.0,33.0,131018.0,61.0,2288825.0
4984,2128.0,1893.0,1.0,0.0,0.0,1.0,19.0,1.0,1.0,1.0,940.0,320.0,17.0,12.0,37.0,29.0,44.0,32.0,130729.0,61.0,2288792.0
4985,2147.0,1892.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,2.0,927.0,354.0,17.0,12.0,36.0,30.0,43.0,31.0,129901.0,61.0,2289303.0
4986,2130.0,1896.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,925.0,340.0,16.0,13.0,38.0,31.0,43.0,33.0,130439.0,61.0,2289163.0
4987,2123.0,1913.0,1.0,0.0,0.0,0.0,20.0,3.0,2.0,0.0,925.0,334.0,16.0,12.0,38.0,29.0,43.0,34.0,130878.0,61.0,2289220.0
4988,2108.0,1909.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,943.0,342.0,17.0,12.0,36.0,29.0,46.0,33.0,131300.0,60.0,2288554.0
4989,2151.0,1898.0,0.0,1.0,0.0,1.0,18.0,2.0,2.0,0.0,927.0,324.0,17.0,12.0,37.0,29.0,42.0,33.0,130187.0,62.0,2289294.0
4990,2146.0,1912.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,1.0,929.0,337.0,16.0,12.0,36.0,29.0,44.0,35.0,130675.0,62.0,2289431.0
4991,2127.0,1902.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,2.0,950.0,331.0,16.0,12.0,36.0,29.0,43.0,32.0,130924.0,61.0,2288896.0
4992,2143.0,1900.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,939.0,319.0,16.0,13.0,37.0,29.0,44.0,34.0,130356.0,62.0,2289378.0
4993,2112.0,1908.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,1.0,932.0,336.0,18.0,13.0,38.0,29.0,40.0,33.0,131398.0,61.0,2288611.0
4994,2118.0,1901.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,941.0,330.0,16.0,14.0,38.0,30.0,43.0,32.0,130844.0,61.0,2289010.0
4995,2155.0,1913.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,951.0,325.0,16.0,14.0,36.0,29.0,47.0,33.0,130757.0,62.0,2289415.0
4996,2130.0,1885.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,939.0,328.0,18.0,15.0,38.0,30.0,43.0,32.0,130388.0,62.0,2288840.0
4997,2139.0,1911.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,957.0,336.0,17.0,14.0,36.0,29.0,44.0,34.0,130586.0,61.0,2289236.0
4998,2145.0,1895.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,921.0,322.0,16.0,12.0,37.0,29.0,44.0,31.0,130037.0,62.0,2289385.0
4999,2134.0,1899.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,916.0,323.0,17.0,12.0,36.0,30.0,44.0,33.0,130810.0,62.0,2288976.0
5000,2132.0,1906.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,942.0,348.0,16.0,12.0,39.0,29.0,42.0,35.0,130870.0,62.0,2289222.0
5001,2134.0,1909.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,1.0,936.0,364.0,16.0,15.0,36.0,29.0,42.0,35.0,130701.0,62.0,2289281.0
5002,2112.0,1906.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,1.0,932.0,317.0,17.0,12.0,38.0,29.0,41.0,33.0,131126.0,61.0,2288748.0
5003,2134.0,1907.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,945.0,355.0,17.0,14.0,36.0,30.0,44.0,32.0,130740.0,61.0,2289256.0
5004,2134.0,1908.0,1.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,940.0,338.0,16.0,13.0,36.0,29.0,43.0,37.0,130837.0,62.0,2288988.0
5005,2157.0,1906.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,950.0,343.0,17.0,14.0,37.0,29.0,42.0,34.0,130469.0,62.0,2289671.0
5006,2134.0,1895.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,944.0,327.0,18.0,12.0,37.0,30.0,44.0,30.0,130275.0,61.0,2289209.0
5007,2145.0,1892.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,934.0,327.0,17.0,14.0,37.0,29.0,44.0,35.0,130146.0,62.0,2289400.0
5008,2124.0,1894.0,0.0,0.0,1.0,0.0,16.0,4.0,0.0,0.0,918.0,328.0,16.0,13.0,37.0,30.0,44.0,35.0,130712.0,61.0,2288766.0
5009,2161.0,1913.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,949.0,350.0,17.0,12.0,37.0,30.0,43.0,32.0,130624.0,62.0,2289523.0
5010,2111.0,1902.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,930.0,332.0,17.0,13.0,37.0,31.0,44.0,32.0,131412.0,61.0,2288320.0
5011,2130.0,1898.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,916.0,340.0,18.0,12.0,36.0,30.0,46.0,32.0,130524.0,62.0,2289056.0
5012,2149.0,1908.0,0.0,1.0,0.0,1.0,16.0,0.0,2.0,1.0,947.0,340.0,16.0,14.0,37.0,29.0,42.0,34.0,130560.0,62.0,2289252.0
5013,2132.0,1914.0,0.0,1.0,0.0,1.0,19.0,2.0,2.0,0.0,938.0,332.0,17.0,12.0,36.0,29.0,45.0,34.0,131178.0,62.0,2289018.0
5014,2120.0,1904.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,967.0,330.0,16.0,12.0,36.0,29.0,45.0,34.0,131014.0,61.0,2288818.0
5015,2157.0,1900.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,936.0,349.0,17.0,13.0,37.0,29.0,45.0,35.0,130371.0,62.0,2289426.0
5016,2116.0,1899.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,0.0,940.0,335.0,16.0,12.0,39.0,30.0,41.0,35.0,131193.0,62.0,2288674.0
5017,2112.0,1902.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,934.0,338.0,19.0,12.0,36.0,30.0,44.0,32.0,131287.0,61.0,2288582.0
5018,2115.0,1897.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,1.0,942.0,342.0,16.0,12.0,40.0,29.0,38.0,33.0,131160.0,61.0,2288678.0
5019,2151.0,1905.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,910.0,345.0,18.0,12.0,39.0,30.0,41.0,30.0,130048.0,62.0,2289802.0
5020,2129.0,1908.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,0.0,934.0,328.0,16.0,12.0,38.0,30.0,42.0,33.0,131213.0,62.0,2288886.0
5021,2138.0,1904.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,934.0,313.0,17.0,13.0,38.0,29.0,42.0,35.0,130558.0,62.0,2289424.0
5022,2118.0,1907.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,923.0,339.0,18.0,12.0,36.0,29.0,46.0,33.0,131223.0,61.0,2288810.0
5023,2141.0,1904.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,940.0,339.0,17.0,12.0,36.0,30.0,45.0,34.0,130795.0,62.0,2289067.0
5024,2117.0,1898.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,942.0,326.0,16.0,12.0,37.0,29.0,44.0,35.0,130923.0,62.0,2288703.0
5025,2128.0,1899.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,2.0,947.0,333.0,16.0,13.0,36.0,29.0,45.0,31.0,130849.0,62.0,2288810.0
5026,2144.0,1899.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,1.0,924.0,326.0,16.0,12.0,38.0,29.0,41.0,33.0,130343.0,62.0,2289336.0
5027,2116.0,1899.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,927.0,333.0,16.0,12.0,36.0,30.0,43.0,35.0,131128.0,61.0,2288636.0
5028,2142.0,1907.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,952.0,331.0,17.0,12.0,36.0,30.0,45.0,32.0,130769.0,62.0,2289433.0
5029,2137.0,1905.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,1.0,950.0,329.0,18.0,12.0,37.0,31.0,43.0,30.0,130636.0,62.0,2289133.0
5030,2127.0,1910.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,931.0,321.0,16.0,12.0,37.0,30.0,45.0,31.0,131119.0,62.0,2289237.0
5031,2128.0,1919.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,934.0,351.0,18.0,13.0,37.0,29.0,46.0,34.0,131190.0,62.0,2289156.0
5032,2122.0,1905.0,0.0,1.0,0.0,0.0,17.0,3.0,1.0,0.0,938.0,333.0,16.0,12.0,37.0,29.0,43.0,35.0,131195.0,62.0,2288606.0
5033,2131.0,1904.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,924.0,346.0,17.0,13.0,37.0,29.0,44.0,34.0,130457.0,61.0,2289451.0
5034,2113.0,1911.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,938.0,325.0,18.0,13.0,37.0,29.0,45.0,33.0,131726.0,61.0,2288566.0
5035,2153.0,1897.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,943.0,339.0,16.0,13.0,37.0,32.0,43.0,31.0,130239.0,62.0,2289483.0
