,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
4074,1239.0,883.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,3.0,825.0,284.0,4.0,3.0,21.0,11.0,38.0,27.0,101025.0,22.0,524290.0
4075,1231.0,881.0,0.0,0.0,1.0,0.0,20.0,2.0,1.0,0.0,807.0,286.0,4.0,3.0,20.0,11.0,40.0,30.0,100729.0,44.0,524832.0
4076,1236.0,901.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,823.0,267.0,4.0,3.0,21.0,12.0,38.0,28.0,101919.0,33.0,524714.0
4077,1250.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,822.0,274.0,5.0,3.0,21.0,11.0,39.0,29.0,100951.0,21.0,524519.0
4078,1239.0,877.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,0.0,824.0,297.0,4.0,4.0,22.0,11.0,37.0,29.0,101082.0,22.0,524458.0
4079,1233.0,882.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,842.0,298.0,4.0,3.0,20.0,11.0,39.0,29.0,101152.0,28.0,524500.0
4080,1245.0,878.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,820.0,291.0,4.0,3.0,20.0,12.0,41.0,29.0,100845.0,27.0,524905.0
4081,1238.0,891.0,1.0,0.0,0.0,1.0,18.0,2.0,1.0,0.0,833.0,274.0,4.0,3.0,20.0,11.0,39.0,30.0,101745.0,27.0,524522.0
4082,1243.0,879.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,830.0,275.0,4.0,4.0,23.0,12.0,36.0,29.0,101294.0,21.0,524221.0
4083,1248.0,883.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,809.0,289.0,4.0,4.0,20.0,11.0,40.0,30.0,101263.0,27.0,524845.0
4084,1228.0,883.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,820.0,288.0,5.0,3.0,21.0,11.0,38.0,32.0,100967.0,33.0,524536.0
4085,1252.0,878.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,813.0,297.0,4.0,3.0,21.0,12.0,39.0,30.0,100849.0,18.0,524594.0
4086,1255.0,891.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,809.0,276.0,5.0,3.0,20.0,11.0,39.0,32.0,101063.0,27.0,525091.0
4087,1243.0,882.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,829.0,287.0,4.0,3.0,20.0,13.0,40.0,26.0,101195.0,29.0,524858.0
4088,1239.0,886.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,798.0,288.0,4.0,3.0,20.0,11.0,39.0,29.0,101140.0,35.0,524690.0
4089,1248.0,879.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,818.0,283.0,4.0,3.0,20.0,11.0,41.0,29.0,101911.0,23.0,524542.0
4090,1255.0,881.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,817.0,290.0,4.0,3.0,20.0,11.0,39.0,29.0,101119.0,19.0,524778.0
4091,1246.0,883.0,0.0,1.0,0.0,0.0,20.0,2.0,1.0,1.0,826.0,285.0,4.0,3.0,20.0,12.0,40.0,28.0,101345.0,22.0,524598.0
4092,1257.0,874.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,803.0,277.0,5.0,3.0,20.0,12.0,41.0,32.0,100683.0,14.0,524684.0
4093,1239.0,881.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,824.0,283.0,4.0,3.0,21.0,11.0,39.0,30.0,101865.0,28.0,524387.0
4094,1248.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,818.0,291.0,4.0,4.0,24.0,13.0,36.0,26.0,101082.0,22.0,524480.0
4095,1245.0,886.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,0.0,817.0,279.0,4.0,3.0,20.0,12.0,41.0,28.0,100884.0,26.0,524754.0
4096,1255.0,869.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,779.0,301.0,4.0,3.0,21.0,12.0,38.0,30.0,100752.0,29.0,524743.0
4097,1236.0,879.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,802.0,294.0,4.0,3.0,21.0,14.0,37.0,26.0,101140.0,30.0,524413.0
4098,1241.0,868.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,814.0,290.0,5.0,4.0,21.0,12.0,38.0,28.0,100102.0,28.0,524653.0
4099,1247.0,879.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,814.0,289.0,4.0,3.0,21.0,11.0,39.0,28.0,100878.0,22.0,524556.0
4100,1248.0,890.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,846.0,287.0,4.0,3.0,20.0,11.0,39.0,31.0,101550.0,19.0,524700.0
4101,1239.0,869.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,827.0,312.0,4.0,3.0,21.0,11.0,41.0,29.0,100787.0,27.0,524757.0
4102,1251.0,881.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,808.0,297.0,5.0,3.0,20.0,11.0,39.0,30.0,101130.0,22.0,524559.0
4103,1255.0,891.0,1.0,0.0,0.0,0.0,21.0,3.0,1.0,1.0,822.0,284.0,5.0,3.0,20.0,11.0,42.0,30.0,101443.0,24.0,524625.0
4104,1228.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,830.0,276.0,4.0,3.0,20.0,11.0,38.0,28.0,101057.0,36.0,524880.0
4105,1278.0,873.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,791.0,310.0,5.0,3.0,21.0,12.0,39.0,30.0,101126.0,20.0,525048.0
4106,1249.0,876.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,809.0,284.0,4.0,4.0,21.0,11.0,39.0,30.0,101095.0,20.0,524505.0
4107,1239.0,893.0,0.0,1.0,0.0,2.0,18.0,1.0,1.0,0.0,804.0,271.0,4.0,3.0,22.0,11.0,37.0,29.0,101439.0,24.0,524776.0
4108,1221.0,883.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,828.0,295.0,5.0,3.0,20.0,11.0,40.0,32.0,101217.0,38.0,524710.0
4109,1245.0,878.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,807.0,303.0,4.0,3.0,20.0,11.0,38.0,30.0,100942.0,30.0,524678.0
4110,1238.0,882.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,834.0,289.0,4.0,3.0,20.0,11.0,39.0,29.0,101010.0,29.0,524405.0
4111,1246.0,878.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,1.0,810.0,297.0,4.0,3.0,21.0,11.0,39.0,31.0,100611.0,25.0,524798.0
4112,1247.0,894.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,817.0,280.0,4.0,3.0,20.0,11.0,40.0,31.0,101039.0,20.0,524585.0
4113,1236.0,881.0,0.0,1.0,0.0,1.0,18.0,2.0,1.0,0.0,819.0,288.0,5.0,3.0,20.0,12.0,40.0,30.0,101145.0,37.0,524556.0
4114,1248.0,878.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,808.0,295.0,4.0,4.0,20.0,11.0,40.0,29.0,101094.0,23.0,524721.0
4115,1254.0,874.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,818.0,284.0,4.0,3.0,20.0,11.0,40.0,30.0,101584.0,23.0,524654.0
4116,1250.0,881.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,821.0,289.0,4.0,3.0,20.0,11.0,42.0,30.0,100787.0,24.0,524622.0
4117,1255.0,881.0,1.0,0.0,0.0,0.0,15.0,4.0,0.0,1.0,814.0,290.0,5.0,4.0,21.0,12.0,38.0,31.0,100905.0,23.0,525144.0
4118,1232.0,889.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,825.0,284.0,4.0,3.0,21.0,11.0,38.0,29.0,101253.0,39.0,524807.0
4119,1254.0,882.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,801.0,287.0,4.0,3.0,21.0,13.0,41.0,28.0,101104.0,30.0,524981.0
4120,1263.0,874.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,791.0,282.0,4.0,3.0,21.0,11.0,39.0,30.0,100494.0,22.0,524853.0
4121,1244.0,870.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,820.0,314.0,4.0,3.0,21.0,13.0,39.0,27.0,100193.0,36.0,524994.0
4122,1234.0,888.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,794.0,287.0,4.0,4.0,22.0,11.0,36.0,28.0,101962.0,37.0,524705.0
4123,1243.0,889.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,1.0,813.0,277.0,5.0,3.0,22.0,13.0,39.0,26.0,101399.0,25.0,524909.0
4124,1241.0,879.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,817.0,293.0,6.0,3.0,20.0,12.0,40.0,29.0,101099.0,26.0,524489.0
4125,1238.0,880.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,823.0,289.0,4.0,3.0,21.0,13.0,41.0,28.0,101080.0,27.0,524624.0
4126,1255.0,878.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,813.0,294.0,5.0,3.0,21.0,12.0,40.0,29.0,100063.0,25.0,524647.0
4127,1233.0,884.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,822.0,273.0,4.0,3.0,21.0,12.0,38.0,30.0,101556.0,33.0,524700.0
4128,1248.0,890.0,0.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,823.0,282.0,4.0,4.0,21.0,11.0,41.0,30.0,101525.0,18.0,524877.0
4129,1258.0,890.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,816.0,258.0,4.0,3.0,21.0,11.0,40.0,29.0,101372.0,8.0,524816.0
4130,1262.0,884.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,800.0,293.0,5.0,3.0,21.0,11.0,38.0,29.0,100494.0,22.0,525081.0
4131,1244.0,875.0,0.0,1.0,0.0,0.0,21.0,1.0,1.0,2.0,822.0,304.0,4.0,4.0,21.0,12.0,40.0,27.0,100780.0,25.0,524626.0
4132,1241.0,880.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,813.0,294.0,5.0,3.0,20.0,11.0,38.0,28.0,100720.0,38.0,524439.0
4133,1224.0,881.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,820.0,294.0,5.0,3.0,20.0,12.0,39.0,29.0,101330.0,31.0,524196.0
4134,1236.0,893.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,821.0,285.0,6.0,3.0,21.0,12.0,39.0,30.0,101541.0,24.0,524527.0
4135,1241.0,898.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,848.0,265.0,6.0,3.0,22.0,11.0,37.0,30.0,101849.0,22.0,524444.0
4136,1248.0,876.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,820.0,297.0,4.0,3.0,21.0,11.0,38.0,30.0,101188.0,17.0,524473.0
4137,1240.0,888.0,0.0,0.0,1.0,2.0,17.0,0.0,0.0,1.0,825.0,283.0,4.0,3.0,21.0,13.0,39.0,27.0,101904.0,23.0,524473.0
4138,1236.0,874.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,825.0,297.0,5.0,3.0,20.0,12.0,40.0,28.0,101324.0,35.0,524161.0
4139,1245.0,878.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,815.0,280.0,4.0,3.0,20.0,11.0,39.0,30.0,101661.0,28.0,524484.0
4140,1231.0,888.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,811.0,277.0,4.0,3.0,20.0,11.0,38.0,28.0,100913.0,32.0,524916.0
4141,1239.0,884.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,819.0,295.0,5.0,3.0,21.0,11.0,41.0,29.0,101506.0,35.0,524684.0
4142,1267.0,900.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,805.0,277.0,4.0,3.0,20.0,11.0,40.0,29.0,101281.0,27.0,525434.0
4143,1242.0,884.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,824.0,289.0,4.0,3.0,21.0,12.0,40.0,28.0,101549.0,24.0,524422.0
4144,1247.0,878.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,810.0,281.0,4.0,3.0,20.0,11.0,39.0,29.0,100722.0,30.0,524660.0
4145,1233.0,878.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,820.0,298.0,5.0,3.0,21.0,11.0,39.0,29.0,100702.0,31.0,524731.0
4146,1238.0,886.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,813.0,292.0,4.0,3.0,20.0,12.0,39.0,28.0,101034.0,28.0,524793.0
4147,1232.0,882.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,849.0,289.0,4.0,3.0,20.0,13.0,39.0,28.0,100959.0,29.0,524393.0
4148,1252.0,877.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,1.0,815.0,302.0,4.0,3.0,20.0,14.0,40.0,27.0,100377.0,23.0,524743.0
4149,1231.0,879.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,819.0,307.0,4.0,3.0,23.0,11.0,37.0,29.0,101152.0,37.0,524463.0
4150,1264.0,888.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,2.0,802.0,288.0,4.0,3.0,22.0,11.0,37.0,28.0,101005.0,21.0,524833.0
4151,1241.0,879.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,837.0,283.0,4.0,3.0,20.0,11.0,40.0,30.0,100581.0,24.0,524566.0
4152,1240.0,884.0,0.0,0.0,1.0,0.0,17.0,0.0,2.0,0.0,814.0,281.0,4.0,4.0,22.0,12.0,35.0,30.0,100434.0,31.0,525232.0
4153,1226.0,869.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,829.0,313.0,5.0,3.0,20.0,13.0,40.0,26.0,100561.0,32.0,524515.0
4154,1254.0,890.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,814.0,289.0,4.0,3.0,20.0,11.0,41.0,30.0,101833.0,19.0,524763.0
4155,1237.0,878.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,818.0,291.0,4.0,3.0,21.0,11.0,39.0,31.0,100518.0,37.0,524961.0
4156,1245.0,886.0,0.0,1.0,0.0,1.0,20.0,0.0,1.0,0.0,792.0,285.0,4.0,3.0,22.0,11.0,38.0,29.0,100773.0,32.0,525087.0
4157,1250.0,878.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,1.0,817.0,288.0,4.0,4.0,22.0,12.0,39.0,28.0,101583.0,24.0,524581.0
4158,1236.0,882.0,0.0,1.0,0.0,1.0,17.0,2.0,0.0,0.0,818.0,292.0,5.0,3.0,20.0,12.0,40.0,30.0,101152.0,29.0,524866.0
4159,1240.0,882.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,821.0,294.0,4.0,3.0,20.0,12.0,41.0,28.0,100780.0,26.0,524649.0
4160,1251.0,876.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,819.0,290.0,4.0,3.0,24.0,12.0,37.0,29.0,100954.0,27.0,524829.0
4161,1255.0,894.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,815.0,268.0,5.0,3.0,21.0,12.0,39.0,29.0,101854.0,33.0,524671.0
4162,1253.0,883.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,0.0,814.0,287.0,5.0,3.0,22.0,11.0,39.0,29.0,100914.0,22.0,524805.0
4163,1238.0,865.0,1.0,0.0,0.0,1.0,19.0,2.0,0.0,1.0,803.0,292.0,4.0,4.0,21.0,12.0,40.0,28.0,100958.0,30.0,524390.0
4164,1242.0,880.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,828.0,286.0,4.0,4.0,20.0,13.0,41.0,28.0,101197.0,31.0,524609.0
4165,1242.0,875.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,831.0,299.0,4.0,3.0,21.0,13.0,40.0,27.0,101134.0,27.0,524521.0
4166,1239.0,888.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,2.0,826.0,279.0,5.0,3.0,22.0,11.0,40.0,29.0,101877.0,34.0,524528.0
4167,1245.0,886.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,822.0,296.0,4.0,3.0,20.0,11.0,40.0,29.0,101450.0,13.0,524623.0
4168,1235.0,890.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,822.0,279.0,5.0,4.0,20.0,12.0,38.0,28.0,102059.0,33.0,524492.0
4169,1241.0,878.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,816.0,287.0,5.0,3.0,20.0,11.0,40.0,30.0,101262.0,28.0,524364.0
4170,1234.0,881.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,1.0,834.0,283.0,5.0,3.0,20.0,12.0,39.0,30.0,101420.0,27.0,524296.0
4171,1238.0,893.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,1.0,825.0,285.0,5.0,3.0,22.0,12.0,38.0,27.0,100624.0,35.0,524750.0
4172,1237.0,885.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,841.0,285.0,5.0,3.0,21.0,11.0,37.0,30.0,100804.0,38.0,524858.0
4173,1236.0,887.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,3.0,814.0,271.0,4.0,4.0,20.0,12.0,40.0,27.0,101479.0,33.0,524569.0
4174,1245.0,875.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,813.0,293.0,4.0,3.0,21.0,11.0,39.0,30.0,101102.0,27.0,524680.0
4175,1240.0,882.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,1.0,829.0,280.0,5.0,3.0,23.0,11.0,36.0,32.0,101469.0,23.0,524815.0
4176,1255.0,871.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,811.0,289.0,4.0,3.0,24.0,11.0,38.0,29.0,100666.0,24.0,524998.0
4177,1257.0,891.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,815.0,271.0,4.0,3.0,23.0,11.0,37.0,30.0,101263.0,22.0,525084.0
4178,1235.0,884.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,821.0,286.0,4.0,4.0,22.0,12.0,38.0,27.0,101465.0,24.0,524206.0
4179,1228.0,889.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,822.0,294.0,4.0,4.0,21.0,11.0,39.0,29.0,101567.0,30.0,524648.0
4180,1252.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,819.0,292.0,4.0,3.0,20.0,12.0,39.0,28.0,100887.0,20.0,524644.0
4181,1233.0,892.0,0.0,0.0,1.0,0.0,18.0,1.0,2.0,1.0,832.0,268.0,5.0,4.0,21.0,11.0,37.0,30.0,101360.0,30.0,524894.0
4182,1239.0,890.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,802.0,274.0,4.0,3.0,21.0,11.0,39.0,28.0,100993.0,37.0,524689.0
4183,1239.0,880.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,830.0,282.0,5.0,3.0,21.0,11.0,39.0,29.0,100918.0,20.0,524749.0
4184,1234.0,879.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,825.0,292.0,6.0,3.0,20.0,12.0,39.0,29.0,101432.0,30.0,524306.0
4185,1243.0,889.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,836.0,291.0,4.0,3.0,20.0,12.0,39.0,29.0,101349.0,21.0,524423.0
4186,1245.0,888.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,1.0,824.0,285.0,5.0,3.0,22.0,11.0,38.0,31.0,101594.0,20.0,524081.0
4187,1246.0,889.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,822.0,286.0,4.0,3.0,20.0,11.0,40.0,29.0,101603.0,28.0,524721.0
4188,1254.0,886.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,812.0,288.0,4.0,3.0,20.0,12.0,39.0,30.0,100723.0,21.0,524804.0
4189,1239.0,880.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,806.0,279.0,4.0,3.0,21.0,14.0,42.0,26.0,101536.0,27.0,524309.0
4190,1246.0,882.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,809.0,296.0,5.0,3.0,21.0,11.0,39.0,30.0,101210.0,27.0,524662.0
4191,1225.0,888.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,1.0,811.0,280.0,5.0,3.0,23.0,11.0,38.0,29.0,101378.0,38.0,524739.0
4192,1248.0,900.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,807.0,274.0,4.0,3.0,22.0,11.0,36.0,30.0,101270.0,22.0,524843.0
4193,1262.0,890.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,808.0,277.0,7.0,3.0,21.0,13.0,37.0,27.0,101170.0,21.0,525202.0
4194,1235.0,879.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,831.0,302.0,4.0,3.0,20.0,14.0,39.0,26.0,101105.0,29.0,524449.0
4195,1244.0,866.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,821.0,298.0,5.0,4.0,21.0,11.0,40.0,28.0,101259.0,16.0,524087.0
4196,1249.0,888.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,817.0,284.0,4.0,3.0,21.0,11.0,38.0,29.0,101369.0,25.0,524954.0
4197,1229.0,871.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,816.0,287.0,4.0,3.0,21.0,12.0,39.0,29.0,100958.0,34.0,524738.0
4198,1242.0,870.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,834.0,314.0,4.0,3.0,21.0,12.0,38.0,30.0,100544.0,27.0,524691.0
4199,1254.0,881.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,803.0,284.0,5.0,3.0,21.0,11.0,39.0,29.0,100959.0,24.0,524720.0
4200,1225.0,877.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,826.0,272.0,4.0,3.0,20.0,11.0,40.0,29.0,101029.0,44.0,524752.0
4201,1240.0,878.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,830.0,279.0,4.0,4.0,20.0,12.0,39.0,28.0,101011.0,23.0,524685.0
4202,1256.0,891.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,812.0,289.0,4.0,3.0,21.0,12.0,39.0,30.0,100632.0,25.0,525220.0
4203,1228.0,878.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,0.0,823.0,286.0,4.0,3.0,21.0,12.0,38.0,30.0,101326.0,31.0,524370.0
4204,1230.0,889.0,0.0,0.0,1.0,0.0,19.0,3.0,0.0,0.0,816.0,273.0,6.0,3.0,21.0,12.0,39.0,29.0,101208.0,33.0,524408.0
4205,1243.0,883.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,825.0,290.0,4.0,4.0,21.0,11.0,38.0,29.0,101175.0,27.0,524567.0
4206,1255.0,876.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,1.0,836.0,289.0,4.0,3.0,21.0,11.0,39.0,31.0,101289.0,19.0,524462.0
4207,1252.0,885.0,0.0,0.0,1.0,0.0,21.0,0.0,3.0,1.0,819.0,293.0,6.0,3.0,21.0,12.0,37.0,27.0,101362.0,23.0,524727.0
4208,1250.0,884.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0,824.0,275.0,4.0,3.0,21.0,11.0,39.0,29.0,101613.0,18.0,524389.0
4209,1247.0,884.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,1.0,811.0,279.0,5.0,3.0,20.0,12.0,40.0,28.0,101371.0,23.0,524713.0
4210,1242.0,875.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,821.0,284.0,4.0,3.0,20.0,11.0,38.0,30.0,100831.0,26.0,524532.0
4211,1260.0,879.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,0.0,798.0,287.0,4.0,3.0,21.0,12.0,36.0,29.0,100810.0,23.0,524729.0
4212,1260.0,884.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,803.0,281.0,4.0,3.0,20.0,11.0,40.0,29.0,100780.0,23.0,524516.0
4213,1245.0,888.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,1.0,810.0,285.0,5.0,3.0,20.0,11.0,39.0,31.0,100836.0,28.0,524804.0
4214,1232.0,884.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,847.0,287.0,5.0,3.0,20.0,13.0,39.0,29.0,101704.0,29.0,524387.0
4215,1253.0,888.0,0.0,1.0,0.0,1.0,17.0,1.0,2.0,0.0,817.0,284.0,4.0,3.0,22.0,11.0,36.0,31.0,101007.0,18.0,524981.0
4216,1223.0,874.0,0.0,1.0,0.0,0.0,22.0,0.0,0.0,2.0,825.0,291.0,5.0,4.0,20.0,11.0,42.0,27.0,101145.0,40.0,524499.0
4217,1246.0,886.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,799.0,289.0,4.0,4.0,20.0,14.0,39.0,27.0,100837.0,39.0,524936.0
4218,1247.0,880.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,790.0,301.0,4.0,3.0,22.0,12.0,38.0,28.0,100508.0,38.0,524935.0
4219,1236.0,883.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,826.0,287.0,5.0,4.0,20.0,11.0,39.0,30.0,101074.0,27.0,524209.0
4220,1236.0,875.0,0.0,0.0,1.0,2.0,17.0,1.0,0.0,1.0,833.0,298.0,4.0,4.0,21.0,11.0,39.0,29.0,101171.0,30.0,524471.0
4221,1240.0,880.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,809.0,290.0,5.0,3.0,20.0,11.0,40.0,28.0,101143.0,21.0,524378.0
4222,1249.0,881.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,813.0,279.0,4.0,3.0,20.0,13.0,41.0,27.0,100620.0,27.0,524843.0
4223,1244.0,884.0,1.0,0.0,0.0,1.0,17.0,3.0,0.0,1.0,819.0,291.0,5.0,3.0,20.0,11.0,40.0,30.0,101529.0,26.0,524397.0
4224,1246.0,880.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,807.0,287.0,4.0,6.0,22.0,13.0,38.0,30.0,101025.0,28.0,524638.0
4225,1232.0,880.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,827.0,281.0,4.0,3.0,21.0,11.0,39.0,31.0,101221.0,35.0,524504.0
4226,1265.0,883.0,0.0,0.0,1.0,1.0,18.0,0.0,1.0,0.0,816.0,286.0,5.0,3.0,20.0,11.0,39.0,30.0,100728.0,16.0,525021.0
