,X
4141,482.0
4142,540.0
4143,167.0
4144,412.0
4145,342.0
4146,80.0
4147,74.0
4148,113.0
4149,248.0
4150,136.0
4151,621.0
4152,450.0
4153,86.0
4154,506.0
4155,95.0
4156,343.0
4157,96.0
4158,517.0
4159,97.0
4160,573.0
4161,483.0
4162,646.0
4163,343.0
4164,528.0
4165,71.0
4166,131.0
4167,528.0
4168,88.0
4169,84.0
4170,109.0
4171,92.0
4172,77.0
4173,564.0
4174,227.0
4175,509.0
4176,626.0
4177,133.0
4178,66.0
4179,547.0
4180,585.0
4181,117.0
4182,79.0
4183,520.0
4184,551.0
4185,553.0
4186,134.0
4187,92.0
4188,77.0
4189,309.0
4190,499.0
4191,84.0
4192,544.0
4193,601.0
4194,507.0
4195,89.0
4196,518.0
4197,605.0
4198,561.0
4199,86.0
4200,597.0
4201,104.0
4202,85.0
4203,72.0
4204,78.0
4205,543.0
4206,129.0
4207,532.0
4208,157.0
4209,131.0
4210,95.0
4211,103.0
4212,74.0
4213,577.0
4214,111.0
4215,80.0
4216,543.0
4217,108.0
4218,556.0
4219,508.0
4220,94.0
4221,554.0
4222,517.0
4223,265.0
4224,79.0
4225,571.0
4226,586.0
4227,571.0
4228,156.0
4229,567.0
4230,561.0
4231,568.0
4232,549.0
4233,58.0
4234,511.0
4235,89.0
4236,117.0
4237,104.0
4238,609.0
4239,43.0
4240,576.0
4241,312.0
4242,537.0
4243,541.0
4244,105.0
4245,481.0
4246,100.0
4247,644.0
4248,102.0
4249,571.0
4250,560.0
4251,406.0
4252,329.0
4253,107.0
4254,127.0
4255,89.0
4256,99.0
4257,139.0
4258,88.0
4259,520.0
4260,82.0
4261,89.0
4262,510.0
4263,112.0
4264,535.0
4265,95.0
4266,567.0
4267,442.0
4268,94.0
4269,59.0
4270,158.0
4271,93.0
4272,428.0
4273,114.0
4274,423.0
4275,110.0
4276,97.0
4277,108.0
4278,605.0
4279,557.0
4280,77.0
4281,595.0
4282,134.0
4283,620.0
4284,237.0
4285,118.0
4286,649.0
4287,580.0
4288,587.0
4289,540.0
4290,531.0
4291,480.0
4292,217.0
4293,89.0
4294,554.0
4295,611.0
4296,491.0
4297,95.0
4298,465.0
4299,538.0
4300,321.0
4301,97.0
4302,73.0
4303,576.0
4304,84.0
4305,80.0
4306,84.0
4307,592.0
4308,90.0
4309,207.0
4310,138.0
4311,591.0
4312,283.0
4313,91.0
4314,198.0
4315,582.0
4316,477.0
4317,605.0
4318,179.0
4319,270.0
4320,626.0
4321,64.0
4322,540.0
4323,103.0
4324,97.0
4325,76.0
4326,576.0
4327,549.0
4328,583.0
4329,556.0
4330,103.0
4331,69.0
4332,99.0
4333,54.0
4334,115.0
4335,622.0
4336,490.0
4337,509.0
4338,78.0
4339,114.0
4340,104.0
4341,449.0
4342,535.0
4343,530.0
4344,108.0
4345,473.0
4346,109.0
4347,81.0
4348,480.0
4349,91.0
4350,123.0
4351,651.0
4352,132.0
4353,187.0
4354,516.0
4355,87.0
4356,553.0
4357,546.0
4358,75.0
4359,85.0
4360,556.0
4361,585.0
4362,548.0
4363,104.0
4364,608.0
4365,374.0
4366,126.0
4367,433.0
4368,89.0
4369,75.0
4370,524.0
4371,528.0
4372,507.0
4373,433.0
4374,443.0
4375,53.0
4376,110.0
4377,102.0
4378,74.0
4379,64.0
4380,477.0
4381,115.0
4382,90.0
4383,74.0
4384,157.0
4385,126.0
4386,65.0
4387,576.0
4388,546.0
4389,548.0
4390,88.0
4391,127.0
4392,530.0
4393,95.0
4394,99.0
4395,163.0
4396,99.0
4397,103.0
4398,530.0
4399,93.0
4400,538.0
4401,143.0
4402,139.0
4403,453.0
4404,132.0
4405,145.0
4406,253.0
4407,73.0
4408,91.0
4409,461.0
4410,534.0
4411,85.0
4412,478.0
4413,112.0
4414,123.0
4415,615.0
4416,641.0
4417,571.0
4418,96.0
4419,603.0
4420,591.0
4421,646.0
4422,97.0
4423,571.0
4424,583.0
4425,528.0
4426,120.0
4427,70.0
4428,94.0
4429,130.0
4430,119.0
4431,570.0
4432,568.0
4433,531.0
4434,230.0
4435,98.0
4436,620.0
4437,552.0
4438,554.0
4439,79.0
4440,535.0
4441,479.0
4442,399.0
4443,507.0
4444,105.0
4445,540.0
4446,614.0
4447,74.0
4448,186.0
4449,570.0
4450,68.0
4451,553.0
4452,86.0
4453,167.0
4454,105.0
4455,534.0
4456,583.0
4457,135.0
4458,541.0
4459,609.0
4460,216.0
4461,123.0
4462,93.0
4463,86.0
4464,493.0
4465,534.0
4466,73.0
4467,130.0
4468,666.0
4469,97.0
4470,465.0
4471,262.0
4472,591.0
4473,87.0
4474,95.0
4475,127.0
4476,115.0
4477,367.0
4478,84.0
4479,86.0
4480,613.0
4481,138.0
4482,98.0
4483,469.0
4484,511.0
4485,94.0
4486,192.0
4487,564.0
4488,231.0
4489,625.0
4490,360.0
4491,512.0
4492,516.0
4493,511.0
4494,245.0
4495,113.0
4496,530.0
4497,550.0
4498,584.0
4499,85.0
4500,495.0
4501,663.0
4502,113.0
4503,106.0
4504,99.0
4505,120.0
4506,83.0
4507,58.0
4508,449.0
4509,268.0
4510,94.0
4511,81.0
4512,78.0
4513,591.0
4514,103.0
4515,489.0
4516,465.0
4517,544.0
4518,96.0
4519,89.0
4520,574.0
4521,157.0
4522,130.0
4523,102.0
4524,126.0
4525,75.0
4526,574.0
4527,561.0
4528,107.0
4529,122.0
4530,130.0
4531,166.0
4532,415.0
4533,289.0
4534,559.0
4535,555.0
4536,86.0
4537,109.0
4538,520.0
4539,114.0
4540,65.0
4541,465.0
4542,427.0
4543,649.0
4544,105.0
4545,100.0
4546,541.0
4547,610.0
4548,89.0
4549,59.0
4550,520.0
4551,103.0
4552,100.0
4553,583.0
4554,67.0
4555,313.0
4556,80.0
4557,581.0
4558,69.0
4559,71.0
4560,527.0
4561,100.0
4562,89.0
4563,77.0
4564,91.0
4565,342.0
4566,62.0
4567,600.0
4568,119.0
4569,611.0
4570,399.0
4571,629.0
4572,121.0
4573,154.0
4574,101.0
4575,77.0
4576,616.0
4577,112.0
4578,518.0
4579,550.0
4580,463.0
4581,92.0
4582,464.0
4583,80.0
4584,618.0
4585,99.0
4586,425.0
4587,533.0
4588,125.0
4589,516.0
4590,103.0
4591,146.0
4592,183.0
4593,553.0
4594,84.0
4595,90.0
4596,593.0
4597,121.0
4598,583.0
4599,553.0
4600,177.0
4601,73.0
4602,574.0
4603,117.0
4604,435.0
4605,93.0
4606,392.0
4607,80.0
4608,588.0
4609,633.0
4610,91.0
4611,167.0
4612,85.0
4613,601.0
4614,416.0
4615,513.0
4616,545.0
4617,123.0
4618,583.0
4619,538.0
4620,577.0
4621,500.0
4622,87.0
4623,110.0
4624,107.0
4625,227.0
4626,444.0
4627,497.0
4628,96.0
4629,576.0
4630,68.0
4631,130.0
4632,602.0
4633,492.0
4634,542.0
4635,165.0
4636,98.0
4637,418.0
4638,567.0
4639,92.0
4640,85.0
4641,446.0
4642,123.0
4643,172.0
4644,70.0
4645,78.0
4646,73.0
4647,566.0
4648,63.0
4649,173.0
4650,123.0
4651,554.0
4652,114.0
4653,80.0
4654,605.0
4655,553.0
4656,560.0
4657,478.0
4658,98.0
4659,517.0
4660,115.0
4661,191.0
4662,170.0
4663,586.0
4664,550.0
4665,489.0
4666,69.0
4667,135.0
4668,550.0
4669,92.0
4670,86.0
4671,578.0
4672,101.0
4673,588.0
4674,345.0
4675,467.0
4676,246.0
4677,81.0
4678,535.0
4679,493.0
4680,96.0
4681,81.0
4682,79.0
4683,350.0
4684,500.0
4685,297.0
4686,155.0
4687,130.0
4688,79.0
4689,96.0
4690,122.0
4691,163.0
4692,523.0
4693,259.0
4694,273.0
4695,69.0
4696,557.0
4697,84.0
4698,573.0
4699,559.0
4700,129.0
4701,142.0
4702,85.0
4703,253.0
4704,572.0
4705,509.0
4706,493.0
4707,71.0
4708,130.0
4709,72.0
4710,587.0
4711,93.0
4712,77.0
4713,614.0
4714,71.0
4715,126.0
4716,84.0
4717,492.0
4718,265.0
4719,61.0
4720,93.0
4721,580.0
4722,528.0
4723,438.0
4724,526.0
4725,601.0
4726,579.0
4727,90.0
4728,91.0
4729,107.0
4730,534.0
4731,557.0
4732,116.0
4733,601.0
4734,598.0
4735,76.0
4736,100.0
4737,116.0
4738,116.0
4739,363.0
4740,440.0
4741,84.0
4742,232.0
4743,87.0
4744,83.0
4745,187.0
4746,120.0
4747,91.0
4748,107.0
4749,97.0
4750,97.0
4751,248.0
4752,629.0
4753,168.0
4754,93.0
4755,573.0
4756,247.0
4757,87.0
4758,102.0
4759,497.0
4760,589.0
4761,79.0
4762,571.0
4763,437.0
4764,328.0
4765,589.0
4766,302.0
4767,473.0
4768,635.0
4769,278.0
4770,141.0
4771,472.0
4772,101.0
4773,585.0
4774,559.0
4775,485.0
4776,108.0
4777,89.0
4778,140.0
4779,641.0
4780,132.0
4781,89.0
4782,573.0
4783,98.0
4784,548.0
4785,111.0
4786,105.0
4787,98.0
4788,557.0
4789,544.0
4790,139.0
4791,567.0
4792,424.0
4793,98.0
4794,367.0
4795,584.0
4796,211.0
4797,480.0
4798,646.0
4799,143.0
4800,430.0
4801,608.0
4802,522.0
4803,512.0
4804,502.0
4805,83.0
4806,84.0
4807,78.0
4808,107.0
4809,568.0
4810,589.0
4811,225.0
4812,152.0
4813,85.0
4814,62.0
4815,546.0
4816,535.0
4817,97.0
4818,167.0
4819,131.0
4820,119.0
4821,83.0
4822,167.0
4823,467.0
4824,272.0
4825,495.0
4826,94.0
4827,588.0
4828,142.0
4829,590.0
4830,147.0
4831,439.0
4832,80.0
4833,123.0
4834,134.0
4835,81.0
4836,585.0
4837,80.0
4838,194.0
4839,527.0
4840,108.0
4841,619.0
4842,562.0
4843,114.0
4844,69.0
4845,225.0
4846,628.0
4847,155.0
4848,544.0
4849,116.0
4850,160.0
4851,117.0
4852,132.0
4853,78.0
4854,327.0
4855,93.0
4856,115.0
4857,460.0
4858,643.0
4859,483.0
4860,551.0
4861,572.0
4862,551.0
4863,539.0
4864,78.0
4865,474.0
4866,542.0
4867,287.0
4868,60.0
4869,524.0
4870,494.0
4871,510.0
4872,81.0
4873,546.0
4874,78.0
4875,527.0
4876,70.0
4877,472.0
4878,172.0
4879,631.0
4880,80.0
4881,458.0
4882,538.0
4883,566.0
4884,86.0
4885,538.0
4886,79.0
4887,547.0
4888,495.0
4889,452.0
4890,126.0
4891,97.0
4892,95.0
4893,581.0
4894,65.0
4895,103.0
4896,70.0
4897,309.0
4898,532.0
4899,586.0
4900,93.0
4901,567.0
4902,544.0
4903,474.0
4904,536.0
4905,658.0
4906,93.0
4907,134.0
4908,548.0
4909,80.0
4910,543.0
4911,120.0
4912,101.0
4913,529.0
4914,536.0
4915,578.0
4916,86.0
4917,394.0
4918,110.0
4919,89.0
4920,569.0
4921,245.0
4922,62.0
4923,535.0
4924,676.0
4925,514.0
4926,607.0
4927,500.0
4928,497.0
4929,609.0
4930,530.0
4931,91.0
4932,102.0
4933,114.0
4934,561.0
4935,113.0
4936,634.0
4937,112.0
4938,84.0
4939,561.0
4940,66.0
4941,552.0
4942,87.0
4943,105.0
4944,99.0
4945,101.0
4946,289.0
4947,129.0
4948,513.0
4949,90.0
4950,85.0
4951,73.0
4952,530.0
4953,133.0
4954,83.0
4955,209.0
4956,427.0
4957,615.0
4958,553.0
4959,57.0
4960,96.0
4961,547.0
4962,209.0
4963,115.0
4964,90.0
4965,97.0
4966,495.0
4967,79.0
4968,628.0
4969,532.0
4970,272.0
4971,163.0
4972,589.0
4973,625.0
4974,168.0
4975,123.0
4976,112.0
4977,533.0
4978,550.0
4979,604.0
4980,603.0
4981,494.0
4982,104.0
4983,584.0
4984,557.0
4985,78.0
4986,530.0
4987,311.0
4988,634.0
4989,255.0
4990,468.0
4991,574.0
4992,94.0
4993,85.0
4994,536.0
4995,549.0
4996,152.0
4997,554.0
4998,88.0
4999,96.0
5000,86.0
5001,80.0
5002,90.0
5003,68.0
5004,214.0
5005,523.0
5006,481.0
5007,75.0
5008,99.0
5009,345.0
5010,73.0
5011,68.0
5012,166.0
5013,75.0
5014,127.0
5015,112.0
5016,489.0
5017,88.0
5018,522.0
5019,514.0
5020,585.0
5021,109.0
5022,76.0
5023,491.0
5024,172.0
5025,611.0
5026,251.0
5027,87.0
5028,98.0
5029,82.0
5030,88.0
5031,83.0
5032,110.0
5033,514.0
5034,505.0
5035,87.0
5036,561.0
5037,504.0
5038,596.0
5039,60.0
5040,550.0
5041,86.0
5042,95.0
5043,624.0
5044,72.0
5045,66.0
5046,632.0
5047,165.0
5048,91.0
5049,483.0
5050,552.0
5051,361.0
5052,556.0
5053,112.0
5054,96.0
5055,86.0
5056,100.0
5057,138.0
5058,120.0
5059,114.0
5060,85.0
5061,617.0
5062,82.0
5063,564.0
5064,555.0
5065,83.0
5066,612.0
5067,583.0
5068,113.0
5069,516.0
5070,104.0
5071,327.0
5072,522.0
5073,117.0
5074,139.0
5075,114.0
5076,96.0
5077,73.0
5078,113.0
5079,456.0
5080,129.0
5081,71.0
5082,614.0
5083,618.0
5084,86.0
5085,516.0
5086,79.0
5087,100.0
5088,205.0
5089,107.0
5090,95.0
5091,115.0
5092,124.0
5093,437.0
5094,67.0
5095,222.0
5096,95.0
5097,480.0
5098,88.0
5099,123.0
5100,75.0
5101,358.0
5102,114.0
5103,147.0
5104,88.0
5105,83.0
5106,82.0
5107,106.0
5108,74.0
5109,551.0
5110,532.0
5111,101.0
5112,86.0
5113,91.0
5114,524.0
5115,93.0
5116,70.0
5117,580.0
5118,598.0
5119,106.0
5120,575.0
5121,80.0
5122,101.0
5123,171.0
5124,150.0
5125,446.0
5126,382.0
5127,100.0
5128,66.0
5129,116.0
5130,92.0
5131,225.0
5132,87.0
5133,595.0
5134,103.0
5135,387.0
5136,569.0
5137,132.0
5138,288.0
5139,403.0
5140,668.0
5141,258.0
5142,604.0
5143,92.0
5144,109.0
5145,564.0
5146,59.0
5147,643.0
5148,588.0
5149,78.0
5150,115.0
5151,498.0
5152,100.0
5153,102.0
5154,530.0
5155,580.0
5156,108.0
5157,112.0
5158,97.0
5159,94.0
5160,601.0
5161,532.0
5162,332.0
5163,72.0
5164,576.0
5165,110.0
5166,93.0
5167,81.0
5168,95.0
5169,103.0
5170,68.0
5171,510.0
5172,102.0
5173,224.0
5174,600.0
5175,494.0
5176,556.0
5177,525.0
5178,180.0
5179,625.0
5180,566.0
5181,494.0
5182,591.0
5183,537.0
5184,626.0
5185,558.0
5186,85.0
5187,622.0
5188,583.0
5189,83.0
5190,124.0
5191,79.0
5192,82.0
5193,530.0
5194,597.0
5195,552.0
5196,543.0
5197,620.0
5198,264.0
5199,172.0
5200,640.0
5201,409.0
5202,428.0
5203,582.0
5204,83.0
5205,186.0
5206,103.0
5207,91.0
5208,590.0
5209,381.0
5210,543.0
5211,572.0
5212,153.0
5213,145.0
5214,537.0
5215,572.0
5216,128.0
5217,93.0
5218,345.0
5219,59.0
5220,90.0
5221,202.0
5222,161.0
5223,574.0
5224,80.0
5225,133.0
5226,324.0
5227,607.0
5228,557.0
5229,300.0
5230,147.0
5231,167.0
5232,88.0
5233,548.0
5234,123.0
5235,82.0
5236,109.0
5237,553.0
5238,481.0
5239,558.0
5240,541.0
5241,570.0
5242,151.0
5243,82.0
5244,98.0
5245,84.0
5246,254.0
5247,97.0
5248,607.0
5249,262.0
5250,89.0
5251,560.0
5252,129.0
5253,442.0
5254,93.0
5255,106.0
5256,115.0
5257,537.0
5258,518.0
5259,109.0
5260,230.0
5261,593.0
5262,537.0
5263,215.0
5264,134.0
5265,294.0
5266,685.0
5267,591.0
5268,574.0
5269,261.0
5270,78.0
5271,74.0
5272,491.0
5273,526.0
5274,517.0
5275,118.0
5276,89.0
5277,575.0
5278,546.0
5279,90.0
5280,519.0
5281,133.0
5282,127.0
5283,105.0
5284,264.0
5285,603.0
5286,551.0
5287,86.0
5288,543.0
5289,116.0
5290,80.0
5291,93.0
5292,538.0
5293,99.0
5294,103.0
5295,596.0
5296,555.0
5297,596.0
5298,536.0
5299,584.0
5300,62.0
5301,395.0
5302,112.0
5303,309.0
5304,147.0
5305,79.0
5306,529.0
5307,92.0
5308,92.0
5309,79.0
5310,430.0
5311,538.0
5312,574.0
5313,572.0
5314,117.0
5315,216.0
5316,80.0
5317,488.0
5318,609.0
5319,450.0
5320,167.0
5321,536.0
5322,65.0
5323,90.0
5324,127.0
5325,574.0
5326,597.0
5327,436.0
5328,107.0
5329,91.0
5330,438.0
5331,134.0
5332,64.0
5333,619.0
5334,598.0
5335,85.0
5336,567.0
5337,98.0
5338,107.0
5339,583.0
5340,446.0
5341,592.0
5342,84.0
5343,534.0
5344,100.0
5345,61.0
5346,122.0
5347,83.0
5348,98.0
5349,607.0
5350,474.0
5351,229.0
5352,527.0
5353,83.0
5354,616.0
5355,76.0
5356,107.0
5357,92.0
5358,290.0
5359,73.0
5360,521.0
5361,506.0
5362,514.0
5363,113.0
5364,79.0
5365,123.0
5366,85.0
5367,120.0
5368,623.0
5369,91.0
5370,392.0
5371,491.0
5372,67.0
5373,580.0
5374,87.0
5375,503.0
5376,67.0
5377,93.0
5378,516.0
5379,566.0
5380,528.0
5381,491.0
5382,289.0
5383,594.0
5384,528.0
5385,117.0
5386,156.0
5387,92.0
5388,541.0
5389,105.0
5390,191.0
5391,535.0
5392,101.0
5393,482.0
5394,110.0
5395,530.0
5396,119.0
5397,63.0
5398,566.0
5399,121.0
5400,526.0
5401,110.0
5402,482.0
5403,251.0
5404,601.0
5405,267.0
5406,98.0
5407,229.0
5408,554.0
5409,447.0
5410,85.0
5411,540.0
5412,138.0
5413,83.0
5414,557.0
5415,573.0
5416,500.0
5417,120.0
5418,584.0
5419,623.0
5420,590.0
5421,525.0
5422,169.0
5423,664.0
5424,359.0
5425,145.0
5426,450.0
5427,81.0
5428,82.0
5429,97.0
5430,580.0
5431,188.0
5432,80.0
5433,128.0
5434,561.0
5435,312.0
5436,81.0
5437,464.0
5438,118.0
5439,648.0
5440,93.0
5441,87.0
5442,563.0
5443,74.0
5444,258.0
5445,98.0
5446,580.0
5447,144.0
5448,445.0
5449,100.0
5450,531.0
5451,112.0
5452,529.0
5453,596.0
5454,324.0
5455,126.0
5456,123.0
5457,77.0
5458,552.0
5459,482.0
5460,86.0
5461,335.0
5462,106.0
5463,122.0
5464,454.0
5465,499.0
5466,274.0
5467,503.0
5468,493.0
5469,459.0
5470,513.0
5471,62.0
5472,486.0
5473,69.0
5474,502.0
5475,161.0
5476,494.0
5477,65.0
5478,72.0
5479,490.0
5480,69.0
5481,516.0
5482,111.0
5483,125.0
5484,597.0
5485,545.0
5486,530.0
5487,171.0
5488,70.0
5489,562.0
5490,530.0
5491,106.0
5492,91.0
5493,106.0
5494,142.0
5495,472.0
5496,68.0
5497,603.0
5498,342.0
5499,552.0
5500,639.0
5501,540.0
5502,79.0
5503,89.0
5504,123.0
5505,76.0
5506,71.0
5507,534.0
5508,102.0
5509,413.0
5510,97.0
5511,533.0
5512,531.0
5513,534.0
5514,70.0
5515,79.0
5516,98.0
5517,527.0
5518,97.0
5519,307.0
5520,548.0
5521,572.0
5522,86.0
5523,598.0
5524,219.0
5525,66.0
5526,505.0
5527,103.0
5528,86.0
5529,87.0
5530,162.0
5531,80.0
5532,651.0
5533,92.0
5534,96.0
5535,639.0
5536,59.0
5537,88.0
5538,625.0
5539,549.0
5540,612.0
5541,559.0
5542,482.0
5543,508.0
5544,481.0
5545,603.0
5546,600.0
5547,152.0
5548,110.0
5549,616.0
5550,142.0
5551,523.0
5552,497.0
5553,96.0
5554,106.0
5555,97.0
5556,565.0
5557,512.0
5558,79.0
5559,493.0
5560,542.0
5561,117.0
5562,231.0
5563,82.0
5564,230.0
5565,229.0
5566,511.0
5567,587.0
5568,541.0
5569,295.0
5570,567.0
5571,128.0
5572,135.0
5573,76.0
5574,556.0
5575,613.0
5576,96.0
5577,512.0
5578,204.0
5579,492.0
5580,580.0
5581,114.0
5582,571.0
5583,600.0
5584,110.0
5585,81.0
5586,482.0
5587,104.0
5588,96.0
5589,504.0
5590,111.0
5591,319.0
5592,623.0
5593,553.0
5594,113.0
5595,637.0
5596,72.0
5597,549.0
5598,161.0
5599,111.0
5600,563.0
5601,103.0
5602,343.0
5603,89.0
5604,582.0
5605,561.0
5606,116.0
5607,96.0
5608,527.0
5609,81.0
5610,591.0
5611,584.0
5612,482.0
5613,629.0
5614,80.0
5615,633.0
5616,100.0
5617,492.0
5618,123.0
5619,105.0
5620,123.0
5621,90.0
5622,288.0
5623,541.0
5624,275.0
5625,58.0
5626,86.0
5627,76.0
5628,398.0
5629,129.0
5630,587.0
5631,113.0
5632,100.0
5633,74.0
5634,90.0
5635,540.0
5636,428.0
5637,521.0
5638,131.0
5639,589.0
5640,94.0
5641,510.0
5642,194.0
5643,125.0
5644,523.0
5645,80.0
5646,580.0
5647,82.0
5648,153.0
5649,139.0
5650,91.0
5651,559.0
5652,535.0
5653,255.0
5654,110.0
5655,320.0
5656,551.0
5657,424.0
5658,106.0
5659,130.0
5660,463.0
5661,128.0
5662,86.0
5663,541.0
5664,388.0
5665,73.0
5666,80.0
5667,525.0
5668,59.0
5669,549.0
5670,77.0
5671,74.0
5672,89.0
5673,545.0
5674,258.0
5675,599.0
5676,541.0
5677,99.0
5678,145.0
5679,148.0
5680,61.0
5681,539.0
5682,372.0
5683,94.0
5684,188.0
5685,621.0
5686,626.0
5687,547.0
5688,126.0
5689,552.0
5690,85.0
5691,103.0
5692,73.0
5693,75.0
5694,148.0
5695,573.0
5696,111.0
5697,94.0
5698,535.0
5699,90.0
5700,85.0
5701,165.0
5702,122.0
5703,520.0
5704,538.0
5705,107.0
5706,94.0
5707,572.0
5708,502.0
5709,100.0
5710,85.0
5711,96.0
5712,85.0
5713,530.0
5714,633.0
5715,575.0
5716,448.0
5717,207.0
5718,522.0
5719,644.0
5720,558.0
5721,557.0
5722,586.0
5723,74.0
5724,233.0
5725,481.0
5726,149.0
5727,117.0
5728,130.0
5729,535.0
5730,487.0
5731,291.0
5732,651.0
5733,575.0
5734,71.0
5735,359.0
5736,125.0
5737,585.0
5738,93.0
5739,66.0
5740,592.0
5741,103.0
5742,570.0
5743,511.0
5744,519.0
5745,59.0
5746,532.0
5747,103.0
5748,255.0
5749,73.0
5750,107.0
5751,634.0
5752,684.0
5753,526.0
5754,507.0
5755,143.0
5756,547.0
5757,580.0
5758,526.0
5759,455.0
5760,105.0
5761,654.0
5762,574.0
5763,69.0
5764,384.0
5765,544.0
5766,547.0
5767,556.0
5768,454.0
5769,540.0
5770,104.0
5771,571.0
5772,60.0
5773,544.0
5774,322.0
5775,398.0
5776,77.0
5777,250.0
5778,499.0
5779,80.0
5780,562.0
5781,578.0
5782,499.0
5783,555.0
5784,98.0
5785,552.0
5786,623.0
5787,144.0
5788,680.0
5789,376.0
5790,510.0
5791,92.0
5792,386.0
5793,89.0
5794,94.0
5795,449.0
5796,540.0
5797,548.0
5798,80.0
5799,532.0
5800,65.0
5801,558.0
5802,99.0
5803,140.0
5804,614.0
5805,114.0
5806,78.0
5807,589.0
5808,159.0
5809,632.0
5810,463.0
5811,526.0
5812,75.0
5813,122.0
5814,105.0
5815,627.0
5816,103.0
5817,176.0
5818,324.0
5819,481.0
5820,524.0
5821,611.0
5822,82.0
5823,410.0
5824,108.0
5825,498.0
5826,81.0
5827,83.0
5828,103.0
5829,83.0
5830,75.0
5831,85.0
5832,140.0
5833,529.0
5834,104.0
5835,466.0
5836,553.0
5837,140.0
5838,624.0
5839,91.0
5840,82.0
5841,532.0
5842,167.0
5843,127.0
5844,434.0
5845,188.0
5846,123.0
5847,130.0
5848,485.0
5849,298.0
5850,112.0
5851,117.0
5852,99.0
5853,455.0
5854,550.0
5855,106.0
5856,83.0
5857,141.0
5858,417.0
5859,588.0
5860,124.0
5861,457.0
5862,76.0
5863,70.0
5864,526.0
5865,97.0
5866,173.0
5867,148.0
5868,100.0
5869,490.0
5870,468.0
5871,590.0
5872,94.0
5873,613.0
5874,111.0
5875,556.0
5876,532.0
5877,104.0
5878,554.0
5879,544.0
5880,126.0
5881,96.0
5882,239.0
5883,501.0
5884,607.0
5885,472.0
5886,524.0
5887,200.0
5888,170.0
5889,394.0
5890,598.0
5891,77.0
5892,112.0
5893,126.0
5894,539.0
5895,73.0
5896,612.0
5897,240.0
5898,89.0
5899,553.0
5900,71.0
5901,80.0
5902,534.0
5903,606.0
5904,540.0
5905,308.0
5906,294.0
5907,522.0
5908,523.0
5909,101.0
5910,62.0
5911,112.0
5912,108.0
5913,516.0
5914,530.0
5915,120.0
5916,142.0
5917,113.0
5918,83.0
5919,75.0
5920,563.0
5921,102.0
5922,519.0
5923,304.0
5924,636.0
5925,85.0
5926,531.0
5927,109.0
5928,566.0
5929,532.0
5930,548.0
5931,103.0
5932,82.0
5933,358.0
5934,132.0
5935,343.0
5936,618.0
5937,283.0
5938,612.0
5939,540.0
5940,470.0
5941,496.0
5942,530.0
5943,552.0
5944,173.0
5945,260.0
5946,143.0
5947,167.0
5948,337.0
5949,140.0
5950,84.0
5951,589.0
5952,530.0
5953,192.0
5954,82.0
5955,100.0
5956,337.0
5957,427.0
5958,96.0
5959,116.0
5960,532.0
5961,144.0
5962,630.0
5963,79.0
5964,496.0
5965,506.0
5966,593.0
5967,87.0
5968,70.0
5969,289.0
5970,77.0
5971,497.0
5972,85.0
5973,94.0
5974,487.0
5975,106.0
5976,90.0
5977,546.0
5978,205.0
5979,94.0
5980,168.0
5981,446.0
5982,347.0
5983,538.0
5984,90.0
5985,99.0
5986,101.0
5987,581.0
5988,73.0
5989,543.0
5990,571.0
5991,68.0
5992,90.0
5993,89.0
5994,610.0
5995,77.0
5996,92.0
5997,82.0
5998,85.0
5999,535.0
6000,591.0
6001,106.0
6002,615.0
6003,421.0
6004,468.0
6005,572.0
6006,548.0
6007,563.0
6008,107.0
6009,476.0
6010,94.0
6011,581.0
6012,100.0
6013,616.0
6014,63.0
6015,107.0
6016,543.0
6017,130.0
6018,103.0
6019,137.0
6020,535.0
6021,618.0
6022,383.0
6023,429.0
6024,535.0
6025,89.0
6026,293.0
6027,106.0
6028,91.0
6029,556.0
6030,100.0
6031,568.0
6032,78.0
6033,94.0
6034,68.0
6035,56.0
6036,408.0
6037,227.0
6038,197.0
6039,441.0
6040,537.0
6041,602.0
6042,573.0
6043,649.0
6044,513.0
6045,493.0
6046,100.0
6047,524.0
6048,153.0
6049,132.0
6050,643.0
6051,134.0
6052,64.0
6053,487.0
6054,120.0
6055,101.0
6056,120.0
6057,570.0
6058,572.0
6059,459.0
6060,108.0
6061,594.0
6062,497.0
6063,135.0
6064,92.0
6065,81.0
6066,92.0
6067,425.0
6068,117.0
6069,639.0
6070,183.0
6071,602.0
6072,533.0
6073,141.0
6074,312.0
6075,211.0
6076,80.0
6077,134.0
6078,535.0
6079,442.0
6080,123.0
6081,98.0
6082,491.0
6083,475.0
6084,669.0
6085,609.0
6086,65.0
6087,574.0
6088,452.0
6089,116.0
6090,569.0
6091,94.0
6092,71.0
6093,93.0
6094,491.0
6095,667.0
6096,69.0
6097,64.0
6098,80.0
6099,140.0
6100,307.0
6101,587.0
6102,94.0
6103,548.0
6104,569.0
6105,94.0
6106,94.0
6107,85.0
6108,94.0
6109,596.0
6110,85.0
6111,113.0
6112,94.0
6113,96.0
6114,114.0
6115,76.0
6116,522.0
6117,67.0
6118,76.0
6119,564.0
6120,79.0
6121,582.0
6122,89.0
6123,614.0
6124,70.0
6125,497.0
6126,284.0
6127,125.0
6128,99.0
6129,677.0
6130,155.0
6131,96.0
6132,76.0
6133,556.0
6134,123.0
6135,70.0
6136,93.0
6137,623.0
6138,79.0
6139,92.0
