,S1,S2,S3
5353,851.0,427.0,522.0
5354,856.0,427.0,517.0
5355,863.0,430.0,507.0
5356,876.0,437.0,487.0
5357,858.0,428.0,514.0
5358,842.0,421.0,537.0
5359,850.0,425.0,525.0
5360,849.0,423.0,528.0
5361,855.0,428.0,517.0
5362,877.0,436.0,487.0
5363,833.0,417.0,550.0
5364,870.0,438.0,492.0
5365,877.0,439.0,484.0
5366,861.0,432.0,507.0
5367,861.0,429.0,510.0
5368,842.0,421.0,537.0
5369,857.0,429.0,514.0
5370,845.0,422.0,533.0
5371,857.0,430.0,513.0
5372,841.0,421.0,538.0
5373,850.0,428.0,522.0
5374,862.0,431.0,507.0
5375,871.0,435.0,494.0
5376,861.0,431.0,508.0
5377,843.0,424.0,533.0
5378,871.0,434.0,495.0
5379,845.0,420.0,535.0
5380,856.0,428.0,516.0
5381,820.0,410.0,570.0
5382,879.0,438.0,483.0
5383,865.0,435.0,500.0
5384,856.0,425.0,519.0
5385,846.0,423.0,531.0
5386,847.0,421.0,532.0
5387,854.0,424.0,522.0
5388,852.0,428.0,520.0
5389,886.0,441.0,473.0
5390,853.0,427.0,520.0
5391,859.0,430.0,511.0
5392,866.0,435.0,499.0
5393,837.0,420.0,543.0
5394,867.0,435.0,498.0
5395,874.0,436.0,490.0
5396,843.0,421.0,536.0
5397,855.0,425.0,520.0
5398,845.0,424.0,531.0
5399,849.0,423.0,528.0
5400,868.0,432.0,500.0
5401,856.0,431.0,513.0
5402,854.0,423.0,523.0
5403,869.0,436.0,495.0
5404,868.0,434.0,498.0
5405,862.0,430.0,508.0
5406,857.0,429.0,514.0
5407,873.0,433.0,494.0
5408,855.0,429.0,516.0
5409,885.0,442.0,473.0
5410,868.0,436.0,496.0
5411,871.0,435.0,494.0
5412,861.0,430.0,509.0
5413,880.0,441.0,479.0
5414,849.0,426.0,525.0
5415,858.0,428.0,514.0
5416,866.0,433.0,501.0
5417,878.0,437.0,485.0
5418,860.0,433.0,507.0
5419,859.0,432.0,509.0
5420,883.0,443.0,474.0
5421,837.0,417.0,546.0
5422,862.0,429.0,509.0
5423,862.0,432.0,506.0
5424,853.0,427.0,520.0
5425,862.0,428.0,510.0
5426,868.0,430.0,502.0
5427,847.0,422.0,531.0
5428,866.0,434.0,500.0
5429,832.0,419.0,549.0
5430,874.0,437.0,489.0
5431,866.0,434.0,500.0
5432,861.0,429.0,510.0
5433,865.0,433.0,502.0
5434,866.0,433.0,501.0
5435,876.0,436.0,488.0
5436,867.0,434.0,499.0
5437,846.0,425.0,529.0
5438,861.0,432.0,507.0
5439,843.0,424.0,533.0
5440,875.0,435.0,490.0
5441,864.0,431.0,505.0
5442,861.0,431.0,508.0
5443,845.0,424.0,531.0
5444,856.0,430.0,514.0
5445,839.0,418.0,543.0
5446,877.0,440.0,483.0
5447,870.0,435.0,495.0
5448,878.0,438.0,484.0
5449,846.0,427.0,527.0
5450,831.0,415.0,554.0
5451,854.0,427.0,519.0
5452,847.0,424.0,529.0
5453,845.0,422.0,533.0
5454,866.0,435.0,499.0
5455,837.0,420.0,543.0
5456,880.0,439.0,481.0
5457,871.0,435.0,494.0
5458,853.0,426.0,521.0
5459,873.0,435.0,492.0
5460,830.0,418.0,552.0
5461,861.0,432.0,507.0
5462,867.0,433.0,500.0
5463,850.0,426.0,524.0
5464,872.0,436.0,492.0
5465,872.0,433.0,495.0
5466,858.0,429.0,513.0
5467,864.0,432.0,504.0
5468,849.0,424.0,527.0
5469,835.0,417.0,548.0
5470,862.0,432.0,506.0
5471,858.0,427.0,515.0
5472,869.0,435.0,496.0
5473,852.0,426.0,522.0
5474,867.0,433.0,500.0
5475,872.0,437.0,491.0
5476,825.0,413.0,562.0
5477,867.0,438.0,495.0
5478,867.0,432.0,501.0
5479,862.0,431.0,507.0
5480,869.0,437.0,494.0
5481,873.0,438.0,489.0
5482,873.0,435.0,492.0
5483,865.0,434.0,501.0
5484,857.0,428.0,515.0
5485,860.0,426.0,514.0
5486,861.0,433.0,506.0
5487,874.0,432.0,494.0
5488,852.0,427.0,521.0
5489,848.0,425.0,527.0
5490,883.0,439.0,478.0
5491,880.0,438.0,482.0
5492,855.0,426.0,519.0
5493,867.0,432.0,501.0
5494,854.0,425.0,521.0
5495,860.0,431.0,509.0
5496,860.0,430.0,510.0
5497,851.0,423.0,526.0
5498,845.0,426.0,529.0
5499,876.0,439.0,485.0
5500,856.0,428.0,516.0
5501,882.0,439.0,479.0
5502,865.0,432.0,503.0
5503,869.0,435.0,496.0
5504,854.0,426.0,520.0
5505,826.0,415.0,559.0
5506,869.0,436.0,495.0
5507,844.0,424.0,532.0
5508,836.0,418.0,546.0
5509,864.0,432.0,504.0
5510,863.0,433.0,504.0
5511,856.0,430.0,514.0
5512,851.0,427.0,522.0
5513,896.0,450.0,454.0
5514,874.0,435.0,491.0
5515,867.0,432.0,501.0
5516,859.0,429.0,512.0
5517,871.0,436.0,493.0
5518,856.0,429.0,515.0
5519,879.0,440.0,481.0
5520,839.0,419.0,542.0
5521,860.0,431.0,509.0
5522,851.0,426.0,523.0
5523,833.0,420.0,547.0
5524,872.0,435.0,493.0
5525,883.0,439.0,478.0
5526,847.0,423.0,530.0
5527,868.0,431.0,501.0
5528,875.0,438.0,487.0
5529,879.0,439.0,482.0
5530,855.0,429.0,516.0
5531,869.0,434.0,497.0
5532,856.0,430.0,514.0
5533,852.0,427.0,521.0
5534,837.0,421.0,542.0
5535,856.0,427.0,517.0
5536,852.0,426.0,522.0
5537,864.0,433.0,503.0
5538,840.0,419.0,541.0
5539,866.0,434.0,500.0
5540,869.0,435.0,496.0
5541,848.0,426.0,526.0
5542,845.0,422.0,533.0
5543,880.0,441.0,479.0
5544,846.0,423.0,531.0
5545,836.0,419.0,545.0
5546,847.0,424.0,529.0
5547,853.0,424.0,523.0
5548,875.0,440.0,485.0
5549,858.0,428.0,514.0
5550,864.0,430.0,506.0
5551,855.0,426.0,519.0
5552,867.0,433.0,500.0
5553,857.0,428.0,515.0
5554,868.0,435.0,497.0
5555,850.0,426.0,524.0
5556,851.0,421.0,528.0
5557,857.0,428.0,515.0
5558,877.0,440.0,483.0
5559,862.0,431.0,507.0
5560,858.0,429.0,513.0
5561,860.0,431.0,509.0
5562,858.0,431.0,511.0
5563,856.0,429.0,515.0
5564,847.0,422.0,531.0
5565,854.0,427.0,519.0
5566,887.0,443.0,470.0
5567,866.0,431.0,503.0
5568,867.0,434.0,499.0
5569,857.0,429.0,514.0
5570,876.0,438.0,486.0
5571,844.0,418.0,538.0
5572,855.0,427.0,518.0
5573,833.0,420.0,547.0
5574,878.0,439.0,483.0
5575,885.0,444.0,471.0
5576,861.0,428.0,511.0
5577,876.0,439.0,485.0
5578,835.0,414.0,551.0
5579,858.0,429.0,513.0
5580,865.0,433.0,502.0
5581,852.0,429.0,519.0
5582,867.0,433.0,500.0
5583,870.0,435.0,495.0
5584,849.0,422.0,529.0
5585,862.0,428.0,510.0
5586,876.0,438.0,486.0
5587,854.0,425.0,521.0
5588,852.0,427.0,521.0
5589,856.0,428.0,516.0
5590,834.0,421.0,545.0
5591,850.0,424.0,526.0
5592,861.0,430.0,509.0
5593,858.0,433.0,509.0
5594,840.0,419.0,541.0
5595,870.0,436.0,494.0
5596,883.0,441.0,476.0
5597,864.0,431.0,505.0
5598,831.0,412.0,557.0
5599,863.0,433.0,504.0
5600,861.0,432.0,507.0
5601,878.0,441.0,481.0
5602,864.0,434.0,502.0
5603,834.0,417.0,549.0
5604,870.0,432.0,498.0
5605,857.0,428.0,515.0
5606,850.0,426.0,524.0
5607,857.0,427.0,516.0
5608,873.0,438.0,489.0
5609,847.0,423.0,530.0
5610,846.0,425.0,529.0
5611,868.0,437.0,495.0
5612,862.0,432.0,506.0
5613,837.0,418.0,545.0
5614,863.0,433.0,504.0
5615,873.0,434.0,493.0
5616,857.0,426.0,517.0
5617,851.0,429.0,520.0
5618,851.0,426.0,523.0
5619,859.0,431.0,510.0
5620,863.0,433.0,504.0
5621,862.0,430.0,508.0
5622,845.0,428.0,527.0
5623,874.0,440.0,486.0
5624,848.0,428.0,524.0
5625,842.0,421.0,537.0
5626,852.0,421.0,527.0
5627,838.0,418.0,544.0
5628,859.0,429.0,512.0
5629,850.0,426.0,524.0
5630,855.0,429.0,516.0
5631,840.0,418.0,542.0
5632,851.0,426.0,523.0
5633,855.0,428.0,517.0
5634,864.0,433.0,503.0
5635,848.0,425.0,527.0
5636,854.0,427.0,519.0
5637,838.0,418.0,544.0
5638,845.0,425.0,530.0
5639,864.0,434.0,502.0
5640,853.0,426.0,521.0
5641,866.0,434.0,500.0
5642,833.0,415.0,552.0
5643,843.0,420.0,537.0
5644,857.0,430.0,513.0
5645,853.0,427.0,520.0
5646,847.0,422.0,531.0
5647,847.0,423.0,530.0
5648,867.0,433.0,500.0
5649,835.0,420.0,545.0
5650,849.0,427.0,524.0
5651,859.0,428.0,513.0
5652,848.0,426.0,526.0
5653,853.0,427.0,520.0
5654,884.0,444.0,472.0
5655,852.0,426.0,522.0
5656,856.0,425.0,519.0
5657,841.0,420.0,539.0
5658,855.0,431.0,514.0
5659,849.0,422.0,529.0
5660,863.0,435.0,502.0
5661,877.0,435.0,488.0
5662,856.0,428.0,516.0
5663,867.0,434.0,499.0
5664,851.0,425.0,524.0
5665,846.0,423.0,531.0
5666,858.0,430.0,512.0
5667,858.0,430.0,512.0
5668,861.0,431.0,508.0
5669,843.0,420.0,537.0
5670,855.0,430.0,515.0
5671,845.0,425.0,530.0
5672,874.0,433.0,493.0
5673,855.0,431.0,514.0
5674,873.0,437.0,490.0
5675,861.0,429.0,510.0
5676,836.0,417.0,547.0
5677,859.0,432.0,509.0
5678,854.0,426.0,520.0
5679,856.0,435.0,509.0
5680,866.0,433.0,501.0
5681,875.0,435.0,490.0
5682,846.0,424.0,530.0
5683,878.0,442.0,480.0
5684,858.0,429.0,513.0
5685,854.0,429.0,517.0
5686,858.0,432.0,510.0
5687,844.0,422.0,534.0
5688,873.0,437.0,490.0
5689,852.0,426.0,522.0
5690,873.0,440.0,487.0
5691,861.0,429.0,510.0
5692,860.0,429.0,511.0
5693,851.0,428.0,521.0
5694,847.0,423.0,530.0
5695,835.0,419.0,546.0
5696,863.0,432.0,505.0
5697,842.0,422.0,536.0
5698,840.0,423.0,537.0
5699,881.0,440.0,479.0
5700,852.0,424.0,524.0
5701,874.0,438.0,488.0
5702,861.0,432.0,507.0
5703,854.0,426.0,520.0
5704,857.0,429.0,514.0
5705,860.0,431.0,509.0
5706,851.0,425.0,524.0
5707,858.0,430.0,512.0
5708,891.0,444.0,465.0
5709,864.0,430.0,506.0
5710,853.0,426.0,521.0
5711,870.0,433.0,497.0
5712,839.0,421.0,540.0
5713,843.0,419.0,538.0
5714,853.0,427.0,520.0
5715,842.0,421.0,537.0
5716,877.0,439.0,484.0
5717,848.0,424.0,528.0
5718,874.0,439.0,487.0
5719,864.0,431.0,505.0
5720,874.0,436.0,490.0
5721,880.0,440.0,480.0
5722,840.0,419.0,541.0
5723,870.0,436.0,494.0
5724,881.0,439.0,480.0
5725,836.0,416.0,548.0
5726,848.0,427.0,525.0
5727,844.0,420.0,536.0
5728,857.0,431.0,512.0
5729,850.0,424.0,526.0
5730,844.0,425.0,531.0
5731,867.0,430.0,503.0
5732,850.0,426.0,524.0
5733,869.0,435.0,496.0
5734,851.0,427.0,522.0
5735,863.0,431.0,506.0
5736,856.0,430.0,514.0
5737,878.0,437.0,485.0
5738,873.0,443.0,484.0
5739,862.0,434.0,504.0
5740,858.0,431.0,511.0
5741,873.0,433.0,494.0
5742,853.0,426.0,521.0
5743,847.0,424.0,529.0
5744,825.0,413.0,562.0
5745,858.0,426.0,516.0
5746,865.0,431.0,504.0
5747,867.0,432.0,501.0
5748,874.0,439.0,487.0
5749,875.0,438.0,487.0
5750,857.0,427.0,516.0
5751,854.0,431.0,515.0
5752,868.0,433.0,499.0
5753,864.0,430.0,506.0
5754,861.0,431.0,508.0
5755,876.0,438.0,486.0
5756,844.0,425.0,531.0
5757,830.0,418.0,552.0
5758,853.0,424.0,523.0
5759,867.0,433.0,500.0
5760,865.0,430.0,505.0
5761,879.0,437.0,484.0
5762,860.0,425.0,515.0
5763,852.0,431.0,517.0
5764,877.0,438.0,485.0
5765,871.0,436.0,493.0
5766,845.0,421.0,534.0
5767,864.0,431.0,505.0
5768,843.0,421.0,536.0
5769,842.0,421.0,537.0
5770,861.0,428.0,511.0
5771,887.0,445.0,468.0
5772,870.0,435.0,495.0
5773,842.0,420.0,538.0
5774,850.0,427.0,523.0
5775,854.0,426.0,520.0
5776,855.0,425.0,520.0
5777,863.0,434.0,503.0
5778,867.0,432.0,501.0
5779,862.0,431.0,507.0
5780,865.0,432.0,503.0
5781,850.0,428.0,522.0
5782,842.0,421.0,537.0
5783,870.0,436.0,494.0
5784,868.0,433.0,499.0
5785,868.0,432.0,500.0
5786,871.0,435.0,494.0
5787,874.0,437.0,489.0
5788,864.0,429.0,507.0
5789,848.0,423.0,529.0
5790,852.0,426.0,522.0
5791,873.0,435.0,492.0
5792,860.0,430.0,510.0
5793,839.0,417.0,544.0
5794,853.0,424.0,523.0
5795,884.0,444.0,472.0
5796,830.0,416.0,554.0
5797,827.0,414.0,559.0
5798,860.0,432.0,508.0
5799,878.0,439.0,483.0
5800,842.0,418.0,540.0
5801,862.0,430.0,508.0
5802,884.0,442.0,474.0
5803,867.0,430.0,503.0
5804,875.0,437.0,488.0
5805,868.0,430.0,502.0
5806,854.0,429.0,517.0
5807,870.0,437.0,493.0
5808,860.0,430.0,510.0
5809,859.0,434.0,507.0
5810,871.0,433.0,496.0
5811,844.0,422.0,534.0
5812,828.0,415.0,557.0
5813,875.0,437.0,488.0
5814,857.0,427.0,516.0
5815,848.0,424.0,528.0
5816,866.0,437.0,497.0
5817,865.0,432.0,503.0
5818,847.0,425.0,528.0
5819,876.0,439.0,485.0
5820,833.0,415.0,552.0
5821,862.0,430.0,508.0
5822,863.0,432.0,505.0
5823,856.0,427.0,517.0
5824,868.0,433.0,499.0
5825,863.0,431.0,506.0
5826,852.0,426.0,522.0
5827,853.0,425.0,522.0
5828,861.0,430.0,509.0
5829,874.0,438.0,488.0
5830,853.0,426.0,521.0
5831,848.0,423.0,529.0
5832,879.0,438.0,483.0
5833,873.0,436.0,491.0
5834,844.0,424.0,532.0
5835,861.0,432.0,507.0
5836,851.0,427.0,522.0
5837,842.0,422.0,536.0
5838,860.0,431.0,509.0
5839,844.0,423.0,533.0
5840,840.0,422.0,538.0
5841,880.0,441.0,479.0
5842,860.0,431.0,509.0
5843,856.0,428.0,516.0
5844,857.0,428.0,515.0
5845,849.0,425.0,526.0
5846,852.0,425.0,523.0
5847,848.0,424.0,528.0
5848,867.0,435.0,498.0
5849,845.0,424.0,531.0
5850,844.0,422.0,534.0
5851,820.0,409.0,571.0
5852,871.0,437.0,492.0
5853,858.0,428.0,514.0
5854,868.0,435.0,497.0
5855,847.0,427.0,526.0
5856,866.0,431.0,503.0
5857,882.0,440.0,478.0
5858,858.0,428.0,514.0
5859,861.0,430.0,509.0
5860,856.0,426.0,518.0
5861,850.0,424.0,526.0
5862,852.0,426.0,522.0
5863,845.0,421.0,534.0
5864,871.0,432.0,497.0
5865,868.0,430.0,502.0
5866,833.0,415.0,552.0
5867,861.0,434.0,505.0
5868,859.0,427.0,514.0
5869,872.0,438.0,490.0
5870,861.0,434.0,505.0
5871,841.0,419.0,540.0
5872,855.0,426.0,519.0
5873,877.0,434.0,489.0
5874,845.0,424.0,531.0
5875,874.0,437.0,489.0
5876,854.0,430.0,516.0
5877,858.0,429.0,513.0
5878,862.0,429.0,509.0
5879,854.0,427.0,519.0
5880,858.0,428.0,514.0
5881,889.0,444.0,467.0
5882,866.0,433.0,501.0
5883,855.0,429.0,516.0
5884,885.0,439.0,476.0
5885,854.0,427.0,519.0
5886,857.0,430.0,513.0
5887,837.0,419.0,544.0
5888,878.0,438.0,484.0
5889,853.0,425.0,522.0
5890,880.0,437.0,483.0
5891,866.0,435.0,499.0
5892,862.0,431.0,507.0
5893,877.0,437.0,486.0
5894,860.0,431.0,509.0
5895,868.0,435.0,497.0
5896,860.0,432.0,508.0
5897,864.0,431.0,505.0
5898,858.0,426.0,516.0
5899,842.0,419.0,539.0
5900,868.0,433.0,499.0
5901,877.0,438.0,485.0
5902,864.0,435.0,501.0
5903,842.0,421.0,537.0
5904,865.0,430.0,505.0
5905,857.0,428.0,515.0
5906,868.0,435.0,497.0
5907,863.0,432.0,505.0
5908,863.0,427.0,510.0
5909,868.0,433.0,499.0
5910,874.0,434.0,492.0
5911,863.0,429.0,508.0
5912,880.0,440.0,480.0
5913,843.0,422.0,535.0
5914,869.0,439.0,492.0
5915,881.0,441.0,478.0
5916,859.0,429.0,512.0
5917,848.0,423.0,529.0
5918,850.0,426.0,524.0
5919,859.0,429.0,512.0
5920,871.0,434.0,495.0
5921,845.0,424.0,531.0
5922,856.0,428.0,516.0
5923,847.0,422.0,531.0
5924,873.0,437.0,490.0
5925,850.0,426.0,524.0
5926,880.0,436.0,484.0
5927,867.0,432.0,501.0
5928,867.0,434.0,499.0
5929,855.0,427.0,518.0
5930,849.0,422.0,529.0
5931,871.0,436.0,493.0
5932,857.0,429.0,514.0
5933,863.0,430.0,507.0
5934,861.0,431.0,508.0
5935,871.0,436.0,493.0
5936,865.0,431.0,504.0
5937,845.0,420.0,535.0
5938,852.0,426.0,522.0
5939,844.0,423.0,533.0
5940,844.0,423.0,533.0
5941,873.0,436.0,491.0
5942,830.0,414.0,556.0
5943,845.0,422.0,533.0
5944,840.0,421.0,539.0
5945,848.0,424.0,528.0
5946,872.0,433.0,495.0
5947,860.0,432.0,508.0
5948,864.0,433.0,503.0
5949,837.0,419.0,544.0
5950,841.0,420.0,539.0
5951,873.0,433.0,494.0
5952,886.0,442.0,472.0
5953,850.0,427.0,523.0
5954,853.0,425.0,522.0
5955,874.0,436.0,490.0
5956,863.0,431.0,506.0
5957,856.0,428.0,516.0
5958,858.0,430.0,512.0
5959,873.0,435.0,492.0
5960,841.0,418.0,541.0
5961,857.0,432.0,511.0
5962,856.0,426.0,518.0
5963,880.0,437.0,483.0
5964,871.0,433.0,496.0
5965,867.0,433.0,500.0
5966,879.0,439.0,482.0
5967,856.0,429.0,515.0
5968,856.0,429.0,515.0
5969,870.0,433.0,497.0
5970,870.0,435.0,495.0
5971,889.0,444.0,467.0
5972,854.0,427.0,519.0
5973,869.0,433.0,498.0
5974,845.0,425.0,530.0
5975,858.0,432.0,510.0
5976,869.0,436.0,495.0
5977,866.0,435.0,499.0
5978,859.0,432.0,509.0
5979,876.0,440.0,484.0
5980,850.0,429.0,521.0
5981,876.0,435.0,489.0
5982,859.0,430.0,511.0
5983,875.0,435.0,490.0
5984,866.0,430.0,504.0
5985,875.0,438.0,487.0
5986,872.0,434.0,494.0
5987,854.0,432.0,514.0
5988,858.0,431.0,511.0
5989,853.0,427.0,520.0
5990,851.0,423.0,526.0
5991,857.0,429.0,514.0
5992,878.0,437.0,485.0
5993,854.0,426.0,520.0
5994,868.0,433.0,499.0
5995,855.0,429.0,516.0
5996,841.0,417.0,542.0
5997,845.0,421.0,534.0
5998,852.0,426.0,522.0
5999,891.0,445.0,464.0
6000,860.0,428.0,512.0
6001,873.0,439.0,488.0
6002,853.0,426.0,521.0
6003,872.0,437.0,491.0
6004,855.0,425.0,520.0
6005,862.0,432.0,506.0
6006,845.0,424.0,531.0
6007,870.0,437.0,493.0
6008,851.0,427.0,522.0
6009,852.0,426.0,522.0
6010,865.0,432.0,503.0
6011,872.0,436.0,492.0
6012,875.0,439.0,486.0
6013,862.0,431.0,507.0
6014,859.0,430.0,511.0
6015,840.0,420.0,540.0
6016,871.0,434.0,495.0
6017,846.0,422.0,532.0
6018,860.0,429.0,511.0
6019,857.0,428.0,515.0
6020,860.0,430.0,510.0
6021,864.0,432.0,504.0
6022,864.0,430.0,506.0
6023,861.0,430.0,509.0
6024,866.0,434.0,500.0
6025,875.0,434.0,491.0
6026,841.0,419.0,540.0
6027,875.0,440.0,485.0
6028,874.0,437.0,489.0
6029,867.0,434.0,499.0
6030,857.0,430.0,513.0
6031,866.0,432.0,502.0
6032,850.0,424.0,526.0
6033,857.0,424.0,519.0
6034,859.0,426.0,515.0
6035,875.0,438.0,487.0
6036,860.0,431.0,509.0
6037,864.0,435.0,501.0
6038,890.0,444.0,466.0
6039,854.0,428.0,518.0
6040,879.0,440.0,481.0
6041,868.0,432.0,500.0
6042,851.0,424.0,525.0
6043,848.0,427.0,525.0
6044,861.0,431.0,508.0
6045,855.0,428.0,517.0
6046,849.0,424.0,527.0
6047,873.0,434.0,493.0
6048,849.0,422.0,529.0
6049,853.0,431.0,516.0
6050,846.0,425.0,529.0
6051,857.0,428.0,515.0
6052,885.0,442.0,473.0
6053,839.0,418.0,543.0
6054,854.0,426.0,520.0
6055,876.0,437.0,487.0
6056,831.0,414.0,555.0
6057,859.0,428.0,513.0
6058,844.0,420.0,536.0
6059,855.0,427.0,518.0
6060,852.0,428.0,520.0
6061,854.0,428.0,518.0
6062,858.0,432.0,510.0
6063,870.0,435.0,495.0
6064,876.0,437.0,487.0
6065,866.0,435.0,499.0
6066,872.0,438.0,490.0
6067,861.0,431.0,508.0
6068,853.0,426.0,521.0
6069,867.0,438.0,495.0
6070,850.0,425.0,525.0
6071,881.0,441.0,478.0
6072,844.0,423.0,533.0
6073,876.0,441.0,483.0
6074,874.0,436.0,490.0
6075,862.0,428.0,510.0
6076,861.0,431.0,508.0
6077,853.0,425.0,522.0
6078,868.0,436.0,496.0
6079,867.0,428.0,505.0
6080,864.0,434.0,502.0
6081,860.0,430.0,510.0
6082,871.0,434.0,495.0
6083,871.0,437.0,492.0
6084,852.0,424.0,524.0
6085,854.0,425.0,521.0
6086,868.0,435.0,497.0
6087,873.0,439.0,488.0
6088,876.0,439.0,485.0
6089,857.0,427.0,516.0
6090,873.0,436.0,491.0
6091,871.0,436.0,493.0
6092,850.0,423.0,527.0
6093,857.0,427.0,516.0
6094,848.0,423.0,529.0
6095,840.0,421.0,539.0
6096,816.0,408.0,576.0
6097,827.0,415.0,558.0
6098,841.0,421.0,538.0
6099,866.0,433.0,501.0
6100,883.0,440.0,477.0
6101,866.0,433.0,501.0
6102,866.0,433.0,501.0
6103,877.0,438.0,485.0
6104,866.0,429.0,505.0
6105,866.0,431.0,503.0
6106,859.0,430.0,511.0
6107,835.0,416.0,549.0
6108,861.0,432.0,507.0
6109,845.0,423.0,532.0
6110,859.0,431.0,510.0
6111,865.0,429.0,506.0
6112,875.0,438.0,487.0
6113,882.0,438.0,480.0
6114,884.0,446.0,470.0
6115,860.0,427.0,513.0
6116,839.0,420.0,541.0
6117,854.0,431.0,515.0
6118,846.0,420.0,534.0
6119,876.0,440.0,484.0
6120,851.0,423.0,526.0
6121,856.0,428.0,516.0
6122,868.0,434.0,498.0
6123,877.0,438.0,485.0
6124,840.0,421.0,539.0
6125,854.0,429.0,517.0
6126,866.0,432.0,502.0
6127,873.0,435.0,492.0
6128,870.0,431.0,499.0
6129,839.0,421.0,540.0
6130,848.0,425.0,527.0
6131,880.0,441.0,479.0
6132,857.0,429.0,514.0
6133,871.0,439.0,490.0
6134,869.0,435.0,496.0
6135,860.0,429.0,511.0
6136,847.0,422.0,531.0
6137,842.0,423.0,535.0
6138,865.0,430.0,505.0
6139,877.0,439.0,484.0
6140,867.0,435.0,498.0
6141,868.0,435.0,497.0
6142,856.0,431.0,513.0
6143,853.0,426.0,521.0
6144,843.0,421.0,536.0
6145,857.0,425.0,518.0
6146,847.0,425.0,528.0
6147,862.0,433.0,505.0
6148,871.0,434.0,495.0
6149,857.0,429.0,514.0
6150,892.0,443.0,465.0
6151,864.0,433.0,503.0
6152,854.0,427.0,519.0
6153,840.0,422.0,538.0
6154,848.0,424.0,528.0
6155,854.0,428.0,518.0
6156,840.0,421.0,539.0
6157,870.0,435.0,495.0
6158,852.0,426.0,522.0
6159,864.0,431.0,505.0
6160,870.0,433.0,497.0
6161,868.0,435.0,497.0
6162,875.0,432.0,493.0
6163,886.0,443.0,471.0
6164,846.0,424.0,530.0
6165,844.0,423.0,533.0
6166,839.0,420.0,541.0
6167,849.0,426.0,525.0
6168,874.0,436.0,490.0
6169,867.0,436.0,497.0
6170,865.0,434.0,501.0
6171,858.0,430.0,512.0
6172,857.0,428.0,515.0
6173,872.0,436.0,492.0
6174,873.0,438.0,489.0
6175,890.0,445.0,465.0
6176,860.0,431.0,509.0
6177,866.0,431.0,503.0
6178,880.0,441.0,479.0
6179,870.0,434.0,496.0
6180,874.0,437.0,489.0
6181,855.0,428.0,517.0
6182,872.0,434.0,494.0
6183,865.0,431.0,504.0
6184,859.0,426.0,515.0
6185,882.0,444.0,474.0
6186,848.0,424.0,528.0
6187,857.0,429.0,514.0
6188,859.0,428.0,513.0
6189,860.0,428.0,512.0
6190,859.0,427.0,514.0
6191,861.0,428.0,511.0
6192,856.0,425.0,519.0
6193,859.0,434.0,507.0
6194,855.0,428.0,517.0
6195,842.0,420.0,538.0
6196,877.0,441.0,482.0
6197,874.0,437.0,489.0
6198,855.0,428.0,517.0
6199,857.0,427.0,516.0
6200,841.0,419.0,540.0
6201,841.0,422.0,537.0
6202,854.0,429.0,517.0
6203,853.0,427.0,520.0
6204,857.0,429.0,514.0
6205,877.0,436.0,487.0
6206,852.0,423.0,525.0
6207,853.0,427.0,520.0
6208,849.0,424.0,527.0
6209,857.0,427.0,516.0
6210,868.0,437.0,495.0
6211,848.0,426.0,526.0
6212,879.0,436.0,485.0
6213,865.0,432.0,503.0
6214,850.0,423.0,527.0
6215,856.0,425.0,519.0
6216,875.0,436.0,489.0
6217,851.0,425.0,524.0
6218,868.0,434.0,498.0
6219,848.0,425.0,527.0
6220,869.0,434.0,497.0
6221,854.0,424.0,522.0
6222,852.0,429.0,519.0
6223,848.0,422.0,530.0
6224,876.0,437.0,487.0
6225,867.0,430.0,503.0
6226,856.0,429.0,515.0
6227,845.0,424.0,531.0
6228,875.0,438.0,487.0
6229,855.0,428.0,517.0
6230,841.0,420.0,539.0
6231,857.0,430.0,513.0
6232,857.0,431.0,512.0
6233,828.0,411.0,561.0
6234,861.0,432.0,507.0
6235,856.0,428.0,516.0
6236,858.0,431.0,511.0
6237,861.0,431.0,508.0
6238,833.0,420.0,547.0
6239,882.0,443.0,475.0
6240,868.0,433.0,499.0
6241,861.0,432.0,507.0
6242,848.0,424.0,528.0
6243,869.0,434.0,497.0
6244,862.0,431.0,507.0
6245,831.0,417.0,552.0
6246,854.0,427.0,519.0
6247,876.0,437.0,487.0
6248,855.0,427.0,518.0
6249,837.0,421.0,542.0
6250,868.0,433.0,499.0
6251,858.0,426.0,516.0
6252,849.0,426.0,525.0
6253,858.0,433.0,509.0
6254,849.0,425.0,526.0
6255,853.0,427.0,520.0
6256,849.0,424.0,527.0
6257,864.0,435.0,501.0
6258,836.0,420.0,544.0
6259,857.0,430.0,513.0
6260,853.0,428.0,519.0
6261,877.0,441.0,482.0
6262,866.0,436.0,498.0
6263,850.0,425.0,525.0
6264,844.0,422.0,534.0
6265,871.0,433.0,496.0
6266,861.0,430.0,509.0
6267,859.0,428.0,513.0
6268,861.0,435.0,504.0
6269,866.0,435.0,499.0
6270,878.0,437.0,485.0
6271,844.0,420.0,536.0
6272,870.0,435.0,495.0
6273,848.0,423.0,529.0
6274,882.0,439.0,479.0
6275,837.0,418.0,545.0
6276,869.0,433.0,498.0
6277,843.0,426.0,531.0
6278,836.0,417.0,547.0
6279,877.0,440.0,483.0
6280,873.0,434.0,493.0
6281,875.0,439.0,486.0
6282,862.0,429.0,509.0
6283,853.0,429.0,518.0
6284,854.0,426.0,520.0
