,S12,S3
2452,792.0,1008.0
2453,767.0,1033.0
2454,792.0,1008.0
2455,763.0,1037.0
2456,787.0,1013.0
2457,728.0,1072.0
2458,794.0,1006.0
2459,797.0,1003.0
2460,804.0,996.0
2461,806.0,994.0
2462,822.0,978.0
2463,764.0,1036.0
2464,767.0,1033.0
2465,811.0,989.0
2466,824.0,976.0
2467,767.0,1033.0
2468,792.0,1008.0
2469,778.0,1022.0
2470,808.0,992.0
2471,779.0,1021.0
2472,793.0,1007.0
2473,767.0,1033.0
2474,757.0,1043.0
2475,751.0,1049.0
2476,783.0,1017.0
2477,773.0,1027.0
2478,756.0,1044.0
2479,780.0,1020.0
2480,830.0,970.0
2481,777.0,1023.0
2482,781.0,1019.0
2483,827.0,973.0
2484,780.0,1020.0
2485,793.0,1007.0
2486,774.0,1026.0
2487,806.0,994.0
2488,784.0,1016.0
2489,771.0,1029.0
2490,757.0,1043.0
2491,804.0,996.0
2492,787.0,1013.0
2493,749.0,1051.0
2494,805.0,995.0
2495,795.0,1005.0
2496,747.0,1053.0
2497,798.0,1002.0
2498,805.0,995.0
2499,790.0,1010.0
2500,778.0,1022.0
2501,787.0,1013.0
2502,781.0,1019.0
2503,757.0,1043.0
2504,813.0,987.0
2505,823.0,977.0
2506,756.0,1044.0
2507,800.0,1000.0
2508,783.0,1017.0
2509,777.0,1023.0
2510,778.0,1022.0
2511,820.0,980.0
2512,790.0,1010.0
2513,803.0,997.0
2514,788.0,1012.0
2515,797.0,1003.0
2516,794.0,1006.0
2517,768.0,1032.0
2518,782.0,1018.0
2519,763.0,1037.0
2520,790.0,1010.0
2521,748.0,1052.0
2522,770.0,1030.0
2523,835.0,965.0
2524,805.0,995.0
2525,782.0,1018.0
2526,798.0,1002.0
2527,784.0,1016.0
2528,778.0,1022.0
2529,747.0,1053.0
2530,778.0,1022.0
2531,783.0,1017.0
2532,784.0,1016.0
2533,783.0,1017.0
2534,783.0,1017.0
2535,748.0,1052.0
2536,770.0,1030.0
2537,775.0,1025.0
2538,813.0,987.0
2539,760.0,1040.0
2540,759.0,1041.0
2541,802.0,998.0
2542,797.0,1003.0
2543,780.0,1020.0
2544,761.0,1039.0
2545,813.0,987.0
2546,804.0,996.0
2547,780.0,1020.0
2548,775.0,1025.0
2549,773.0,1027.0
2550,788.0,1012.0
2551,779.0,1021.0
2552,802.0,998.0
2553,789.0,1011.0
2554,811.0,989.0
2555,785.0,1015.0
2556,781.0,1019.0
2557,778.0,1022.0
2558,766.0,1034.0
2559,759.0,1041.0
2560,804.0,996.0
2561,781.0,1019.0
2562,784.0,1016.0
2563,781.0,1019.0
2564,758.0,1042.0
2565,786.0,1014.0
2566,791.0,1009.0
2567,791.0,1009.0
2568,791.0,1009.0
2569,779.0,1021.0
2570,801.0,999.0
2571,802.0,998.0
2572,813.0,987.0
2573,765.0,1035.0
2574,819.0,981.0
2575,818.0,982.0
2576,778.0,1022.0
2577,770.0,1030.0
2578,826.0,974.0
2579,758.0,1042.0
2580,776.0,1024.0
2581,812.0,988.0
2582,740.0,1060.0
2583,776.0,1024.0
2584,780.0,1020.0
2585,814.0,986.0
2586,741.0,1059.0
2587,786.0,1014.0
2588,786.0,1014.0
2589,797.0,1003.0
2590,754.0,1046.0
2591,785.0,1015.0
2592,784.0,1016.0
2593,774.0,1026.0
2594,791.0,1009.0
2595,756.0,1044.0
2596,785.0,1015.0
2597,788.0,1012.0
2598,793.0,1007.0
2599,784.0,1016.0
2600,739.0,1061.0
2601,787.0,1013.0
2602,793.0,1007.0
2603,775.0,1025.0
2604,770.0,1030.0
2605,770.0,1030.0
2606,804.0,996.0
2607,781.0,1019.0
2608,797.0,1003.0
2609,764.0,1036.0
2610,794.0,1006.0
2611,808.0,992.0
2612,770.0,1030.0
2613,757.0,1043.0
2614,810.0,990.0
2615,783.0,1017.0
2616,762.0,1038.0
2617,766.0,1034.0
2618,783.0,1017.0
2619,829.0,971.0
2620,773.0,1027.0
2621,758.0,1042.0
2622,797.0,1003.0
2623,807.0,993.0
2624,780.0,1020.0
2625,804.0,996.0
2626,785.0,1015.0
2627,823.0,977.0
2628,800.0,1000.0
2629,794.0,1006.0
2630,768.0,1032.0
2631,777.0,1023.0
2632,808.0,992.0
2633,782.0,1018.0
2634,795.0,1005.0
2635,792.0,1008.0
2636,784.0,1016.0
2637,750.0,1050.0
2638,779.0,1021.0
2639,767.0,1033.0
2640,767.0,1033.0
2641,809.0,991.0
2642,777.0,1023.0
2643,777.0,1023.0
2644,773.0,1027.0
2645,797.0,1003.0
2646,819.0,981.0
2647,769.0,1031.0
2648,754.0,1046.0
2649,786.0,1014.0
2650,796.0,1004.0
2651,769.0,1031.0
2652,777.0,1023.0
2653,774.0,1026.0
2654,805.0,995.0
2655,805.0,995.0
2656,795.0,1005.0
2657,760.0,1040.0
2658,818.0,982.0
2659,791.0,1009.0
2660,775.0,1025.0
2661,816.0,984.0
2662,740.0,1060.0
2663,812.0,988.0
2664,800.0,1000.0
2665,807.0,993.0
2666,750.0,1050.0
2667,775.0,1025.0
2668,757.0,1043.0
2669,780.0,1020.0
2670,817.0,983.0
2671,802.0,998.0
2672,778.0,1022.0
2673,769.0,1031.0
2674,796.0,1004.0
2675,766.0,1034.0
2676,826.0,974.0
2677,779.0,1021.0
2678,756.0,1044.0
2679,804.0,996.0
2680,753.0,1047.0
2681,762.0,1038.0
2682,771.0,1029.0
2683,771.0,1029.0
2684,826.0,974.0
2685,755.0,1045.0
2686,785.0,1015.0
2687,788.0,1012.0
2688,771.0,1029.0
2689,824.0,976.0
2690,796.0,1004.0
2691,793.0,1007.0
2692,791.0,1009.0
2693,801.0,999.0
2694,792.0,1008.0
2695,770.0,1030.0
2696,763.0,1037.0
2697,784.0,1016.0
2698,805.0,995.0
2699,784.0,1016.0
2700,805.0,995.0
2701,762.0,1038.0
2702,811.0,989.0
2703,798.0,1002.0
2704,808.0,992.0
2705,744.0,1056.0
2706,775.0,1025.0
2707,786.0,1014.0
2708,759.0,1041.0
2709,776.0,1024.0
2710,771.0,1029.0
2711,780.0,1020.0
2712,797.0,1003.0
2713,741.0,1059.0
2714,760.0,1040.0
2715,793.0,1007.0
2716,757.0,1043.0
2717,788.0,1012.0
2718,779.0,1021.0
2719,788.0,1012.0
2720,796.0,1004.0
2721,807.0,993.0
2722,783.0,1017.0
2723,750.0,1050.0
2724,772.0,1028.0
2725,787.0,1013.0
2726,790.0,1010.0
2727,760.0,1040.0
2728,753.0,1047.0
2729,819.0,981.0
2730,785.0,1015.0
2731,814.0,986.0
2732,738.0,1062.0
2733,768.0,1032.0
2734,760.0,1040.0
2735,797.0,1003.0
2736,773.0,1027.0
2737,802.0,998.0
2738,812.0,988.0
2739,776.0,1024.0
2740,808.0,992.0
2741,773.0,1027.0
2742,777.0,1023.0
2743,757.0,1043.0
2744,763.0,1037.0
2745,794.0,1006.0
2746,781.0,1019.0
2747,791.0,1009.0
2748,800.0,1000.0
2749,787.0,1013.0
2750,787.0,1013.0
2751,795.0,1005.0
2752,796.0,1004.0
2753,753.0,1047.0
2754,767.0,1033.0
2755,772.0,1028.0
2756,801.0,999.0
2757,797.0,1003.0
2758,830.0,970.0
2759,823.0,977.0
2760,783.0,1017.0
2761,776.0,1024.0
2762,778.0,1022.0
2763,751.0,1049.0
2764,802.0,998.0
2765,793.0,1007.0
2766,768.0,1032.0
2767,745.0,1055.0
2768,803.0,997.0
2769,801.0,999.0
2770,820.0,980.0
2771,806.0,994.0
2772,753.0,1047.0
2773,834.0,966.0
2774,756.0,1044.0
2775,787.0,1013.0
2776,808.0,992.0
2777,806.0,994.0
2778,739.0,1061.0
2779,780.0,1020.0
2780,802.0,998.0
2781,786.0,1014.0
2782,805.0,995.0
2783,779.0,1021.0
2784,786.0,1014.0
2785,712.0,1088.0
2786,807.0,993.0
2787,775.0,1025.0
2788,795.0,1005.0
2789,805.0,995.0
2790,752.0,1048.0
2791,765.0,1035.0
2792,798.0,1002.0
2793,819.0,981.0
2794,752.0,1048.0
2795,776.0,1024.0
2796,756.0,1044.0
2797,823.0,977.0
2798,762.0,1038.0
2799,823.0,977.0
2800,772.0,1028.0
2801,766.0,1034.0
2802,773.0,1027.0
2803,792.0,1008.0
2804,811.0,989.0
2805,780.0,1020.0
2806,795.0,1005.0
2807,797.0,1003.0
2808,777.0,1023.0
2809,806.0,994.0
2810,787.0,1013.0
2811,773.0,1027.0
2812,775.0,1025.0
2813,793.0,1007.0
2814,789.0,1011.0
2815,811.0,989.0
2816,791.0,1009.0
2817,786.0,1014.0
2818,803.0,997.0
2819,764.0,1036.0
2820,767.0,1033.0
2821,777.0,1023.0
2822,793.0,1007.0
2823,795.0,1005.0
2824,776.0,1024.0
2825,782.0,1018.0
2826,768.0,1032.0
2827,793.0,1007.0
2828,769.0,1031.0
2829,759.0,1041.0
2830,789.0,1011.0
2831,788.0,1012.0
2832,814.0,986.0
2833,766.0,1034.0
2834,778.0,1022.0
2835,776.0,1024.0
2836,813.0,987.0
2837,795.0,1005.0
2838,782.0,1018.0
2839,789.0,1011.0
2840,757.0,1043.0
2841,786.0,1014.0
2842,783.0,1017.0
2843,840.0,960.0
2844,763.0,1037.0
2845,795.0,1005.0
2846,806.0,994.0
2847,789.0,1011.0
2848,782.0,1018.0
2849,788.0,1012.0
2850,788.0,1012.0
2851,776.0,1024.0
2852,770.0,1030.0
2853,767.0,1033.0
2854,775.0,1025.0
2855,792.0,1008.0
2856,778.0,1022.0
2857,814.0,986.0
2858,771.0,1029.0
2859,757.0,1043.0
2860,809.0,991.0
2861,805.0,995.0
2862,809.0,991.0
2863,788.0,1012.0
2864,785.0,1015.0
2865,774.0,1026.0
2866,766.0,1034.0
2867,758.0,1042.0
2868,757.0,1043.0
2869,794.0,1006.0
2870,792.0,1008.0
2871,826.0,974.0
2872,758.0,1042.0
2873,789.0,1011.0
2874,803.0,997.0
2875,763.0,1037.0
2876,799.0,1001.0
2877,791.0,1009.0
2878,740.0,1060.0
2879,782.0,1018.0
2880,782.0,1018.0
2881,735.0,1065.0
2882,781.0,1019.0
2883,745.0,1055.0
2884,786.0,1014.0
2885,766.0,1034.0
2886,817.0,983.0
2887,782.0,1018.0
2888,807.0,993.0
2889,780.0,1020.0
2890,778.0,1022.0
2891,775.0,1025.0
2892,779.0,1021.0
2893,800.0,1000.0
2894,764.0,1036.0
2895,730.0,1070.0
2896,781.0,1019.0
2897,783.0,1017.0
2898,748.0,1052.0
2899,795.0,1005.0
2900,794.0,1006.0
2901,811.0,989.0
2902,800.0,1000.0
2903,777.0,1023.0
2904,758.0,1042.0
2905,784.0,1016.0
2906,798.0,1002.0
2907,778.0,1022.0
2908,782.0,1018.0
2909,812.0,988.0
2910,794.0,1006.0
2911,777.0,1023.0
2912,828.0,972.0
2913,782.0,1018.0
2914,796.0,1004.0
2915,760.0,1040.0
2916,788.0,1012.0
2917,774.0,1026.0
2918,806.0,994.0
2919,782.0,1018.0
2920,773.0,1027.0
2921,758.0,1042.0
2922,784.0,1016.0
2923,771.0,1029.0
2924,789.0,1011.0
2925,762.0,1038.0
2926,770.0,1030.0
2927,789.0,1011.0
2928,778.0,1022.0
2929,788.0,1012.0
2930,766.0,1034.0
2931,757.0,1043.0
2932,785.0,1015.0
2933,759.0,1041.0
2934,765.0,1035.0
2935,766.0,1034.0
2936,789.0,1011.0
2937,794.0,1006.0
2938,783.0,1017.0
2939,779.0,1021.0
2940,770.0,1030.0
2941,801.0,999.0
2942,801.0,999.0
2943,781.0,1019.0
2944,801.0,999.0
2945,754.0,1046.0
2946,778.0,1022.0
2947,790.0,1010.0
2948,796.0,1004.0
2949,753.0,1047.0
2950,750.0,1050.0
2951,793.0,1007.0
2952,821.0,979.0
2953,805.0,995.0
2954,823.0,977.0
2955,779.0,1021.0
2956,770.0,1030.0
2957,796.0,1004.0
2958,781.0,1019.0
2959,770.0,1030.0
2960,770.0,1030.0
2961,790.0,1010.0
2962,772.0,1028.0
2963,746.0,1054.0
2964,827.0,973.0
2965,765.0,1035.0
2966,805.0,995.0
2967,740.0,1060.0
2968,758.0,1042.0
2969,781.0,1019.0
2970,790.0,1010.0
2971,820.0,980.0
2972,782.0,1018.0
2973,793.0,1007.0
2974,791.0,1009.0
2975,797.0,1003.0
2976,803.0,997.0
2977,754.0,1046.0
2978,803.0,997.0
2979,794.0,1006.0
2980,797.0,1003.0
2981,756.0,1044.0
2982,782.0,1018.0
2983,806.0,994.0
2984,762.0,1038.0
2985,775.0,1025.0
2986,746.0,1054.0
2987,775.0,1025.0
2988,787.0,1013.0
2989,773.0,1027.0
2990,777.0,1023.0
2991,774.0,1026.0
2992,780.0,1020.0
2993,767.0,1033.0
2994,818.0,982.0
2995,785.0,1015.0
2996,769.0,1031.0
2997,808.0,992.0
2998,797.0,1003.0
2999,771.0,1029.0
3000,815.0,985.0
3001,727.0,1073.0
3002,803.0,997.0
3003,781.0,1019.0
3004,757.0,1043.0
3005,791.0,1009.0
3006,772.0,1028.0
3007,788.0,1012.0
3008,783.0,1017.0
3009,770.0,1030.0
3010,758.0,1042.0
3011,790.0,1010.0
3012,772.0,1028.0
3013,765.0,1035.0
3014,783.0,1017.0
3015,755.0,1045.0
3016,772.0,1028.0
3017,815.0,985.0
3018,768.0,1032.0
3019,789.0,1011.0
3020,776.0,1024.0
3021,771.0,1029.0
3022,784.0,1016.0
3023,787.0,1013.0
3024,765.0,1035.0
3025,780.0,1020.0
3026,764.0,1036.0
3027,770.0,1030.0
3028,803.0,997.0
3029,780.0,1020.0
3030,762.0,1038.0
3031,768.0,1032.0
3032,785.0,1015.0
3033,800.0,1000.0
3034,786.0,1014.0
3035,792.0,1008.0
3036,767.0,1033.0
3037,792.0,1008.0
3038,735.0,1065.0
3039,773.0,1027.0
3040,814.0,986.0
3041,712.0,1088.0
3042,782.0,1018.0
3043,784.0,1016.0
3044,800.0,1000.0
3045,753.0,1047.0
3046,758.0,1042.0
3047,736.0,1064.0
3048,785.0,1015.0
3049,782.0,1018.0
3050,804.0,996.0
3051,756.0,1044.0
3052,803.0,997.0
3053,766.0,1034.0
3054,731.0,1069.0
3055,751.0,1049.0
3056,760.0,1040.0
3057,785.0,1015.0
3058,745.0,1055.0
3059,781.0,1019.0
3060,752.0,1048.0
3061,788.0,1012.0
3062,787.0,1013.0
3063,836.0,964.0
3064,807.0,993.0
3065,813.0,987.0
3066,798.0,1002.0
3067,789.0,1011.0
3068,799.0,1001.0
3069,763.0,1037.0
3070,783.0,1017.0
3071,768.0,1032.0
3072,832.0,968.0
3073,800.0,1000.0
3074,764.0,1036.0
3075,787.0,1013.0
3076,791.0,1009.0
3077,775.0,1025.0
3078,779.0,1021.0
3079,769.0,1031.0
3080,756.0,1044.0
3081,789.0,1011.0
3082,775.0,1025.0
3083,785.0,1015.0
3084,802.0,998.0
3085,743.0,1057.0
3086,824.0,976.0
3087,810.0,990.0
3088,805.0,995.0
3089,802.0,998.0
3090,802.0,998.0
3091,789.0,1011.0
3092,754.0,1046.0
3093,762.0,1038.0
3094,770.0,1030.0
3095,786.0,1014.0
3096,806.0,994.0
3097,788.0,1012.0
3098,753.0,1047.0
3099,785.0,1015.0
3100,787.0,1013.0
3101,780.0,1020.0
3102,783.0,1017.0
3103,775.0,1025.0
3104,786.0,1014.0
3105,774.0,1026.0
3106,804.0,996.0
3107,789.0,1011.0
3108,819.0,981.0
3109,779.0,1021.0
3110,811.0,989.0
3111,758.0,1042.0
3112,783.0,1017.0
3113,798.0,1002.0
3114,758.0,1042.0
3115,761.0,1039.0
3116,781.0,1019.0
3117,763.0,1037.0
3118,786.0,1014.0
3119,743.0,1057.0
3120,768.0,1032.0
3121,769.0,1031.0
3122,770.0,1030.0
3123,767.0,1033.0
3124,796.0,1004.0
3125,786.0,1014.0
3126,754.0,1046.0
3127,777.0,1023.0
3128,801.0,999.0
3129,777.0,1023.0
3130,777.0,1023.0
3131,759.0,1041.0
3132,798.0,1002.0
3133,778.0,1022.0
3134,790.0,1010.0
3135,763.0,1037.0
3136,808.0,992.0
3137,817.0,983.0
3138,792.0,1008.0
3139,772.0,1028.0
3140,822.0,978.0
3141,832.0,968.0
3142,811.0,989.0
3143,786.0,1014.0
3144,765.0,1035.0
3145,746.0,1054.0
3146,812.0,988.0
3147,785.0,1015.0
3148,782.0,1018.0
3149,803.0,997.0
3150,736.0,1064.0
3151,780.0,1020.0
3152,814.0,986.0
3153,782.0,1018.0
3154,787.0,1013.0
3155,800.0,1000.0
3156,797.0,1003.0
3157,784.0,1016.0
3158,811.0,989.0
3159,760.0,1040.0
3160,826.0,974.0
3161,790.0,1010.0
3162,762.0,1038.0
3163,801.0,999.0
3164,822.0,978.0
3165,761.0,1039.0
3166,819.0,981.0
3167,762.0,1038.0
3168,762.0,1038.0
3169,751.0,1049.0
3170,793.0,1007.0
3171,794.0,1006.0
3172,743.0,1057.0
3173,784.0,1016.0
3174,797.0,1003.0
3175,775.0,1025.0
3176,787.0,1013.0
3177,777.0,1023.0
3178,809.0,991.0
3179,748.0,1052.0
3180,781.0,1019.0
3181,827.0,973.0
3182,777.0,1023.0
3183,798.0,1002.0
3184,771.0,1029.0
3185,787.0,1013.0
3186,783.0,1017.0
3187,775.0,1025.0
3188,758.0,1042.0
3189,789.0,1011.0
3190,776.0,1024.0
3191,777.0,1023.0
3192,764.0,1036.0
3193,791.0,1009.0
3194,805.0,995.0
3195,735.0,1065.0
3196,794.0,1006.0
3197,773.0,1027.0
3198,782.0,1018.0
3199,776.0,1024.0
3200,799.0,1001.0
3201,746.0,1054.0
3202,807.0,993.0
3203,779.0,1021.0
3204,776.0,1024.0
3205,802.0,998.0
3206,807.0,993.0
3207,778.0,1022.0
3208,743.0,1057.0
3209,835.0,965.0
3210,801.0,999.0
3211,776.0,1024.0
3212,798.0,1002.0
3213,795.0,1005.0
3214,781.0,1019.0
3215,825.0,975.0
3216,785.0,1015.0
3217,761.0,1039.0
3218,769.0,1031.0
3219,747.0,1053.0
3220,802.0,998.0
3221,792.0,1008.0
3222,792.0,1008.0
3223,785.0,1015.0
3224,767.0,1033.0
3225,793.0,1007.0
3226,759.0,1041.0
3227,769.0,1031.0
3228,740.0,1060.0
3229,771.0,1029.0
3230,782.0,1018.0
3231,749.0,1051.0
3232,795.0,1005.0
3233,762.0,1038.0
3234,763.0,1037.0
3235,795.0,1005.0
3236,760.0,1040.0
3237,783.0,1017.0
3238,796.0,1004.0
3239,794.0,1006.0
3240,737.0,1063.0
3241,771.0,1029.0
3242,797.0,1003.0
3243,795.0,1005.0
3244,802.0,998.0
3245,764.0,1036.0
3246,777.0,1023.0
3247,814.0,986.0
3248,780.0,1020.0
3249,773.0,1027.0
3250,757.0,1043.0
3251,768.0,1032.0
3252,785.0,1015.0
3253,754.0,1046.0
3254,742.0,1058.0
3255,818.0,982.0
3256,788.0,1012.0
3257,784.0,1016.0
3258,786.0,1014.0
3259,790.0,1010.0
3260,783.0,1017.0
3261,799.0,1001.0
3262,757.0,1043.0
3263,812.0,988.0
3264,788.0,1012.0
3265,777.0,1023.0
3266,748.0,1052.0
3267,788.0,1012.0
3268,816.0,984.0
3269,787.0,1013.0
3270,762.0,1038.0
3271,753.0,1047.0
3272,781.0,1019.0
3273,790.0,1010.0
3274,781.0,1019.0
3275,781.0,1019.0
3276,797.0,1003.0
3277,774.0,1026.0
3278,806.0,994.0
3279,755.0,1045.0
3280,767.0,1033.0
3281,791.0,1009.0
3282,797.0,1003.0
3283,764.0,1036.0
3284,833.0,967.0
3285,784.0,1016.0
3286,775.0,1025.0
3287,740.0,1060.0
3288,779.0,1021.0
3289,777.0,1023.0
3290,774.0,1026.0
3291,787.0,1013.0
3292,790.0,1010.0
3293,800.0,1000.0
3294,756.0,1044.0
3295,774.0,1026.0
3296,795.0,1005.0
3297,756.0,1044.0
3298,802.0,998.0
3299,788.0,1012.0
3300,802.0,998.0
3301,797.0,1003.0
3302,775.0,1025.0
3303,789.0,1011.0
3304,820.0,980.0
3305,786.0,1014.0
3306,776.0,1024.0
3307,766.0,1034.0
3308,744.0,1056.0
3309,792.0,1008.0
3310,777.0,1023.0
3311,802.0,998.0
3312,835.0,965.0
3313,844.0,956.0
3314,774.0,1026.0
3315,790.0,1010.0
3316,817.0,983.0
3317,802.0,998.0
3318,765.0,1035.0
3319,782.0,1018.0
3320,769.0,1031.0
3321,779.0,1021.0
3322,759.0,1041.0
3323,799.0,1001.0
3324,828.0,972.0
3325,778.0,1022.0
3326,785.0,1015.0
3327,793.0,1007.0
3328,766.0,1034.0
3329,794.0,1006.0
3330,830.0,970.0
3331,775.0,1025.0
3332,795.0,1005.0
3333,769.0,1031.0
3334,763.0,1037.0
3335,768.0,1032.0
3336,749.0,1051.0
3337,847.0,953.0
3338,784.0,1016.0
3339,805.0,995.0
3340,774.0,1026.0
3341,766.0,1034.0
3342,791.0,1009.0
3343,781.0,1019.0
3344,783.0,1017.0
3345,731.0,1069.0
3346,796.0,1004.0
3347,776.0,1024.0
3348,748.0,1052.0
3349,758.0,1042.0
3350,794.0,1006.0
3351,751.0,1049.0
3352,810.0,990.0
3353,778.0,1022.0
3354,780.0,1020.0
3355,777.0,1023.0
3356,766.0,1034.0
3357,772.0,1028.0
3358,799.0,1001.0
3359,807.0,993.0
3360,774.0,1026.0
3361,829.0,971.0
3362,784.0,1016.0
3363,787.0,1013.0
3364,814.0,986.0
3365,771.0,1029.0
3366,736.0,1064.0
3367,793.0,1007.0
3368,806.0,994.0
3369,792.0,1008.0
3370,810.0,990.0
3371,802.0,998.0
3372,759.0,1041.0
3373,786.0,1014.0
3374,791.0,1009.0
3375,790.0,1010.0
3376,791.0,1009.0
3377,760.0,1040.0
3378,815.0,985.0
3379,775.0,1025.0
3380,805.0,995.0
3381,780.0,1020.0
3382,791.0,1009.0
3383,740.0,1060.0
3384,782.0,1018.0
3385,768.0,1032.0
3386,798.0,1002.0
3387,756.0,1044.0
3388,777.0,1023.0
3389,768.0,1032.0
3390,800.0,1000.0
3391,798.0,1002.0
3392,792.0,1008.0
3393,804.0,996.0
3394,759.0,1041.0
3395,773.0,1027.0
3396,788.0,1012.0
3397,770.0,1030.0
3398,748.0,1052.0
3399,812.0,988.0
3400,780.0,1020.0
3401,762.0,1038.0
3402,753.0,1047.0
3403,791.0,1009.0
3404,788.0,1012.0
3405,789.0,1011.0
3406,812.0,988.0
3407,737.0,1063.0
3408,788.0,1012.0
3409,776.0,1024.0
3410,776.0,1024.0
3411,810.0,990.0
3412,774.0,1026.0
3413,801.0,999.0
3414,773.0,1027.0
3415,762.0,1038.0
3416,797.0,1003.0
3417,827.0,973.0
3418,816.0,984.0
3419,776.0,1024.0
3420,784.0,1016.0
3421,802.0,998.0
3422,774.0,1026.0
3423,760.0,1040.0
3424,782.0,1018.0
3425,800.0,1000.0
3426,785.0,1015.0
3427,791.0,1009.0
3428,768.0,1032.0
3429,820.0,980.0
3430,770.0,1030.0
3431,754.0,1046.0
3432,753.0,1047.0
3433,760.0,1040.0
3434,819.0,981.0
3435,797.0,1003.0
3436,768.0,1032.0
3437,776.0,1024.0
3438,793.0,1007.0
3439,733.0,1067.0
3440,786.0,1014.0
3441,746.0,1054.0
3442,794.0,1006.0
3443,777.0,1023.0
3444,760.0,1040.0
3445,793.0,1007.0
3446,801.0,999.0
3447,751.0,1049.0
3448,800.0,1000.0
3449,741.0,1059.0
3450,760.0,1040.0
3451,782.0,1018.0
3452,793.0,1007.0
3453,763.0,1037.0
3454,761.0,1039.0
3455,775.0,1025.0
3456,797.0,1003.0
3457,802.0,998.0
3458,792.0,1008.0
3459,791.0,1009.0
3460,745.0,1055.0
3461,806.0,994.0
3462,782.0,1018.0
3463,740.0,1060.0
3464,769.0,1031.0
3465,797.0,1003.0
3466,756.0,1044.0
3467,775.0,1025.0
3468,777.0,1023.0
3469,783.0,1017.0
3470,771.0,1029.0
3471,782.0,1018.0
3472,808.0,992.0
3473,755.0,1045.0
3474,805.0,995.0
3475,807.0,993.0
3476,781.0,1019.0
3477,785.0,1015.0
3478,779.0,1021.0
3479,796.0,1004.0
3480,783.0,1017.0
3481,779.0,1021.0
3482,806.0,994.0
3483,802.0,998.0
3484,770.0,1030.0
3485,753.0,1047.0
3486,805.0,995.0
3487,764.0,1036.0
3488,788.0,1012.0
3489,759.0,1041.0
3490,803.0,997.0
3491,809.0,991.0
3492,785.0,1015.0
3493,784.0,1016.0
3494,774.0,1026.0
3495,771.0,1029.0
3496,783.0,1017.0
3497,772.0,1028.0
3498,786.0,1014.0
3499,760.0,1040.0
3500,768.0,1032.0
3501,804.0,996.0
3502,783.0,1017.0
3503,793.0,1007.0
3504,763.0,1037.0
3505,786.0,1014.0
3506,797.0,1003.0
3507,796.0,1004.0
3508,752.0,1048.0
3509,802.0,998.0
3510,807.0,993.0
3511,822.0,978.0
3512,790.0,1010.0
3513,772.0,1028.0
3514,809.0,991.0
3515,788.0,1012.0
3516,765.0,1035.0
3517,762.0,1038.0
3518,777.0,1023.0
3519,755.0,1045.0
3520,805.0,995.0
3521,780.0,1020.0
3522,767.0,1033.0
3523,824.0,976.0
3524,784.0,1016.0
3525,797.0,1003.0
3526,785.0,1015.0
3527,756.0,1044.0
3528,754.0,1046.0
3529,770.0,1030.0
3530,790.0,1010.0
3531,782.0,1018.0
3532,766.0,1034.0
3533,797.0,1003.0
3534,786.0,1014.0
3535,759.0,1041.0
3536,776.0,1024.0
3537,772.0,1028.0
3538,811.0,989.0
3539,793.0,1007.0
3540,771.0,1029.0
3541,780.0,1020.0
3542,787.0,1013.0
3543,804.0,996.0
3544,730.0,1070.0
3545,785.0,1015.0
3546,770.0,1030.0
3547,785.0,1015.0
3548,767.0,1033.0
3549,765.0,1035.0
3550,786.0,1014.0
3551,746.0,1054.0
3552,772.0,1028.0
3553,748.0,1052.0
3554,756.0,1044.0
3555,794.0,1006.0
3556,777.0,1023.0
3557,788.0,1012.0
3558,769.0,1031.0
3559,781.0,1019.0
3560,799.0,1001.0
3561,797.0,1003.0
3562,799.0,1001.0
3563,783.0,1017.0
3564,801.0,999.0
3565,777.0,1023.0
3566,784.0,1016.0
3567,783.0,1017.0
3568,773.0,1027.0
3569,740.0,1060.0
3570,789.0,1011.0
3571,805.0,995.0
3572,768.0,1032.0
3573,776.0,1024.0
3574,782.0,1018.0
3575,772.0,1028.0
3576,790.0,1010.0
3577,776.0,1024.0
3578,772.0,1028.0
3579,795.0,1005.0
3580,785.0,1015.0
3581,768.0,1032.0
3582,798.0,1002.0
3583,740.0,1060.0
3584,800.0,1000.0
3585,769.0,1031.0
3586,763.0,1037.0
3587,810.0,990.0
3588,782.0,1018.0
3589,741.0,1059.0
3590,780.0,1020.0
3591,770.0,1030.0
3592,752.0,1048.0
3593,775.0,1025.0
3594,775.0,1025.0
3595,796.0,1004.0
3596,764.0,1036.0
3597,758.0,1042.0
3598,802.0,998.0
3599,788.0,1012.0
3600,824.0,976.0
3601,729.0,1071.0
3602,754.0,1046.0
3603,810.0,990.0
3604,803.0,997.0
3605,780.0,1020.0
3606,756.0,1044.0
3607,807.0,993.0
3608,763.0,1037.0
3609,771.0,1029.0
3610,802.0,998.0
3611,766.0,1034.0
3612,811.0,989.0
3613,776.0,1024.0
3614,806.0,994.0
3615,783.0,1017.0
3616,738.0,1062.0
3617,782.0,1018.0
3618,812.0,988.0
3619,744.0,1056.0
3620,773.0,1027.0
3621,751.0,1049.0
3622,767.0,1033.0
3623,832.0,968.0
3624,788.0,1012.0
3625,777.0,1023.0
3626,717.0,1083.0
3627,760.0,1040.0
3628,802.0,998.0
3629,786.0,1014.0
3630,793.0,1007.0
3631,778.0,1022.0
3632,778.0,1022.0
3633,803.0,997.0
3634,767.0,1033.0
3635,792.0,1008.0
3636,792.0,1008.0
