,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
4624,2129.0,1914.0,1.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,939.0,330.0,16.0,12.0,37.0,29.0,42.0,35.0,131533.0,56.0,2288800.0
4625,2138.0,1905.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,3.0,931.0,335.0,18.0,13.0,37.0,29.0,45.0,30.0,130616.0,53.0,2289087.0
4626,2111.0,1889.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,947.0,334.0,16.0,13.0,38.0,29.0,41.0,33.0,131374.0,76.0,2288725.0
4627,2119.0,1903.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,944.0,341.0,16.0,14.0,36.0,30.0,44.0,34.0,132064.0,63.0,2288725.0
4628,2137.0,1897.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,925.0,328.0,17.0,16.0,37.0,29.0,45.0,34.0,129678.0,68.0,2289749.0
4629,2148.0,1892.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,928.0,351.0,16.0,12.0,36.0,29.0,44.0,34.0,130336.0,52.0,2289177.0
4630,2165.0,1892.0,1.0,0.0,0.0,0.0,17.0,3.0,2.0,0.0,931.0,349.0,17.0,13.0,36.0,29.0,42.0,34.0,129982.0,44.0,2289533.0
4631,2145.0,1903.0,1.0,0.0,0.0,0.0,21.0,3.0,1.0,1.0,941.0,337.0,16.0,12.0,37.0,29.0,46.0,33.0,130333.0,61.0,2289305.0
4632,2136.0,1895.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,951.0,353.0,16.0,12.0,36.0,31.0,44.0,32.0,130814.0,57.0,2288469.0
4633,2145.0,1906.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,918.0,338.0,16.0,13.0,36.0,29.0,45.0,34.0,131128.0,57.0,2289723.0
4634,2155.0,1909.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,903.0,326.0,16.0,12.0,37.0,30.0,43.0,32.0,131111.0,67.0,2289031.0
4635,2136.0,1914.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,2.0,961.0,318.0,17.0,14.0,38.0,30.0,41.0,30.0,130531.0,55.0,2289188.0
4636,2154.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,922.0,328.0,17.0,14.0,36.0,30.0,43.0,32.0,130190.0,52.0,2289826.0
4637,2142.0,1892.0,0.0,1.0,0.0,1.0,16.0,1.0,1.0,0.0,945.0,346.0,17.0,12.0,39.0,31.0,41.0,33.0,130916.0,56.0,2288946.0
4638,2120.0,1891.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,930.0,347.0,18.0,12.0,36.0,30.0,43.0,32.0,130193.0,82.0,2289222.0
4639,2136.0,1888.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.0,914.0,353.0,17.0,12.0,38.0,31.0,44.0,29.0,129294.0,71.0,2289155.0
4640,2147.0,1911.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,0.0,936.0,314.0,16.0,12.0,36.0,29.0,46.0,33.0,131077.0,53.0,2289017.0
4641,2151.0,1912.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,937.0,312.0,16.0,12.0,37.0,30.0,45.0,33.0,130359.0,51.0,2289773.0
4642,2139.0,1904.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,927.0,322.0,16.0,12.0,38.0,30.0,42.0,34.0,131049.0,65.0,2289049.0
4643,2141.0,1896.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,1.0,948.0,353.0,17.0,12.0,36.0,30.0,45.0,32.0,130821.0,53.0,2288812.0
4644,2144.0,1895.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,1.0,940.0,343.0,16.0,13.0,38.0,30.0,45.0,31.0,130441.0,62.0,2288931.0
4645,2137.0,1889.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,944.0,355.0,16.0,13.0,37.0,29.0,45.0,34.0,130188.0,63.0,2289040.0
4646,2121.0,1912.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,964.0,337.0,19.0,14.0,37.0,29.0,45.0,32.0,130603.0,69.0,2289434.0
4647,2161.0,1919.0,0.0,0.0,1.0,1.0,16.0,0.0,2.0,0.0,912.0,300.0,16.0,14.0,37.0,31.0,41.0,32.0,130289.0,61.0,2290331.0
4648,2125.0,1891.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,945.0,350.0,16.0,12.0,38.0,31.0,42.0,31.0,130746.0,57.0,2288380.0
4649,2106.0,1895.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,957.0,349.0,16.0,13.0,37.0,30.0,43.0,33.0,131567.0,68.0,2288765.0
4650,2135.0,1915.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,937.0,325.0,16.0,13.0,37.0,30.0,42.0,32.0,130853.0,44.0,2289192.0
4651,2149.0,1929.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,930.0,308.0,16.0,12.0,36.0,31.0,44.0,31.0,131780.0,53.0,2289311.0
4652,2179.0,1883.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,900.0,362.0,17.0,12.0,36.0,30.0,44.0,33.0,128970.0,55.0,2289860.0
4653,2109.0,1891.0,0.0,0.0,1.0,1.0,19.0,2.0,2.0,1.0,972.0,339.0,18.0,12.0,37.0,31.0,43.0,30.0,130806.0,66.0,2289205.0
4654,2127.0,1893.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,926.0,350.0,19.0,12.0,37.0,29.0,44.0,31.0,130949.0,66.0,2288703.0
4655,2168.0,1916.0,0.0,0.0,1.0,0.0,17.0,3.0,0.0,0.0,904.0,324.0,16.0,12.0,37.0,30.0,44.0,34.0,130352.0,60.0,2289385.0
4656,2124.0,1922.0,1.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,938.0,302.0,17.0,12.0,39.0,29.0,41.0,33.0,131614.0,73.0,2289342.0
4657,2152.0,1881.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,925.0,362.0,18.0,12.0,36.0,30.0,45.0,34.0,129803.0,52.0,2288850.0
4658,2157.0,1914.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,914.0,325.0,17.0,14.0,37.0,31.0,44.0,31.0,130804.0,57.0,2289628.0
4659,2134.0,1907.0,1.0,0.0,0.0,1.0,16.0,3.0,0.0,1.0,938.0,334.0,16.0,14.0,38.0,29.0,44.0,35.0,130936.0,57.0,2288710.0
4660,2135.0,1895.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,933.0,337.0,18.0,13.0,36.0,29.0,43.0,33.0,130496.0,73.0,2289680.0
4661,2112.0,1884.0,0.0,0.0,1.0,0.0,19.0,2.0,2.0,1.0,957.0,356.0,19.0,12.0,40.0,30.0,40.0,32.0,130140.0,59.0,2288432.0
4662,2147.0,1914.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,913.0,331.0,17.0,13.0,38.0,30.0,42.0,33.0,131406.0,66.0,2289778.0
4663,2118.0,1907.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,955.0,321.0,17.0,13.0,36.0,29.0,45.0,35.0,131782.0,69.0,2289267.0
4664,2123.0,1911.0,0.0,0.0,1.0,0.0,17.0,4.0,0.0,0.0,943.0,332.0,17.0,12.0,36.0,30.0,45.0,34.0,131222.0,58.0,2289076.0
4665,2136.0,1911.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,3.0,935.0,316.0,18.0,12.0,39.0,29.0,42.0,33.0,130710.0,66.0,2288914.0
4666,2130.0,1908.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,0.0,935.0,334.0,17.0,13.0,36.0,29.0,45.0,36.0,131056.0,65.0,2289172.0
4667,2114.0,1902.0,0.0,1.0,0.0,1.0,17.0,1.0,1.0,0.0,961.0,346.0,17.0,12.0,36.0,29.0,44.0,34.0,131126.0,63.0,2289056.0
4668,2167.0,1915.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,1.0,900.0,345.0,18.0,12.0,37.0,30.0,42.0,31.0,130434.0,60.0,2290102.0
4669,2118.0,1911.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,322.0,16.0,13.0,38.0,29.0,43.0,33.0,131012.0,74.0,2288811.0
4670,2159.0,1902.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,925.0,342.0,17.0,12.0,36.0,29.0,45.0,34.0,130912.0,53.0,2289082.0
4671,2132.0,1883.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,917.0,358.0,17.0,13.0,38.0,29.0,44.0,32.0,129720.0,78.0,2289610.0
4672,2148.0,1897.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,916.0,341.0,17.0,13.0,36.0,30.0,46.0,32.0,129999.0,71.0,2288782.0
4673,2141.0,1916.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,907.0,316.0,16.0,13.0,37.0,31.0,44.0,33.0,130144.0,82.0,2289629.0
4674,2141.0,1907.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,944.0,325.0,16.0,13.0,40.0,30.0,40.0,33.0,130581.0,53.0,2289533.0
4675,2099.0,1891.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,1.0,963.0,343.0,16.0,13.0,36.0,29.0,43.0,34.0,131359.0,76.0,2288439.0
4676,2152.0,1891.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,920.0,348.0,17.0,13.0,37.0,30.0,43.0,33.0,130780.0,58.0,2289798.0
4677,2148.0,1896.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,934.0,351.0,16.0,12.0,36.0,29.0,46.0,34.0,130939.0,58.0,2289399.0
4678,2141.0,1911.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,925.0,338.0,17.0,12.0,38.0,30.0,42.0,32.0,130674.0,64.0,2288899.0
4679,2135.0,1887.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,928.0,367.0,16.0,13.0,36.0,30.0,46.0,32.0,129936.0,64.0,2288745.0
4680,2118.0,1916.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,947.0,326.0,16.0,13.0,37.0,29.0,43.0,33.0,130606.0,64.0,2289420.0
4681,2144.0,1905.0,0.0,0.0,1.0,0.0,16.0,1.0,2.0,1.0,924.0,316.0,17.0,13.0,36.0,31.0,42.0,32.0,130627.0,57.0,2288876.0
4682,2164.0,1893.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,899.0,357.0,17.0,13.0,36.0,29.0,46.0,33.0,129192.0,73.0,2289581.0
4683,2117.0,1886.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,933.0,345.0,17.0,12.0,36.0,31.0,44.0,30.0,131209.0,66.0,2288336.0
4684,2147.0,1922.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,930.0,321.0,16.0,12.0,37.0,31.0,43.0,30.0,131406.0,58.0,2289341.0
4685,2119.0,1908.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,938.0,324.0,17.0,13.0,36.0,30.0,45.0,33.0,130968.0,84.0,2289279.0
4686,2141.0,1891.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,931.0,347.0,16.0,15.0,36.0,29.0,43.0,33.0,130047.0,65.0,2289256.0
4687,2161.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,905.0,344.0,16.0,13.0,36.0,30.0,45.0,33.0,130517.0,63.0,2289685.0
4688,2155.0,1903.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,919.0,338.0,16.0,12.0,37.0,30.0,46.0,32.0,129812.0,54.0,2289337.0
4689,2123.0,1911.0,0.0,1.0,0.0,0.0,16.0,2.0,0.0,1.0,925.0,311.0,16.0,13.0,36.0,30.0,44.0,33.0,131206.0,73.0,2289444.0
4690,2156.0,1883.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,929.0,358.0,16.0,12.0,38.0,29.0,42.0,36.0,129806.0,46.0,2288885.0
4691,2141.0,1900.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,939.0,335.0,17.0,12.0,36.0,31.0,46.0,35.0,130765.0,56.0,2288740.0
4692,2169.0,1902.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,1.0,892.0,336.0,16.0,12.0,36.0,30.0,43.0,32.0,130677.0,58.0,2289380.0
4693,2126.0,1879.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,937.0,353.0,16.0,14.0,38.0,29.0,45.0,34.0,130604.0,70.0,2288958.0
4694,2139.0,1921.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,923.0,326.0,16.0,12.0,37.0,30.0,44.0,33.0,130655.0,65.0,2289673.0
4695,2136.0,1906.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0,0.0,944.0,330.0,17.0,12.0,38.0,31.0,41.0,33.0,131437.0,56.0,2289716.0
4696,2118.0,1899.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,953.0,329.0,16.0,13.0,36.0,29.0,45.0,33.0,130676.0,67.0,2289479.0
4697,2137.0,1894.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,944.0,338.0,17.0,13.0,36.0,30.0,44.0,33.0,130523.0,62.0,2289051.0
4698,2135.0,1927.0,0.0,1.0,0.0,2.0,14.0,2.0,1.0,0.0,935.0,318.0,17.0,12.0,39.0,30.0,41.0,35.0,130546.0,68.0,2290283.0
4699,2135.0,1932.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,940.0,312.0,16.0,13.0,37.0,29.0,44.0,35.0,131420.0,65.0,2289246.0
4700,2122.0,1903.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,962.0,335.0,16.0,12.0,37.0,30.0,45.0,34.0,130433.0,62.0,2288826.0
4701,2146.0,1931.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,937.0,313.0,18.0,15.0,36.0,30.0,45.0,33.0,130524.0,68.0,2290126.0
4702,2139.0,1914.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,942.0,326.0,19.0,13.0,37.0,30.0,44.0,32.0,131395.0,45.0,2288580.0
4703,2132.0,1907.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,939.0,338.0,16.0,12.0,36.0,31.0,43.0,30.0,130497.0,51.0,2289284.0
4704,2158.0,1895.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,928.0,341.0,16.0,12.0,37.0,30.0,43.0,32.0,129598.0,53.0,2289165.0
4705,2134.0,1923.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,929.0,314.0,17.0,12.0,38.0,29.0,43.0,35.0,131540.0,63.0,2289311.0
4706,2153.0,1901.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,898.0,334.0,16.0,12.0,37.0,29.0,45.0,33.0,128823.0,65.0,2290777.0
4707,2102.0,1909.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,943.0,332.0,18.0,12.0,37.0,29.0,44.0,34.0,131092.0,71.0,2289331.0
4708,2128.0,1900.0,0.0,1.0,0.0,1.0,18.0,1.0,0.0,0.0,942.0,336.0,17.0,14.0,37.0,29.0,44.0,33.0,130830.0,65.0,2289230.0
4709,2133.0,1888.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,944.0,367.0,18.0,13.0,36.0,29.0,46.0,35.0,130540.0,64.0,2288774.0
4710,2150.0,1900.0,1.0,0.0,0.0,0.0,16.0,1.0,1.0,0.0,924.0,336.0,16.0,12.0,39.0,29.0,40.0,35.0,130189.0,62.0,2289453.0
4711,2151.0,1900.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,937.0,349.0,16.0,12.0,38.0,29.0,42.0,33.0,130334.0,39.0,2288763.0
4712,2151.0,1910.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,918.0,322.0,16.0,13.0,36.0,30.0,44.0,31.0,131102.0,63.0,2289568.0
4713,2127.0,1881.0,1.0,0.0,0.0,0.0,18.0,1.0,3.0,0.0,945.0,362.0,16.0,12.0,36.0,29.0,42.0,34.0,129568.0,71.0,2289467.0
4714,2164.0,1913.0,0.0,0.0,1.0,1.0,18.0,0.0,2.0,0.0,908.0,321.0,17.0,14.0,36.0,29.0,44.0,34.0,130127.0,67.0,2290202.0
4715,2124.0,1904.0,0.0,1.0,0.0,0.0,18.0,2.0,2.0,0.0,940.0,326.0,16.0,14.0,36.0,29.0,42.0,33.0,131100.0,71.0,2289457.0
4716,2133.0,1912.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,943.0,332.0,16.0,12.0,37.0,30.0,46.0,35.0,130395.0,65.0,2289129.0
4717,2132.0,1933.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,941.0,305.0,16.0,13.0,36.0,29.0,45.0,33.0,131551.0,63.0,2289311.0
4718,2124.0,1892.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,952.0,335.0,16.0,12.0,36.0,31.0,44.0,31.0,130315.0,64.0,2289139.0
4719,2153.0,1913.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,924.0,327.0,16.0,13.0,39.0,29.0,43.0,35.0,130958.0,58.0,2289305.0
4720,2129.0,1894.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,1.0,930.0,334.0,17.0,12.0,37.0,29.0,43.0,33.0,130534.0,65.0,2288559.0
4721,2120.0,1904.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,942.0,330.0,19.0,12.0,38.0,29.0,44.0,33.0,131715.0,67.0,2288784.0
4722,2118.0,1907.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,921.0,337.0,17.0,12.0,37.0,30.0,43.0,33.0,130923.0,66.0,2289079.0
4723,2123.0,1911.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,948.0,325.0,19.0,14.0,37.0,29.0,45.0,34.0,131232.0,67.0,2289067.0
4724,2121.0,1909.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,943.0,332.0,17.0,12.0,38.0,30.0,43.0,34.0,130887.0,70.0,2288891.0
4725,2160.0,1904.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,908.0,348.0,16.0,12.0,38.0,30.0,42.0,35.0,129855.0,52.0,2289634.0
4726,2138.0,1887.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,1.0,930.0,346.0,18.0,13.0,36.0,29.0,43.0,33.0,130649.0,53.0,2288894.0
4727,2139.0,1885.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,942.0,345.0,16.0,13.0,38.0,29.0,42.0,32.0,130357.0,55.0,2288968.0
4728,2146.0,1886.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,931.0,360.0,18.0,13.0,36.0,30.0,44.0,33.0,130329.0,52.0,2289221.0
4729,2138.0,1917.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,946.0,320.0,18.0,12.0,36.0,30.0,46.0,34.0,130638.0,56.0,2289258.0
4730,2140.0,1906.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,3.0,910.0,335.0,19.0,12.0,37.0,30.0,45.0,29.0,129747.0,71.0,2290014.0
4731,2142.0,1919.0,1.0,0.0,0.0,0.0,20.0,2.0,0.0,1.0,922.0,330.0,18.0,13.0,36.0,31.0,47.0,31.0,130775.0,65.0,2289552.0
4732,2150.0,1895.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,1.0,926.0,345.0,16.0,13.0,37.0,30.0,43.0,32.0,130783.0,50.0,2288693.0
4733,2155.0,1899.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,934.0,333.0,16.0,12.0,36.0,29.0,45.0,34.0,130431.0,60.0,2289410.0
4734,2153.0,1915.0,0.0,0.0,1.0,0.0,15.0,4.0,1.0,2.0,915.0,337.0,16.0,12.0,38.0,29.0,41.0,34.0,131544.0,48.0,2288960.0
4735,2114.0,1914.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,949.0,329.0,18.0,13.0,37.0,29.0,45.0,35.0,131315.0,72.0,2288630.0
4736,2144.0,1903.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,952.0,332.0,17.0,13.0,38.0,30.0,43.0,33.0,130828.0,49.0,2289215.0
4737,2114.0,1887.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,943.0,342.0,17.0,13.0,37.0,29.0,44.0,34.0,130460.0,74.0,2288719.0
4738,2149.0,1895.0,1.0,0.0,0.0,1.0,17.0,1.0,1.0,0.0,926.0,351.0,18.0,13.0,36.0,30.0,44.0,33.0,130201.0,56.0,2289777.0
4739,2154.0,1873.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,931.0,353.0,17.0,12.0,36.0,30.0,46.0,33.0,129419.0,51.0,2289625.0
4740,2147.0,1909.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,922.0,315.0,17.0,13.0,37.0,30.0,44.0,32.0,129957.0,66.0,2289482.0
4741,2151.0,1906.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,1.0,923.0,324.0,18.0,12.0,36.0,29.0,44.0,32.0,130552.0,60.0,2289727.0
4742,2146.0,1916.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,925.0,318.0,17.0,12.0,36.0,29.0,44.0,32.0,130466.0,58.0,2289220.0
4743,2121.0,1883.0,0.0,1.0,0.0,0.0,19.0,3.0,0.0,0.0,946.0,355.0,16.0,13.0,38.0,29.0,45.0,35.0,130104.0,63.0,2288609.0
4744,2158.0,1896.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,914.0,342.0,16.0,14.0,36.0,30.0,45.0,32.0,130038.0,47.0,2289570.0
4745,2147.0,1905.0,0.0,0.0,1.0,1.0,18.0,2.0,0.0,1.0,920.0,328.0,17.0,12.0,36.0,29.0,45.0,32.0,130874.0,63.0,2289498.0
4746,2122.0,1916.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,943.0,317.0,16.0,13.0,39.0,30.0,42.0,34.0,131529.0,59.0,2288899.0
4747,2118.0,1925.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,938.0,310.0,16.0,12.0,36.0,30.0,46.0,32.0,131071.0,69.0,2288825.0
4748,2147.0,1898.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,927.0,343.0,17.0,12.0,37.0,30.0,45.0,33.0,130636.0,72.0,2289252.0
4749,2157.0,1892.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,936.0,353.0,16.0,14.0,36.0,29.0,43.0,33.0,129984.0,59.0,2289366.0
4750,2153.0,1871.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,926.0,372.0,17.0,12.0,37.0,29.0,44.0,35.0,129797.0,42.0,2288348.0
4751,2146.0,1888.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,1.0,941.0,353.0,17.0,12.0,37.0,29.0,43.0,33.0,130201.0,54.0,2288955.0
4752,2127.0,1895.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,936.0,356.0,16.0,13.0,38.0,29.0,41.0,34.0,130354.0,54.0,2288876.0
4753,2137.0,1897.0,1.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,932.0,343.0,20.0,14.0,38.0,30.0,41.0,32.0,129861.0,58.0,2289250.0
4754,2129.0,1898.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,938.0,325.0,17.0,13.0,37.0,30.0,42.0,32.0,130578.0,59.0,2288655.0
4755,2155.0,1921.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,925.0,313.0,16.0,12.0,36.0,32.0,44.0,29.0,131831.0,58.0,2289144.0
4756,2141.0,1895.0,0.0,0.0,1.0,0.0,16.0,2.0,1.0,0.0,942.0,343.0,16.0,13.0,37.0,29.0,42.0,35.0,130148.0,53.0,2289275.0
4757,2119.0,1917.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,933.0,316.0,20.0,13.0,37.0,30.0,44.0,34.0,131425.0,55.0,2288561.0
4758,2147.0,1897.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,927.0,349.0,16.0,14.0,36.0,30.0,46.0,33.0,129375.0,67.0,2289346.0
4759,2160.0,1900.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,917.0,332.0,17.0,12.0,38.0,29.0,43.0,34.0,130459.0,60.0,2289788.0
4760,2152.0,1888.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,907.0,338.0,17.0,12.0,37.0,30.0,43.0,33.0,129228.0,67.0,2289219.0
4761,2111.0,1891.0,0.0,0.0,1.0,2.0,13.0,2.0,2.0,0.0,933.0,345.0,18.0,13.0,36.0,29.0,42.0,36.0,130381.0,75.0,2289079.0
4762,2159.0,1900.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,900.0,340.0,16.0,12.0,38.0,30.0,44.0,31.0,129977.0,58.0,2289177.0
4763,2127.0,1906.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,945.0,327.0,17.0,13.0,37.0,30.0,44.0,32.0,131890.0,61.0,2288481.0
4764,2100.0,1900.0,1.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,966.0,333.0,16.0,12.0,38.0,29.0,46.0,36.0,130972.0,72.0,2288163.0
4765,2142.0,1904.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,0.0,940.0,336.0,16.0,12.0,38.0,32.0,41.0,32.0,131061.0,48.0,2289175.0
4766,2123.0,1901.0,0.0,0.0,1.0,1.0,17.0,2.0,0.0,0.0,946.0,349.0,17.0,12.0,37.0,30.0,44.0,33.0,130939.0,51.0,2288541.0
4767,2110.0,1910.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,963.0,320.0,16.0,12.0,36.0,29.0,45.0,32.0,130692.0,73.0,2289148.0
4768,2156.0,1891.0,0.0,1.0,0.0,0.0,19.0,0.0,2.0,0.0,942.0,341.0,16.0,13.0,36.0,29.0,44.0,34.0,130240.0,52.0,2289507.0
4769,2151.0,1868.0,0.0,1.0,0.0,2.0,15.0,0.0,1.0,3.0,939.0,391.0,16.0,12.0,36.0,30.0,43.0,30.0,131086.0,47.0,2288162.0
4770,2158.0,1882.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,913.0,355.0,16.0,14.0,37.0,29.0,45.0,33.0,129693.0,60.0,2288758.0
4771,2117.0,1892.0,1.0,0.0,0.0,2.0,19.0,1.0,0.0,0.0,956.0,340.0,16.0,12.0,38.0,32.0,46.0,31.0,130383.0,68.0,2288869.0
4772,2148.0,1908.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.0,934.0,342.0,16.0,12.0,37.0,29.0,43.0,35.0,131082.0,52.0,2289112.0
4773,2161.0,1896.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,911.0,345.0,16.0,13.0,36.0,29.0,44.0,33.0,128794.0,64.0,2290074.0
