,S1,S2,S3
5310,463.0,314.0,1023.0
5311,537.0,240.0,1023.0
5312,328.0,435.0,1037.0
5313,519.0,212.0,1069.0
5314,524.0,213.0,1063.0
5315,662.0,93.0,1045.0
5316,517.0,242.0,1041.0
5317,536.0,204.0,1060.0
5318,553.0,163.0,1084.0
5319,345.0,423.0,1032.0
5320,376.0,365.0,1059.0
5321,517.0,218.0,1065.0
5322,515.0,248.0,1037.0
5323,452.0,242.0,1106.0
5324,519.0,232.0,1049.0
5325,465.0,268.0,1067.0
5326,418.0,296.0,1086.0
5327,508.0,269.0,1023.0
5328,273.0,479.0,1048.0
5329,350.0,315.0,1135.0
5330,392.0,336.0,1072.0
5331,420.0,304.0,1076.0
5332,457.0,327.0,1016.0
5333,493.0,245.0,1062.0
5334,476.0,289.0,1035.0
5335,494.0,288.0,1018.0
5336,541.0,227.0,1032.0
5337,392.0,343.0,1065.0
5338,493.0,222.0,1085.0
5339,534.0,248.0,1018.0
5340,475.0,277.0,1048.0
5341,637.0,114.0,1049.0
5342,466.0,264.0,1070.0
5343,492.0,238.0,1070.0
5344,548.0,179.0,1073.0
5345,553.0,234.0,1013.0
5346,599.0,145.0,1056.0
5347,497.0,228.0,1075.0
5348,614.0,162.0,1024.0
5349,436.0,312.0,1052.0
5350,535.0,210.0,1055.0
5351,174.0,555.0,1071.0
5352,532.0,287.0,981.0
5353,667.0,81.0,1052.0
5354,519.0,253.0,1028.0
5355,313.0,389.0,1098.0
5356,295.0,345.0,1160.0
5357,425.0,307.0,1068.0
5358,408.0,259.0,1133.0
5359,517.0,231.0,1052.0
5360,415.0,300.0,1085.0
5361,476.0,285.0,1039.0
5362,608.0,167.0,1025.0
5363,392.0,389.0,1019.0
5364,368.0,385.0,1047.0
5365,565.0,192.0,1043.0
5366,501.0,283.0,1016.0
5367,504.0,233.0,1063.0
5368,532.0,138.0,1130.0
5369,593.0,185.0,1022.0
5370,396.0,346.0,1058.0
5371,521.0,272.0,1007.0
5372,584.0,150.0,1066.0
5373,597.0,164.0,1039.0
5374,544.0,184.0,1072.0
5375,562.0,200.0,1038.0
5376,674.0,62.0,1064.0
5377,490.0,295.0,1015.0
5378,478.0,281.0,1041.0
5379,560.0,203.0,1037.0
5380,421.0,246.0,1133.0
5381,483.0,259.0,1058.0
5382,435.0,252.0,1113.0
5383,380.0,389.0,1031.0
5384,503.0,188.0,1109.0
5385,563.0,204.0,1033.0
5386,546.0,242.0,1012.0
5387,513.0,232.0,1055.0
5388,410.0,319.0,1071.0
5389,436.0,305.0,1059.0
5390,503.0,234.0,1063.0
5391,571.0,192.0,1037.0
5392,641.0,91.0,1068.0
5393,380.0,346.0,1074.0
5394,497.0,206.0,1097.0
5395,405.0,375.0,1020.0
5396,574.0,164.0,1062.0
5397,555.0,198.0,1047.0
5398,548.0,228.0,1024.0
5399,291.0,407.0,1102.0
5400,433.0,257.0,1110.0
5401,54.0,681.0,1065.0
5402,393.0,345.0,1062.0
5403,463.0,245.0,1092.0
5404,365.0,348.0,1087.0
5405,546.0,221.0,1033.0
5406,264.0,505.0,1031.0
5407,471.0,208.0,1121.0
5408,530.0,146.0,1124.0
5409,537.0,235.0,1028.0
5410,373.0,390.0,1037.0
5411,607.0,204.0,989.0
5412,428.0,238.0,1134.0
5413,441.0,294.0,1065.0
5414,569.0,188.0,1043.0
5415,506.0,190.0,1104.0
5416,495.0,254.0,1051.0
5417,395.0,359.0,1046.0
5418,596.0,136.0,1068.0
5419,120.0,559.0,1121.0
5420,534.0,246.0,1020.0
5421,499.0,282.0,1019.0
5422,481.0,258.0,1061.0
5423,482.0,293.0,1025.0
5424,276.0,456.0,1068.0
5425,342.0,342.0,1116.0
5426,529.0,233.0,1038.0
5427,510.0,204.0,1086.0
5428,411.0,298.0,1091.0
5429,541.0,186.0,1073.0
5430,474.0,263.0,1063.0
5431,482.0,229.0,1089.0
5432,476.0,258.0,1066.0
5433,489.0,251.0,1060.0
5434,409.0,360.0,1031.0
5435,507.0,201.0,1092.0
5436,393.0,274.0,1133.0
5437,492.0,153.0,1155.0
5438,302.0,423.0,1075.0
5439,600.0,193.0,1007.0
5440,424.0,340.0,1036.0
5441,291.0,416.0,1093.0
5442,425.0,372.0,1003.0
5443,162.0,541.0,1097.0
5444,270.0,477.0,1053.0
5445,342.0,438.0,1020.0
5446,578.0,146.0,1076.0
5447,518.0,204.0,1078.0
5448,562.0,222.0,1016.0
5449,576.0,153.0,1071.0
5450,349.0,307.0,1144.0
5451,453.0,264.0,1083.0
5452,418.0,204.0,1178.0
5453,344.0,389.0,1067.0
5454,506.0,192.0,1102.0
5455,524.0,171.0,1105.0
5456,615.0,210.0,975.0
5457,391.0,257.0,1152.0
5458,491.0,264.0,1045.0
5459,448.0,236.0,1116.0
5460,538.0,209.0,1053.0
5461,508.0,208.0,1084.0
5462,484.0,251.0,1065.0
5463,376.0,374.0,1050.0
5464,450.0,298.0,1052.0
5465,475.0,322.0,1003.0
5466,415.0,152.0,1233.0
5467,440.0,304.0,1056.0
5468,466.0,228.0,1106.0
5469,452.0,288.0,1060.0
5470,471.0,243.0,1086.0
5471,428.0,209.0,1163.0
5472,512.0,150.0,1138.0
5473,537.0,253.0,1010.0
5474,442.0,203.0,1155.0
5475,352.0,377.0,1071.0
5476,482.0,254.0,1064.0
5477,564.0,210.0,1026.0
5478,499.0,231.0,1070.0
5479,620.0,144.0,1036.0
5480,609.0,150.0,1041.0
5481,494.0,258.0,1048.0
5482,514.0,204.0,1082.0
5483,500.0,230.0,1070.0
5484,532.0,157.0,1111.0
5485,532.0,213.0,1055.0
5486,406.0,308.0,1086.0
5487,567.0,175.0,1058.0
5488,507.0,250.0,1043.0
5489,476.0,251.0,1073.0
5490,623.0,51.0,1126.0
5491,505.0,238.0,1057.0
5492,241.0,496.0,1063.0
5493,485.0,249.0,1066.0
5494,525.0,239.0,1036.0
5495,605.0,168.0,1027.0
5496,379.0,289.0,1132.0
5497,407.0,326.0,1067.0
5498,447.0,321.0,1032.0
5499,651.0,109.0,1040.0
5500,390.0,350.0,1060.0
5501,453.0,297.0,1050.0
5502,586.0,155.0,1059.0
5503,559.0,209.0,1032.0
5504,369.0,301.0,1130.0
5505,416.0,310.0,1074.0
5506,387.0,334.0,1079.0
5507,572.0,122.0,1106.0
5508,611.0,190.0,999.0
5509,253.0,506.0,1041.0
5510,421.0,328.0,1051.0
5511,415.0,287.0,1098.0
5512,297.0,488.0,1015.0
5513,507.0,205.0,1088.0
5514,515.0,250.0,1035.0
5515,634.0,178.0,988.0
5516,519.0,270.0,1011.0
5517,483.0,113.0,1204.0
5518,536.0,220.0,1044.0
5519,549.0,251.0,1000.0
5520,506.0,266.0,1028.0
5521,418.0,328.0,1054.0
5522,262.0,478.0,1060.0
5523,378.0,296.0,1126.0
5524,473.0,316.0,1011.0
5525,452.0,289.0,1059.0
5526,576.0,155.0,1069.0
5527,508.0,216.0,1076.0
5528,489.0,241.0,1070.0
5529,535.0,229.0,1036.0
5530,429.0,200.0,1171.0
5531,614.0,193.0,993.0
5532,445.0,252.0,1103.0
5533,494.0,241.0,1065.0
5534,450.0,183.0,1167.0
5535,562.0,164.0,1074.0
5536,449.0,289.0,1062.0
5537,498.0,259.0,1043.0
5538,525.0,253.0,1022.0
5539,462.0,270.0,1068.0
5540,546.0,200.0,1054.0
5541,458.0,282.0,1060.0
5542,646.0,133.0,1021.0
5543,417.0,359.0,1024.0
5544,565.0,226.0,1009.0
5545,544.0,216.0,1040.0
5546,608.0,135.0,1057.0
5547,550.0,236.0,1014.0
5548,451.0,248.0,1101.0
5549,405.0,342.0,1053.0
5550,412.0,357.0,1031.0
5551,526.0,201.0,1073.0
5552,527.0,177.0,1096.0
5553,343.0,433.0,1024.0
5554,469.0,251.0,1080.0
5555,333.0,356.0,1111.0
5556,514.0,245.0,1041.0
5557,408.0,290.0,1102.0
5558,461.0,277.0,1062.0
5559,511.0,232.0,1057.0
5560,481.0,232.0,1087.0
5561,508.0,178.0,1114.0
5562,600.0,153.0,1047.0
5563,706.0,67.0,1027.0
5564,362.0,315.0,1123.0
5565,533.0,120.0,1147.0
5566,464.0,261.0,1075.0
5567,555.0,127.0,1118.0
5568,441.0,236.0,1123.0
5569,471.0,229.0,1100.0
5570,303.0,468.0,1029.0
5571,399.0,356.0,1045.0
5572,322.0,402.0,1076.0
5573,453.0,309.0,1038.0
5574,640.0,142.0,1018.0
5575,340.0,303.0,1157.0
5576,499.0,202.0,1099.0
5577,480.0,207.0,1113.0
5578,279.0,395.0,1126.0
5579,461.0,309.0,1030.0
5580,464.0,169.0,1167.0
5581,547.0,226.0,1027.0
5582,563.0,172.0,1065.0
5583,584.0,128.0,1088.0
5584,430.0,221.0,1149.0
5585,468.0,257.0,1075.0
5586,242.0,479.0,1079.0
5587,482.0,235.0,1083.0
5588,477.0,260.0,1063.0
5589,413.0,339.0,1048.0
5590,597.0,211.0,992.0
5591,353.0,319.0,1128.0
5592,356.0,401.0,1043.0
5593,567.0,199.0,1034.0
5594,532.0,182.0,1086.0
5595,527.0,187.0,1086.0
5596,418.0,259.0,1123.0
5597,593.0,137.0,1070.0
5598,598.0,167.0,1035.0
5599,435.0,264.0,1101.0
5600,559.0,187.0,1054.0
5601,463.0,244.0,1093.0
5602,516.0,231.0,1053.0
5603,518.0,190.0,1092.0
5604,457.0,213.0,1130.0
5605,586.0,172.0,1042.0
5606,463.0,267.0,1070.0
5607,487.0,203.0,1110.0
5608,660.0,152.0,988.0
5609,515.0,176.0,1109.0
5610,511.0,193.0,1096.0
5611,525.0,229.0,1046.0
5612,481.0,244.0,1075.0
5613,498.0,239.0,1063.0
5614,676.0,96.0,1028.0
5615,517.0,272.0,1011.0
5616,427.0,245.0,1128.0
5617,454.0,279.0,1067.0
5618,483.0,179.0,1138.0
5619,540.0,190.0,1070.0
5620,423.0,304.0,1073.0
5621,477.0,277.0,1046.0
5622,586.0,165.0,1049.0
5623,509.0,231.0,1060.0
5624,557.0,176.0,1067.0
5625,597.0,164.0,1039.0
5626,450.0,294.0,1056.0
5627,256.0,508.0,1036.0
5628,560.0,187.0,1053.0
5629,475.0,288.0,1037.0
5630,405.0,256.0,1139.0
5631,561.0,211.0,1028.0
5632,490.0,224.0,1086.0
5633,493.0,166.0,1141.0
5634,491.0,238.0,1071.0
5635,338.0,303.0,1159.0
5636,503.0,130.0,1167.0
5637,428.0,331.0,1041.0
5638,541.0,259.0,1000.0
5639,420.0,356.0,1024.0
5640,492.0,176.0,1132.0
5641,447.0,238.0,1115.0
5642,437.0,357.0,1006.0
5643,554.0,189.0,1057.0
5644,490.0,200.0,1110.0
5645,481.0,171.0,1148.0
5646,551.0,175.0,1074.0
5647,462.0,244.0,1094.0
5648,423.0,320.0,1057.0
5649,448.0,359.0,993.0
5650,577.0,170.0,1053.0
5651,535.0,218.0,1047.0
5652,476.0,284.0,1040.0
5653,531.0,200.0,1069.0
5654,617.0,170.0,1013.0
5655,500.0,226.0,1074.0
5656,522.0,231.0,1047.0
5657,529.0,233.0,1038.0
5658,722.0,5.0,1073.0
5659,438.0,316.0,1046.0
5660,467.0,267.0,1066.0
5661,502.0,236.0,1062.0
5662,350.0,403.0,1047.0
5663,533.0,259.0,1008.0
5664,566.0,242.0,992.0
5665,583.0,134.0,1083.0
5666,469.0,301.0,1030.0
5667,619.0,126.0,1055.0
5668,497.0,261.0,1042.0
5669,535.0,286.0,979.0
5670,468.0,243.0,1089.0
5671,540.0,170.0,1090.0
5672,576.0,145.0,1079.0
5673,657.0,99.0,1044.0
5674,491.0,209.0,1100.0
5675,569.0,184.0,1047.0
5676,404.0,321.0,1075.0
5677,481.0,280.0,1039.0
5678,566.0,182.0,1052.0
5679,499.0,277.0,1024.0
5680,484.0,281.0,1035.0
5681,493.0,175.0,1132.0
5682,390.0,385.0,1025.0
5683,575.0,181.0,1044.0
5684,556.0,242.0,1002.0
5685,517.0,212.0,1071.0
5686,684.0,94.0,1022.0
5687,322.0,454.0,1024.0
5688,319.0,454.0,1027.0
5689,325.0,382.0,1093.0
5690,548.0,205.0,1047.0
5691,543.0,237.0,1020.0
5692,385.0,343.0,1072.0
5693,670.0,71.0,1059.0
5694,677.0,76.0,1047.0
5695,512.0,235.0,1053.0
5696,523.0,281.0,996.0
5697,539.0,183.0,1078.0
5698,471.0,284.0,1045.0
5699,596.0,125.0,1079.0
5700,255.0,496.0,1049.0
5701,519.0,248.0,1033.0
5702,554.0,207.0,1039.0
5703,645.0,125.0,1030.0
5704,392.0,295.0,1113.0
5705,393.0,338.0,1069.0
5706,516.0,229.0,1055.0
5707,518.0,284.0,998.0
5708,398.0,249.0,1153.0
5709,472.0,306.0,1022.0
5710,498.0,234.0,1068.0
5711,452.0,192.0,1156.0
5712,605.0,158.0,1037.0
5713,539.0,154.0,1107.0
5714,455.0,284.0,1061.0
5715,611.0,162.0,1027.0
5716,553.0,208.0,1039.0
5717,413.0,298.0,1089.0
5718,464.0,232.0,1104.0
5719,585.0,108.0,1107.0
5720,474.0,257.0,1069.0
5721,538.0,152.0,1110.0
5722,396.0,382.0,1022.0
5723,597.0,181.0,1022.0
5724,547.0,198.0,1055.0
5725,464.0,268.0,1068.0
5726,358.0,409.0,1033.0
5727,573.0,185.0,1042.0
5728,409.0,371.0,1020.0
5729,570.0,172.0,1058.0
5730,511.0,219.0,1070.0
5731,538.0,225.0,1037.0
5732,506.0,148.0,1146.0
5733,469.0,226.0,1105.0
5734,699.0,12.0,1089.0
5735,548.0,172.0,1080.0
5736,533.0,227.0,1040.0
5737,529.0,130.0,1141.0
5738,478.0,260.0,1062.0
5739,459.0,292.0,1049.0
5740,561.0,159.0,1080.0
5741,531.0,239.0,1030.0
5742,571.0,203.0,1026.0
5743,339.0,393.0,1068.0
5744,498.0,164.0,1138.0
5745,560.0,213.0,1027.0
5746,414.0,341.0,1045.0
5747,404.0,361.0,1035.0
5748,465.0,280.0,1055.0
5749,379.0,347.0,1074.0
5750,540.0,256.0,1004.0
5751,635.0,118.0,1047.0
5752,528.0,214.0,1058.0
5753,638.0,61.0,1101.0
5754,457.0,188.0,1155.0
5755,597.0,157.0,1046.0
5756,692.0,35.0,1073.0
5757,512.0,253.0,1035.0
5758,542.0,228.0,1030.0
5759,548.0,233.0,1019.0
5760,516.0,270.0,1014.0
5761,578.0,215.0,1007.0
5762,406.0,331.0,1063.0
5763,597.0,159.0,1044.0
5764,162.0,609.0,1029.0
5765,32.0,677.0,1091.0
5766,518.0,258.0,1024.0
5767,501.0,285.0,1014.0
5768,535.0,194.0,1071.0
5769,467.0,296.0,1037.0
5770,497.0,262.0,1041.0
5771,394.0,295.0,1111.0
5772,588.0,169.0,1043.0
5773,535.0,200.0,1065.0
5774,511.0,255.0,1034.0
5775,454.0,341.0,1005.0
5776,323.0,400.0,1077.0
5777,492.0,286.0,1022.0
5778,313.0,437.0,1050.0
5779,580.0,165.0,1055.0
5780,488.0,168.0,1144.0
5781,543.0,190.0,1067.0
5782,459.0,270.0,1071.0
5783,498.0,220.0,1082.0
5784,448.0,330.0,1022.0
5785,480.0,277.0,1043.0
5786,465.0,275.0,1060.0
5787,394.0,336.0,1070.0
5788,509.0,274.0,1017.0
5789,479.0,279.0,1042.0
5790,495.0,190.0,1115.0
5791,526.0,245.0,1029.0
5792,510.0,217.0,1073.0
5793,565.0,196.0,1039.0
5794,470.0,231.0,1099.0
5795,405.0,320.0,1075.0
5796,491.0,232.0,1077.0
5797,468.0,236.0,1096.0
5798,684.0,127.0,989.0
5799,434.0,260.0,1106.0
5800,619.0,167.0,1014.0
5801,548.0,148.0,1104.0
5802,685.0,63.0,1052.0
5803,411.0,336.0,1053.0
5804,668.0,133.0,999.0
5805,465.0,269.0,1066.0
5806,465.0,270.0,1065.0
5807,479.0,278.0,1043.0
5808,334.0,419.0,1047.0
5809,393.0,312.0,1095.0
5810,440.0,255.0,1105.0
5811,464.0,238.0,1098.0
5812,559.0,212.0,1029.0
5813,571.0,170.0,1059.0
5814,600.0,145.0,1055.0
5815,504.0,250.0,1046.0
5816,515.0,227.0,1058.0
5817,504.0,261.0,1035.0
5818,252.0,385.0,1163.0
5819,525.0,237.0,1038.0
5820,437.0,273.0,1090.0
5821,687.0,0.0,1113.0
5822,437.0,294.0,1069.0
5823,491.0,240.0,1069.0
5824,527.0,96.0,1177.0
5825,593.0,145.0,1062.0
5826,506.0,208.0,1086.0
5827,584.0,215.0,1001.0
5828,429.0,319.0,1052.0
5829,607.0,148.0,1045.0
5830,502.0,172.0,1126.0
5831,564.0,153.0,1083.0
5832,487.0,227.0,1086.0
5833,509.0,252.0,1039.0
5834,538.0,207.0,1055.0
5835,497.0,259.0,1044.0
5836,493.0,262.0,1045.0
5837,438.0,333.0,1029.0
5838,500.0,285.0,1015.0
5839,603.0,141.0,1056.0
5840,403.0,314.0,1083.0
5841,506.0,238.0,1056.0
5842,550.0,106.0,1144.0
5843,385.0,278.0,1137.0
5844,260.0,462.0,1078.0
5845,664.0,133.0,1003.0
5846,538.0,209.0,1053.0
5847,546.0,230.0,1024.0
5848,525.0,254.0,1021.0
5849,410.0,271.0,1119.0
5850,274.0,430.0,1096.0
5851,405.0,267.0,1128.0
5852,523.0,136.0,1141.0
5853,616.0,117.0,1067.0
5854,478.0,272.0,1050.0
5855,514.0,245.0,1041.0
5856,502.0,231.0,1067.0
5857,593.0,180.0,1027.0
5858,496.0,245.0,1059.0
5859,465.0,285.0,1050.0
5860,416.0,290.0,1094.0
5861,533.0,208.0,1059.0
5862,604.0,97.0,1099.0
5863,394.0,337.0,1069.0
5864,374.0,390.0,1036.0
5865,487.0,283.0,1030.0
5866,507.0,150.0,1143.0
5867,602.0,169.0,1029.0
5868,432.0,256.0,1112.0
5869,474.0,285.0,1041.0
5870,421.0,283.0,1096.0
5871,615.0,165.0,1020.0
5872,431.0,337.0,1032.0
5873,465.0,254.0,1081.0
5874,587.0,111.0,1102.0
5875,597.0,119.0,1084.0
5876,453.0,314.0,1033.0
5877,379.0,366.0,1055.0
5878,518.0,179.0,1103.0
5879,589.0,175.0,1036.0
5880,470.0,262.0,1068.0
5881,554.0,240.0,1006.0
5882,542.0,159.0,1099.0
5883,445.0,229.0,1126.0
5884,430.0,290.0,1080.0
5885,531.0,265.0,1004.0
5886,494.0,252.0,1054.0
5887,519.0,285.0,996.0
5888,444.0,284.0,1072.0
5889,531.0,231.0,1038.0
5890,546.0,257.0,997.0
5891,476.0,148.0,1176.0
5892,481.0,229.0,1090.0
5893,501.0,264.0,1035.0
5894,501.0,266.0,1033.0
5895,474.0,236.0,1090.0
5896,491.0,234.0,1075.0
5897,360.0,377.0,1063.0
5898,346.0,409.0,1045.0
5899,383.0,342.0,1075.0
5900,417.0,283.0,1100.0
5901,517.0,233.0,1050.0
5902,473.0,301.0,1026.0
5903,486.0,223.0,1091.0
5904,473.0,264.0,1063.0
5905,477.0,277.0,1046.0
5906,526.0,260.0,1014.0
5907,548.0,244.0,1008.0
5908,339.0,397.0,1064.0
5909,492.0,215.0,1093.0
5910,554.0,106.0,1140.0
5911,552.0,180.0,1068.0
5912,445.0,253.0,1102.0
5913,543.0,216.0,1041.0
5914,416.0,319.0,1065.0
5915,510.0,250.0,1040.0
5916,541.0,155.0,1104.0
5917,447.0,313.0,1040.0
5918,400.0,291.0,1109.0
5919,464.0,288.0,1048.0
5920,422.0,249.0,1129.0
5921,463.0,233.0,1104.0
5922,684.0,75.0,1041.0
5923,536.0,124.0,1140.0
5924,586.0,155.0,1059.0
5925,623.0,100.0,1077.0
5926,250.0,497.0,1053.0
5927,508.0,236.0,1056.0
5928,466.0,156.0,1178.0
5929,421.0,309.0,1070.0
5930,502.0,270.0,1028.0
5931,576.0,195.0,1029.0
5932,429.0,224.0,1147.0
5933,497.0,258.0,1045.0
5934,330.0,358.0,1112.0
5935,491.0,186.0,1123.0
5936,408.0,319.0,1073.0
5937,605.0,155.0,1040.0
5938,452.0,324.0,1024.0
5939,525.0,158.0,1117.0
5940,267.0,451.0,1082.0
5941,379.0,358.0,1063.0
5942,497.0,289.0,1014.0
5943,519.0,227.0,1054.0
5944,217.0,441.0,1142.0
5945,475.0,199.0,1126.0
5946,483.0,293.0,1024.0
5947,432.0,321.0,1047.0
5948,429.0,281.0,1090.0
5949,604.0,190.0,1006.0
5950,618.0,99.0,1083.0
5951,409.0,317.0,1074.0
5952,496.0,168.0,1136.0
5953,542.0,179.0,1079.0
5954,410.0,302.0,1088.0
5955,537.0,187.0,1076.0
5956,310.0,385.0,1105.0
5957,522.0,203.0,1075.0
5958,450.0,303.0,1047.0
5959,492.0,281.0,1027.0
5960,528.0,240.0,1032.0
5961,533.0,223.0,1044.0
5962,466.0,188.0,1146.0
5963,503.0,220.0,1077.0
5964,582.0,218.0,1000.0
5965,369.0,430.0,1001.0
5966,488.0,259.0,1053.0
5967,509.0,251.0,1040.0
5968,443.0,267.0,1090.0
5969,493.0,244.0,1063.0
5970,491.0,288.0,1021.0
5971,423.0,286.0,1091.0
5972,504.0,261.0,1035.0
5973,344.0,291.0,1165.0
5974,571.0,162.0,1067.0
5975,446.0,274.0,1080.0
5976,565.0,146.0,1089.0
5977,431.0,328.0,1041.0
5978,526.0,218.0,1056.0
5979,471.0,259.0,1070.0
5980,533.0,232.0,1035.0
5981,511.0,220.0,1069.0
5982,366.0,390.0,1044.0
5983,307.0,415.0,1078.0
5984,660.0,55.0,1085.0
5985,411.0,299.0,1090.0
5986,600.0,182.0,1018.0
5987,482.0,254.0,1064.0
5988,531.0,241.0,1028.0
5989,565.0,223.0,1012.0
5990,492.0,236.0,1072.0
5991,505.0,205.0,1090.0
5992,611.0,157.0,1032.0
5993,596.0,101.0,1103.0
5994,531.0,238.0,1031.0
5995,487.0,234.0,1079.0
5996,499.0,244.0,1057.0
5997,458.0,232.0,1110.0
5998,511.0,263.0,1026.0
5999,598.0,153.0,1049.0
6000,558.0,203.0,1039.0
6001,439.0,315.0,1046.0
6002,409.0,397.0,994.0
6003,616.0,164.0,1020.0
6004,461.0,268.0,1071.0
6005,391.0,350.0,1059.0
6006,485.0,295.0,1020.0
6007,513.0,208.0,1079.0
6008,453.0,289.0,1058.0
6009,100.0,659.0,1041.0
6010,304.0,389.0,1107.0
6011,501.0,247.0,1052.0
6012,514.0,225.0,1061.0
6013,432.0,239.0,1129.0
6014,519.0,246.0,1035.0
6015,506.0,223.0,1071.0
6016,572.0,225.0,1003.0
6017,470.0,257.0,1073.0
6018,621.0,174.0,1005.0
6019,486.0,192.0,1122.0
6020,413.0,286.0,1101.0
6021,484.0,303.0,1013.0
6022,451.0,289.0,1060.0
6023,561.0,197.0,1042.0
6024,356.0,426.0,1018.0
6025,438.0,222.0,1140.0
6026,486.0,291.0,1023.0
6027,512.0,245.0,1043.0
6028,299.0,465.0,1036.0
6029,480.0,275.0,1045.0
6030,560.0,179.0,1061.0
6031,451.0,337.0,1012.0
6032,329.0,380.0,1091.0
6033,494.0,286.0,1020.0
6034,550.0,219.0,1031.0
6035,480.0,317.0,1003.0
6036,544.0,213.0,1043.0
6037,444.0,347.0,1009.0
6038,531.0,208.0,1061.0
6039,475.0,274.0,1051.0
6040,457.0,270.0,1073.0
6041,668.0,30.0,1102.0
6042,401.0,261.0,1138.0
6043,451.0,296.0,1053.0
6044,509.0,271.0,1020.0
6045,513.0,249.0,1038.0
6046,367.0,359.0,1074.0
6047,429.0,303.0,1068.0
6048,480.0,231.0,1089.0
6049,514.0,236.0,1050.0
6050,391.0,311.0,1098.0
6051,441.0,284.0,1075.0
6052,520.0,194.0,1086.0
6053,437.0,311.0,1052.0
6054,441.0,262.0,1097.0
6055,512.0,266.0,1022.0
6056,571.0,167.0,1062.0
6057,485.0,313.0,1002.0
6058,438.0,336.0,1026.0
6059,480.0,180.0,1140.0
6060,471.0,211.0,1118.0
6061,481.0,273.0,1046.0
6062,448.0,259.0,1093.0
6063,565.0,195.0,1040.0
6064,363.0,342.0,1095.0
6065,493.0,230.0,1077.0
6066,539.0,247.0,1014.0
6067,559.0,239.0,1002.0
6068,414.0,344.0,1042.0
6069,531.0,207.0,1062.0
6070,213.0,510.0,1077.0
6071,538.0,196.0,1066.0
6072,634.0,109.0,1057.0
6073,448.0,292.0,1060.0
6074,516.0,224.0,1060.0
6075,446.0,272.0,1082.0
6076,15.0,722.0,1063.0
6077,457.0,314.0,1029.0
6078,402.0,332.0,1066.0
6079,483.0,274.0,1043.0
6080,570.0,212.0,1018.0
6081,403.0,330.0,1067.0
6082,532.0,156.0,1112.0
6083,559.0,177.0,1064.0
6084,656.0,117.0,1027.0
6085,461.0,271.0,1068.0
6086,413.0,330.0,1057.0
6087,509.0,268.0,1023.0
6088,431.0,291.0,1078.0
6089,383.0,355.0,1062.0
6090,406.0,333.0,1061.0
6091,527.0,197.0,1076.0
6092,468.0,300.0,1032.0
6093,598.0,108.0,1094.0
6094,345.0,374.0,1081.0
6095,447.0,257.0,1096.0
6096,329.0,454.0,1017.0
6097,518.0,210.0,1072.0
6098,421.0,276.0,1103.0
6099,429.0,310.0,1061.0
6100,392.0,266.0,1142.0
6101,661.0,100.0,1039.0
6102,747.0,21.0,1032.0
6103,410.0,217.0,1173.0
6104,459.0,210.0,1131.0
6105,428.0,335.0,1037.0
6106,463.0,185.0,1152.0
6107,484.0,239.0,1077.0
6108,442.0,316.0,1042.0
6109,375.0,411.0,1014.0
6110,377.0,351.0,1072.0
6111,451.0,236.0,1113.0
6112,458.0,229.0,1113.0
6113,514.0,187.0,1099.0
6114,411.0,255.0,1134.0
6115,221.0,530.0,1049.0
6116,523.0,227.0,1050.0
6117,569.0,115.0,1116.0
6118,544.0,224.0,1032.0
6119,602.0,179.0,1019.0
6120,446.0,239.0,1115.0
6121,506.0,238.0,1056.0
6122,548.0,225.0,1027.0
6123,474.0,255.0,1071.0
6124,371.0,340.0,1089.0
6125,618.0,132.0,1050.0
6126,592.0,182.0,1026.0
6127,545.0,259.0,996.0
6128,465.0,215.0,1120.0
6129,502.0,202.0,1096.0
6130,482.0,289.0,1029.0
6131,436.0,227.0,1137.0
6132,474.0,303.0,1023.0
6133,486.0,153.0,1161.0
6134,445.0,317.0,1038.0
6135,160.0,555.0,1085.0
6136,430.0,356.0,1014.0
6137,497.0,217.0,1086.0
6138,684.0,104.0,1012.0
6139,606.0,129.0,1065.0
6140,570.0,210.0,1020.0
6141,383.0,365.0,1052.0
6142,516.0,233.0,1051.0
6143,597.0,186.0,1017.0
6144,578.0,174.0,1048.0
6145,223.0,529.0,1048.0
6146,369.0,362.0,1069.0
6147,470.0,270.0,1060.0
6148,523.0,144.0,1133.0
6149,483.0,222.0,1095.0
6150,418.0,242.0,1140.0
6151,611.0,110.0,1079.0
6152,528.0,220.0,1052.0
6153,356.0,443.0,1001.0
6154,418.0,268.0,1114.0
6155,431.0,249.0,1120.0
6156,589.0,149.0,1062.0
6157,450.0,254.0,1096.0
6158,430.0,249.0,1121.0
6159,503.0,281.0,1016.0
6160,485.0,215.0,1100.0
6161,507.0,216.0,1077.0
6162,487.0,259.0,1054.0
6163,418.0,382.0,1000.0
6164,411.0,231.0,1158.0
6165,490.0,267.0,1043.0
6166,677.0,84.0,1039.0
6167,535.0,206.0,1059.0
6168,454.0,211.0,1135.0
6169,583.0,166.0,1051.0
6170,485.0,177.0,1138.0
6171,389.0,261.0,1150.0
6172,667.0,42.0,1091.0
6173,532.0,219.0,1049.0
6174,556.0,112.0,1132.0
6175,680.0,77.0,1043.0
6176,600.0,47.0,1153.0
6177,388.0,292.0,1120.0
6178,518.0,229.0,1053.0
6179,384.0,361.0,1055.0
6180,665.0,52.0,1083.0
6181,516.0,258.0,1026.0
6182,462.0,236.0,1102.0
6183,463.0,231.0,1106.0
6184,473.0,248.0,1079.0
