,S1,S2,S3
4626,1006.0,502.0,289.0
4627,1014.0,506.0,275.0
4628,1020.0,509.0,274.0
4629,1019.0,509.0,273.0
4630,1016.0,507.0,280.0
4631,1018.0,508.0,276.0
4632,1021.0,509.0,277.0
4633,1013.0,506.0,281.0
4634,1008.0,502.0,281.0
4635,1007.0,502.0,289.0
4636,1008.0,503.0,288.0
4637,1015.0,506.0,275.0
4638,1014.0,505.0,276.0
4639,1002.0,500.0,289.0
4640,1012.0,504.0,281.0
4641,1009.0,503.0,279.0
4642,1022.0,510.0,273.0
4643,1030.0,514.0,256.0
4644,1017.0,507.0,279.0
4645,1022.0,509.0,283.0
4646,1023.0,510.0,266.0
4647,1011.0,505.0,286.0
4648,1014.0,506.0,278.0
4649,1023.0,510.0,265.0
4650,1016.0,506.0,279.0
4651,1014.0,506.0,282.0
4652,1020.0,508.0,272.0
4653,1017.0,507.0,268.0
4654,1013.0,505.0,271.0
4655,1019.0,508.0,273.0
4656,1020.0,509.0,266.0
4657,1015.0,507.0,285.0
4658,1018.0,508.0,271.0
4659,1012.0,505.0,275.0
4660,1024.0,510.0,271.0
4661,1014.0,506.0,278.0
4662,1023.0,510.0,270.0
4663,1028.0,512.0,268.0
4664,1007.0,503.0,289.0
4665,1014.0,507.0,286.0
4666,1011.0,504.0,281.0
4667,1018.0,509.0,278.0
4668,1017.0,508.0,267.0
4669,1009.0,503.0,292.0
4670,1019.0,508.0,269.0
4671,1016.0,507.0,283.0
4672,1009.0,503.0,289.0
4673,1023.0,510.0,272.0
4674,1015.0,507.0,275.0
4675,1019.0,508.0,269.0
4676,1023.0,510.0,274.0
4677,1020.0,508.0,275.0
4678,1017.0,508.0,273.0
4679,1025.0,511.0,275.0
4680,1001.0,499.0,292.0
4681,1010.0,504.0,286.0
4682,1012.0,505.0,283.0
4683,1019.0,508.0,274.0
4684,1011.0,505.0,275.0
4685,1024.0,511.0,276.0
4686,1011.0,505.0,288.0
4687,1029.0,513.0,260.0
4688,1009.0,503.0,287.0
4689,1004.0,501.0,285.0
4690,1009.0,503.0,282.0
4691,1013.0,505.0,273.0
4692,1020.0,508.0,274.0
4693,1015.0,506.0,286.0
4694,1018.0,508.0,279.0
4695,1021.0,510.0,281.0
4696,1006.0,502.0,283.0
4697,1018.0,508.0,278.0
4698,1020.0,509.0,268.0
4699,1029.0,513.0,260.0
4700,1015.0,506.0,284.0
4701,1030.0,514.0,260.0
4702,1012.0,505.0,275.0
4703,1021.0,509.0,278.0
4704,1016.0,506.0,273.0
4705,1009.0,504.0,281.0
4706,1008.0,503.0,280.0
4707,1008.0,503.0,280.0
4708,1006.0,502.0,286.0
4709,1011.0,504.0,286.0
4710,1011.0,504.0,289.0
4711,1021.0,509.0,271.0
4712,1020.0,509.0,278.0
4713,1011.0,504.0,275.0
4714,1015.0,507.0,275.0
4715,1014.0,506.0,277.0
4716,1012.0,503.0,282.0
4717,1017.0,507.0,280.0
4718,1034.0,516.0,267.0
4719,1030.0,513.0,262.0
4720,1013.0,506.0,274.0
4721,1016.0,507.0,279.0
4722,1017.0,508.0,287.0
4723,1019.0,508.0,270.0
4724,1017.0,508.0,275.0
4725,1018.0,508.0,277.0
4726,1008.0,502.0,282.0
4727,1010.0,504.0,287.0
4728,1009.0,503.0,282.0
4729,1007.0,503.0,283.0
4730,1015.0,506.0,283.0
4731,1009.0,503.0,280.0
4732,1021.0,509.0,285.0
4733,1021.0,509.0,272.0
4734,1027.0,512.0,267.0
4735,1015.0,506.0,286.0
4736,1010.0,504.0,286.0
4737,1017.0,507.0,270.0
4738,1018.0,508.0,270.0
4739,1019.0,509.0,275.0
4740,1018.0,508.0,275.0
4741,1030.0,514.0,265.0
4742,1012.0,505.0,289.0
4743,1016.0,507.0,274.0
4744,1014.0,506.0,283.0
4745,1017.0,507.0,281.0
4746,1019.0,509.0,285.0
4747,1016.0,507.0,279.0
4748,1024.0,511.0,268.0
4749,1025.0,512.0,270.0
4750,1023.0,511.0,270.0
4751,1017.0,507.0,274.0
4752,1024.0,511.0,276.0
4753,1005.0,502.0,290.0
4754,1013.0,504.0,281.0
4755,1004.0,501.0,290.0
4756,1026.0,512.0,260.0
4757,1027.0,513.0,265.0
4758,1026.0,512.0,267.0
4759,1007.0,502.0,288.0
4760,1009.0,504.0,275.0
4761,1014.0,506.0,276.0
4762,1012.0,505.0,286.0
4763,1016.0,507.0,281.0
4764,1016.0,506.0,277.0
4765,1024.0,510.0,271.0
4766,1024.0,511.0,264.0
4767,1011.0,504.0,287.0
4768,1010.0,503.0,285.0
4769,1004.0,501.0,291.0
4770,1008.0,503.0,280.0
4771,1011.0,505.0,275.0
4772,1018.0,508.0,273.0
4773,1033.0,516.0,264.0
4774,1010.0,504.0,284.0
4775,1013.0,505.0,283.0
4776,1028.0,512.0,265.0
4777,1007.0,502.0,295.0
4778,1009.0,503.0,284.0
4779,1011.0,505.0,288.0
4780,1014.0,507.0,275.0
4781,1010.0,504.0,287.0
4782,1012.0,505.0,280.0
4783,1016.0,507.0,279.0
4784,1018.0,508.0,270.0
4785,1014.0,506.0,280.0
4786,1020.0,509.0,281.0
4787,1007.0,503.0,290.0
4788,1016.0,507.0,276.0
4789,1020.0,509.0,273.0
4790,1019.0,509.0,280.0
4791,1018.0,508.0,281.0
4792,1023.0,510.0,268.0
4793,1019.0,509.0,269.0
4794,1017.0,507.0,266.0
4795,1021.0,510.0,266.0
4796,1017.0,507.0,268.0
4797,1021.0,509.0,274.0
4798,1012.0,505.0,271.0
4799,1026.0,512.0,262.0
4800,1017.0,507.0,277.0
4801,1006.0,502.0,287.0
4802,1015.0,507.0,282.0
4803,1013.0,504.0,275.0
4804,1011.0,504.0,285.0
4805,1013.0,505.0,265.0
4806,1022.0,510.0,276.0
4807,1023.0,510.0,269.0
4808,1019.0,509.0,278.0
4809,1009.0,504.0,276.0
4810,1023.0,511.0,268.0
4811,1017.0,507.0,276.0
4812,1031.0,514.0,256.0
4813,1025.0,512.0,274.0
4814,1020.0,509.0,270.0
4815,1013.0,506.0,280.0
4816,1021.0,509.0,269.0
4817,1031.0,514.0,267.0
4818,1013.0,505.0,284.0
4819,1018.0,508.0,275.0
4820,1010.0,504.0,280.0
4821,1014.0,506.0,281.0
4822,1004.0,500.0,296.0
4823,1017.0,507.0,271.0
4824,1004.0,501.0,291.0
4825,1017.0,507.0,270.0
4826,1008.0,503.0,284.0
4827,1019.0,507.0,271.0
4828,1015.0,507.0,277.0
4829,1018.0,508.0,281.0
4830,1028.0,513.0,267.0
4831,1006.0,502.0,288.0
4832,1011.0,504.0,287.0
4833,1012.0,504.0,272.0
4834,1017.0,506.0,275.0
4835,1025.0,512.0,266.0
4836,1012.0,505.0,277.0
4837,1022.0,509.0,274.0
4838,1018.0,508.0,274.0
4839,1029.0,513.0,271.0
4840,1007.0,502.0,284.0
4841,1023.0,510.0,275.0
4842,1012.0,505.0,282.0
4843,1022.0,510.0,272.0
4844,1014.0,506.0,273.0
4845,1021.0,508.0,270.0
4846,1021.0,510.0,270.0
4847,1012.0,505.0,289.0
4848,1004.0,501.0,288.0
4849,1022.0,510.0,272.0
4850,1002.0,500.0,291.0
4851,1015.0,507.0,273.0
4852,1024.0,511.0,270.0
4853,1004.0,501.0,294.0
4854,1021.0,510.0,273.0
4855,1018.0,508.0,273.0
4856,1014.0,505.0,281.0
4857,1017.0,508.0,271.0
4858,1008.0,503.0,292.0
4859,1007.0,503.0,281.0
4860,1009.0,503.0,282.0
4861,1012.0,505.0,281.0
4862,1026.0,512.0,264.0
4863,1034.0,516.0,259.0
4864,1016.0,506.0,285.0
4865,1022.0,510.0,274.0
4866,1008.0,502.0,284.0
4867,1014.0,505.0,285.0
4868,1010.0,504.0,287.0
4869,1029.0,513.0,252.0
4870,1014.0,506.0,284.0
4871,1012.0,506.0,283.0
4872,1010.0,504.0,283.0
4873,1020.0,509.0,273.0
4874,1023.0,511.0,273.0
4875,1022.0,510.0,269.0
4876,1031.0,514.0,265.0
4877,1019.0,509.0,269.0
4878,1024.0,511.0,264.0
4879,1010.0,504.0,285.0
4880,1022.0,510.0,278.0
4881,1020.0,510.0,279.0
4882,1016.0,507.0,280.0
4883,1028.0,513.0,267.0
4884,1006.0,502.0,287.0
4885,1011.0,504.0,286.0
4886,1023.0,511.0,266.0
4887,1027.0,512.0,256.0
4888,1009.0,503.0,281.0
4889,1025.0,512.0,261.0
4890,1013.0,505.0,285.0
4891,1016.0,507.0,278.0
4892,1023.0,511.0,266.0
4893,1004.0,501.0,291.0
4894,1024.0,509.0,265.0
4895,1023.0,510.0,271.0
4896,1024.0,510.0,269.0
4897,1002.0,500.0,293.0
4898,1020.0,508.0,277.0
4899,1008.0,502.0,291.0
4900,1021.0,509.0,272.0
4901,1020.0,508.0,266.0
4902,1022.0,510.0,268.0
4903,1014.0,507.0,284.0
4904,1021.0,508.0,280.0
4905,1030.0,513.0,260.0
4906,1018.0,509.0,282.0
4907,1019.0,508.0,274.0
4908,1012.0,505.0,281.0
4909,1010.0,505.0,284.0
4910,1018.0,508.0,279.0
4911,1015.0,507.0,275.0
4912,1022.0,510.0,269.0
4913,1015.0,506.0,278.0
4914,1018.0,508.0,271.0
4915,1018.0,508.0,272.0
4916,1012.0,505.0,279.0
4917,1016.0,507.0,284.0
4918,1014.0,506.0,282.0
4919,1014.0,506.0,267.0
4920,1024.0,511.0,274.0
4921,1013.0,504.0,285.0
4922,1023.0,510.0,260.0
4923,1017.0,508.0,275.0
4924,1010.0,504.0,288.0
4925,1013.0,506.0,280.0
4926,1016.0,507.0,274.0
4927,1005.0,500.0,296.0
4928,1020.0,509.0,277.0
4929,1015.0,506.0,285.0
4930,1023.0,510.0,269.0
4931,1017.0,507.0,285.0
4932,1012.0,504.0,282.0
4933,1020.0,509.0,277.0
4934,1001.0,499.0,288.0
4935,1009.0,503.0,277.0
4936,1015.0,507.0,280.0
4937,1000.0,499.0,296.0
4938,1013.0,505.0,272.0
4939,1013.0,505.0,294.0
4940,1014.0,505.0,276.0
4941,1036.0,517.0,256.0
4942,1021.0,508.0,277.0
4943,1015.0,506.0,276.0
4944,1024.0,511.0,274.0
4945,1015.0,506.0,276.0
4946,1015.0,506.0,279.0
4947,1020.0,509.0,268.0
4948,1012.0,505.0,277.0
4949,1011.0,504.0,280.0
4950,1016.0,507.0,275.0
4951,1021.0,509.0,271.0
4952,1007.0,503.0,280.0
4953,1011.0,505.0,288.0
4954,1020.0,508.0,269.0
4955,1018.0,508.0,278.0
4956,1013.0,505.0,278.0
4957,1024.0,510.0,262.0
4958,1011.0,504.0,282.0
4959,1007.0,502.0,284.0
4960,1010.0,504.0,290.0
4961,1009.0,503.0,288.0
4962,1020.0,508.0,274.0
4963,1037.0,518.0,256.0
4964,1013.0,505.0,275.0
4965,1012.0,505.0,278.0
4966,1009.0,503.0,291.0
4967,1017.0,508.0,280.0
4968,1014.0,505.0,287.0
4969,1014.0,506.0,271.0
4970,1030.0,514.0,258.0
4971,1031.0,514.0,263.0
4972,1010.0,504.0,284.0
4973,1017.0,507.0,274.0
4974,1016.0,508.0,285.0
4975,1017.0,507.0,275.0
4976,1006.0,502.0,277.0
4977,1017.0,508.0,274.0
4978,1015.0,507.0,277.0
4979,1013.0,505.0,289.0
4980,1013.0,506.0,279.0
4981,1007.0,502.0,282.0
4982,1009.0,504.0,277.0
4983,1010.0,503.0,283.0
4984,1016.0,507.0,278.0
4985,1023.0,510.0,277.0
4986,1016.0,506.0,284.0
4987,1014.0,506.0,274.0
4988,1016.0,506.0,269.0
4989,1023.0,510.0,273.0
4990,1023.0,510.0,268.0
4991,1019.0,508.0,271.0
4992,1012.0,505.0,278.0
4993,1029.0,514.0,264.0
4994,1026.0,512.0,282.0
4995,1011.0,504.0,282.0
4996,1018.0,508.0,260.0
4997,1017.0,507.0,271.0
4998,1012.0,504.0,282.0
4999,1003.0,500.0,291.0
5000,1011.0,503.0,282.0
5001,1027.0,512.0,268.0
5002,1010.0,503.0,283.0
5003,1020.0,508.0,268.0
5004,1019.0,509.0,272.0
5005,1010.0,504.0,277.0
5006,1019.0,508.0,277.0
5007,1010.0,504.0,287.0
5008,1018.0,508.0,275.0
5009,1027.0,512.0,264.0
5010,1018.0,508.0,274.0
5011,1019.0,509.0,281.0
5012,1012.0,504.0,278.0
5013,1022.0,510.0,269.0
5014,1027.0,512.0,272.0
5015,1021.0,510.0,280.0
5016,1027.0,513.0,262.0
5017,1020.0,509.0,267.0
5018,1006.0,502.0,283.0
5019,1015.0,507.0,272.0
5020,1010.0,504.0,276.0
5021,1018.0,509.0,266.0
5022,1012.0,504.0,278.0
5023,1022.0,511.0,266.0
5024,1013.0,506.0,279.0
5025,1020.0,509.0,277.0
5026,1023.0,512.0,259.0
5027,1015.0,507.0,274.0
5028,1014.0,506.0,288.0
5029,1022.0,509.0,261.0
5030,1014.0,506.0,271.0
5031,1020.0,508.0,271.0
5032,1009.0,504.0,287.0
5033,1024.0,511.0,264.0
5034,1025.0,511.0,267.0
5035,1017.0,507.0,268.0
5036,1015.0,506.0,280.0
5037,1021.0,509.0,271.0
5038,1011.0,504.0,283.0
5039,1024.0,511.0,265.0
5040,1011.0,505.0,286.0
5041,1006.0,502.0,289.0
5042,1009.0,503.0,288.0
5043,1009.0,503.0,286.0
5044,1023.0,511.0,266.0
5045,1022.0,509.0,273.0
5046,1016.0,507.0,269.0
5047,1018.0,508.0,275.0
5048,1016.0,507.0,278.0
5049,1009.0,503.0,292.0
5050,1027.0,512.0,264.0
5051,1013.0,505.0,279.0
5052,1018.0,508.0,269.0
5053,1023.0,511.0,270.0
5054,1012.0,505.0,288.0
5055,1009.0,504.0,284.0
5056,1014.0,506.0,276.0
5057,1020.0,509.0,276.0
5058,1015.0,506.0,273.0
5059,1026.0,513.0,265.0
5060,1012.0,505.0,275.0
5061,1008.0,503.0,290.0
5062,1005.0,502.0,286.0
5063,1025.0,512.0,267.0
5064,1013.0,505.0,287.0
5065,1018.0,508.0,275.0
5066,1021.0,510.0,267.0
5067,1019.0,508.0,268.0
5068,1029.0,514.0,267.0
5069,1015.0,507.0,275.0
5070,1026.0,512.0,263.0
5071,1020.0,509.0,269.0
5072,1017.0,507.0,271.0
5073,1014.0,506.0,277.0
5074,1011.0,504.0,281.0
5075,1008.0,503.0,284.0
5076,1010.0,504.0,278.0
5077,1022.0,510.0,267.0
5078,1024.0,510.0,265.0
5079,1017.0,508.0,271.0
5080,1022.0,510.0,263.0
5081,1024.0,511.0,263.0
5082,1011.0,504.0,277.0
5083,1027.0,512.0,249.0
5084,1005.0,501.0,283.0
5085,1025.0,511.0,272.0
5086,1013.0,505.0,279.0
5087,996.0,496.0,300.0
5088,1021.0,509.0,272.0
5089,1028.0,512.0,266.0
5090,1004.0,500.0,291.0
5091,1026.0,511.0,254.0
5092,1012.0,505.0,289.0
5093,1015.0,506.0,279.0
5094,1016.0,506.0,283.0
5095,1021.0,509.0,276.0
5096,1026.0,512.0,263.0
5097,1014.0,507.0,278.0
5098,1020.0,509.0,278.0
5099,1012.0,505.0,290.0
5100,1025.0,511.0,265.0
5101,1020.0,509.0,275.0
5102,1016.0,507.0,278.0
5103,1024.0,511.0,274.0
5104,1029.0,514.0,261.0
5105,1015.0,505.0,278.0
5106,1033.0,516.0,254.0
5107,1024.0,510.0,261.0
5108,1016.0,507.0,280.0
5109,1005.0,501.0,298.0
5110,1010.0,504.0,290.0
5111,1012.0,504.0,285.0
5112,1019.0,508.0,276.0
5113,1020.0,509.0,273.0
5114,1014.0,506.0,277.0
5115,1022.0,510.0,272.0
5116,1013.0,505.0,281.0
5117,1029.0,513.0,262.0
5118,1015.0,506.0,275.0
5119,1013.0,506.0,286.0
5120,1013.0,505.0,285.0
5121,1023.0,511.0,263.0
5122,1012.0,505.0,276.0
5123,1010.0,504.0,283.0
5124,1007.0,502.0,277.0
5125,1007.0,503.0,287.0
5126,1007.0,503.0,284.0
5127,1016.0,507.0,282.0
5128,1022.0,511.0,266.0
5129,1027.0,513.0,269.0
5130,1013.0,506.0,288.0
5131,1008.0,502.0,289.0
5132,1006.0,502.0,280.0
5133,1009.0,503.0,286.0
5134,1027.0,513.0,261.0
5135,1030.0,514.0,262.0
5136,1020.0,509.0,264.0
5137,1014.0,506.0,285.0
5138,1013.0,506.0,277.0
5139,1011.0,504.0,283.0
5140,1001.0,498.0,295.0
5141,1023.0,511.0,262.0
5142,1024.0,511.0,258.0
5143,1021.0,509.0,270.0
5144,1021.0,510.0,266.0
5145,1022.0,510.0,272.0
5146,1022.0,510.0,259.0
5147,1024.0,511.0,271.0
5148,1017.0,509.0,283.0
5149,1013.0,505.0,287.0
5150,1027.0,512.0,268.0
5151,1019.0,508.0,272.0
5152,1023.0,511.0,276.0
5153,1014.0,506.0,280.0
5154,1015.0,506.0,276.0
5155,1015.0,506.0,279.0
5156,1013.0,506.0,287.0
5157,1033.0,515.0,253.0
5158,1016.0,507.0,272.0
5159,1025.0,512.0,266.0
5160,1014.0,506.0,274.0
5161,1017.0,508.0,276.0
5162,1019.0,508.0,271.0
5163,1011.0,505.0,277.0
5164,1029.0,513.0,258.0
5165,1017.0,508.0,278.0
5166,1005.0,501.0,295.0
5167,1025.0,511.0,263.0
5168,1011.0,504.0,281.0
5169,1012.0,505.0,275.0
5170,1025.0,511.0,262.0
5171,1017.0,508.0,280.0
5172,1005.0,501.0,295.0
5173,1026.0,512.0,271.0
5174,1026.0,512.0,268.0
5175,1017.0,507.0,266.0
5176,1019.0,508.0,281.0
5177,1021.0,509.0,276.0
5178,1020.0,509.0,278.0
5179,1018.0,508.0,273.0
5180,1017.0,507.0,279.0
5181,1026.0,512.0,269.0
5182,1021.0,510.0,271.0
5183,1022.0,510.0,271.0
5184,1024.0,511.0,266.0
5185,1012.0,505.0,278.0
5186,1031.0,515.0,259.0
5187,1015.0,507.0,279.0
5188,1012.0,505.0,272.0
5189,1019.0,508.0,281.0
5190,1002.0,499.0,297.0
5191,1016.0,506.0,288.0
5192,1021.0,510.0,263.0
5193,1014.0,505.0,282.0
5194,1018.0,507.0,271.0
5195,1013.0,505.0,286.0
5196,1017.0,508.0,272.0
5197,1024.0,512.0,274.0
5198,1012.0,505.0,274.0
5199,1023.0,511.0,260.0
5200,1017.0,507.0,269.0
5201,1017.0,507.0,273.0
5202,1022.0,510.0,273.0
5203,1014.0,506.0,285.0
5204,1019.0,508.0,275.0
5205,1023.0,510.0,271.0
5206,1024.0,509.0,271.0
5207,1018.0,508.0,268.0
5208,1018.0,508.0,278.0
5209,1011.0,504.0,291.0
5210,1015.0,506.0,274.0
5211,1028.0,514.0,256.0
5212,1015.0,507.0,278.0
5213,1018.0,508.0,277.0
5214,1012.0,504.0,287.0
5215,1024.0,510.0,274.0
5216,1030.0,514.0,254.0
5217,1019.0,508.0,274.0
5218,1015.0,507.0,278.0
5219,1022.0,510.0,268.0
5220,1006.0,502.0,288.0
5221,1015.0,506.0,283.0
5222,1033.0,515.0,260.0
5223,1018.0,508.0,265.0
5224,1037.0,518.0,258.0
5225,1018.0,507.0,283.0
5226,1022.0,510.0,270.0
5227,1013.0,506.0,291.0
5228,1006.0,502.0,297.0
5229,1023.0,510.0,263.0
5230,1007.0,503.0,286.0
5231,1025.0,511.0,268.0
5232,1011.0,505.0,282.0
5233,1023.0,511.0,269.0
5234,1015.0,506.0,279.0
5235,1012.0,505.0,278.0
5236,1004.0,500.0,287.0
5237,1020.0,509.0,278.0
5238,1020.0,510.0,272.0
5239,1023.0,510.0,275.0
5240,1017.0,507.0,286.0
5241,1016.0,506.0,277.0
5242,1001.0,500.0,294.0
5243,1012.0,505.0,278.0
5244,1022.0,509.0,268.0
5245,1031.0,513.0,263.0
5246,1010.0,504.0,283.0
5247,1023.0,510.0,271.0
5248,1018.0,507.0,280.0
5249,1019.0,509.0,275.0
5250,1023.0,511.0,276.0
5251,1014.0,505.0,279.0
5252,1027.0,512.0,256.0
5253,1009.0,503.0,284.0
5254,1011.0,503.0,281.0
5255,1013.0,505.0,281.0
5256,1010.0,503.0,286.0
5257,1006.0,501.0,284.0
5258,1016.0,507.0,272.0
5259,1020.0,509.0,266.0
5260,1016.0,507.0,278.0
5261,1008.0,503.0,287.0
5262,1025.0,511.0,268.0
5263,1009.0,503.0,278.0
5264,1014.0,505.0,278.0
5265,1007.0,503.0,283.0
5266,1024.0,511.0,265.0
5267,1016.0,507.0,285.0
5268,1009.0,504.0,285.0
5269,1013.0,505.0,281.0
5270,1012.0,505.0,282.0
5271,1015.0,506.0,276.0
5272,1020.0,509.0,273.0
5273,1025.0,511.0,273.0
5274,1022.0,509.0,262.0
5275,1015.0,506.0,277.0
5276,1014.0,505.0,279.0
5277,1020.0,509.0,269.0
5278,1012.0,505.0,277.0
5279,1027.0,513.0,262.0
5280,1025.0,511.0,259.0
5281,1013.0,505.0,271.0
5282,1012.0,504.0,283.0
5283,1018.0,508.0,279.0
5284,1004.0,501.0,288.0
5285,1006.0,503.0,281.0
5286,1018.0,508.0,274.0
5287,1024.0,511.0,264.0
5288,1011.0,504.0,279.0
5289,1022.0,511.0,265.0
5290,1012.0,504.0,278.0
5291,1033.0,515.0,256.0
5292,1015.0,506.0,276.0
5293,1029.0,513.0,259.0
5294,1007.0,502.0,276.0
5295,1029.0,514.0,262.0
5296,1015.0,506.0,285.0
5297,1011.0,503.0,281.0
5298,1027.0,512.0,269.0
5299,1013.0,506.0,282.0
5300,1010.0,504.0,273.0
5301,1014.0,506.0,281.0
5302,1012.0,505.0,284.0
5303,1008.0,503.0,277.0
5304,1023.0,509.0,264.0
5305,1014.0,506.0,275.0
5306,1017.0,507.0,277.0
5307,1020.0,509.0,277.0
5308,1016.0,507.0,278.0
5309,1012.0,505.0,270.0
5310,1018.0,507.0,282.0
5311,1013.0,505.0,278.0
5312,1022.0,510.0,269.0
5313,1017.0,507.0,275.0
5314,1007.0,502.0,280.0
5315,1024.0,510.0,265.0
5316,1025.0,511.0,270.0
5317,1027.0,512.0,273.0
5318,1011.0,504.0,282.0
5319,1009.0,503.0,296.0
5320,1021.0,510.0,270.0
5321,1024.0,510.0,268.0
5322,1012.0,505.0,281.0
5323,1022.0,510.0,266.0
5324,1010.0,503.0,281.0
5325,1014.0,507.0,279.0
5326,1003.0,500.0,285.0
5327,1008.0,503.0,287.0
5328,1016.0,506.0,283.0
5329,1022.0,510.0,270.0
5330,1018.0,508.0,275.0
5331,1023.0,511.0,269.0
5332,1022.0,510.0,257.0
5333,1015.0,506.0,276.0
5334,1028.0,512.0,255.0
5335,1009.0,504.0,283.0
5336,1009.0,504.0,286.0
5337,1010.0,504.0,285.0
5338,1019.0,508.0,270.0
5339,1010.0,504.0,271.0
5340,1015.0,507.0,270.0
5341,1015.0,506.0,274.0
5342,1010.0,504.0,286.0
5343,1021.0,510.0,275.0
5344,1010.0,504.0,289.0
5345,1013.0,506.0,280.0
5346,1015.0,507.0,274.0
5347,1010.0,504.0,288.0
5348,1027.0,513.0,264.0
5349,1020.0,508.0,277.0
5350,1033.0,515.0,261.0
5351,1030.0,513.0,259.0
5352,1020.0,509.0,263.0
5353,1019.0,508.0,288.0
5354,1020.0,509.0,275.0
5355,1033.0,515.0,261.0
5356,1017.0,506.0,280.0
5357,1014.0,506.0,283.0
5358,1016.0,507.0,271.0
5359,1014.0,506.0,283.0
5360,1022.0,510.0,276.0
5361,1020.0,509.0,277.0
5362,1012.0,505.0,284.0
5363,1009.0,503.0,289.0
5364,1015.0,506.0,279.0
5365,1012.0,506.0,286.0
5366,1019.0,508.0,270.0
5367,1019.0,508.0,270.0
5368,1018.0,508.0,278.0
5369,1009.0,503.0,281.0
5370,1022.0,510.0,273.0
5371,1009.0,504.0,282.0
5372,1011.0,505.0,289.0
5373,1013.0,505.0,280.0
5374,1023.0,511.0,263.0
5375,1017.0,508.0,277.0
5376,1015.0,507.0,283.0
5377,1027.0,512.0,272.0
5378,1025.0,511.0,268.0
5379,1020.0,509.0,268.0
5380,1013.0,505.0,282.0
5381,1019.0,508.0,267.0
5382,1014.0,507.0,273.0
5383,1030.0,513.0,271.0
5384,1022.0,510.0,273.0
5385,1020.0,508.0,270.0
5386,1035.0,516.0,250.0
5387,1026.0,512.0,257.0
5388,1023.0,510.0,262.0
5389,1007.0,503.0,288.0
5390,1025.0,512.0,267.0
5391,1011.0,504.0,288.0
5392,1012.0,505.0,278.0
5393,1006.0,502.0,294.0
5394,1017.0,507.0,270.0
5395,1024.0,511.0,262.0
5396,1015.0,507.0,281.0
5397,1016.0,506.0,275.0
5398,1017.0,507.0,278.0
5399,1014.0,506.0,290.0
5400,1020.0,509.0,277.0
5401,1027.0,512.0,263.0
5402,1013.0,505.0,274.0
5403,1004.0,500.0,280.0
5404,1011.0,504.0,281.0
5405,1027.0,512.0,263.0
5406,1016.0,507.0,273.0
5407,1013.0,505.0,275.0
5408,1017.0,507.0,264.0
5409,1022.0,509.0,268.0
5410,1025.0,511.0,260.0
5411,1019.0,509.0,275.0
5412,1004.0,501.0,285.0
5413,1027.0,512.0,261.0
5414,1019.0,508.0,268.0
5415,1013.0,505.0,272.0
5416,1022.0,509.0,270.0
5417,1010.0,504.0,281.0
5418,1008.0,503.0,285.0
5419,1024.0,511.0,260.0
5420,1016.0,507.0,284.0
5421,1017.0,507.0,268.0
5422,1012.0,505.0,282.0
5423,1010.0,505.0,285.0
5424,1001.0,499.0,296.0
5425,1021.0,509.0,271.0
5426,1015.0,506.0,275.0
5427,1003.0,500.0,285.0
5428,1007.0,502.0,292.0
5429,1020.0,509.0,270.0
5430,1015.0,506.0,276.0
5431,1012.0,505.0,287.0
5432,1007.0,501.0,284.0
5433,1010.0,504.0,291.0
5434,1012.0,505.0,280.0
5435,1014.0,505.0,277.0
5436,1022.0,509.0,268.0
5437,1010.0,504.0,282.0
5438,1004.0,501.0,294.0
5439,1019.0,509.0,265.0
5440,1010.0,504.0,283.0
5441,1008.0,503.0,281.0
5442,1006.0,501.0,280.0
5443,1018.0,508.0,275.0
5444,1014.0,506.0,280.0
5445,1027.0,512.0,256.0
5446,1022.0,510.0,254.0
5447,1013.0,505.0,279.0
5448,1022.0,510.0,267.0
5449,1025.0,511.0,280.0
5450,1012.0,505.0,284.0
5451,1016.0,507.0,273.0
5452,1007.0,502.0,282.0
5453,1017.0,508.0,262.0
5454,1009.0,503.0,296.0
5455,1021.0,509.0,269.0
5456,1016.0,506.0,284.0
5457,1024.0,510.0,268.0
5458,1010.0,503.0,283.0
5459,1023.0,510.0,264.0
5460,1014.0,506.0,274.0
5461,1011.0,504.0,282.0
5462,1024.0,511.0,271.0
5463,1020.0,508.0,271.0
5464,1015.0,507.0,278.0
5465,1022.0,509.0,268.0
5466,1015.0,506.0,273.0
5467,1013.0,505.0,281.0
5468,996.0,496.0,300.0
5469,1016.0,506.0,275.0
5470,1024.0,510.0,272.0
5471,1005.0,502.0,285.0
5472,1014.0,505.0,275.0
5473,1013.0,506.0,279.0
5474,1012.0,505.0,285.0
5475,1022.0,510.0,274.0
5476,1015.0,506.0,269.0
5477,1013.0,505.0,277.0
5478,1010.0,504.0,279.0
5479,1009.0,503.0,286.0
5480,1008.0,503.0,289.0
5481,1012.0,505.0,278.0
5482,1024.0,510.0,264.0
5483,1022.0,510.0,272.0
5484,1018.0,508.0,278.0
5485,1023.0,510.0,267.0
5486,1012.0,505.0,279.0
5487,1009.0,503.0,284.0
5488,1011.0,505.0,284.0
5489,1017.0,507.0,261.0
5490,1020.0,510.0,274.0
5491,1007.0,503.0,286.0
5492,1015.0,507.0,273.0
5493,1018.0,508.0,280.0
5494,1017.0,507.0,273.0
5495,1027.0,513.0,264.0
5496,1020.0,509.0,269.0
5497,1007.0,502.0,286.0
5498,1025.0,511.0,262.0
5499,1011.0,505.0,284.0
