,S12,S3
2451,784.0,1016.0
2452,796.0,1004.0
2453,823.0,977.0
2454,778.0,1022.0
2455,787.0,1013.0
2456,836.0,964.0
2457,772.0,1028.0
2458,774.0,1026.0
2459,757.0,1043.0
2460,715.0,1085.0
2461,797.0,1003.0
2462,781.0,1019.0
2463,737.0,1063.0
2464,779.0,1021.0
2465,804.0,996.0
2466,790.0,1010.0
2467,765.0,1035.0
2468,749.0,1051.0
2469,817.0,983.0
2470,806.0,994.0
2471,782.0,1018.0
2472,771.0,1029.0
2473,756.0,1044.0
2474,766.0,1034.0
2475,785.0,1015.0
2476,782.0,1018.0
2477,764.0,1036.0
2478,789.0,1011.0
2479,787.0,1013.0
2480,769.0,1031.0
2481,792.0,1008.0
2482,765.0,1035.0
2483,782.0,1018.0
2484,815.0,985.0
2485,770.0,1030.0
2486,761.0,1039.0
2487,763.0,1037.0
2488,795.0,1005.0
2489,796.0,1004.0
2490,794.0,1006.0
2491,811.0,989.0
2492,770.0,1030.0
2493,817.0,983.0
2494,783.0,1017.0
2495,787.0,1013.0
2496,787.0,1013.0
2497,806.0,994.0
2498,767.0,1033.0
2499,767.0,1033.0
2500,779.0,1021.0
2501,838.0,962.0
2502,769.0,1031.0
2503,787.0,1013.0
2504,774.0,1026.0
2505,786.0,1014.0
2506,773.0,1027.0
2507,808.0,992.0
2508,755.0,1045.0
2509,782.0,1018.0
2510,794.0,1006.0
2511,806.0,994.0
2512,768.0,1032.0
2513,810.0,990.0
2514,785.0,1015.0
2515,785.0,1015.0
2516,782.0,1018.0
2517,767.0,1033.0
2518,738.0,1062.0
2519,809.0,991.0
2520,765.0,1035.0
2521,797.0,1003.0
2522,768.0,1032.0
2523,757.0,1043.0
2524,762.0,1038.0
2525,755.0,1045.0
2526,786.0,1014.0
2527,807.0,993.0
2528,769.0,1031.0
2529,813.0,987.0
2530,793.0,1007.0
2531,775.0,1025.0
2532,732.0,1068.0
2533,762.0,1038.0
2534,779.0,1021.0
2535,768.0,1032.0
2536,745.0,1055.0
2537,777.0,1023.0
2538,737.0,1063.0
2539,797.0,1003.0
2540,764.0,1036.0
2541,751.0,1049.0
2542,755.0,1045.0
2543,794.0,1006.0
2544,779.0,1021.0
2545,778.0,1022.0
2546,746.0,1054.0
2547,812.0,988.0
2548,783.0,1017.0
2549,799.0,1001.0
2550,824.0,976.0
2551,749.0,1051.0
2552,787.0,1013.0
2553,772.0,1028.0
2554,805.0,995.0
2555,778.0,1022.0
2556,763.0,1037.0
2557,761.0,1039.0
2558,775.0,1025.0
2559,784.0,1016.0
2560,757.0,1043.0
2561,829.0,971.0
2562,789.0,1011.0
2563,797.0,1003.0
2564,785.0,1015.0
2565,766.0,1034.0
2566,818.0,982.0
2567,779.0,1021.0
2568,775.0,1025.0
2569,766.0,1034.0
2570,815.0,985.0
2571,787.0,1013.0
2572,784.0,1016.0
2573,774.0,1026.0
2574,803.0,997.0
2575,809.0,991.0
2576,763.0,1037.0
2577,758.0,1042.0
2578,774.0,1026.0
2579,800.0,1000.0
2580,781.0,1019.0
2581,774.0,1026.0
2582,786.0,1014.0
2583,785.0,1015.0
2584,803.0,997.0
2585,770.0,1030.0
2586,766.0,1034.0
2587,804.0,996.0
2588,808.0,992.0
2589,761.0,1039.0
2590,783.0,1017.0
2591,773.0,1027.0
2592,795.0,1005.0
2593,790.0,1010.0
2594,799.0,1001.0
2595,781.0,1019.0
2596,804.0,996.0
2597,818.0,982.0
2598,753.0,1047.0
2599,766.0,1034.0
2600,821.0,979.0
2601,780.0,1020.0
2602,786.0,1014.0
2603,799.0,1001.0
2604,791.0,1009.0
2605,791.0,1009.0
2606,795.0,1005.0
2607,776.0,1024.0
2608,775.0,1025.0
2609,812.0,988.0
2610,769.0,1031.0
2611,787.0,1013.0
2612,736.0,1064.0
2613,787.0,1013.0
2614,736.0,1064.0
2615,780.0,1020.0
2616,803.0,997.0
2617,813.0,987.0
2618,822.0,978.0
2619,790.0,1010.0
2620,776.0,1024.0
2621,752.0,1048.0
2622,762.0,1038.0
2623,777.0,1023.0
2624,787.0,1013.0
2625,803.0,997.0
2626,795.0,1005.0
2627,798.0,1002.0
2628,753.0,1047.0
2629,773.0,1027.0
2630,774.0,1026.0
2631,760.0,1040.0
2632,793.0,1007.0
2633,766.0,1034.0
2634,788.0,1012.0
2635,775.0,1025.0
2636,799.0,1001.0
2637,726.0,1074.0
2638,775.0,1025.0
2639,787.0,1013.0
2640,805.0,995.0
2641,778.0,1022.0
2642,793.0,1007.0
2643,761.0,1039.0
2644,797.0,1003.0
2645,762.0,1038.0
2646,777.0,1023.0
2647,743.0,1057.0
2648,753.0,1047.0
2649,774.0,1026.0
2650,754.0,1046.0
2651,747.0,1053.0
2652,801.0,999.0
2653,785.0,1015.0
2654,803.0,997.0
2655,776.0,1024.0
2656,810.0,990.0
2657,774.0,1026.0
2658,779.0,1021.0
2659,750.0,1050.0
2660,764.0,1036.0
2661,787.0,1013.0
2662,823.0,977.0
2663,786.0,1014.0
2664,792.0,1008.0
2665,735.0,1065.0
2666,773.0,1027.0
2667,791.0,1009.0
2668,797.0,1003.0
2669,780.0,1020.0
2670,774.0,1026.0
2671,751.0,1049.0
2672,773.0,1027.0
2673,781.0,1019.0
2674,784.0,1016.0
2675,776.0,1024.0
2676,756.0,1044.0
2677,766.0,1034.0
2678,763.0,1037.0
2679,784.0,1016.0
2680,805.0,995.0
2681,781.0,1019.0
2682,800.0,1000.0
2683,805.0,995.0
2684,816.0,984.0
2685,795.0,1005.0
2686,784.0,1016.0
2687,811.0,989.0
2688,791.0,1009.0
2689,765.0,1035.0
2690,780.0,1020.0
2691,755.0,1045.0
2692,791.0,1009.0
2693,740.0,1060.0
2694,755.0,1045.0
2695,786.0,1014.0
2696,779.0,1021.0
2697,769.0,1031.0
2698,791.0,1009.0
2699,764.0,1036.0
2700,785.0,1015.0
2701,778.0,1022.0
2702,803.0,997.0
2703,795.0,1005.0
2704,756.0,1044.0
2705,805.0,995.0
2706,781.0,1019.0
2707,814.0,986.0
2708,763.0,1037.0
2709,793.0,1007.0
2710,772.0,1028.0
2711,772.0,1028.0
2712,765.0,1035.0
2713,795.0,1005.0
2714,783.0,1017.0
2715,816.0,984.0
2716,761.0,1039.0
2717,783.0,1017.0
2718,813.0,987.0
2719,760.0,1040.0
2720,749.0,1051.0
2721,768.0,1032.0
2722,774.0,1026.0
2723,814.0,986.0
2724,741.0,1059.0
2725,779.0,1021.0
2726,782.0,1018.0
2727,737.0,1063.0
2728,787.0,1013.0
2729,775.0,1025.0
2730,788.0,1012.0
2731,808.0,992.0
2732,790.0,1010.0
2733,819.0,981.0
2734,775.0,1025.0
2735,769.0,1031.0
2736,780.0,1020.0
2737,763.0,1037.0
2738,773.0,1027.0
2739,786.0,1014.0
2740,770.0,1030.0
2741,779.0,1021.0
2742,823.0,977.0
2743,761.0,1039.0
2744,783.0,1017.0
2745,795.0,1005.0
2746,783.0,1017.0
2747,761.0,1039.0
2748,759.0,1041.0
2749,783.0,1017.0
2750,823.0,977.0
2751,772.0,1028.0
2752,772.0,1028.0
2753,734.0,1066.0
2754,780.0,1020.0
2755,785.0,1015.0
2756,756.0,1044.0
2757,821.0,979.0
2758,821.0,979.0
2759,754.0,1046.0
2760,795.0,1005.0
2761,805.0,995.0
2762,791.0,1009.0
2763,735.0,1065.0
2764,769.0,1031.0
2765,790.0,1010.0
2766,779.0,1021.0
2767,783.0,1017.0
2768,752.0,1048.0
2769,782.0,1018.0
2770,794.0,1006.0
2771,798.0,1002.0
2772,778.0,1022.0
2773,807.0,993.0
2774,777.0,1023.0
2775,771.0,1029.0
2776,773.0,1027.0
2777,807.0,993.0
2778,752.0,1048.0
2779,752.0,1048.0
2780,805.0,995.0
2781,746.0,1054.0
2782,770.0,1030.0
2783,774.0,1026.0
2784,777.0,1023.0
2785,762.0,1038.0
2786,783.0,1017.0
2787,754.0,1046.0
2788,800.0,1000.0
2789,814.0,986.0
2790,801.0,999.0
2791,778.0,1022.0
2792,730.0,1070.0
2793,775.0,1025.0
2794,772.0,1028.0
2795,801.0,999.0
2796,825.0,975.0
2797,758.0,1042.0
2798,800.0,1000.0
2799,768.0,1032.0
2800,746.0,1054.0
2801,765.0,1035.0
2802,752.0,1048.0
2803,764.0,1036.0
2804,801.0,999.0
2805,785.0,1015.0
2806,787.0,1013.0
2807,829.0,971.0
2808,823.0,977.0
2809,778.0,1022.0
2810,760.0,1040.0
2811,799.0,1001.0
2812,758.0,1042.0
2813,826.0,974.0
2814,804.0,996.0
2815,788.0,1012.0
2816,773.0,1027.0
2817,783.0,1017.0
2818,787.0,1013.0
2819,776.0,1024.0
2820,801.0,999.0
2821,799.0,1001.0
2822,781.0,1019.0
2823,739.0,1061.0
2824,784.0,1016.0
2825,806.0,994.0
2826,781.0,1019.0
2827,750.0,1050.0
2828,819.0,981.0
2829,797.0,1003.0
2830,817.0,983.0
2831,755.0,1045.0
2832,769.0,1031.0
2833,822.0,978.0
2834,804.0,996.0
2835,765.0,1035.0
2836,785.0,1015.0
2837,792.0,1008.0
2838,773.0,1027.0
2839,775.0,1025.0
2840,787.0,1013.0
2841,780.0,1020.0
2842,790.0,1010.0
2843,788.0,1012.0
2844,791.0,1009.0
2845,764.0,1036.0
2846,781.0,1019.0
2847,781.0,1019.0
2848,746.0,1054.0
2849,758.0,1042.0
2850,760.0,1040.0
2851,807.0,993.0
2852,770.0,1030.0
2853,783.0,1017.0
2854,834.0,966.0
2855,800.0,1000.0
2856,807.0,993.0
2857,751.0,1049.0
2858,777.0,1023.0
2859,768.0,1032.0
2860,795.0,1005.0
2861,780.0,1020.0
2862,798.0,1002.0
2863,796.0,1004.0
2864,767.0,1033.0
2865,779.0,1021.0
2866,803.0,997.0
2867,808.0,992.0
2868,767.0,1033.0
2869,801.0,999.0
2870,769.0,1031.0
2871,770.0,1030.0
2872,796.0,1004.0
2873,797.0,1003.0
2874,786.0,1014.0
2875,796.0,1004.0
2876,751.0,1049.0
2877,783.0,1017.0
2878,755.0,1045.0
2879,807.0,993.0
2880,791.0,1009.0
2881,785.0,1015.0
2882,775.0,1025.0
2883,742.0,1058.0
2884,759.0,1041.0
2885,744.0,1056.0
2886,770.0,1030.0
2887,760.0,1040.0
2888,739.0,1061.0
2889,767.0,1033.0
2890,770.0,1030.0
2891,773.0,1027.0
2892,770.0,1030.0
2893,797.0,1003.0
2894,810.0,990.0
2895,800.0,1000.0
2896,803.0,997.0
2897,809.0,991.0
2898,811.0,989.0
2899,768.0,1032.0
2900,790.0,1010.0
2901,783.0,1017.0
2902,811.0,989.0
2903,808.0,992.0
2904,802.0,998.0
2905,771.0,1029.0
2906,813.0,987.0
2907,790.0,1010.0
2908,754.0,1046.0
2909,791.0,1009.0
2910,798.0,1002.0
2911,778.0,1022.0
2912,787.0,1013.0
2913,823.0,977.0
2914,773.0,1027.0
2915,780.0,1020.0
2916,770.0,1030.0
2917,765.0,1035.0
2918,815.0,985.0
2919,764.0,1036.0
2920,789.0,1011.0
2921,768.0,1032.0
2922,790.0,1010.0
2923,813.0,987.0
2924,761.0,1039.0
2925,825.0,975.0
2926,795.0,1005.0
2927,794.0,1006.0
2928,818.0,982.0
2929,750.0,1050.0
2930,820.0,980.0
2931,777.0,1023.0
2932,776.0,1024.0
2933,775.0,1025.0
2934,789.0,1011.0
2935,783.0,1017.0
2936,802.0,998.0
2937,825.0,975.0
2938,781.0,1019.0
2939,790.0,1010.0
2940,777.0,1023.0
2941,776.0,1024.0
2942,795.0,1005.0
2943,797.0,1003.0
2944,767.0,1033.0
2945,809.0,991.0
2946,806.0,994.0
2947,752.0,1048.0
2948,758.0,1042.0
2949,756.0,1044.0
2950,810.0,990.0
2951,790.0,1010.0
2952,752.0,1048.0
2953,767.0,1033.0
2954,748.0,1052.0
2955,785.0,1015.0
2956,804.0,996.0
2957,800.0,1000.0
2958,792.0,1008.0
2959,778.0,1022.0
2960,756.0,1044.0
2961,788.0,1012.0
2962,812.0,988.0
2963,773.0,1027.0
2964,766.0,1034.0
2965,776.0,1024.0
2966,745.0,1055.0
2967,774.0,1026.0
2968,729.0,1071.0
2969,773.0,1027.0
2970,739.0,1061.0
2971,801.0,999.0
2972,786.0,1014.0
2973,794.0,1006.0
2974,807.0,993.0
2975,777.0,1023.0
2976,782.0,1018.0
2977,836.0,964.0
2978,798.0,1002.0
2979,785.0,1015.0
2980,745.0,1055.0
2981,765.0,1035.0
2982,796.0,1004.0
2983,772.0,1028.0
2984,793.0,1007.0
2985,758.0,1042.0
2986,802.0,998.0
2987,773.0,1027.0
2988,774.0,1026.0
2989,766.0,1034.0
2990,788.0,1012.0
2991,778.0,1022.0
2992,782.0,1018.0
2993,794.0,1006.0
2994,802.0,998.0
2995,823.0,977.0
2996,802.0,998.0
2997,772.0,1028.0
2998,792.0,1008.0
2999,755.0,1045.0
3000,774.0,1026.0
3001,751.0,1049.0
3002,813.0,987.0
3003,795.0,1005.0
3004,794.0,1006.0
3005,812.0,988.0
3006,788.0,1012.0
3007,840.0,960.0
3008,783.0,1017.0
3009,803.0,997.0
3010,817.0,983.0
3011,751.0,1049.0
3012,802.0,998.0
3013,760.0,1040.0
3014,773.0,1027.0
3015,758.0,1042.0
3016,756.0,1044.0
3017,774.0,1026.0
3018,789.0,1011.0
3019,800.0,1000.0
3020,791.0,1009.0
3021,809.0,991.0
3022,764.0,1036.0
3023,785.0,1015.0
3024,781.0,1019.0
3025,738.0,1062.0
3026,756.0,1044.0
3027,753.0,1047.0
3028,798.0,1002.0
3029,774.0,1026.0
3030,750.0,1050.0
3031,772.0,1028.0
3032,790.0,1010.0
3033,808.0,992.0
3034,777.0,1023.0
3035,795.0,1005.0
3036,801.0,999.0
3037,785.0,1015.0
3038,755.0,1045.0
3039,784.0,1016.0
3040,754.0,1046.0
3041,800.0,1000.0
3042,774.0,1026.0
3043,757.0,1043.0
3044,784.0,1016.0
3045,794.0,1006.0
3046,797.0,1003.0
3047,784.0,1016.0
3048,780.0,1020.0
3049,786.0,1014.0
3050,816.0,984.0
3051,793.0,1007.0
3052,729.0,1071.0
3053,791.0,1009.0
3054,804.0,996.0
3055,789.0,1011.0
3056,754.0,1046.0
3057,749.0,1051.0
3058,786.0,1014.0
3059,766.0,1034.0
3060,779.0,1021.0
3061,768.0,1032.0
3062,825.0,975.0
3063,800.0,1000.0
3064,795.0,1005.0
3065,727.0,1073.0
3066,780.0,1020.0
3067,784.0,1016.0
3068,782.0,1018.0
3069,808.0,992.0
3070,783.0,1017.0
3071,785.0,1015.0
3072,815.0,985.0
3073,773.0,1027.0
3074,792.0,1008.0
3075,819.0,981.0
3076,775.0,1025.0
3077,829.0,971.0
3078,778.0,1022.0
3079,766.0,1034.0
3080,824.0,976.0
3081,771.0,1029.0
3082,760.0,1040.0
3083,754.0,1046.0
3084,758.0,1042.0
3085,804.0,996.0
3086,790.0,1010.0
3087,797.0,1003.0
3088,773.0,1027.0
3089,767.0,1033.0
3090,777.0,1023.0
3091,749.0,1051.0
3092,762.0,1038.0
3093,778.0,1022.0
3094,767.0,1033.0
3095,792.0,1008.0
3096,808.0,992.0
3097,769.0,1031.0
3098,783.0,1017.0
3099,768.0,1032.0
3100,806.0,994.0
3101,798.0,1002.0
3102,789.0,1011.0
3103,749.0,1051.0
3104,780.0,1020.0
3105,781.0,1019.0
3106,778.0,1022.0
3107,804.0,996.0
3108,759.0,1041.0
3109,813.0,987.0
3110,786.0,1014.0
3111,810.0,990.0
3112,772.0,1028.0
3113,784.0,1016.0
3114,778.0,1022.0
3115,734.0,1066.0
3116,761.0,1039.0
3117,748.0,1052.0
3118,806.0,994.0
3119,797.0,1003.0
3120,749.0,1051.0
3121,771.0,1029.0
3122,804.0,996.0
3123,790.0,1010.0
3124,777.0,1023.0
3125,789.0,1011.0
3126,799.0,1001.0
3127,785.0,1015.0
3128,764.0,1036.0
3129,796.0,1004.0
3130,791.0,1009.0
3131,755.0,1045.0
3132,736.0,1064.0
3133,800.0,1000.0
3134,788.0,1012.0
3135,800.0,1000.0
3136,737.0,1063.0
3137,795.0,1005.0
3138,777.0,1023.0
3139,778.0,1022.0
3140,807.0,993.0
3141,759.0,1041.0
3142,740.0,1060.0
3143,783.0,1017.0
3144,758.0,1042.0
3145,758.0,1042.0
3146,771.0,1029.0
3147,805.0,995.0
3148,756.0,1044.0
3149,769.0,1031.0
3150,779.0,1021.0
3151,784.0,1016.0
3152,784.0,1016.0
3153,797.0,1003.0
3154,776.0,1024.0
3155,785.0,1015.0
3156,772.0,1028.0
3157,794.0,1006.0
3158,785.0,1015.0
3159,790.0,1010.0
3160,753.0,1047.0
3161,774.0,1026.0
3162,787.0,1013.0
3163,776.0,1024.0
3164,808.0,992.0
3165,770.0,1030.0
3166,748.0,1052.0
3167,761.0,1039.0
3168,794.0,1006.0
3169,822.0,978.0
3170,788.0,1012.0
3171,794.0,1006.0
3172,802.0,998.0
3173,791.0,1009.0
3174,810.0,990.0
3175,752.0,1048.0
3176,769.0,1031.0
3177,805.0,995.0
3178,778.0,1022.0
3179,774.0,1026.0
3180,768.0,1032.0
3181,780.0,1020.0
3182,781.0,1019.0
3183,757.0,1043.0
3184,808.0,992.0
3185,802.0,998.0
3186,806.0,994.0
3187,791.0,1009.0
3188,783.0,1017.0
3189,782.0,1018.0
3190,771.0,1029.0
3191,808.0,992.0
3192,798.0,1002.0
3193,760.0,1040.0
3194,798.0,1002.0
3195,785.0,1015.0
3196,800.0,1000.0
3197,798.0,1002.0
3198,793.0,1007.0
3199,730.0,1070.0
3200,815.0,985.0
3201,807.0,993.0
3202,780.0,1020.0
3203,774.0,1026.0
3204,745.0,1055.0
3205,771.0,1029.0
3206,792.0,1008.0
3207,715.0,1085.0
3208,761.0,1039.0
3209,787.0,1013.0
3210,771.0,1029.0
3211,761.0,1039.0
3212,793.0,1007.0
3213,744.0,1056.0
3214,797.0,1003.0
3215,810.0,990.0
3216,797.0,1003.0
3217,792.0,1008.0
3218,794.0,1006.0
3219,752.0,1048.0
3220,810.0,990.0
3221,770.0,1030.0
3222,801.0,999.0
3223,799.0,1001.0
3224,764.0,1036.0
3225,738.0,1062.0
3226,758.0,1042.0
3227,808.0,992.0
3228,744.0,1056.0
3229,806.0,994.0
3230,802.0,998.0
3231,760.0,1040.0
3232,766.0,1034.0
3233,799.0,1001.0
3234,766.0,1034.0
3235,814.0,986.0
3236,800.0,1000.0
3237,725.0,1075.0
3238,769.0,1031.0
3239,753.0,1047.0
3240,775.0,1025.0
3241,789.0,1011.0
3242,786.0,1014.0
3243,787.0,1013.0
3244,809.0,991.0
3245,810.0,990.0
3246,746.0,1054.0
3247,763.0,1037.0
3248,756.0,1044.0
3249,777.0,1023.0
3250,783.0,1017.0
3251,785.0,1015.0
3252,762.0,1038.0
3253,805.0,995.0
3254,827.0,973.0
3255,745.0,1055.0
3256,783.0,1017.0
3257,791.0,1009.0
3258,757.0,1043.0
3259,817.0,983.0
3260,790.0,1010.0
3261,800.0,1000.0
3262,785.0,1015.0
3263,772.0,1028.0
3264,781.0,1019.0
3265,752.0,1048.0
3266,766.0,1034.0
3267,784.0,1016.0
3268,745.0,1055.0
3269,814.0,986.0
3270,815.0,985.0
3271,768.0,1032.0
3272,795.0,1005.0
3273,782.0,1018.0
3274,803.0,997.0
3275,801.0,999.0
3276,792.0,1008.0
3277,739.0,1061.0
3278,826.0,974.0
3279,799.0,1001.0
3280,772.0,1028.0
3281,777.0,1023.0
3282,749.0,1051.0
3283,803.0,997.0
3284,760.0,1040.0
3285,775.0,1025.0
3286,746.0,1054.0
3287,787.0,1013.0
3288,761.0,1039.0
3289,790.0,1010.0
3290,791.0,1009.0
3291,777.0,1023.0
3292,779.0,1021.0
3293,786.0,1014.0
3294,785.0,1015.0
3295,774.0,1026.0
3296,770.0,1030.0
3297,780.0,1020.0
3298,777.0,1023.0
3299,805.0,995.0
3300,832.0,968.0
3301,795.0,1005.0
3302,780.0,1020.0
3303,794.0,1006.0
3304,780.0,1020.0
3305,815.0,985.0
3306,771.0,1029.0
3307,787.0,1013.0
3308,801.0,999.0
3309,785.0,1015.0
3310,777.0,1023.0
3311,780.0,1020.0
3312,785.0,1015.0
3313,750.0,1050.0
3314,772.0,1028.0
3315,777.0,1023.0
3316,801.0,999.0
3317,809.0,991.0
3318,778.0,1022.0
3319,803.0,997.0
3320,822.0,978.0
3321,774.0,1026.0
3322,766.0,1034.0
3323,768.0,1032.0
3324,812.0,988.0
3325,787.0,1013.0
3326,790.0,1010.0
3327,784.0,1016.0
3328,772.0,1028.0
3329,783.0,1017.0
3330,776.0,1024.0
3331,766.0,1034.0
3332,777.0,1023.0
3333,755.0,1045.0
3334,796.0,1004.0
3335,750.0,1050.0
3336,763.0,1037.0
3337,800.0,1000.0
3338,765.0,1035.0
3339,790.0,1010.0
3340,793.0,1007.0
3341,781.0,1019.0
3342,801.0,999.0
3343,769.0,1031.0
3344,806.0,994.0
3345,760.0,1040.0
3346,763.0,1037.0
3347,810.0,990.0
3348,773.0,1027.0
3349,737.0,1063.0
3350,805.0,995.0
3351,811.0,989.0
3352,763.0,1037.0
3353,798.0,1002.0
3354,785.0,1015.0
3355,758.0,1042.0
3356,767.0,1033.0
3357,734.0,1066.0
3358,801.0,999.0
3359,789.0,1011.0
3360,767.0,1033.0
3361,774.0,1026.0
3362,776.0,1024.0
3363,782.0,1018.0
3364,765.0,1035.0
3365,766.0,1034.0
3366,795.0,1005.0
3367,775.0,1025.0
3368,769.0,1031.0
3369,812.0,988.0
3370,758.0,1042.0
3371,814.0,986.0
3372,742.0,1058.0
3373,783.0,1017.0
3374,782.0,1018.0
3375,819.0,981.0
3376,763.0,1037.0
3377,791.0,1009.0
3378,784.0,1016.0
3379,787.0,1013.0
3380,755.0,1045.0
3381,801.0,999.0
3382,778.0,1022.0
3383,795.0,1005.0
3384,778.0,1022.0
3385,813.0,987.0
3386,782.0,1018.0
3387,792.0,1008.0
3388,797.0,1003.0
3389,767.0,1033.0
3390,824.0,976.0
3391,792.0,1008.0
3392,719.0,1081.0
3393,769.0,1031.0
3394,769.0,1031.0
3395,791.0,1009.0
3396,775.0,1025.0
3397,786.0,1014.0
3398,783.0,1017.0
3399,778.0,1022.0
3400,788.0,1012.0
3401,780.0,1020.0
3402,793.0,1007.0
3403,772.0,1028.0
3404,768.0,1032.0
3405,755.0,1045.0
3406,784.0,1016.0
3407,811.0,989.0
3408,758.0,1042.0
3409,773.0,1027.0
3410,780.0,1020.0
3411,758.0,1042.0
3412,758.0,1042.0
3413,788.0,1012.0
3414,790.0,1010.0
3415,785.0,1015.0
3416,793.0,1007.0
3417,800.0,1000.0
3418,785.0,1015.0
3419,813.0,987.0
3420,797.0,1003.0
3421,813.0,987.0
3422,746.0,1054.0
3423,767.0,1033.0
3424,777.0,1023.0
3425,780.0,1020.0
3426,788.0,1012.0
3427,787.0,1013.0
3428,751.0,1049.0
3429,808.0,992.0
3430,770.0,1030.0
3431,787.0,1013.0
3432,767.0,1033.0
3433,767.0,1033.0
3434,743.0,1057.0
3435,763.0,1037.0
3436,762.0,1038.0
3437,762.0,1038.0
3438,758.0,1042.0
3439,802.0,998.0
3440,804.0,996.0
3441,786.0,1014.0
3442,795.0,1005.0
3443,750.0,1050.0
3444,788.0,1012.0
3445,756.0,1044.0
3446,734.0,1066.0
3447,766.0,1034.0
3448,794.0,1006.0
3449,774.0,1026.0
3450,756.0,1044.0
3451,767.0,1033.0
3452,792.0,1008.0
3453,791.0,1009.0
3454,810.0,990.0
3455,780.0,1020.0
3456,782.0,1018.0
3457,797.0,1003.0
3458,757.0,1043.0
3459,806.0,994.0
3460,812.0,988.0
3461,783.0,1017.0
3462,791.0,1009.0
3463,783.0,1017.0
3464,755.0,1045.0
3465,758.0,1042.0
3466,782.0,1018.0
3467,812.0,988.0
3468,751.0,1049.0
3469,778.0,1022.0
3470,761.0,1039.0
3471,747.0,1053.0
3472,757.0,1043.0
3473,793.0,1007.0
3474,832.0,968.0
3475,772.0,1028.0
3476,820.0,980.0
3477,778.0,1022.0
3478,765.0,1035.0
3479,812.0,988.0
3480,825.0,975.0
3481,801.0,999.0
3482,794.0,1006.0
3483,766.0,1034.0
3484,773.0,1027.0
3485,815.0,985.0
3486,767.0,1033.0
3487,767.0,1033.0
3488,793.0,1007.0
3489,763.0,1037.0
3490,805.0,995.0
3491,767.0,1033.0
3492,823.0,977.0
3493,786.0,1014.0
3494,766.0,1034.0
3495,824.0,976.0
3496,760.0,1040.0
3497,813.0,987.0
3498,776.0,1024.0
3499,812.0,988.0
3500,782.0,1018.0
3501,788.0,1012.0
3502,793.0,1007.0
3503,762.0,1038.0
3504,772.0,1028.0
3505,767.0,1033.0
3506,797.0,1003.0
3507,806.0,994.0
3508,787.0,1013.0
3509,781.0,1019.0
3510,757.0,1043.0
3511,818.0,982.0
3512,797.0,1003.0
3513,764.0,1036.0
3514,753.0,1047.0
3515,771.0,1029.0
3516,776.0,1024.0
3517,769.0,1031.0
3518,776.0,1024.0
3519,766.0,1034.0
3520,742.0,1058.0
3521,753.0,1047.0
3522,797.0,1003.0
3523,783.0,1017.0
3524,740.0,1060.0
3525,792.0,1008.0
3526,762.0,1038.0
3527,791.0,1009.0
3528,841.0,959.0
3529,810.0,990.0
3530,774.0,1026.0
3531,782.0,1018.0
3532,799.0,1001.0
3533,770.0,1030.0
3534,769.0,1031.0
3535,790.0,1010.0
3536,768.0,1032.0
3537,793.0,1007.0
3538,797.0,1003.0
3539,808.0,992.0
3540,792.0,1008.0
3541,794.0,1006.0
3542,790.0,1010.0
3543,778.0,1022.0
3544,766.0,1034.0
3545,772.0,1028.0
3546,812.0,988.0
3547,757.0,1043.0
3548,759.0,1041.0
3549,794.0,1006.0
3550,813.0,987.0
3551,774.0,1026.0
3552,767.0,1033.0
3553,761.0,1039.0
3554,775.0,1025.0
3555,804.0,996.0
3556,805.0,995.0
3557,776.0,1024.0
3558,772.0,1028.0
3559,786.0,1014.0
3560,769.0,1031.0
3561,786.0,1014.0
3562,753.0,1047.0
3563,744.0,1056.0
3564,798.0,1002.0
3565,808.0,992.0
3566,833.0,967.0
3567,800.0,1000.0
3568,805.0,995.0
3569,795.0,1005.0
3570,816.0,984.0
3571,760.0,1040.0
3572,776.0,1024.0
3573,772.0,1028.0
3574,759.0,1041.0
3575,774.0,1026.0
3576,788.0,1012.0
3577,777.0,1023.0
3578,799.0,1001.0
3579,795.0,1005.0
3580,762.0,1038.0
3581,779.0,1021.0
3582,776.0,1024.0
3583,775.0,1025.0
3584,802.0,998.0
3585,776.0,1024.0
3586,772.0,1028.0
3587,783.0,1017.0
3588,799.0,1001.0
3589,773.0,1027.0
3590,787.0,1013.0
3591,797.0,1003.0
3592,757.0,1043.0
3593,807.0,993.0
3594,760.0,1040.0
3595,800.0,1000.0
3596,801.0,999.0
3597,766.0,1034.0
3598,761.0,1039.0
3599,770.0,1030.0
3600,803.0,997.0
3601,824.0,976.0
3602,770.0,1030.0
3603,803.0,997.0
3604,810.0,990.0
3605,767.0,1033.0
3606,759.0,1041.0
3607,761.0,1039.0
3608,804.0,996.0
3609,781.0,1019.0
3610,773.0,1027.0
3611,766.0,1034.0
3612,797.0,1003.0
3613,732.0,1068.0
3614,792.0,1008.0
3615,798.0,1002.0
3616,812.0,988.0
3617,780.0,1020.0
3618,800.0,1000.0
3619,775.0,1025.0
3620,771.0,1029.0
3621,797.0,1003.0
3622,771.0,1029.0
3623,742.0,1058.0
3624,786.0,1014.0
3625,783.0,1017.0
3626,793.0,1007.0
3627,791.0,1009.0
3628,776.0,1024.0
3629,777.0,1023.0
3630,766.0,1034.0
3631,802.0,998.0
3632,789.0,1011.0
3633,805.0,995.0
3634,755.0,1045.0
3635,752.0,1048.0
