,X
4141,79.0
4142,122.0
4143,503.0
4144,574.0
4145,290.0
4146,544.0
4147,303.0
4148,95.0
4149,120.0
4150,534.0
4151,93.0
4152,501.0
4153,71.0
4154,614.0
4155,60.0
4156,70.0
4157,99.0
4158,510.0
4159,103.0
4160,546.0
4161,134.0
4162,585.0
4163,490.0
4164,357.0
4165,82.0
4166,556.0
4167,69.0
4168,579.0
4169,109.0
4170,638.0
4171,590.0
4172,525.0
4173,226.0
4174,556.0
4175,613.0
4176,600.0
4177,64.0
4178,126.0
4179,108.0
4180,95.0
4181,115.0
4182,83.0
4183,507.0
4184,102.0
4185,141.0
4186,84.0
4187,208.0
4188,295.0
4189,98.0
4190,500.0
4191,92.0
4192,438.0
4193,530.0
4194,74.0
4195,635.0
4196,114.0
4197,466.0
4198,75.0
4199,90.0
4200,489.0
4201,561.0
4202,532.0
4203,499.0
4204,130.0
4205,118.0
4206,462.0
4207,522.0
4208,123.0
4209,86.0
4210,508.0
4211,456.0
4212,168.0
4213,138.0
4214,550.0
4215,571.0
4216,163.0
4217,472.0
4218,478.0
4219,149.0
4220,116.0
4221,694.0
4222,564.0
4223,557.0
4224,587.0
4225,404.0
4226,92.0
4227,569.0
4228,528.0
4229,508.0
4230,68.0
4231,70.0
4232,71.0
4233,495.0
4234,593.0
4235,578.0
4236,86.0
4237,106.0
4238,494.0
4239,83.0
4240,130.0
4241,643.0
4242,431.0
4243,133.0
4244,593.0
4245,596.0
4246,99.0
4247,95.0
4248,583.0
4249,95.0
4250,139.0
4251,100.0
4252,528.0
4253,509.0
4254,77.0
4255,81.0
4256,105.0
4257,341.0
4258,97.0
4259,582.0
4260,494.0
4261,463.0
4262,97.0
4263,624.0
4264,235.0
4265,103.0
4266,128.0
4267,110.0
4268,111.0
4269,92.0
4270,103.0
4271,553.0
4272,288.0
4273,96.0
4274,141.0
4275,200.0
4276,489.0
4277,65.0
4278,218.0
4279,510.0
4280,509.0
4281,565.0
4282,83.0
4283,611.0
4284,97.0
4285,601.0
4286,214.0
4287,190.0
4288,399.0
4289,123.0
4290,120.0
4291,90.0
4292,587.0
4293,144.0
4294,431.0
4295,490.0
4296,93.0
4297,93.0
4298,534.0
4299,177.0
4300,179.0
4301,451.0
4302,98.0
4303,150.0
4304,117.0
4305,521.0
4306,527.0
4307,220.0
4308,244.0
4309,519.0
4310,93.0
4311,236.0
4312,116.0
4313,533.0
4314,568.0
4315,135.0
4316,609.0
4317,95.0
4318,446.0
4319,98.0
4320,93.0
4321,584.0
4322,67.0
4323,490.0
4324,598.0
4325,89.0
4326,384.0
4327,90.0
4328,589.0
4329,92.0
4330,522.0
4331,459.0
4332,497.0
4333,227.0
4334,76.0
4335,75.0
4336,600.0
4337,156.0
4338,93.0
4339,618.0
4340,87.0
4341,81.0
4342,88.0
4343,92.0
4344,518.0
4345,117.0
4346,571.0
4347,126.0
4348,87.0
4349,535.0
4350,111.0
4351,571.0
4352,82.0
4353,123.0
4354,382.0
4355,120.0
4356,161.0
4357,129.0
4358,91.0
4359,86.0
4360,537.0
4361,561.0
4362,618.0
4363,94.0
4364,128.0
4365,533.0
4366,233.0
4367,72.0
4368,505.0
4369,100.0
4370,514.0
4371,87.0
4372,528.0
4373,114.0
4374,114.0
4375,358.0
4376,103.0
4377,119.0
4378,557.0
4379,94.0
4380,81.0
4381,591.0
4382,505.0
4383,539.0
4384,576.0
4385,361.0
4386,491.0
4387,85.0
4388,623.0
4389,93.0
4390,90.0
4391,99.0
4392,504.0
4393,548.0
4394,73.0
4395,79.0
4396,93.0
4397,537.0
4398,102.0
4399,507.0
4400,111.0
4401,600.0
4402,86.0
4403,549.0
4404,117.0
4405,609.0
4406,542.0
4407,547.0
4408,475.0
4409,97.0
4410,84.0
4411,667.0
4412,199.0
4413,89.0
4414,590.0
4415,66.0
4416,171.0
4417,108.0
4418,537.0
4419,172.0
4420,90.0
4421,578.0
4422,92.0
4423,85.0
4424,459.0
4425,580.0
4426,539.0
4427,67.0
4428,393.0
4429,120.0
4430,238.0
4431,110.0
4432,114.0
4433,556.0
4434,164.0
4435,89.0
4436,119.0
4437,103.0
4438,137.0
4439,418.0
4440,515.0
4441,91.0
4442,135.0
4443,532.0
4444,67.0
4445,155.0
4446,56.0
4447,452.0
4448,559.0
4449,562.0
4450,606.0
4451,544.0
4452,104.0
4453,92.0
4454,95.0
4455,106.0
4456,103.0
4457,513.0
4458,524.0
4459,454.0
4460,573.0
4461,95.0
4462,101.0
4463,147.0
4464,93.0
4465,270.0
4466,112.0
4467,100.0
4468,173.0
4469,73.0
4470,79.0
4471,497.0
4472,180.0
4473,493.0
4474,82.0
4475,594.0
4476,131.0
4477,570.0
4478,617.0
4479,318.0
4480,497.0
4481,576.0
4482,112.0
4483,77.0
4484,177.0
4485,68.0
4486,91.0
4487,70.0
4488,568.0
4489,409.0
4490,125.0
4491,86.0
4492,500.0
4493,353.0
4494,83.0
4495,532.0
4496,140.0
4497,106.0
4498,164.0
4499,75.0
4500,339.0
4501,151.0
4502,123.0
4503,561.0
4504,103.0
4505,109.0
4506,86.0
4507,166.0
4508,79.0
4509,151.0
4510,473.0
4511,88.0
4512,337.0
4513,100.0
4514,72.0
4515,541.0
4516,115.0
4517,105.0
4518,536.0
4519,558.0
4520,553.0
4521,382.0
4522,99.0
4523,209.0
4524,100.0
4525,147.0
4526,503.0
4527,194.0
4528,618.0
4529,235.0
4530,106.0
4531,133.0
4532,550.0
4533,111.0
4534,72.0
4535,276.0
4536,501.0
4537,620.0
4538,164.0
4539,77.0
4540,610.0
4541,590.0
4542,154.0
4543,547.0
4544,643.0
4545,78.0
4546,122.0
4547,592.0
4548,484.0
4549,568.0
4550,102.0
4551,462.0
4552,67.0
4553,642.0
4554,84.0
4555,98.0
4556,105.0
4557,68.0
4558,326.0
4559,119.0
4560,86.0
4561,92.0
4562,116.0
4563,85.0
4564,145.0
4565,523.0
4566,119.0
4567,604.0
4568,595.0
4569,77.0
4570,592.0
4571,221.0
4572,76.0
4573,517.0
4574,156.0
4575,550.0
4576,107.0
4577,529.0
4578,485.0
4579,99.0
4580,549.0
4581,89.0
4582,104.0
4583,542.0
4584,585.0
4585,516.0
4586,533.0
4587,580.0
4588,600.0
4589,521.0
4590,567.0
4591,571.0
4592,105.0
4593,670.0
4594,509.0
4595,79.0
4596,465.0
4597,127.0
4598,107.0
4599,96.0
4600,546.0
4601,457.0
4602,599.0
4603,87.0
4604,468.0
4605,109.0
4606,110.0
4607,221.0
4608,490.0
4609,590.0
4610,630.0
4611,644.0
4612,125.0
4613,609.0
4614,594.0
4615,535.0
4616,643.0
4617,521.0
4618,529.0
4619,556.0
4620,81.0
4621,77.0
4622,436.0
4623,99.0
4624,613.0
4625,505.0
4626,116.0
4627,86.0
4628,72.0
4629,100.0
4630,100.0
4631,123.0
4632,143.0
4633,88.0
4634,76.0
4635,84.0
4636,126.0
4637,411.0
4638,70.0
4639,581.0
4640,590.0
4641,582.0
4642,516.0
4643,501.0
4644,112.0
4645,610.0
4646,572.0
4647,477.0
4648,108.0
4649,636.0
4650,491.0
4651,105.0
4652,655.0
4653,103.0
4654,60.0
4655,249.0
4656,569.0
4657,473.0
4658,365.0
4659,597.0
4660,109.0
4661,110.0
4662,99.0
4663,134.0
4664,450.0
4665,118.0
4666,119.0
4667,146.0
4668,560.0
4669,154.0
4670,535.0
4671,553.0
4672,619.0
4673,242.0
4674,104.0
4675,163.0
4676,503.0
4677,79.0
4678,78.0
4679,92.0
4680,568.0
4681,77.0
4682,465.0
4683,628.0
4684,76.0
4685,579.0
4686,531.0
4687,360.0
4688,156.0
4689,392.0
4690,100.0
4691,89.0
4692,86.0
4693,97.0
4694,102.0
4695,108.0
4696,58.0
4697,315.0
4698,86.0
4699,148.0
4700,622.0
4701,96.0
4702,489.0
4703,346.0
4704,109.0
4705,90.0
4706,521.0
4707,687.0
4708,529.0
4709,589.0
4710,171.0
4711,440.0
4712,131.0
4713,149.0
4714,561.0
4715,76.0
4716,326.0
4717,135.0
4718,530.0
4719,186.0
4720,86.0
4721,111.0
4722,63.0
4723,90.0
4724,545.0
4725,86.0
4726,87.0
4727,155.0
4728,581.0
4729,611.0
4730,86.0
4731,61.0
4732,85.0
4733,301.0
4734,529.0
4735,187.0
4736,291.0
4737,68.0
4738,640.0
4739,509.0
4740,95.0
4741,603.0
4742,397.0
4743,564.0
4744,678.0
4745,87.0
4746,121.0
4747,523.0
4748,448.0
4749,595.0
4750,564.0
4751,592.0
4752,92.0
4753,87.0
4754,124.0
4755,507.0
4756,82.0
4757,79.0
4758,57.0
4759,105.0
4760,360.0
4761,84.0
4762,114.0
4763,96.0
4764,612.0
4765,409.0
4766,590.0
4767,577.0
4768,97.0
4769,75.0
4770,149.0
4771,99.0
4772,107.0
4773,591.0
4774,414.0
4775,604.0
4776,83.0
4777,534.0
4778,110.0
4779,231.0
4780,496.0
4781,127.0
4782,595.0
4783,492.0
4784,106.0
4785,79.0
4786,101.0
4787,167.0
4788,137.0
4789,624.0
4790,636.0
4791,469.0
4792,90.0
4793,122.0
4794,564.0
4795,605.0
4796,540.0
4797,105.0
4798,92.0
4799,102.0
4800,87.0
4801,563.0
4802,513.0
4803,449.0
4804,523.0
4805,575.0
4806,95.0
4807,89.0
4808,110.0
4809,107.0
4810,479.0
4811,550.0
4812,471.0
4813,105.0
4814,553.0
4815,581.0
4816,620.0
4817,179.0
4818,86.0
4819,334.0
4820,119.0
4821,87.0
4822,187.0
4823,378.0
4824,463.0
4825,623.0
4826,569.0
4827,205.0
4828,100.0
4829,103.0
4830,89.0
4831,103.0
4832,601.0
4833,83.0
4834,96.0
4835,104.0
4836,127.0
4837,97.0
4838,77.0
4839,69.0
4840,100.0
4841,528.0
4842,489.0
4843,523.0
4844,120.0
4845,536.0
4846,594.0
4847,88.0
4848,581.0
4849,557.0
4850,278.0
4851,79.0
4852,539.0
4853,341.0
4854,112.0
4855,116.0
4856,108.0
4857,173.0
4858,498.0
4859,98.0
4860,470.0
4861,294.0
4862,573.0
4863,116.0
4864,439.0
4865,115.0
4866,272.0
4867,77.0
4868,565.0
4869,72.0
4870,63.0
4871,518.0
4872,602.0
4873,604.0
4874,97.0
4875,100.0
4876,197.0
4877,212.0
4878,608.0
4879,92.0
4880,104.0
4881,569.0
4882,169.0
4883,612.0
4884,80.0
4885,602.0
4886,645.0
4887,138.0
4888,93.0
4889,587.0
4890,134.0
4891,515.0
4892,96.0
4893,141.0
4894,70.0
4895,591.0
4896,673.0
4897,87.0
4898,115.0
4899,72.0
4900,87.0
4901,89.0
4902,72.0
4903,585.0
4904,516.0
4905,100.0
4906,120.0
4907,88.0
4908,96.0
4909,480.0
4910,600.0
4911,605.0
4912,467.0
4913,537.0
4914,535.0
4915,76.0
4916,110.0
4917,79.0
4918,121.0
4919,81.0
4920,105.0
4921,564.0
4922,527.0
4923,65.0
4924,550.0
4925,597.0
4926,620.0
4927,532.0
4928,171.0
4929,91.0
4930,237.0
4931,588.0
4932,622.0
4933,88.0
4934,110.0
4935,537.0
4936,80.0
4937,583.0
4938,551.0
4939,590.0
4940,538.0
4941,527.0
4942,86.0
4943,551.0
4944,633.0
4945,125.0
4946,91.0
4947,502.0
4948,186.0
4949,554.0
4950,481.0
4951,170.0
4952,112.0
4953,128.0
4954,90.0
4955,82.0
4956,494.0
4957,267.0
4958,81.0
4959,68.0
4960,232.0
4961,505.0
4962,534.0
4963,89.0
4964,268.0
4965,94.0
4966,96.0
4967,588.0
4968,395.0
4969,116.0
4970,87.0
4971,99.0
4972,545.0
4973,165.0
4974,581.0
4975,607.0
4976,68.0
4977,88.0
4978,589.0
4979,72.0
4980,100.0
4981,109.0
4982,529.0
4983,88.0
4984,567.0
4985,342.0
4986,155.0
4987,556.0
4988,81.0
4989,461.0
4990,544.0
4991,246.0
4992,89.0
4993,505.0
4994,112.0
4995,553.0
4996,85.0
4997,129.0
4998,568.0
4999,125.0
5000,105.0
5001,530.0
5002,60.0
5003,189.0
5004,92.0
5005,111.0
5006,593.0
5007,94.0
5008,111.0
5009,547.0
5010,104.0
5011,566.0
5012,582.0
5013,544.0
5014,514.0
5015,572.0
5016,98.0
5017,100.0
5018,86.0
5019,129.0
5020,531.0
5021,492.0
5022,494.0
5023,84.0
5024,601.0
5025,524.0
5026,88.0
5027,240.0
5028,185.0
5029,82.0
5030,519.0
5031,507.0
5032,99.0
5033,568.0
5034,84.0
5035,144.0
5036,318.0
5037,190.0
5038,600.0
5039,631.0
5040,384.0
5041,62.0
5042,505.0
5043,454.0
5044,486.0
5045,99.0
5046,176.0
5047,83.0
5048,446.0
5049,571.0
5050,562.0
5051,82.0
5052,546.0
5053,585.0
5054,67.0
5055,73.0
5056,609.0
5057,611.0
5058,93.0
5059,545.0
5060,79.0
5061,96.0
5062,89.0
5063,542.0
5064,293.0
5065,120.0
5066,90.0
5067,570.0
5068,108.0
5069,533.0
5070,507.0
5071,105.0
5072,163.0
5073,602.0
5074,75.0
5075,366.0
5076,87.0
5077,83.0
5078,98.0
5079,160.0
5080,81.0
5081,131.0
5082,551.0
5083,78.0
5084,492.0
5085,111.0
5086,106.0
5087,312.0
5088,242.0
5089,172.0
5090,530.0
5091,535.0
5092,230.0
5093,611.0
5094,71.0
5095,551.0
5096,495.0
5097,81.0
5098,99.0
5099,533.0
5100,97.0
5101,133.0
5102,70.0
5103,79.0
5104,600.0
5105,538.0
5106,526.0
5107,106.0
5108,94.0
5109,287.0
5110,391.0
5111,110.0
5112,112.0
5113,87.0
5114,546.0
5115,516.0
5116,609.0
5117,514.0
5118,90.0
5119,100.0
5120,571.0
5121,489.0
5122,540.0
5123,72.0
5124,378.0
5125,179.0
5126,81.0
5127,197.0
5128,627.0
5129,583.0
5130,76.0
5131,159.0
5132,104.0
5133,127.0
5134,364.0
5135,61.0
5136,69.0
5137,579.0
5138,563.0
5139,520.0
5140,120.0
5141,552.0
5142,530.0
5143,118.0
5144,524.0
5145,528.0
5146,105.0
5147,499.0
5148,298.0
5149,86.0
5150,405.0
5151,489.0
5152,512.0
5153,85.0
5154,516.0
5155,592.0
5156,95.0
5157,62.0
5158,505.0
5159,96.0
5160,91.0
5161,566.0
5162,569.0
5163,575.0
5164,88.0
5165,137.0
5166,573.0
5167,652.0
5168,106.0
5169,526.0
5170,556.0
5171,375.0
5172,544.0
5173,620.0
5174,83.0
5175,515.0
5176,97.0
5177,559.0
5178,512.0
5179,238.0
5180,143.0
5181,622.0
5182,107.0
5183,242.0
5184,131.0
5185,106.0
5186,479.0
5187,595.0
5188,85.0
5189,504.0
5190,94.0
5191,632.0
5192,474.0
5193,91.0
5194,578.0
5195,87.0
5196,119.0
5197,549.0
5198,369.0
5199,95.0
5200,495.0
5201,76.0
5202,82.0
5203,569.0
5204,142.0
5205,519.0
5206,637.0
5207,495.0
5208,465.0
5209,534.0
5210,417.0
5211,100.0
5212,584.0
5213,553.0
5214,559.0
5215,478.0
5216,140.0
5217,417.0
5218,565.0
5219,132.0
5220,75.0
5221,586.0
5222,68.0
5223,394.0
5224,79.0
5225,79.0
5226,90.0
5227,567.0
5228,103.0
5229,103.0
5230,152.0
5231,92.0
5232,483.0
5233,194.0
5234,470.0
5235,640.0
5236,68.0
5237,132.0
5238,517.0
5239,411.0
5240,100.0
5241,102.0
5242,111.0
5243,86.0
5244,667.0
5245,114.0
5246,110.0
5247,598.0
5248,604.0
5249,148.0
5250,597.0
5251,565.0
5252,117.0
5253,63.0
5254,571.0
5255,460.0
5256,106.0
5257,551.0
5258,87.0
5259,516.0
5260,465.0
5261,88.0
5262,61.0
5263,570.0
5264,202.0
5265,146.0
5266,86.0
5267,518.0
5268,533.0
5269,394.0
5270,88.0
5271,532.0
5272,596.0
5273,639.0
5274,103.0
5275,84.0
5276,527.0
5277,155.0
5278,443.0
5279,126.0
5280,455.0
5281,514.0
5282,524.0
5283,563.0
5284,570.0
5285,452.0
5286,655.0
5287,94.0
5288,575.0
5289,598.0
5290,589.0
5291,117.0
5292,263.0
5293,74.0
5294,84.0
5295,577.0
5296,562.0
5297,285.0
5298,98.0
5299,104.0
5300,560.0
5301,97.0
5302,86.0
5303,90.0
5304,502.0
5305,223.0
5306,596.0
5307,623.0
5308,564.0
5309,553.0
5310,571.0
5311,404.0
5312,98.0
5313,475.0
5314,72.0
5315,88.0
5316,608.0
5317,280.0
5318,477.0
5319,174.0
5320,545.0
5321,229.0
5322,564.0
5323,549.0
5324,119.0
5325,110.0
5326,105.0
5327,601.0
5328,104.0
5329,547.0
5330,537.0
5331,123.0
5332,99.0
5333,196.0
5334,112.0
5335,554.0
5336,462.0
5337,116.0
5338,511.0
5339,81.0
5340,88.0
5341,114.0
5342,490.0
5343,540.0
5344,93.0
5345,593.0
5346,59.0
5347,126.0
5348,484.0
5349,92.0
5350,477.0
5351,121.0
5352,98.0
5353,82.0
5354,104.0
5355,139.0
5356,122.0
5357,89.0
5358,494.0
5359,458.0
5360,592.0
5361,521.0
5362,467.0
5363,141.0
5364,121.0
5365,93.0
5366,74.0
5367,86.0
5368,107.0
5369,102.0
5370,75.0
5371,73.0
5372,469.0
5373,158.0
5374,93.0
5375,112.0
5376,65.0
5377,119.0
5378,65.0
5379,522.0
5380,491.0
5381,476.0
5382,577.0
5383,82.0
5384,73.0
5385,109.0
5386,606.0
5387,558.0
5388,81.0
5389,579.0
5390,566.0
5391,577.0
5392,530.0
5393,80.0
5394,422.0
5395,85.0
5396,372.0
5397,546.0
5398,484.0
5399,571.0
5400,519.0
5401,114.0
5402,176.0
5403,597.0
5404,79.0
5405,69.0
5406,76.0
5407,174.0
5408,338.0
5409,74.0
5410,107.0
5411,554.0
5412,114.0
5413,103.0
5414,97.0
5415,509.0
5416,108.0
5417,161.0
5418,581.0
5419,560.0
5420,517.0
5421,308.0
5422,102.0
5423,420.0
5424,81.0
5425,78.0
5426,97.0
5427,572.0
5428,124.0
5429,194.0
5430,127.0
5431,100.0
5432,511.0
5433,87.0
5434,85.0
5435,506.0
5436,524.0
5437,94.0
5438,561.0
5439,82.0
5440,136.0
5441,85.0
5442,514.0
5443,158.0
5444,552.0
5445,182.0
5446,87.0
5447,104.0
5448,557.0
5449,91.0
5450,587.0
5451,434.0
5452,595.0
5453,117.0
5454,372.0
5455,108.0
5456,499.0
5457,77.0
5458,200.0
5459,115.0
5460,138.0
5461,576.0
5462,111.0
5463,560.0
5464,104.0
5465,88.0
5466,87.0
5467,104.0
5468,140.0
5469,597.0
5470,88.0
5471,144.0
5472,117.0
5473,583.0
5474,593.0
5475,614.0
5476,77.0
5477,66.0
5478,587.0
5479,609.0
5480,587.0
5481,69.0
5482,519.0
5483,112.0
5484,482.0
5485,70.0
5486,416.0
5487,66.0
5488,80.0
5489,548.0
5490,95.0
5491,85.0
5492,101.0
5493,578.0
5494,466.0
5495,192.0
5496,630.0
5497,84.0
5498,549.0
5499,530.0
5500,459.0
5501,118.0
5502,493.0
5503,130.0
5504,99.0
5505,504.0
5506,116.0
5507,126.0
5508,72.0
5509,120.0
5510,89.0
5511,635.0
5512,97.0
5513,515.0
5514,186.0
5515,69.0
5516,87.0
5517,92.0
5518,110.0
5519,587.0
5520,133.0
5521,88.0
5522,103.0
5523,523.0
5524,100.0
5525,547.0
5526,408.0
5527,91.0
5528,551.0
5529,153.0
5530,571.0
5531,338.0
5532,545.0
5533,142.0
5534,113.0
5535,84.0
5536,570.0
5537,97.0
5538,89.0
5539,105.0
5540,552.0
5541,291.0
5542,79.0
5543,604.0
5544,492.0
5545,548.0
5546,89.0
5547,592.0
5548,102.0
5549,98.0
5550,94.0
5551,137.0
5552,85.0
5553,484.0
5554,118.0
5555,578.0
5556,483.0
5557,297.0
5558,129.0
5559,101.0
5560,73.0
5561,517.0
5562,218.0
5563,147.0
5564,442.0
5565,573.0
5566,616.0
5567,579.0
5568,525.0
5569,578.0
5570,66.0
5571,86.0
5572,393.0
5573,98.0
5574,147.0
5575,501.0
5576,441.0
5577,120.0
5578,514.0
5579,96.0
5580,646.0
5581,503.0
5582,99.0
5583,198.0
5584,561.0
5585,390.0
5586,159.0
5587,506.0
5588,127.0
5589,119.0
5590,586.0
5591,99.0
5592,112.0
5593,121.0
5594,551.0
5595,96.0
5596,582.0
5597,623.0
5598,66.0
5599,425.0
5600,105.0
5601,635.0
5602,520.0
5603,169.0
5604,65.0
5605,589.0
5606,314.0
5607,501.0
5608,136.0
5609,74.0
5610,92.0
5611,185.0
5612,480.0
5613,108.0
5614,573.0
5615,521.0
5616,148.0
5617,483.0
5618,113.0
5619,156.0
5620,218.0
5621,546.0
5622,599.0
5623,98.0
5624,314.0
5625,507.0
5626,93.0
5627,336.0
5628,251.0
5629,101.0
5630,110.0
5631,616.0
5632,515.0
5633,511.0
5634,100.0
5635,71.0
5636,106.0
5637,573.0
5638,521.0
5639,572.0
5640,561.0
5641,70.0
5642,94.0
5643,79.0
5644,113.0
5645,90.0
5646,596.0
5647,559.0
5648,91.0
5649,140.0
5650,93.0
5651,129.0
5652,111.0
5653,71.0
5654,84.0
5655,611.0
5656,163.0
5657,175.0
5658,72.0
5659,95.0
5660,121.0
5661,553.0
5662,275.0
5663,521.0
5664,604.0
5665,502.0
5666,97.0
5667,100.0
5668,511.0
5669,81.0
5670,586.0
5671,116.0
5672,81.0
5673,524.0
5674,109.0
5675,239.0
5676,535.0
5677,157.0
5678,98.0
5679,510.0
5680,558.0
5681,582.0
5682,569.0
5683,503.0
5684,445.0
5685,542.0
5686,504.0
5687,668.0
5688,563.0
5689,470.0
5690,491.0
5691,586.0
5692,474.0
5693,108.0
5694,60.0
5695,156.0
5696,549.0
5697,68.0
5698,607.0
5699,600.0
5700,596.0
5701,517.0
5702,455.0
5703,517.0
5704,534.0
5705,70.0
5706,91.0
5707,91.0
5708,73.0
5709,610.0
5710,578.0
5711,557.0
5712,546.0
5713,249.0
5714,598.0
5715,100.0
5716,98.0
5717,585.0
5718,88.0
5719,85.0
5720,78.0
5721,138.0
5722,109.0
5723,59.0
5724,91.0
5725,594.0
5726,87.0
5727,111.0
5728,566.0
5729,77.0
5730,75.0
5731,489.0
5732,88.0
5733,589.0
5734,83.0
5735,119.0
5736,94.0
5737,139.0
5738,145.0
5739,531.0
5740,582.0
5741,574.0
5742,133.0
5743,152.0
5744,111.0
5745,91.0
5746,69.0
5747,99.0
5748,599.0
5749,467.0
5750,76.0
5751,144.0
5752,100.0
5753,91.0
5754,110.0
5755,104.0
5756,80.0
5757,548.0
5758,530.0
5759,615.0
5760,105.0
5761,584.0
5762,115.0
5763,102.0
5764,614.0
5765,558.0
5766,518.0
5767,111.0
5768,545.0
5769,77.0
5770,542.0
5771,507.0
5772,586.0
5773,171.0
5774,99.0
5775,558.0
5776,110.0
5777,93.0
5778,480.0
5779,108.0
5780,533.0
5781,576.0
5782,78.0
5783,564.0
5784,594.0
5785,108.0
5786,560.0
5787,84.0
5788,688.0
5789,136.0
5790,126.0
5791,515.0
5792,105.0
5793,587.0
5794,86.0
5795,542.0
5796,589.0
5797,593.0
5798,625.0
5799,550.0
5800,138.0
5801,477.0
5802,77.0
5803,93.0
5804,589.0
5805,476.0
5806,560.0
5807,106.0
5808,74.0
5809,553.0
5810,100.0
5811,547.0
5812,582.0
5813,74.0
5814,216.0
5815,533.0
5816,85.0
5817,88.0
5818,589.0
5819,101.0
5820,74.0
5821,353.0
5822,113.0
5823,74.0
5824,245.0
5825,593.0
5826,95.0
5827,102.0
5828,499.0
5829,236.0
5830,68.0
5831,242.0
5832,515.0
5833,519.0
5834,581.0
5835,565.0
5836,234.0
5837,584.0
5838,546.0
5839,120.0
5840,76.0
5841,471.0
5842,154.0
5843,598.0
5844,622.0
5845,459.0
5846,132.0
5847,201.0
5848,96.0
5849,75.0
5850,531.0
5851,576.0
5852,75.0
5853,104.0
5854,554.0
5855,175.0
5856,618.0
5857,553.0
5858,103.0
5859,499.0
5860,71.0
5861,101.0
5862,91.0
5863,548.0
5864,607.0
5865,572.0
5866,578.0
5867,127.0
5868,83.0
5869,517.0
5870,75.0
5871,574.0
5872,467.0
5873,618.0
5874,539.0
5875,237.0
5876,509.0
5877,101.0
5878,92.0
5879,483.0
5880,120.0
5881,485.0
5882,96.0
5883,129.0
5884,566.0
5885,552.0
5886,99.0
5887,480.0
5888,98.0
5889,514.0
5890,108.0
5891,660.0
5892,109.0
5893,246.0
5894,68.0
5895,510.0
5896,236.0
5897,103.0
5898,111.0
5899,69.0
5900,606.0
5901,270.0
5902,125.0
5903,113.0
5904,148.0
5905,520.0
5906,181.0
5907,501.0
5908,472.0
5909,603.0
5910,71.0
5911,79.0
5912,148.0
5913,640.0
5914,99.0
5915,553.0
5916,116.0
5917,287.0
5918,516.0
5919,87.0
5920,560.0
5921,538.0
5922,96.0
5923,60.0
5924,568.0
5925,235.0
5926,540.0
5927,97.0
5928,528.0
5929,438.0
5930,409.0
5931,85.0
5932,598.0
5933,109.0
5934,537.0
5935,204.0
5936,69.0
5937,173.0
5938,560.0
5939,236.0
5940,559.0
5941,494.0
5942,80.0
5943,483.0
5944,521.0
5945,80.0
5946,367.0
5947,90.0
5948,321.0
5949,93.0
5950,594.0
5951,110.0
5952,76.0
5953,544.0
5954,594.0
5955,596.0
5956,111.0
5957,584.0
5958,466.0
5959,94.0
5960,413.0
5961,91.0
5962,89.0
5963,210.0
5964,490.0
5965,437.0
5966,493.0
5967,566.0
5968,92.0
5969,103.0
5970,610.0
5971,577.0
5972,119.0
5973,544.0
5974,577.0
5975,190.0
5976,122.0
5977,79.0
5978,609.0
5979,565.0
5980,576.0
5981,96.0
5982,100.0
5983,66.0
5984,560.0
5985,599.0
5986,151.0
5987,105.0
5988,101.0
5989,218.0
5990,592.0
5991,386.0
5992,488.0
5993,566.0
5994,584.0
5995,91.0
5996,597.0
5997,559.0
5998,222.0
5999,559.0
6000,100.0
6001,59.0
6002,97.0
6003,113.0
6004,564.0
6005,575.0
6006,95.0
6007,586.0
6008,514.0
6009,109.0
6010,556.0
6011,499.0
6012,560.0
6013,137.0
6014,106.0
6015,236.0
6016,569.0
6017,105.0
6018,118.0
6019,589.0
6020,164.0
6021,124.0
6022,100.0
6023,357.0
6024,78.0
6025,90.0
6026,542.0
6027,91.0
6028,487.0
6029,110.0
6030,574.0
6031,241.0
6032,98.0
6033,598.0
6034,475.0
6035,564.0
6036,94.0
6037,209.0
6038,560.0
6039,116.0
6040,67.0
6041,535.0
6042,611.0
6043,462.0
6044,149.0
6045,105.0
6046,98.0
6047,552.0
6048,67.0
6049,579.0
6050,95.0
6051,592.0
6052,504.0
6053,171.0
6054,87.0
6055,522.0
6056,103.0
6057,91.0
6058,591.0
6059,135.0
6060,584.0
6061,573.0
6062,616.0
6063,150.0
6064,522.0
6065,569.0
6066,137.0
6067,119.0
6068,163.0
6069,525.0
6070,142.0
6071,85.0
6072,113.0
6073,646.0
6074,567.0
6075,501.0
6076,549.0
6077,323.0
6078,199.0
6079,107.0
6080,125.0
6081,57.0
6082,568.0
6083,569.0
6084,74.0
6085,113.0
6086,74.0
6087,177.0
6088,570.0
6089,83.0
6090,77.0
6091,67.0
6092,605.0
6093,167.0
6094,101.0
6095,545.0
6096,184.0
6097,540.0
6098,341.0
6099,534.0
6100,59.0
6101,81.0
6102,208.0
6103,84.0
6104,575.0
6105,540.0
6106,194.0
6107,244.0
6108,108.0
6109,83.0
6110,536.0
6111,107.0
6112,504.0
6113,105.0
6114,497.0
6115,81.0
6116,109.0
6117,87.0
6118,98.0
6119,150.0
6120,355.0
6121,84.0
6122,122.0
6123,96.0
6124,530.0
6125,530.0
6126,564.0
6127,552.0
6128,116.0
6129,539.0
6130,643.0
6131,568.0
6132,83.0
6133,530.0
6134,491.0
6135,106.0
6136,79.0
6137,467.0
6138,579.0
6139,80.0
