,S1,S2,S3
4761,528.0,260.0,1001.0
4762,530.0,260.0,1007.0
4763,527.0,259.0,1011.0
4764,532.0,261.0,1009.0
4765,531.0,261.0,1006.0
4766,525.0,259.0,1015.0
4767,529.0,260.0,1013.0
4768,531.0,262.0,1006.0
4769,525.0,259.0,1012.0
4770,526.0,259.0,1008.0
4771,531.0,261.0,1009.0
4772,526.0,258.0,1014.0
4773,529.0,261.0,1013.0
4774,528.0,259.0,1005.0
4775,533.0,262.0,1010.0
4776,526.0,258.0,1018.0
4777,524.0,257.0,1009.0
4778,524.0,257.0,1019.0
4779,526.0,258.0,1008.0
4780,527.0,260.0,1007.0
4781,531.0,261.0,1002.0
4782,534.0,263.0,1007.0
4783,529.0,260.0,1016.0
4784,530.0,261.0,1016.0
4785,529.0,260.0,1010.0
4786,533.0,262.0,1008.0
4787,531.0,261.0,1006.0
4788,537.0,264.0,1000.0
4789,526.0,258.0,1014.0
4790,532.0,262.0,1007.0
4791,525.0,258.0,1013.0
4792,526.0,259.0,1014.0
4793,531.0,261.0,1013.0
4794,524.0,257.0,1005.0
4795,530.0,261.0,1010.0
4796,534.0,262.0,1006.0
4797,526.0,258.0,1014.0
4798,530.0,261.0,1017.0
4799,529.0,260.0,1015.0
4800,528.0,260.0,1010.0
4801,531.0,262.0,1014.0
4802,529.0,261.0,1017.0
4803,529.0,260.0,1012.0
4804,527.0,260.0,1000.0
4805,526.0,259.0,1014.0
4806,535.0,263.0,998.0
4807,534.0,263.0,1007.0
4808,529.0,260.0,1007.0
4809,525.0,258.0,1018.0
4810,529.0,260.0,1008.0
4811,531.0,261.0,1009.0
4812,529.0,261.0,998.0
4813,531.0,262.0,1008.0
4814,532.0,261.0,1003.0
4815,530.0,261.0,1009.0
4816,529.0,261.0,1004.0
4817,530.0,261.0,1015.0
4818,531.0,261.0,1009.0
4819,530.0,260.0,1010.0
4820,531.0,262.0,1011.0
4821,529.0,260.0,1008.0
4822,533.0,263.0,1006.0
4823,532.0,262.0,1007.0
4824,524.0,258.0,1004.0
4825,531.0,262.0,1003.0
4826,525.0,258.0,1014.0
4827,533.0,262.0,1016.0
4828,533.0,261.0,1004.0
4829,524.0,258.0,1005.0
4830,527.0,259.0,1012.0
4831,527.0,259.0,1011.0
4832,531.0,261.0,1010.0
4833,535.0,264.0,1006.0
4834,527.0,258.0,1014.0
4835,531.0,261.0,1011.0
4836,528.0,260.0,1009.0
4837,534.0,263.0,997.0
4838,527.0,259.0,1005.0
4839,528.0,260.0,1008.0
4840,531.0,261.0,1006.0
4841,526.0,260.0,1011.0
4842,528.0,260.0,1012.0
4843,531.0,261.0,1013.0
4844,527.0,260.0,1008.0
4845,526.0,259.0,1005.0
4846,525.0,257.0,1016.0
4847,530.0,260.0,1015.0
4848,532.0,262.0,1014.0
4849,527.0,259.0,1011.0
4850,528.0,260.0,1016.0
4851,529.0,260.0,1012.0
4852,531.0,261.0,1008.0
4853,530.0,261.0,1012.0
4854,531.0,261.0,1004.0
4855,530.0,261.0,1008.0
4856,528.0,259.0,1011.0
4857,531.0,261.0,1002.0
4858,531.0,261.0,1011.0
4859,531.0,262.0,1014.0
4860,533.0,263.0,1008.0
4861,536.0,264.0,999.0
4862,530.0,261.0,1013.0
4863,535.0,263.0,1001.0
4864,532.0,262.0,1001.0
4865,534.0,264.0,1005.0
4866,530.0,261.0,1008.0
4867,528.0,259.0,1013.0
4868,534.0,263.0,997.0
4869,534.0,262.0,1013.0
4870,531.0,261.0,1019.0
4871,532.0,261.0,1011.0
4872,527.0,259.0,1016.0
4873,535.0,262.0,998.0
4874,529.0,260.0,1015.0
4875,534.0,262.0,1004.0
4876,527.0,260.0,1006.0
4877,529.0,260.0,1012.0
4878,527.0,258.0,1016.0
4879,532.0,261.0,1005.0
4880,527.0,259.0,1018.0
4881,528.0,259.0,1007.0
4882,533.0,263.0,1001.0
4883,532.0,261.0,1016.0
4884,527.0,259.0,1020.0
4885,529.0,260.0,1016.0
4886,533.0,262.0,1004.0
4887,530.0,262.0,1007.0
4888,533.0,262.0,1004.0
4889,527.0,259.0,1018.0
4890,524.0,258.0,1013.0
4891,531.0,261.0,1004.0
4892,537.0,264.0,1005.0
4893,533.0,262.0,1004.0
4894,534.0,262.0,1007.0
4895,531.0,262.0,1004.0
4896,528.0,260.0,1015.0
4897,522.0,257.0,1011.0
4898,523.0,257.0,1014.0
4899,534.0,263.0,1012.0
4900,528.0,260.0,1013.0
4901,536.0,264.0,996.0
4902,534.0,262.0,1008.0
4903,530.0,261.0,1010.0
4904,529.0,260.0,1018.0
4905,529.0,261.0,1008.0
4906,537.0,264.0,1007.0
4907,529.0,260.0,1016.0
4908,522.0,256.0,1013.0
4909,528.0,259.0,1013.0
4910,526.0,258.0,1012.0
4911,531.0,261.0,1015.0
4912,534.0,263.0,1006.0
4913,531.0,261.0,1016.0
4914,527.0,259.0,1009.0
4915,534.0,262.0,1008.0
4916,530.0,260.0,1002.0
4917,531.0,260.0,1014.0
4918,527.0,260.0,1012.0
4919,531.0,261.0,1009.0
4920,532.0,262.0,1010.0
4921,526.0,259.0,1010.0
4922,533.0,262.0,1007.0
4923,535.0,263.0,1007.0
4924,527.0,259.0,1018.0
4925,529.0,259.0,1013.0
4926,529.0,260.0,1011.0
4927,534.0,263.0,1008.0
4928,531.0,261.0,1009.0
4929,529.0,260.0,1009.0
4930,537.0,264.0,1010.0
4931,526.0,259.0,1010.0
4932,539.0,264.0,1001.0
4933,528.0,259.0,1020.0
4934,528.0,260.0,1010.0
4935,524.0,258.0,1017.0
4936,527.0,259.0,1016.0
4937,527.0,259.0,1002.0
4938,530.0,261.0,1009.0
4939,528.0,260.0,1023.0
4940,533.0,262.0,1010.0
4941,529.0,260.0,1016.0
4942,531.0,261.0,1008.0
4943,529.0,260.0,1007.0
4944,521.0,256.0,1014.0
4945,524.0,257.0,1015.0
4946,535.0,263.0,1011.0
4947,529.0,260.0,1009.0
4948,530.0,261.0,1011.0
4949,529.0,260.0,1004.0
4950,529.0,260.0,1014.0
4951,530.0,261.0,1013.0
4952,526.0,258.0,1016.0
4953,526.0,258.0,1011.0
4954,527.0,259.0,1007.0
4955,529.0,260.0,1019.0
4956,531.0,261.0,1009.0
4957,535.0,264.0,1005.0
4958,530.0,261.0,1002.0
4959,531.0,261.0,1007.0
4960,527.0,259.0,1010.0
4961,524.0,258.0,1018.0
4962,530.0,261.0,1010.0
4963,536.0,263.0,1005.0
4964,526.0,259.0,1019.0
4965,535.0,264.0,1000.0
4966,533.0,262.0,1000.0
4967,532.0,262.0,999.0
4968,528.0,260.0,1010.0
4969,528.0,259.0,1011.0
4970,526.0,258.0,1017.0
4971,530.0,260.0,1010.0
4972,525.0,258.0,1011.0
4973,528.0,260.0,1005.0
4974,536.0,264.0,1004.0
4975,530.0,261.0,1007.0
4976,522.0,257.0,1015.0
4977,530.0,261.0,1003.0
4978,532.0,261.0,1017.0
4979,531.0,260.0,1006.0
4980,536.0,263.0,1013.0
4981,526.0,258.0,1014.0
4982,523.0,257.0,1019.0
4983,530.0,260.0,1013.0
4984,530.0,261.0,1004.0
4985,529.0,261.0,999.0
4986,527.0,259.0,1009.0
4987,531.0,261.0,1008.0
4988,528.0,259.0,1013.0
4989,527.0,259.0,1016.0
4990,525.0,258.0,1011.0
4991,526.0,259.0,1015.0
4992,533.0,262.0,1007.0
4993,533.0,262.0,1001.0
4994,527.0,259.0,1012.0
4995,528.0,259.0,1006.0
4996,527.0,260.0,1010.0
4997,530.0,260.0,1001.0
4998,529.0,260.0,1009.0
4999,526.0,259.0,1004.0
5000,528.0,259.0,1017.0
5001,533.0,262.0,1009.0
5002,532.0,261.0,1015.0
5003,534.0,263.0,1011.0
5004,526.0,259.0,1010.0
5005,535.0,263.0,1006.0
5006,521.0,256.0,1012.0
5007,530.0,260.0,1003.0
5008,533.0,263.0,1010.0
5009,532.0,263.0,1008.0
5010,527.0,259.0,1012.0
5011,525.0,258.0,1018.0
5012,522.0,256.0,1007.0
5013,534.0,263.0,1000.0
5014,531.0,261.0,1011.0
5015,532.0,261.0,1009.0
5016,524.0,259.0,1011.0
5017,530.0,261.0,1004.0
5018,531.0,261.0,1006.0
5019,528.0,260.0,1014.0
5020,528.0,260.0,1009.0
5021,532.0,261.0,1013.0
5022,529.0,260.0,1011.0
5023,530.0,261.0,1013.0
5024,527.0,259.0,1007.0
5025,530.0,261.0,1012.0
5026,528.0,260.0,1020.0
5027,524.0,258.0,1015.0
5028,533.0,262.0,1016.0
5029,537.0,264.0,1002.0
5030,531.0,261.0,1010.0
5031,526.0,259.0,1012.0
5032,530.0,261.0,1017.0
5033,525.0,259.0,1009.0
5034,530.0,260.0,1019.0
5035,532.0,261.0,1002.0
5036,531.0,262.0,1008.0
5037,527.0,260.0,1017.0
5038,528.0,259.0,1018.0
5039,532.0,262.0,1010.0
5040,528.0,259.0,1008.0
5041,523.0,257.0,1013.0
5042,529.0,259.0,1004.0
5043,528.0,260.0,1015.0
5044,533.0,262.0,1012.0
5045,529.0,260.0,1008.0
5046,533.0,262.0,1006.0
5047,527.0,259.0,1012.0
5048,534.0,263.0,1011.0
5049,532.0,262.0,1005.0
5050,528.0,260.0,1010.0
5051,527.0,259.0,1007.0
5052,534.0,263.0,1020.0
5053,528.0,260.0,1011.0
5054,529.0,260.0,1012.0
5055,533.0,262.0,1008.0
5056,526.0,259.0,1011.0
5057,535.0,263.0,1006.0
5058,531.0,261.0,1019.0
5059,527.0,259.0,999.0
5060,536.0,263.0,1008.0
5061,532.0,261.0,1001.0
5062,526.0,259.0,1016.0
5063,531.0,260.0,1001.0
5064,531.0,260.0,1007.0
5065,532.0,262.0,1011.0
5066,530.0,260.0,1016.0
5067,529.0,260.0,1017.0
5068,528.0,259.0,1018.0
5069,529.0,260.0,1012.0
5070,529.0,260.0,1015.0
5071,531.0,261.0,1006.0
5072,529.0,260.0,1009.0
5073,532.0,262.0,1013.0
5074,532.0,261.0,1009.0
5075,530.0,261.0,1015.0
5076,527.0,259.0,1010.0
5077,523.0,257.0,1011.0
5078,525.0,258.0,1011.0
5079,529.0,261.0,1005.0
5080,528.0,260.0,1007.0
5081,527.0,259.0,1014.0
5082,535.0,263.0,1002.0
5083,530.0,260.0,1010.0
5084,528.0,260.0,1006.0
5085,530.0,260.0,1004.0
5086,530.0,261.0,1012.0
5087,530.0,261.0,1010.0
5088,529.0,260.0,1011.0
5089,531.0,261.0,1014.0
5090,525.0,258.0,1003.0
5091,532.0,262.0,1013.0
5092,533.0,262.0,1007.0
5093,524.0,258.0,1016.0
5094,532.0,262.0,1008.0
5095,528.0,259.0,1016.0
5096,528.0,260.0,1012.0
5097,528.0,260.0,1015.0
5098,528.0,259.0,1017.0
5099,531.0,260.0,1007.0
5100,529.0,259.0,1017.0
5101,527.0,259.0,1014.0
5102,530.0,261.0,1016.0
5103,534.0,263.0,1015.0
5104,529.0,260.0,1004.0
5105,535.0,263.0,1007.0
5106,526.0,259.0,1011.0
5107,526.0,259.0,1012.0
5108,531.0,261.0,1004.0
5109,532.0,262.0,1018.0
5110,532.0,262.0,1008.0
5111,532.0,261.0,1002.0
5112,523.0,256.0,1014.0
5113,524.0,257.0,1014.0
5114,530.0,261.0,1007.0
5115,531.0,262.0,1006.0
5116,530.0,261.0,1007.0
5117,533.0,262.0,1011.0
5118,525.0,257.0,1015.0
5119,535.0,263.0,1010.0
5120,530.0,261.0,1010.0
5121,534.0,262.0,1008.0
5122,528.0,259.0,1008.0
5123,525.0,258.0,1020.0
5124,528.0,260.0,1014.0
5125,531.0,262.0,1010.0
5126,530.0,261.0,1009.0
5127,530.0,260.0,1012.0
5128,526.0,259.0,1010.0
5129,532.0,261.0,1012.0
5130,531.0,261.0,1010.0
5131,527.0,259.0,1020.0
5132,530.0,261.0,1018.0
5133,530.0,261.0,1009.0
5134,526.0,259.0,1018.0
5135,533.0,262.0,1015.0
5136,536.0,265.0,1005.0
5137,527.0,259.0,1005.0
5138,527.0,259.0,1012.0
5139,527.0,259.0,1010.0
5140,530.0,261.0,1011.0
5141,529.0,260.0,1015.0
5142,530.0,261.0,1009.0
5143,525.0,258.0,1009.0
5144,525.0,258.0,1010.0
5145,528.0,260.0,1011.0
5146,525.0,259.0,1011.0
5147,528.0,259.0,1014.0
5148,527.0,260.0,1016.0
5149,532.0,262.0,1004.0
5150,537.0,264.0,1001.0
5151,527.0,259.0,1012.0
5152,529.0,260.0,1013.0
5153,527.0,259.0,1009.0
5154,524.0,258.0,1018.0
5155,524.0,257.0,1009.0
5156,528.0,259.0,1020.0
5157,530.0,260.0,1003.0
5158,529.0,260.0,1010.0
5159,527.0,260.0,1009.0
5160,528.0,260.0,1008.0
5161,528.0,260.0,1012.0
5162,536.0,264.0,1003.0
5163,529.0,260.0,1011.0
5164,531.0,261.0,1015.0
5165,527.0,260.0,1014.0
5166,532.0,262.0,1008.0
5167,525.0,258.0,1017.0
5168,527.0,259.0,1013.0
5169,528.0,260.0,1012.0
5170,535.0,263.0,1007.0
5171,528.0,260.0,1012.0
5172,526.0,258.0,1016.0
5173,525.0,258.0,1005.0
5174,533.0,262.0,1009.0
5175,528.0,259.0,1018.0
5176,523.0,257.0,1019.0
5177,531.0,261.0,1014.0
5178,527.0,259.0,1011.0
5179,531.0,261.0,1004.0
5180,528.0,259.0,1015.0
5181,526.0,258.0,1017.0
5182,527.0,258.0,1020.0
5183,530.0,260.0,1007.0
5184,529.0,260.0,1012.0
5185,531.0,261.0,1012.0
5186,528.0,260.0,1010.0
5187,530.0,260.0,1012.0
5188,530.0,261.0,1001.0
5189,524.0,257.0,1018.0
5190,532.0,262.0,1012.0
5191,529.0,260.0,1011.0
5192,528.0,260.0,1015.0
5193,537.0,264.0,1002.0
5194,525.0,259.0,1012.0
5195,525.0,258.0,1013.0
5196,531.0,261.0,1002.0
5197,528.0,259.0,1020.0
5198,526.0,259.0,1017.0
5199,526.0,258.0,1011.0
5200,528.0,259.0,1011.0
5201,525.0,258.0,1007.0
5202,529.0,259.0,1016.0
5203,527.0,259.0,1016.0
5204,525.0,258.0,1022.0
5205,531.0,262.0,1005.0
5206,535.0,262.0,1011.0
5207,529.0,261.0,1017.0
5208,529.0,261.0,1016.0
5209,527.0,260.0,1013.0
5210,526.0,259.0,1014.0
5211,531.0,262.0,1013.0
5212,538.0,265.0,1004.0
5213,528.0,260.0,1013.0
5214,529.0,260.0,1009.0
5215,531.0,261.0,1013.0
5216,535.0,263.0,1010.0
5217,534.0,263.0,1007.0
5218,528.0,260.0,1002.0
5219,530.0,261.0,1003.0
5220,530.0,261.0,1006.0
5221,527.0,259.0,1016.0
5222,533.0,263.0,1005.0
5223,525.0,259.0,1009.0
5224,530.0,261.0,1015.0
5225,527.0,259.0,1008.0
5226,535.0,263.0,1007.0
5227,532.0,262.0,1007.0
5228,530.0,261.0,1011.0
5229,526.0,259.0,1011.0
5230,533.0,262.0,1008.0
5231,530.0,260.0,1003.0
5232,533.0,262.0,1010.0
5233,528.0,260.0,1010.0
5234,524.0,257.0,1015.0
5235,526.0,259.0,1011.0
5236,530.0,260.0,1019.0
5237,537.0,264.0,1000.0
5238,530.0,260.0,1018.0
5239,531.0,262.0,1001.0
5240,524.0,257.0,1011.0
5241,529.0,260.0,1007.0
5242,524.0,258.0,1006.0
5243,527.0,258.0,1014.0
5244,530.0,261.0,1009.0
5245,528.0,259.0,1010.0
5246,525.0,259.0,1014.0
5247,532.0,262.0,1007.0
5248,532.0,262.0,1003.0
5249,525.0,258.0,1016.0
5250,532.0,262.0,1009.0
5251,530.0,261.0,1013.0
5252,530.0,261.0,1007.0
5253,527.0,259.0,1015.0
5254,530.0,260.0,1008.0
5255,528.0,260.0,1010.0
5256,528.0,260.0,1013.0
5257,529.0,260.0,1007.0
5258,533.0,262.0,1018.0
5259,530.0,261.0,1013.0
5260,532.0,262.0,1007.0
5261,533.0,263.0,994.0
5262,532.0,262.0,1009.0
5263,528.0,260.0,1011.0
5264,528.0,259.0,1012.0
5265,536.0,264.0,1005.0
5266,529.0,260.0,1014.0
5267,531.0,261.0,1014.0
5268,534.0,263.0,1007.0
5269,526.0,258.0,1016.0
5270,531.0,261.0,1005.0
5271,525.0,258.0,1007.0
5272,534.0,262.0,1003.0
5273,534.0,264.0,1005.0
5274,529.0,260.0,1011.0
5275,521.0,257.0,1022.0
5276,525.0,258.0,1017.0
5277,529.0,261.0,1017.0
5278,533.0,261.0,1012.0
5279,530.0,261.0,1002.0
5280,525.0,258.0,1014.0
5281,531.0,262.0,1012.0
5282,529.0,261.0,1005.0
5283,530.0,261.0,1012.0
5284,528.0,260.0,1016.0
5285,529.0,260.0,1008.0
5286,528.0,260.0,1011.0
5287,531.0,261.0,1011.0
5288,525.0,258.0,1008.0
5289,528.0,260.0,1017.0
5290,534.0,263.0,1001.0
5291,525.0,259.0,1014.0
5292,532.0,261.0,1006.0
5293,527.0,259.0,1013.0
5294,531.0,261.0,1009.0
5295,537.0,264.0,1009.0
5296,528.0,259.0,1010.0
5297,528.0,259.0,1015.0
5298,526.0,259.0,1013.0
5299,527.0,259.0,1010.0
5300,523.0,257.0,1015.0
5301,527.0,259.0,1011.0
5302,531.0,261.0,1010.0
5303,527.0,259.0,1003.0
5304,525.0,258.0,1020.0
5305,534.0,263.0,1013.0
5306,532.0,262.0,1007.0
5307,531.0,261.0,1012.0
5308,528.0,260.0,1000.0
5309,531.0,262.0,1010.0
5310,535.0,263.0,1014.0
5311,529.0,260.0,1015.0
5312,534.0,262.0,1007.0
5313,533.0,262.0,995.0
5314,530.0,260.0,1015.0
5315,532.0,261.0,1009.0
5316,528.0,260.0,1012.0
5317,530.0,261.0,1006.0
5318,530.0,260.0,1011.0
5319,528.0,259.0,1016.0
5320,528.0,260.0,1009.0
5321,527.0,259.0,1018.0
5322,525.0,259.0,1011.0
5323,530.0,260.0,1013.0
5324,528.0,259.0,1011.0
5325,532.0,261.0,1000.0
5326,530.0,260.0,1014.0
5327,524.0,258.0,1012.0
5328,523.0,257.0,1010.0
5329,532.0,261.0,1012.0
5330,528.0,260.0,1007.0
5331,525.0,258.0,1014.0
5332,531.0,261.0,1004.0
5333,524.0,258.0,1014.0
5334,528.0,260.0,1017.0
5335,532.0,260.0,1016.0
5336,523.0,257.0,1019.0
5337,528.0,260.0,1011.0
5338,529.0,260.0,1021.0
5339,528.0,260.0,1013.0
5340,529.0,260.0,1007.0
5341,527.0,259.0,1015.0
5342,532.0,262.0,1008.0
5343,528.0,260.0,1013.0
5344,531.0,261.0,1008.0
5345,532.0,262.0,1016.0
5346,530.0,260.0,1014.0
5347,530.0,260.0,1019.0
5348,526.0,259.0,1012.0
5349,526.0,258.0,1013.0
5350,530.0,261.0,1007.0
5351,526.0,259.0,1005.0
5352,530.0,260.0,1003.0
5353,522.0,257.0,1021.0
5354,532.0,262.0,1019.0
5355,531.0,261.0,1005.0
5356,530.0,261.0,1017.0
5357,532.0,262.0,1014.0
5358,530.0,261.0,1012.0
5359,532.0,261.0,1008.0
5360,526.0,259.0,1019.0
5361,528.0,259.0,1016.0
5362,527.0,259.0,1009.0
5363,531.0,261.0,1011.0
5364,530.0,261.0,1012.0
5365,525.0,257.0,1013.0
5366,531.0,261.0,1018.0
5367,529.0,260.0,1013.0
5368,528.0,260.0,1006.0
5369,524.0,257.0,1015.0
5370,533.0,263.0,1010.0
5371,527.0,259.0,1013.0
5372,526.0,259.0,1004.0
5373,533.0,262.0,1009.0
5374,535.0,263.0,1002.0
5375,531.0,261.0,1006.0
5376,526.0,259.0,1010.0
5377,527.0,259.0,1003.0
5378,530.0,260.0,1008.0
5379,530.0,260.0,1015.0
5380,527.0,258.0,1005.0
5381,526.0,258.0,1014.0
5382,531.0,261.0,1003.0
5383,530.0,261.0,1012.0
5384,527.0,259.0,1021.0
5385,535.0,264.0,1008.0
5386,533.0,262.0,994.0
5387,527.0,259.0,1014.0
5388,533.0,262.0,1009.0
5389,528.0,260.0,1006.0
5390,531.0,261.0,1012.0
5391,530.0,260.0,1018.0
5392,525.0,258.0,1010.0
5393,531.0,261.0,1000.0
5394,530.0,260.0,1013.0
5395,527.0,259.0,1011.0
5396,532.0,261.0,1007.0
5397,530.0,261.0,1008.0
5398,535.0,264.0,997.0
5399,525.0,259.0,1011.0
5400,531.0,261.0,1009.0
5401,534.0,262.0,1007.0
5402,530.0,260.0,1006.0
5403,523.0,257.0,1018.0
5404,521.0,257.0,1016.0
5405,533.0,262.0,1012.0
5406,525.0,258.0,1010.0
5407,532.0,262.0,1020.0
5408,530.0,261.0,1010.0
5409,531.0,261.0,1009.0
5410,530.0,260.0,1007.0
5411,528.0,259.0,1009.0
5412,528.0,259.0,1015.0
5413,530.0,261.0,1005.0
5414,524.0,258.0,1015.0
5415,523.0,257.0,1011.0
5416,524.0,257.0,1015.0
5417,529.0,260.0,1008.0
5418,530.0,260.0,1005.0
5419,532.0,261.0,1015.0
5420,528.0,260.0,1003.0
5421,535.0,263.0,1010.0
5422,526.0,258.0,1008.0
5423,533.0,263.0,1015.0
5424,534.0,263.0,1010.0
5425,531.0,262.0,1007.0
5426,527.0,260.0,1018.0
5427,528.0,259.0,1015.0
5428,522.0,257.0,1014.0
5429,533.0,263.0,1000.0
5430,535.0,263.0,1005.0
5431,526.0,258.0,1019.0
5432,531.0,262.0,1011.0
5433,527.0,260.0,1009.0
5434,526.0,258.0,1015.0
5435,523.0,257.0,1016.0
5436,529.0,260.0,1003.0
5437,536.0,264.0,1000.0
5438,528.0,259.0,1006.0
5439,529.0,260.0,1004.0
5440,524.0,257.0,1010.0
5441,536.0,263.0,1008.0
5442,536.0,264.0,998.0
5443,521.0,256.0,1012.0
5444,529.0,260.0,1009.0
5445,530.0,260.0,1010.0
5446,527.0,258.0,1014.0
5447,531.0,261.0,1010.0
5448,518.0,255.0,1017.0
5449,534.0,263.0,1011.0
5450,535.0,263.0,1000.0
5451,527.0,259.0,1023.0
5452,528.0,260.0,1019.0
5453,531.0,261.0,1008.0
5454,529.0,260.0,1013.0
5455,536.0,264.0,1009.0
5456,530.0,260.0,1011.0
5457,532.0,261.0,1005.0
5458,536.0,263.0,1009.0
5459,535.0,263.0,1004.0
5460,528.0,260.0,1016.0
5461,528.0,260.0,1015.0
5462,529.0,261.0,1004.0
5463,532.0,262.0,1004.0
5464,532.0,261.0,1008.0
5465,531.0,261.0,1016.0
5466,526.0,258.0,1010.0
5467,528.0,260.0,1003.0
5468,528.0,260.0,1008.0
5469,529.0,259.0,1012.0
5470,526.0,258.0,1017.0
5471,534.0,264.0,1002.0
5472,533.0,262.0,1011.0
5473,538.0,264.0,1002.0
5474,527.0,259.0,1020.0
5475,528.0,260.0,1008.0
5476,528.0,259.0,1008.0
5477,529.0,261.0,1016.0
5478,527.0,259.0,1021.0
5479,529.0,260.0,1009.0
5480,534.0,262.0,1022.0
5481,535.0,263.0,1005.0
5482,531.0,262.0,1013.0
5483,532.0,261.0,1004.0
5484,529.0,260.0,1008.0
5485,534.0,264.0,1001.0
5486,525.0,257.0,1016.0
5487,528.0,260.0,1015.0
5488,529.0,260.0,1010.0
5489,527.0,259.0,1016.0
5490,535.0,263.0,1005.0
5491,529.0,260.0,1018.0
5492,534.0,262.0,1005.0
5493,529.0,260.0,1011.0
5494,529.0,260.0,1006.0
5495,537.0,265.0,1006.0
5496,527.0,259.0,1011.0
5497,526.0,258.0,1011.0
5498,527.0,259.0,1000.0
5499,531.0,261.0,1015.0
5500,529.0,260.0,1017.0
5501,534.0,262.0,1002.0
5502,531.0,261.0,1006.0
5503,534.0,263.0,1005.0
5504,524.0,258.0,1013.0
5505,529.0,260.0,1007.0
5506,528.0,260.0,1009.0
5507,524.0,257.0,1010.0
5508,532.0,262.0,1010.0
5509,522.0,257.0,1017.0
5510,534.0,263.0,1008.0
5511,529.0,260.0,1009.0
5512,533.0,262.0,1018.0
5513,530.0,261.0,1009.0
5514,531.0,261.0,1004.0
5515,527.0,259.0,1019.0
5516,528.0,260.0,1008.0
5517,533.0,262.0,1008.0
5518,527.0,259.0,1014.0
5519,525.0,258.0,1019.0
5520,530.0,260.0,1009.0
5521,535.0,263.0,1001.0
5522,528.0,259.0,1013.0
5523,528.0,260.0,1016.0
5524,531.0,261.0,1006.0
5525,536.0,263.0,1000.0
5526,520.0,256.0,1010.0
5527,533.0,262.0,1003.0
5528,523.0,257.0,1015.0
5529,537.0,264.0,992.0
5530,528.0,260.0,1014.0
5531,528.0,259.0,1008.0
5532,527.0,259.0,1010.0
5533,534.0,262.0,1005.0
5534,533.0,262.0,1015.0
5535,530.0,261.0,1006.0
5536,529.0,260.0,1015.0
5537,532.0,262.0,1008.0
5538,529.0,260.0,1010.0
5539,531.0,261.0,1001.0
5540,530.0,261.0,1011.0
5541,524.0,257.0,1009.0
5542,532.0,262.0,1009.0
5543,526.0,259.0,1015.0
5544,530.0,260.0,1019.0
5545,526.0,259.0,1009.0
5546,530.0,260.0,1011.0
5547,530.0,261.0,1007.0
5548,528.0,259.0,1013.0
5549,526.0,258.0,1013.0
5550,527.0,260.0,1012.0
5551,528.0,260.0,1009.0
5552,531.0,261.0,1013.0
5553,535.0,263.0,1008.0
5554,531.0,261.0,1008.0
5555,529.0,260.0,1008.0
5556,527.0,260.0,1003.0
5557,525.0,258.0,1015.0
5558,528.0,260.0,1015.0
5559,529.0,260.0,1013.0
5560,535.0,262.0,1009.0
5561,535.0,263.0,1008.0
5562,528.0,259.0,1018.0
5563,521.0,256.0,1025.0
5564,525.0,258.0,1022.0
5565,531.0,261.0,1010.0
5566,523.0,258.0,1013.0
5567,526.0,258.0,1015.0
5568,528.0,260.0,1014.0
5569,531.0,261.0,1023.0
5570,529.0,260.0,1014.0
5571,526.0,258.0,1017.0
5572,530.0,261.0,1010.0
5573,534.0,263.0,1009.0
5574,538.0,265.0,1017.0
5575,532.0,262.0,1015.0
5576,524.0,258.0,1021.0
5577,531.0,261.0,1010.0
5578,534.0,262.0,1010.0
5579,531.0,261.0,1005.0
5580,530.0,261.0,1007.0
5581,527.0,259.0,1017.0
5582,528.0,260.0,1011.0
5583,529.0,261.0,1002.0
5584,522.0,257.0,1020.0
5585,524.0,258.0,1019.0
5586,526.0,259.0,1005.0
5587,532.0,261.0,1016.0
5588,528.0,260.0,1012.0
5589,529.0,261.0,1013.0
5590,524.0,257.0,1010.0
5591,529.0,260.0,1002.0
5592,529.0,260.0,1010.0
5593,524.0,257.0,1017.0
5594,531.0,261.0,1010.0
5595,529.0,260.0,1009.0
5596,530.0,260.0,1015.0
5597,527.0,259.0,1015.0
5598,529.0,260.0,1019.0
5599,527.0,259.0,1009.0
5600,532.0,262.0,1013.0
5601,525.0,257.0,1010.0
5602,530.0,260.0,1002.0
5603,528.0,260.0,1005.0
5604,525.0,257.0,1013.0
5605,525.0,258.0,1010.0
5606,531.0,261.0,1012.0
5607,531.0,261.0,1014.0
5608,527.0,259.0,1012.0
5609,534.0,263.0,1008.0
5610,530.0,261.0,1015.0
5611,528.0,260.0,1015.0
5612,531.0,262.0,1010.0
5613,535.0,263.0,1007.0
5614,530.0,261.0,1013.0
5615,529.0,261.0,1011.0
5616,528.0,260.0,1018.0
5617,530.0,261.0,1000.0
5618,530.0,261.0,1008.0
5619,528.0,259.0,1010.0
5620,521.0,257.0,1022.0
5621,531.0,261.0,1006.0
5622,530.0,260.0,1011.0
5623,529.0,260.0,1012.0
5624,533.0,263.0,1005.0
5625,527.0,259.0,1012.0
5626,534.0,263.0,1010.0
5627,536.0,263.0,1007.0
5628,532.0,261.0,1009.0
5629,530.0,261.0,1011.0
5630,531.0,261.0,1010.0
5631,527.0,259.0,1021.0
5632,526.0,259.0,1004.0
5633,529.0,261.0,1002.0
5634,527.0,259.0,1002.0
5635,525.0,258.0,1010.0
